0	1	2	3	4	5
266	tumours	81 87	1121 1127	0.9999871253967285	O
269	of	89 91	1129 1131	0.9999880790710449	O
270	the	92 95	1132 1135	0.9999884366989136	O
271	MSI	96 98	1136 1138	0.9999865293502808	O
273	+	99 100	1139 1140	0.9999877214431763	O
274	phenotype	101 109	1141 1149	0.9999889135360718	O
277	,	111 112	1151 1152	0.9999862909317017	O
278	were	113 117	1153 1157	0.9999879598617554	O
279	frequently	118 128	1158 1168	0.9999873638153076	O
280	associated	129 139	1169 1179	0.9999891519546509	O
281	with	140 144	1180 1184	0.9999891519546509	O
282	Type	145 149	1185 1189	0.9999881982803345	O
283	A	150 151	1190 1191	0.9999878406524658	O
284	instability	152 163	1192 1203	0.9999874830245972	O
285	,	164 165	1204 1205	0.9999885559082031	O
286	whereas	166 173	1206 1213	0.9999873638153076	O
287	none	174 178	1214 1218	0.9999833106994629	O
288	was	179 182	1219 1222	0.999988317489624	O
289	found	183 188	1223 1228	0.9999878406524658	O
290	in	189 191	1229 1231	0.9999884366989136	O
291	tumours	192 198	1232 1238	0.9999871253967285	O
294	with	200 204	1240 1244	0.9999886751174927	O
295	Type	205 209	1245 1249	0.9999881982803345	O
296	B	210 211	1250 1251	0.9999865293502808	O
297	instability	212 223	1252 1263	0.9999884366989136	O
298	,	224 225	1264 1265	0.9999885559082031	O
299	reflecting	226 236	1266 1276	0.9999878406524658	O
300	the	237 240	1277 1280	0.9999889135360718	O
301	prevailing	241 251	1281 1291	0.9999812841415405	O
302	viewpoint	252 261	1292 1301	0.9999852180480957	O
303	.	262 263	1302 1303	0.9999661445617676	O
304	Inspection	0 9	1304 1313	0.9999873638153076	O
307	of	11 13	1315 1317	0.9999876022338867	O
308	published	14 23	1318 1327	0.9999775886535645	O
309	data	24 28	1328 1332	0.9999864101409912	O
310	reveals	29 36	1333 1340	0.9999856948852539	O
311	that	37 41	1341 1345	0.9999886751174927	O
312	the	42 45	1346 1349	0.9999880790710449	O
313	microsatellite	46 59	1350 1363	0.9999867677688599	O
317	instability	61 72	1365 1376	0.9999877214431763	O
318	that	73 77	1377 1381	0.9999884366989136	O
319	has	78 81	1382 1385	0.9999884366989136	O
320	been	82 86	1386 1390	0.999988317489624	O
321	observed	87 95	1391 1399	0.9999868869781494	O
322	in	96 98	1400 1402	0.9999874830245972	O
323	various	99 106	1403 1410	0.9999699592590332	O
324	malignancies	107 118	1411 1422	0.9999831914901733	O
328	,	120 121	1424 1425	0.9999876022338867	O
329	including	122 131	1426 1435	0.9999872446060181	O
330	those	132 137	1436 1441	0.9999860525131226	O
331	associated	138 148	1442 1452	0.9999878406524658	O
332	with	149 153	1453 1457	0.9999889135360718	O
333	Hereditary	154 163	1458 1467	0.9999792575836182	O
336	Non	165 168	1469 1472	0.9999856948852539	O
337	-	168 169	1472 1473	0.9999880790710449	O
338	Polyposis	169 177	1473 1481	0.9999855756759644	O
342	Colorectal	179 188	1483 1492	0.9999842643737793	O
345	Cancer	190 196	1494 1500	0.9999855756759644	O
346	(	197 198	1501 1502	0.9999880790710449	O
347	HNPCC	199 203	1503 1507	0.9999629259109497	O
350	)	204 205	1508 1509	0.9999886751174927	O
351	,	206 207	1510 1511	0.9999852180480957	O
352	is	208 210	1512 1514	0.9999872446060181	O
353	predominantly	211 224	1515 1528	0.9999856948852539	O
354	Type	225 229	1529 1533	0.9999874830245972	O
355	B	230 231	1534 1535	0.9999856948852539	O
356	.	231 232	1535 1536	0.9999867677688599	O
357	Our	233 236	1537 1540	0.9999829530715942	O
358	findings	237 245	1541 1549	0.9999862909317017	O
359	indicate	246 254	1550 1558	0.9999860525131226	O
360	that	255 259	1559 1563	0.9999891519546509	O
361	Type	260 264	1564 1568	0.9999877214431763	O
362	B	265 266	1569 1570	0.999985933303833	O
363	instability	267 278	1571 1582	0.9999873638153076	O
364	is	279 281	1583 1585	0.9999887943267822	O
365	not	282 285	1586 1589	0.9999864101409912	O
366	a	286 287	1590 1591	0.9999889135360718	O
367	simple	288 294	1592 1598	0.9999849796295166	O
368	reflection	295 305	1599 1609	0.9999871253967285	O
369	of	306 308	1610 1612	0.9999887943267822	O
370	a	309 310	1613 1614	0.9999885559082031	O
371	repair	311 317	1615 1621	0.9999809265136719	O
372	defect	318 324	1622 1628	0.9999878406524658	O
373	.	325 326	1629 1630	0.9999618530273438	O
374	We	0 2	1631 1633	0.9999798536300659	O
375	suggest	3 10	1634 1641	0.999983549118042	O
376	that	11 15	1642 1646	0.9999877214431763	O
377	there	16 21	1647 1652	0.9999877214431763	O
378	are	22 25	1653 1656	0.9999878406524658	O
379	at	26 28	1657 1659	0.9999879598617554	O
380	least	29 34	1660 1665	0.9999878406524658	O
381	two	35 38	1666 1669	0.9999829530715942	O
382	qualitatively	39 51	1670 1682	0.9999886751174927	O
386	distinct	53 61	1684 1692	0.999984860420227	O
387	modes	62 67	1693 1698	0.9999876022338867	O
388	of	68 70	1699 1701	0.9999881982803345	O
389	dinucleotide	71 82	1702 1713	0.9999865293502808	O
393	MSI	84 86	1715 1717	0.9999877214431763	O
395	in	88 90	1719 1721	0.9999865293502808	O
396	human	91 96	1722 1727	0.9985413551330566	O
397	colorectal	97 106	1728 1737	0.9999856948852539	O
400	cancer	108 114	1739 1745	0.9999861717224121	O
401	,	115 116	1746 1747	0.9999852180480957	O
402	and	117 120	1748 1751	0.9999843835830688	O
403	that	121 125	1752 1756	0.9999880790710449	O
404	different	126 135	1757 1766	0.9999845027923584	O
405	molecular	136 145	1767 1776	0.9999843835830688	O
406	mechanisms	146 156	1777 1787	0.9999868869781494	O
407	may	157 160	1788 1791	0.9999873638153076	O
408	underlie	161 168	1792 1799	0.999988317489624	O
410	these	170 175	1801 1806	0.9999876022338867	O
411	modes	176 181	1807 1812	0.9999874830245972	O
412	of	182 184	1813 1815	0.999988317489624	O
413	MSI	185 187	1816 1818	0.9999865293502808	O
415	.	188 189	1819 1820	0.9999691247940063	O
416	The	0 3	1821 1824	0.9999868869781494	O
417	relationship	4 16	1825 1837	0.9999858140945435	O
418	between	17 24	1838 1845	0.9999879598617554	O
419	MSI	25 27	1846 1848	0.9999837875366211	O
421	and	29 32	1850 1853	0.9999879598617554	O
422	defective	33 41	1854 1862	0.9999854564666748	O
424	mismatch	43 50	1864 1871	0.9999871253967285	O
427	repair	52 58	1873 1879	0.9999874830245972	O
428	may	59 62	1880 1883	0.999985933303833	O
429	be	63 65	1884 1886	0.9999880790710449	O
430	more	66 70	1887 1891	0.9999872446060181	O
431	complex	71 78	1892 1899	0.9999858140945435	O
432	than	79 83	1900 1904	0.9999871253967285	O
433	hitherto	84 91	1905 1912	0.9999858140945435	O
436	suspected	93 102	1914 1923	0.9999864101409912	O
437	.	103 104	1924 1925	0.9999887943267822	O
438	*	105 106	1926 1927	0.9999876022338867	O
439	*	106 107	1927 1928	0.9999829530715942	O
440	IGNORE	0 5	1929 1934	0.9999858140945435	O
443	LINE	7 10	1936 1939	0.9999881982803345	O
446	*	12 13	1941 1942	0.9999884366989136	O
447	*	13 14	1942 1943	0.999988317489624	O
448	*	15 16	1944 1945	0.999988317489624	O
449	*	16 17	1945 1946	0.9999884366989136	O
450	IGNORE	18 23	1947 1952	0.9999872446060181	O
453	LINE	25 28	1954 1957	0.9999885559082031	O
456	*	30 31	1959 1960	0.999988317489624	O
457	*	31 32	1960 1961	0.999988317489624	O
458	*	33 34	1962 1963	0.9999881982803345	O
459	*	34 35	1963 1964	0.9999880790710449	O
460	IGNORE	36 41	1965 1970	0.9999867677688599	O
463	LINE	43 46	1972 1975	0.999988317489624	O
466	*	48 49	1977 1978	0.999988317489624	O
467	*	49 50	1978 1979	0.9999884366989136	O
468	Analysis	51 59	1980 1988	0.9999877214431763	O
469	of	60 62	1989 1991	0.999988317489624	O
470	microsatellites	63 77	1992 2006	0.9999876022338867	O
474	in	79 81	2008 2010	0.9999877214431763	O
475	MEFs	82 85	2011 2014	0.9979562759399414	O
478	and	87 90	2016 2019	0.9999692440032959	O
479	tumours	91 97	2020 2026	0.999961256980896	O
482	from	99 103	2028 2032	0.9999556541442871	O
483	MMR	104 106	2033 2035	0.9999836683273315	O
485	-	107 108	2036 2037	0.9999878406524658	O
486	defective	108 116	2037 2045	0.9999761581420898	O
488	animals	118 125	2047 2054	0.7193062901496887	O
489	therefore	126 135	2055 2064	0.9999853372573853	O
490	indicates	136 145	2065 2074	0.999985933303833	O
491	that	146 150	2075 2079	0.999988317489624	O
492	Type	151 155	2080 2084	0.9999867677688599	O
493	A	156 157	2085 2086	0.9999829530715942	O
494	MSI	158 160	2087 2089	0.9999856948852539	O
496	is	162 164	2091 2093	0.9999872446060181	O
497	a	165 166	2094 2095	0.9999884366989136	O
498	direct	167 173	2096 2102	0.9999786615371704	O
499	consequence	174 185	2103 2114	0.9999874830245972	O
500	of	186 188	2115 2117	0.9999881982803345	O
501	defective	189 197	2118 2126	0.9999858140945435	O
503	MMR	199 201	2128 2130	0.9999856948852539	O
505	.	202 203	2131 2132	0.9999666213989258	O
506	The	0 3	2133 2136	0.9999873638153076	O
507	absence	4 11	2137 2144	0.9999866485595703	O
508	of	12 14	2145 2147	0.9999886751174927	O
509	more	15 19	2148 2152	0.9999862909317017	O
510	extensive	20 29	2153 2162	0.9999850988388062	O
511	microsatellite	30 43	2163 2176	0.9999880790710449	O
515	length	45 51	2178 2184	0.9999880790710449	O
516	changes	52 59	2185 2192	0.9999878406524658	O
517	may	60 63	2193 2196	0.9999854564666748	O
518	indicate	64 72	2197 2205	0.9999862909317017	O
519	further	73 80	2206 2213	0.9999809265136719	O
520	that	81 85	2214 2218	0.9999886751174927	O
521	an	86 88	2219 2221	0.9999880790710449	O
522	Msh2	89 92	2222 2225	0.9999881982803345	O
525	or	94 96	2227 2229	0.9999876022338867	O
526	Mlh1	97 100	2230 2233	0.9999865293502808	O
530	defect	102 108	2235 2241	0.9999864101409912	O
531	is	109 111	2242 2244	0.9999874830245972	O
532	insufficient	112 124	2245 2257	0.9999825954437256	O
533	for	125 128	2258 2261	0.9999866485595703	O
534	the	129 132	2262 2265	0.9999878406524658	O
535	development	133 144	2266 2277	0.9999861717224121	O
536	of	145 147	2278 2280	0.999988317489624	O
537	Type	148 152	2281 2285	0.9999871253967285	O
538	B	153 154	2286 2287	0.9999841451644897	O
539	instability	155 166	2288 2299	0.999985933303833	O
540	.	167 168	2300 2301	0.9999659061431885	O
541	Mismatch	0 7	2302 2309	0.9999830722808838	O
544	repair	9 15	2311 2317	0.999985933303833	O
545	gene	16 20	2318 2322	0.999988317489624	O
546	inactivation	21 32	2323 2334	0.9999887943267822	O
549	is	34 36	2336 2338	0.9999860525131226	O
550	associated	37 47	2339 2349	0.9999879598617554	O
551	with	48 52	2350 2354	0.9999887943267822	O
552	both	53 57	2355 2359	0.999985933303833	O
553	Type	58 62	2360 2364	0.9999881982803345	O
554	A	63 64	2365 2366	0.9999881982803345	O
555	and	65 68	2367 2370	0.9999871253967285	O
556	Type	69 73	2371 2375	0.9999880790710449	O
557	B	74 75	2376 2377	0.9999862909317017	O
558	MSI	76 78	2378 2380	0.999987006187439	O
560	in	80 82	2382 2384	0.9999867677688599	O
561	human	83 88	2385 2390	0.9993067979812622	O
562	colorectal	89 98	2391 2400	0.9999841451644897	O
565	cancer	100 106	2402 2408	0.9999836683273315	O
566	HNPCC	107 111	2409 2413	0.9999755620956421	O
569	patients	113 121	2415 2423	0.9999756813049316	O
570	inherit	122 129	2424 2431	0.9999755620956421	O
571	mutations	130 139	2432 2441	0.999985933303833	O
572	in	140 142	2442 2444	0.9999889135360718	O
573	MMR	143 145	2445 2447	0.9999866485595703	O
575	genes	147 152	2449 2454	0.9999885559082031	O
576	(	153 154	2455 2456	0.9999897480010986	O
577	6	154 155	2456 2457	0.9999892711639404	O
578	,	155 156	2457 2458	0.9999885559082031	O
579	7	156 157	2458 2459	0.9999885559082031	O
580	)	158 159	2460 2461	0.9999895095825195	O
581	.	160 161	2462 2463	0.9999727010726929	O
582	More	0 4	2464 2468	0.9999828338623047	O
583	than	5 9	2469 2473	0.9999849796295166	O
584	90	10 12	2474 2476	0.9999719858169556	O
585	%	13 14	2477 2478	0.9999845027923584	O
586	of	15 17	2479 2481	0.9999827146530151	O
587	HNPCC	18 22	2482 2486	0.9999370574951172	O
590	tumours	24 30	2488 2494	0.9999839067459106	O
593	are	32 35	2496 2499	0.9999860525131226	O
594	MSI	36 38	2500 2502	0.9999856948852539	O
596	+	39 40	2503 2504	0.9999877214431763	O
597	(	41 42	2505 2506	0.999988317489624	O
598	20	43 45	2507 2509	0.9999837875366211	O
599	)	46 47	2510 2511	0.9999885559082031	O
600	.	48 49	2512 2513	0.9999622106552124	O
601	The	0 3	2514 2517	0.9999877214431763	O
602	MSI	4 6	2518 2520	0.9999840259552002	O
604	+	7 8	2521 2522	0.9999854564666748	O
605	phenotype	9 17	2523 2531	0.9999885559082031	O
608	is	19 21	2533 2535	0.9999861717224121	O
609	also	22 26	2536 2540	0.9999858140945435	O
610	frequent	27 35	2541 2549	0.9999860525131226	O
611	among	36 41	2550 2555	0.9999854564666748	O
612	sporadic	42 49	2556 2563	0.9999761581420898	O
614	colorectal	51 60	2565 2574	0.9999812841415405	O
617	carcinomas	62 71	2576 2585	0.9999850988388062	O
621	(	73 74	2587 2588	0.9999895095825195	O
622	2	75 76	2589 2590	0.9999876022338867	O
623	–	76 77	2590 2591	0.999984622001648	O
624	4	77 78	2591 2592	0.9999876022338867	O
625	,	78 79	2592 2593	0.9999884366989136	O
626	6	79 80	2593 2594	0.9999880790710449	O
627	,	80 81	2594 2595	0.9999884366989136	O
628	21	81 83	2595 2597	0.9999865293502808	O
629	)	84 85	2598 2599	0.9999892711639404	O
630	.	86 87	2600 2601	0.9999701976776123	O
631	Inspection	0 9	2602 2611	0.9999881982803345	O
634	of	11 13	2613 2615	0.9999885559082031	O
635	published	14 23	2616 2625	0.9999842643737793	O
636	data	24 28	2626 2630	0.9999886751174927	O
637	derived	29 36	2631 2638	0.99998939037323	O
638	from	37 41	2639 2643	0.99998939037323	O
639	the	42 45	2644 2647	0.9999890327453613	O
640	conventional	46 58	2648 2660	0.9999853372573853	O
641	microsatellite	59 72	2661 2674	0.9999887943267822	O
645	analysis	74 82	2676 2684	0.9999891519546509	O
646	reveals	83 90	2685 2692	0.9999878406524658	O
647	that	91 95	2693 2697	0.9999895095825195	O
648	microsatellite	96 109	2698 2711	0.9999881982803345	O
652	changes	111 118	2713 2720	0.9999879598617554	O
653	thus	119 123	2721 2725	0.9999887943267822	O
654	far	124 127	2726 2729	0.9999886751174927	O
655	reported	128 136	2730 2738	0.9999867677688599	O
656	in	137 139	2739 2741	0.9999886751174927	O
657	various	140 147	2742 2749	0.9999815225601196	O
658	tumours	148 154	2750 2756	0.9999866485595703	O
661	,	156 157	2758 2759	0.9999887943267822	O
662	including	158 167	2760 2769	0.9999887943267822	O
663	those	168 173	2770 2775	0.9999886751174927	O
664	in	174 176	2776 2778	0.9999887943267822	O
665	HNPCC	177 181	2779 2783	0.9999834299087524	O
668	individuals	183 194	2785 2796	0.9999648332595825	O
669	,	195 196	2797 2798	0.999987006187439	O
670	are	197 200	2799 2802	0.9999886751174927	O
671	largely	201 208	2803 2810	0.9999877214431763	O
672	Type	209 213	2811 2815	0.9999864101409912	O
673	B	214 215	2816 2817	0.9999876022338867	O
674	(	216 217	2818 2819	0.9999897480010986	O
675	2	218 219	2820 2821	0.999988317489624	O
676	–	219 220	2821 2822	0.9999880790710449	O
677	4	220 221	2822 2823	0.9999879598617554	O
678	,	221 222	2823 2824	0.9999887943267822	O
679	20	222 224	2824 2826	0.9999880790710449	O
680	–	224 225	2826 2827	0.999988317489624	O
681	22	225 227	2827 2829	0.9999873638153076	O
682	)	228 229	2830 2831	0.99998939037323	O
683	.	230 231	2832 2833	0.9999698400497437	O
684	We	0 2	2834 2836	0.9999797344207764	O
685	considered	3 13	2837 2847	0.9999839067459106	O
686	the	14 17	2848 2851	0.9999872446060181	O
687	possibility	18 29	2852 2863	0.9999841451644897	O
688	that	30 34	2864 2868	0.9999879598617554	O
689	the	35 38	2869 2872	0.9999877214431763	O
690	more	39 43	2873 2877	0.9999855756759644	O
691	subtle	44 50	2878 2884	0.9999850988388062	O
692	Type	51 55	2885 2889	0.9999876022338867	O
693	A	56 57	2890 2891	0.9999853372573853	O
694	MSI	58 60	2892 2894	0.9999849796295166	O
696	might	62 67	2896 2901	0.9999850988388062	O
697	have	68 72	2902 2906	0.999988317489624	O
698	remained	73 81	2907 2915	0.9999879598617554	O
699	undetected	82 91	2916 2925	0.9999884366989136	O
702	in	93 95	2927 2929	0.9999884366989136	O
703	some	96 100	2930 2934	0.9999858140945435	O
704	cases	101 106	2935 2940	0.9999867677688599	O
705	.	107 108	2941 2942	0.9999501705169678	O
706	Using	0 5	2943 2948	0.9999864101409912	O
707	our	6 9	2949 2952	0.9999828338623047	O
708	fluorescent	10 21	2953 2964	0.9999099969863892	O
709	assay	22 26	2965 2969	0.9999866485595703	O
711	with	28 32	2971 2975	0.9999867677688599	O
712	a	33 34	2976 2977	0.9999886751174927	O
713	panel	35 40	2978 2983	0.9999866485595703	O
714	of	41 43	2984 2986	0.999988317489624	O
715	five	44 48	2987 2991	0.999984860420227	O
716	dinucleotide	49 60	2992 3003	0.9999861717224121	O
720	repeat	62 68	3005 3011	0.9999864101409912	O
721	microsatellites	69 83	3012 3026	0.9999881982803345	O
725	,	85 86	3028 3029	0.9999867677688599	O
726	we	87 89	3030 3032	0.9999852180480957	O
727	found	90 95	3033 3038	0.9999868869781494	O
728	that	96 100	3039 3043	0.9999884366989136	O
729	the	101 104	3044 3047	0.9999884366989136	O
730	frequencies	105 116	3048 3059	0.9999849796295166	O
731	of	117 119	3060 3062	0.999988317489624	O
732	Type	120 124	3063 3067	0.9999878406524658	O
733	A	125 126	3068 3069	0.9999877214431763	O
734	and	127 130	3070 3073	0.9999874830245972	O
735	Type	131 135	3074 3078	0.9999880790710449	O
736	B	136 137	3079 3080	0.9999866485595703	O
737	MSI	138 140	3081 3083	0.9999867677688599	O
739	among	142 147	3085 3090	0.9999864101409912	O
740	79	148 150	3091 3093	0.9999494552612305	O
741	colorectal	151 160	3094 3103	0.9999780654907227	O
744	carcinomas	162 171	3105 3114	0.9999836683273315	O
748	were	173 177	3116 3120	0.9999881982803345	O
749	30	178 180	3121 3123	0.9999850988388062	O
