#	tokens	sentence_spans	document_spans	probability	labels
116	##MB	159 161	520 522	0.999982476234436	O
117	##EN	161 163	522 524	0.9999781847000122	O
118	)	164 165	525 526	0.9999847412109375	O
119	were	166 170	527 531	0.9999837875366211	O
120	integrated	171 181	532 542	0.9999847412109375	O
121	into	182 186	543 547	0.9999855756759644	O
122	the	187 190	548 551	0.9999840259552002	O
123	genome	191 197	552 558	0.9999840259552002	O
124	.	197 198	558 559	0.9999786615371704	O
125	Two	0 3	560 563	0.9999837875366211	O
126	comb	4 8	564 568	0.9999860525131226	O
127	##inator	8 14	568 574	0.9999858140945435	O
128	##ial	14 17	574 577	0.9999861717224121	O
129	libraries	18 27	578 587	0.9999849796295166	O
130	of	28 30	588 590	0.999985933303833	O
131	ni	31 33	591 593	0.999985933303833	O
132	##f	33 34	593 594	0.9999858140945435	O
133	gene	35 39	595 599	0.9999864101409912	O
134	clusters	40 48	600 608	0.9999861717224121	O
135	were	49 53	609 613	0.999985933303833	O
136	constructed	54 65	614 625	0.9999861717224121	O
137	:	65 66	625 626	0.9999849796295166	O
138	a	67 68	627 628	0.9999858140945435	O
139	library	69 76	629 636	0.9999858140945435	O
140	of	77 79	637 639	0.9999858140945435	O
141	mitochondrial	80 93	640 653	0.999984860420227	O
142	leading	94 101	654 661	0.9999855756759644	O
143	sequences	102 111	662 671	0.9999853372573853	O
144	consisting	112 122	672 682	0.9999864101409912	O
145	of	123 125	683 685	0.9999862909317017	O
146	24	126 128	686 688	0.9999862909317017	O
147	clusters	129 137	689 697	0.9999860525131226	O
148	within	138 144	698 704	0.9999864101409912	O
149	four	145 149	705 709	0.9999862909317017	O
150	subset	150 156	710 716	0.9999864101409912	O
151	##s	156 157	716 717	0.9999864101409912	O
152	of	158 160	718 720	0.9999864101409912	O
153	ni	161 163	721 723	0.9999861717224121	O
154	##f	163 164	723 724	0.9999862909317017	O
155	gene	165 169	725 729	0.9999866485595703	O
156	expression	170 180	730 740	0.9999862909317017	O
157	strength	181 189	741 749	0.9999862909317017	O
158	,	189 190	749 750	0.9999837875366211	O
159	and	191 194	751 754	0.9999843835830688	O
160	an	195 197	755 757	0.9999861717224121	O
161	expression	198 208	758 768	0.9999861717224121	O
162	library	209 216	769 776	0.9999862909317017	O
163	of	217 219	777 779	0.9999862909317017	O
164	72	220 222	780 782	0.9999865293502808	O
165	clusters	223 231	783 791	0.9999862909317017	O
166	with	232 236	792 796	0.9999865293502808	O
167	fixed	237 242	797 802	0.9999861717224121	O
168	mitochondrial	243 256	803 816	0.999985933303833	O
169	leading	257 264	817 824	0.9999861717224121	O
170	sequences	265 274	825 834	0.9999861717224121	O
171	and	275 278	835 838	0.9999850988388062	O
172	ni	279 281	839 841	0.9999858140945435	O
173	##f	281 282	841 842	0.999985933303833	O
174	expression	283 293	843 853	0.9999861717224121	O
175	levels	294 300	854 860	0.9999860525131226	O
176	assigned	301 309	861 869	0.9999861717224121	O
177	according	310 319	870 879	0.9999864101409912	O
178	to	320 322	880 882	0.9999865293502808	O
179	factor	323 329	883 889	0.999985933303833	O
180	##ial	329 332	889 892	0.9999862909317017	O
181	design	333 339	893 899	0.9999861717224121	O
182	.	339 340	899 900	0.9999852180480957	O
183	In	0 2	901 903	0.9999819993972778	O
184	total	3 8	904 909	0.9999828338623047	O
185	,	8 9	909 910	0.9999825954437256	O
186	29	10 12	911 913	0.999982476234436	O
187	promoter	13 21	914 922	0.9999818801879883	O
188	##s	21 22	922 923	0.9999839067459106	O
189	and	23 26	924 927	0.9999847412109375	O
190	18	27 29	928 930	0.9999850988388062	O
191	term	30 34	931 935	0.9999845027923584	O
192	##inator	34 40	935 941	0.9999847412109375	O
193	##s	40 41	941 942	0.9999845027923584	O
194	were	42 46	943 947	0.9999839067459106	O
195	combined	47 55	948 956	0.9999839067459106	O
196	to	56 58	957 959	0.999984622001648	O
197	adjust	59 65	960 966	0.9999839067459106	O
198	ni	66 68	967 969	0.9999806880950928	O
199	##f	68 69	969 970	0.9999828338623047	O
200	gene	70 74	971 975	0.999983549118042	O
201	expression	75 85	976 986	0.9999830722808838	O
202	levels	86 92	987 993	0.9999831914901733	O
203	.	92 93	993 994	0.9999709129333496	O
204	Express	0 7	995 1002	0.9999839067459106	O
205	##ion	7 10	1002 1005	0.9999856948852539	O
206	and	11 14	1006 1009	0.999984860420227	O
207	mitochondrial	15 28	1010 1023	0.999985933303833	O
208	targeting	29 38	1024 1033	0.999985933303833	O
209	was	39 42	1034 1037	0.9999858140945435	O
210	confirmed	43 52	1038 1047	0.9999853372573853	O
211	at	53 55	1048 1050	0.9999856948852539	O
212	the	56 59	1051 1054	0.9999856948852539	O
213	protein	60 67	1055 1062	0.9999855756759644	O
214	level	68 73	1063 1068	0.9999855756759644	O
215	as	74 76	1069 1071	0.9999854564666748	O
216	im	77 79	1072 1074	0.9999854564666748	O
217	##mu	79 81	1074 1076	0.9999853372573853	O
218	##nob	81 84	1076 1079	0.9999845027923584	O
219	##lot	84 87	1079 1082	0.9999854564666748	O
220	analysis	88 96	1083 1091	0.9999856948852539	O
221	showed	97 103	1092 1098	0.9999852180480957	O
222	that	104 108	1099 1103	0.999985933303833	O
223	Ni	109 111	1104 1106	0.9999737739562988	O
224	##f	111 112	1106 1107	0.9999827146530151	O
225	proteins	113 121	1108 1116	0.999984860420227	O
226	could	122 127	1117 1122	0.9999854564666748	O
227	be	128 130	1123 1125	0.9999858140945435	O
228	efficiently	131 142	1126 1137	0.9999861717224121	O
229	accumulated	143 154	1138 1149	0.999985933303833	O
230	in	155 157	1150 1152	0.9999858140945435	O
231	mit	158 161	1153 1156	0.9999861717224121	O
232	##och	161 164	1156 1159	0.9999860525131226	O
233	##ond	164 167	1159 1162	0.999985933303833	O
234	##ria	167 170	1162 1165	0.9999860525131226	O
235	.	170 171	1165 1166	0.9999767541885376	O
236	Ni	0 2	1167 1169	0.9999796152114868	O
237	##f	2 3	1169 1170	0.9999819993972778	O
238	##D	3 4	1170 1171	0.999977707862854	O
239	##K	4 5	1171 1172	0.9999779462814331	O
240	te	6 8	1173 1175	0.9999855756759644	O
241	##tra	8 11	1175 1178	0.9999855756759644	O
242	##mer	11 14	1178 1181	0.9999847412109375	O
243	formation	15 24	1182 1191	0.9999856948852539	O
244	,	24 25	1191 1192	0.9999849796295166	O
245	an	26 28	1193 1195	0.9999856948852539	O
246	essential	29 38	1196 1205	0.9999856948852539	O
247	step	39 43	1206 1210	0.9999856948852539	O
248	of	44 46	1211 1213	0.9999854564666748	O
249	nitrogen	47 55	1214 1222	0.9999841451644897	O
250	##ase	55 58	1222 1225	0.9999854564666748	O
251	assembly	59 67	1226 1234	0.9999853372573853	O
252	,	67 68	1234 1235	0.9999843835830688	O
253	was	69 72	1236 1239	0.999984860420227	O
254	experimental	73 85	1240 1252	0.9999845027923584	O
255	##ly	85 87	1252 1254	0.9999855756759644	O
256	proven	88 94	1255 1261	0.9999842643737793	O
257	both	95 99	1262 1266	0.9999853372573853	O
258	in	100 102	1267 1269	0.9999843835830688	O
259	cell	103 107	1270 1274	0.9999847412109375	O
260	-	107 108	1274 1275	0.9999854564666748	O
261	free	108 112	1275 1279	0.9999853372573853	O
262	extract	113 120	1280 1287	0.999984860420227	O
263	##s	120 121	1287 1288	0.9999849796295166	O
264	and	122 125	1289 1292	0.9999854564666748	O
265	in	126 128	1293 1295	0.999984860420227	O
266	pu	129 131	1296 1298	0.9999853372573853	O
267	##rified	131 137	1298 1304	0.9999852180480957	O
268	Ni	138 140	1305 1307	0.9999810457229614	O
269	##f	140 141	1307 1308	0.9999812841415405	O
270	##D	141 142	1308 1309	0.9999799728393555	O
271	##K	142 143	1309 1310	0.9999791383743286	O
272	preparations	144 156	1311 1323	0.9999842643737793	O
273	.	156 157	1323 1324	0.9999794960021973	O
274	This	0 4	1325 1329	0.9999796152114868	O
275	work	5 9	1330 1334	0.9999750852584839	O
276	represents	10 20	1335 1345	0.9999815225601196	O
277	a	21 22	1346 1347	0.9999827146530151	O
278	first	23 28	1348 1353	0.9999819993972778	O
279	step	29 33	1354 1358	0.9999816417694092	O
280	toward	34 40	1359 1365	0.999982476234436	O
281	obtaining	41 50	1366 1375	0.9999816417694092	O
282	functional	51 61	1376 1386	0.9999834299087524	O
283	nitrogen	62 70	1387 1395	0.999977707862854	O
284	##ase	70 73	1395 1398	0.9999810457229614	O
285	in	74 76	1399 1401	0.9999829530715942	O
286	the	77 80	1402 1405	0.9999837875366211	O
287	mit	81 84	1406 1409	0.9999840259552002	O
288	##och	84 87	1409 1412	0.9999837875366211	O
289	##ond	87 90	1412 1415	0.9999836683273315	O
290	##ria	90 93	1415 1418	0.9999836683273315	O
291	of	94 96	1419 1421	0.9999834299087524	O
292	a	97 98	1422 1423	0.9999814033508301	O
293	e	99 100	1424 1425	0.9999831914901733	O
294	##uka	100 103	1425 1428	0.9999823570251465	O
295	##ryo	103 106	1428 1431	0.9999815225601196	O
296	##tic	106 109	1431 1434	0.9999814033508301	O
297	cell	110 114	1435 1439	0.999977707862854	O
298	.	114 115	1439 1440	0.9999655485153198	O
299	Ni	1 3	1441 1443	0.9999853372573853	O
300	##tro	3 6	1443 1446	0.9999850988388062	O
301	##gen	6 9	1446 1449	0.9999858140945435	O
302	fix	10 13	1450 1453	0.9999860525131226	O
303	##ation	13 18	1453 1458	0.999985933303833	O
304	,	18 19	1458 1459	0.9999856948852539	O
305	that	20 24	1460 1464	0.9999852180480957	O
306	is	25 27	1465 1467	0.9999858140945435	O
307	,	27 28	1467 1468	0.9999853372573853	O
308	the	29 32	1469 1472	0.9999853372573853	O
309	reduction	33 42	1473 1482	0.9999860525131226	O
310	of	43 45	1483 1485	0.9999860525131226	O
311	N	46 47	1486 1487	0.9999855756759644	O
312	2	48 49	1488 1489	0.9999860525131226	O
313	to	50 52	1490 1492	0.9999861717224121	O
314	NH	53 55	1493 1495	0.9999853372573853	O
315	3	56 57	1496 1497	0.9999850988388062	O
316	,	58 59	1498 1499	0.9999845027923584	O
317	is	60 62	1500 1502	0.9999861717224121	O
318	a	63 64	1503 1504	0.9999861717224121	O
319	pro	65 68	1505 1508	0.9999858140945435	O
320	##kar	68 71	1508 1511	0.9999854564666748	O
321	##yo	71 73	1511 1513	0.9999852180480957	O
322	##tic	73 76	1513 1516	0.9999860525131226	O
323	process	77 84	1517 1524	0.9999860525131226	O
324	cat	85 88	1525 1528	0.9999861717224121	O
325	##aly	88 91	1528 1531	0.9999861717224121	O
326	##zed	91 94	1531 1534	0.9999861717224121	O
327	by	95 97	1535 1537	0.9999862909317017	O
328	a	98 99	1538 1539	0.9999864101409912	O
329	family	100 106	1540 1546	0.9999864101409912	O
330	of	107 109	1547 1549	0.9999865293502808	O
331	enzymes	110 117	1550 1557	0.9999862909317017	O
332	called	118 124	1558 1564	0.9999862909317017	O
333	nitrogen	125 133	1565 1573	0.9999854564666748	O
334	##ases	133 137	1573 1577	0.9999860525131226	O
335	,	137 138	1577 1578	0.9999854564666748	O
336	the	139 142	1579 1582	0.9999861717224121	O
337	most	143 147	1583 1587	0.9999861717224121	O
338	ecological	148 158	1588 1598	0.9999855756759644	O
339	##ly	158 160	1598 1600	0.999985933303833	O
340	relevant	161 169	1601 1609	0.9999861717224121	O
341	and	170 173	1610 1613	0.999985933303833	O
342	abundant	174 182	1614 1622	0.9999860525131226	O
343	one	183 186	1623 1626	0.9999862909317017	O
344	being	187 192	1627 1632	0.9999861717224121	O
345	the	193 196	1633 1636	0.9999855756759644	O
346	Mo	197 199	1637 1639	0.999983549118042	O
347	-	199 200	1639 1640	0.9999852180480957	O
348	nitrogen	200 208	1640 1648	0.999984860420227	O
349	##ase	208 211	1648 1651	0.9999850988388062	O
350	.	211 212	1651 1652	0.9999815225601196	O
351	The	0 3	1653 1656	0.9999840259552002	O
352	Mo	4 6	1657 1659	0.9999812841415405	O
353	-	6 7	1659 1660	0.999984860420227	O
354	nitrogen	7 15	1660 1668	0.9999843835830688	O
355	##ase	15 18	1668 1671	0.9999841451644897	O
356	is	19 21	1672 1674	0.9999847412109375	O
357	a	22 23	1675 1676	0.9999855756759644	O
358	two	24 27	1677 1680	0.9999860525131226	O
359	-	27 28	1680 1681	0.9999858140945435	O
360	component	28 37	1681 1690	0.999985933303833	O
361	metal	38 43	1691 1696	0.9999856948852539	O
362	##lo	43 45	1696 1698	0.9999858140945435	O
363	##en	45 47	1698 1700	0.9999854564666748	O
364	##zy	47 49	1700 1702	0.9999855756759644	O
365	##me	49 51	1702 1704	0.9999858140945435	O
366	consisting	52 62	1705 1715	0.9999861717224121	O
367	of	63 65	1716 1718	0.9999861717224121	O
368	a	66 67	1719 1720	0.9999858140945435	O
369	m	68 69	1721 1722	0.9999854564666748	O
370	##oly	69 72	1722 1725	0.9999850988388062	O
371	##b	72 73	1725 1726	0.9999849796295166	O
372	##den	73 76	1726 1729	0.9999849796295166	O
373	##um	76 78	1729 1731	0.9999855756759644	O
374	–	78 79	1731 1732	0.9999827146530151	O
375	iron	79 83	1732 1736	0.9999856948852539	O
376	(	84 85	1737 1738	0.9999855756759644	O
377	Mo	85 87	1738 1740	0.999984860420227	O
378	##F	87 88	1740 1741	0.9999849796295166	O
379	##e	88 89	1741 1742	0.9999855756759644	O
380	)	89 90	1742 1743	0.9999855756759644	O
381	protein	91 98	1744 1751	0.999985933303833	O
382	that	99 103	1752 1756	0.9999858140945435	O
383	cat	104 107	1757 1760	0.9999861717224121	O
384	##aly	107 110	1760 1763	0.9999860525131226	O
385	##zes	110 113	1763 1766	0.9999860525131226	O
386	N	114 115	1767 1768	0.9999853372573853	O
387	2	116 117	1769 1770	0.9999860525131226	O
388	reduction	118 127	1771 1780	0.999985933303833	O
389	and	128 131	1781 1784	0.9999850988388062	O
390	an	132 134	1785 1787	0.9999860525131226	O
391	iron	135 139	1788 1792	0.9999862909317017	O
392	(	140 141	1793 1794	0.9999856948852539	O
393	Fe	141 143	1794 1796	0.9999860525131226	O
394	)	143 144	1796 1797	0.999985933303833	O
395	protein	145 152	1798 1805	0.9999862909317017	O
396	that	153 157	1806 1810	0.9999861717224121	O
397	acts	158 162	1811 1815	0.9999862909317017	O
398	as	163 165	1816 1818	0.9999861717224121	O
399	specific	166 174	1819 1827	0.9999862909317017	O
400	electron	175 183	1828 1836	0.9999855756759644	O
401	donor	184 189	1837 1842	0.9999860525131226	O
402	to	190 192	1843 1845	0.999985933303833	O
403	the	193 196	1846 1849	0.9999849796295166	O
404	Mo	197 199	1850 1852	0.9999853372573853	O
405	##F	199 200	1852 1853	0.9999849796295166	O
406	##e	200 201	1853 1854	0.9999850988388062	O
407	protein	202 209	1855 1862	0.9999849796295166	O
408	.	209 210	1862 1863	0.9999793767929077	O
409	The	0 3	1864 1867	0.9999845027923584	O
410	Fe	4 6	1868 1870	0.999984622001648	O
411	protein	7 14	1871 1878	0.9999855756759644	O
412	is	15 17	1879 1881	0.9999856948852539	O
413	a	18 19	1882 1883	0.9999860525131226	O
414	ho	20 22	1884 1886	0.9999862909317017	O
415	##mo	22 24	1886 1888	0.9999864101409912	O
416	##di	24 26	1888 1890	0.9999862909317017	O
417	##mer	26 29	1890 1893	0.9999861717224121	O
418	of	30 32	1894 1896	0.9999861717224121	O
419	the	33 36	1897 1900	0.9999860525131226	O
420	ni	37 39	1901 1903	0.9999853372573853	O
421	##f	39 40	1903 1904	0.9999854564666748	O
422	##H	40 41	1904 1905	0.9999852180480957	O
423	gene	42 46	1906 1910	0.9999860525131226	O
424	product	47 54	1911 1918	0.9999864101409912	O
425	carrying	55 63	1919 1927	0.9999861717224121	O
426	a	64 65	1928 1929	0.9999862909317017	O
427	single	66 72	1930 1936	0.9999862909317017	O
428	[	73 74	1937 1938	0.9999864101409912	O
429	Fe	74 76	1938 1940	0.9999860525131226	O
430	4	77 78	1941 1942	0.9999858140945435	O
431	S	79 80	1943 1944	0.9999861717224121	O
432	4	81 82	1945 1946	0.9999861717224121	O
433	]	83 84	1947 1948	0.9999862909317017	O
434	cluster	85 92	1949 1956	0.9999862909317017	O
435	between	93 100	1957 1964	0.9999864101409912	O
436	its	101 104	1965 1968	0.9999864101409912	O
437	subunit	105 112	1969 1976	0.9999864101409912	O
438	##s	112 113	1976 1977	0.9999866485595703	O
439	,	113 114	1977 1978	0.9999853372573853	O
440	whereas	115 122	1979 1986	0.999985933303833	O
441	the	123 126	1987 1990	0.9999861717224121	O
442	Mo	127 129	1991 1993	0.9999856948852539	O
443	##F	129 130	1993 1994	0.999985933303833	O
444	##e	130 131	1994 1995	0.9999860525131226	O
445	protein	132 139	1996 2003	0.9999864101409912	O
446	is	140 142	2004 2006	0.9999862909317017	O
447	a	143 144	2007 2008	0.9999865293502808	O
448	he	145 147	2009 2011	0.9999864101409912	O
449	##tero	147 151	2011 2015	0.9999865293502808	O
450	##te	151 153	2015 2017	0.9999864101409912	O
451	##tra	153 156	2017 2020	0.9999864101409912	O
452	##mer	156 159	2020 2023	0.9999864101409912	O
453	of	160 162	2024 2026	0.9999862909317017	O
454	the	163 166	2027 2030	0.9999858140945435	O
455	ni	167 169	2031 2033	0.999985933303833	O
456	##f	169 170	2033 2034	0.9999858140945435	O
457	##D	170 171	2034 2035	0.9999858140945435	O
458	and	172 175	2036 2039	0.9999849796295166	O
459	ni	176 178	2040 2042	0.9999853372573853	O
460	##f	178 179	2042 2043	0.9999852180480957	O
461	##K	179 180	2043 2044	0.9999854564666748	O
462	gene	181 185	2045 2049	0.9999858140945435	O
463	products	186 194	2050 2058	0.9999860525131226	O
464	carrying	195 203	2059 2067	0.9999858140945435	O
465	two	204 207	2068 2071	0.9999862909317017	O
466	pairs	208 213	2072 2077	0.9999865293502808	O
467	of	214 216	2078 2080	0.9999862909317017	O
468	a	217 218	2081 2082	0.9999862909317017	O
469	[	219 220	2083 2084	0.9999862909317017	O
470	Fe	220 222	2084 2086	0.9999856948852539	O
471	8	223 224	2087 2088	0.9999861717224121	O
472	S	225 226	2089 2090	0.9999858140945435	O
473	7	227 228	2091 2092	0.9999860525131226	O
474	]	229 230	2093 2094	0.9999864101409912	O
475	cluster	231 238	2095 2102	0.9999865293502808	O
476	and	239 242	2103 2106	0.9999853372573853	O
477	a	243 244	2107 2108	0.9999861717224121	O
478	[	245 246	2109 2110	0.9999861717224121	O
479	Fe	246 248	2110 2112	0.9999855756759644	O
480	7	249 250	2113 2114	0.9999858140945435	O
481	S	251 252	2115 2116	0.9999856948852539	O
482	9	253 254	2117 2118	0.9999860525131226	O
483	Mo	255 257	2119 2121	0.9999858140945435	O
484	##C	257 258	2121 2122	0.9999862909317017	O
485	-	258 259	2122 2123	0.9999864101409912	O
486	ho	259 261	2123 2125	0.9999861717224121	O
487	##mo	261 263	2125 2127	0.9999862909317017	O
488	##ci	263 265	2127 2129	0.9999860525131226	O
489	##trate	265 270	2129 2134	0.9999864101409912	O
490	]	270 271	2134 2135	0.9999856948852539	O
491	,	271 272	2135 2136	0.9999860525131226	O
492	designated	273 283	2137 2147	0.9999858140945435	O
493	as	284 286	2148 2150	0.9999865293502808	O
494	the	287 290	2151 2154	0.9999862909317017	O
495	P	291 292	2155 2156	0.9999864101409912	O
496	-	292 293	2156 2157	0.9999864101409912	O
497	cluster	293 300	2157 2164	0.9999864101409912	O
498	and	301 304	2165 2168	0.9999862909317017	O
499	Fe	305 307	2169 2171	0.999985933303833	O
500	##M	307 308	2171 2172	0.9999861717224121	O
501	##o	308 309	2172 2173	0.9999865293502808	O
502	-	309 310	2173 2174	0.9999865293502808	O
503	co	310 312	2174 2176	0.9999865293502808	O
504	,	312 313	2176 2177	0.9999862909317017	O
505	respectively	314 326	2178 2190	0.9999861717224121	O
506	.	326 327	2190 2191	0.9999866485595703	O
507	In	0 2	2192 2194	0.9999845027923584	O
508	addition	3 11	2195 2203	0.9999852180480957	O
509	to	12 14	2204 2206	0.999985933303833	O
510	the	15 18	2207 2210	0.9999856948852539	O
511	nitrogen	19 27	2211 2219	0.9999845027923584	O
512	##ase	27 30	2219 2222	0.9999860525131226	O
513	structural	31 41	2223 2233	0.9999860525131226	O
514	genes	42 47	2234 2239	0.9999858140945435	O
515	,	47 48	2239 2240	0.9999854564666748	O
516	a	49 50	2241 2242	0.9999855756759644	O
517	number	51 57	2243 2249	0.999985933303833	O
518	of	58 60	2250 2252	0.9999862909317017	O
519	access	61 67	2253 2259	0.9999854564666748	O
520	##ory	67 70	2259 2262	0.9999861717224121	O
521	nitrogen	71 79	2263 2271	0.9999855756759644	O
522	fix	80 83	2272 2275	0.9999858140945435	O
523	##ation	83 88	2275 2280	0.999985933303833	O
524	(	89 90	2281 2282	0.9999860525131226	O
525	ni	91 93	2283 2285	0.9999853372573853	O
526	##f	93 94	2285 2286	0.9999860525131226	O
527	)	95 96	2287 2288	0.9999861717224121	O
528	gene	97 101	2289 2293	0.9999860525131226	O
529	products	102 110	2294 2302	0.999985933303833	O
530	are	111 114	2303 2306	0.9999856948852539	O
531	required	115 123	2307 2315	0.999985933303833	O
532	for	124 127	2316 2319	0.9999862909317017	O
533	the	128 131	2320 2323	0.9999860525131226	O
534	mat	132 135	2324 2327	0.9999860525131226	O
535	##uration	135 142	2327 2334	0.9999862909317017	O
536	of	143 145	2335 2337	0.9999864101409912	O
537	the	146 149	2338 2341	0.9999858140945435	O
538	structural	150 160	2342 2352	0.999985933303833	O
539	components	161 171	2353 2363	0.9999855756759644	O
540	to	172 174	2364 2366	0.9999862909317017	O
541	their	175 180	2367 2372	0.9999861717224121	O
542	cat	181 184	2373 2376	0.999985933303833	O
543	##alytic	184 190	2376 2382	0.9999853372573853	O
544	##ally	190 194	2382 2386	0.999985933303833	O
545	active	195 201	2387 2393	0.999985933303833	O
546	forms	202 207	2394 2399	0.9999858140945435	O
547	.	207 208	2399 2400	0.999976396560669	O
548	These	0 5	2401 2406	0.9999829530715942	O
549	include	6 13	2407 2414	0.9999839067459106	O
550	proteins	14 22	2415 2423	0.9999841451644897	O
551	that	23 27	2424 2428	0.9999854564666748	O
552	interact	28 36	2429 2437	0.9999853372573853	O
553	in	37 39	2438 2440	0.9999850988388062	O
554	complex	40 47	2441 2448	0.999985933303833	O
555	bio	48 51	2449 2452	0.9999856948852539	O
