#	tokens	sentence_spans	document_spans	probability	labels
103	of	76 78	529 531	0.9664250612258911	O
104	human	79 84	532 537	0.8711979985237122	O
105	e	85 86	538 539	0.8663831949234009	O
106	##uka	86 89	539 542	0.9092184901237488	O
107	##ryo	89 92	542 545	0.8994541764259338	O
108	##tic	92 95	545 548	0.8909661173820496	O
109	initiation	96 106	549 559	0.9138109087944031	O
110	factor	107 113	560 566	0.8540577292442322	O
111	4	114 115	567 568	0.8994119167327881	O
112	##E	115 116	568 569	0.9391595721244812	O
113	(	117 118	570 571	0.9652789235115051	O
114	e	118 119	571 572	0.862555205821991	O
115	##IF	119 121	572 574	0.9051926732063293	O
116	##4	121 122	574 575	0.8966400027275085	O
117	##E	122 123	575 576	0.9223766326904297	O
118	)	123 124	576 577	0.9390052556991577	O
119	that	125 129	578 582	0.9750281572341919	O
120	is	130 132	583 585	0.9839293956756592	O
121	suitable	133 141	586 594	0.9880770444869995	O
122	for	142 145	595 598	0.9846568703651428	O
123	screening	146 155	599 608	0.9754957556724548	O
124	op	156 158	609 611	0.9790319204330444	O
125	##to	158 160	611 613	0.9766747951507568	O
126	##gene	160 164	613 617	0.9757737517356873	O
127	##tic	164 167	617 620	0.9614603519439697	O
128	designs	168 175	621 628	0.9664193391799927	O
129	for	176 179	629 632	0.9755595326423645	O
130	the	180 183	633 636	0.9781169891357422	O
131	down	184 188	637 641	0.9784961342811584	O
132	-	188 189	641 642	0.9807345271110535	O
133	regulation	189 199	642 652	0.9812953472137451	O
134	of	200 202	653 655	0.9710501432418823	O
135	protein	203 210	656 663	0.8821852803230286	O
136	synthesis	211 220	664 673	0.9309777021408081	O
137	.	220 221	673 674	0.8989622592926025	O
138	We	0 2	675 677	0.9117989540100098	O
139	used	3 7	678 682	0.9346785545349121	O
140	this	8 12	683 687	0.9143929481506348	O
141	system	13 19	688 694	0.9273713231086731	O
142	to	20 22	695 697	0.9603663682937622	O
143	screen	23 29	698 704	0.9513998031616211	O
144	a	30 31	705 706	0.9685429930686951	O
145	diverse	32 39	707 714	0.8911975622177124	O
146	initial	40 47	715 722	0.9287357926368713	O
147	panel	48 53	723 728	0.9637374877929688	O
148	of	54 56	729 731	0.9800190329551697	O
149	15	57 59	732 734	0.9523252248764038	O
150	construct	60 69	735 744	0.9435663819313049	O
151	##s	69 70	744 745	0.9772080779075623	O
152	designed	71 79	746 754	0.9906548857688904	O
153	to	80 82	755 757	0.9844825267791748	O
154	couple	83 89	758 764	0.9634101986885071	O
155	a	90 91	765 766	0.970026433467865	O
156	light	92 97	767 772	0.8906377553939819	O
157	switch	98 104	773 779	0.9182122349739075	O
158	##able	104 108	779 783	0.9303975701332092	O
159	domain	109 115	784 790	0.9497733116149902	O
160	(	116 117	791 792	0.9757769703865051	O
161	P	117 118	792 793	0.835591733455658	O
162	##YP	118 120	793 795	0.8166404962539673	O
163	,	120 121	795 796	0.9688370823860168	O
164	Rs	122 124	797 799	0.870424211025238	O
165	L	125 126	800 801	0.957243025302887	O
166	##O	126 127	801 802	0.9748852849006653	O
167	##V	127 128	802 803	0.9660503268241882	O
168	,	128 129	803 804	0.9732865691184998	O
169	As	130 132	805 807	0.8809317350387573	O
170	L	133 134	808 809	0.958434522151947	O
171	##O	134 135	809 810	0.9747569561004639	O
172	##V	135 136	810 811	0.96323162317276	O
173	,	136 137	811 812	0.9758999943733215	O
174	Dr	138 140	813 815	0.9617467522621155	O
175	##on	140 142	815 817	0.9341330528259277	O
176	##pa	142 144	817 819	0.8996008634567261	O
177	)	144 145	819 820	0.9711028933525085	O
178	to	146 148	821 823	0.9785538911819458	O
179	4	149 150	824 825	0.8829248547554016	O
180	##E	150 151	825 826	0.8900541067123413	O
181	##B	151 152	826 827	0.8696715235710144	O
182	##P	152 153	827 828	0.9078521132469177	O
183	##2	153 154	828 829	0.8540088534355164	O
184	(	155 156	830 831	0.9862610697746277	O
185	e	156 157	831 832	0.9078788161277771	O
186	##uka	157 160	832 835	0.9143502712249756	O
187	##ryo	160 163	835 838	0.894986093044281	O
188	##tic	163 166	838 841	0.9048967361450195	O
189	initiation	167 177	842 852	0.9291455149650574	O
190	factor	178 184	853 859	0.8217722773551941	O
191	4	185 186	860 861	0.8532379269599915	O
192	##E	186 187	861 862	0.8796483278274536	O
193	binding	188 195	863 870	0.8295004963874817	O
194	protein	196 203	871 878	0.8347284197807312	O
195	2	204 205	879 880	0.8546273112297058	O
196	)	205 206	880 881	0.9774292707443237	O
197	,	206 207	881 882	0.9818642139434814	O
198	a	208 209	883 884	0.9794068336486816	O
199	native	210 216	885 891	0.9301620721817017	O
200	inhibitor	217 226	892 901	0.9311593770980835	O
201	of	227 229	902 904	0.9543389678001404	O
202	translation	230 241	905 916	0.9423559904098511	O
203	initiation	242 252	917 927	0.9372749328613281	O
204	.	252 253	927 928	0.9317324161529541	O
205	We	0 2	929 931	0.8637726902961731	O
206	identified	3 13	932 942	0.9309563040733337	O
207	c	14 15	943 944	0.9151764512062073	O
208	##L	15 16	944 945	0.9335280060768127	O
209	##IP	16 18	945 947	0.9127733707427979	O
210	##S	18 19	947 948	0.9081823825836182	O
211	##1	19 20	948 949	0.9283639788627625	O
212	(	21 22	950 951	0.9805372357368469	O
213	circular	22 30	951 959	0.9682448506355286	O
214	##ly	30 32	959 961	0.9839767217636108	O
215	per	33 36	962 965	0.9794008135795593	O
216	##mu	36 38	965 967	0.9855077862739563	O
217	##ted	38 41	967 970	0.9798992872238159	O
218	L	42 43	971 972	0.9533569812774658	O
219	##O	43 44	972 973	0.9765631556510925	O
220	##V	44 45	973 974	0.9732446670532227	O
221	inhibitor	46 55	975 984	0.9667719006538391	O
222	of	56 58	985 987	0.944431722164154	O
223	protein	59 66	988 995	0.9430344104766846	O
224	synthesis	67 76	996 1005	0.9589187502861023	O
225	1	77 78	1006 1007	0.9484084248542786	O
226	)	78 79	1007 1008	0.9675352573394775	O
227	,	79 80	1008 1009	0.9808736443519592	O
228	a	81 82	1010 1011	0.9795240759849548	O
229	fusion	83 89	1012 1018	0.9762856960296631	O
230	of	90 92	1019 1021	0.972923219203949	O
231	a	93 94	1022 1023	0.9740792512893677	O
232	segment	95 102	1024 1031	0.969340980052948	O
233	of	103 105	1032 1034	0.968370258808136	O
234	4	106 107	1035 1036	0.8342655897140503	O
235	##E	107 108	1036 1037	0.8753038048744202	O
236	##B	108 109	1037 1038	0.8821409940719604	O
237	##P	109 110	1038 1039	0.9048030376434326	O
238	##2	110 111	1039 1040	0.8825876116752625	O
239	and	112 115	1041 1044	0.9757084846496582	O
240	a	116 117	1045 1046	0.9856055378913879	O
241	circular	118 126	1047 1055	0.9797946810722351	O
242	##ly	126 128	1055 1057	0.9889519810676575	O
243	per	129 132	1058 1061	0.9844956398010254	O
244	##mu	132 134	1061 1063	0.9886980056762695	O
245	##ted	134 137	1063 1066	0.9901649355888367	O
246	version	138 145	1067 1074	0.9907638430595398	O
247	of	146 148	1075 1077	0.988609790802002	O
248	the	149 152	1078 1081	0.9853235483169556	O
249	L	153 154	1082 1083	0.9587488770484924	O
250	##O	154 155	1083 1084	0.9825954437255859	O
251	##V	155 156	1084 1085	0.9847401976585388	O
252	##2	156 157	1085 1086	0.9684361815452576	O
253	domain	158 164	1087 1093	0.9558027982711792	O
254	from	165 169	1094 1098	0.9822928309440613	O
255	Ave	170 173	1099 1102	0.9185418486595154	O
256	##na	173 175	1102 1104	0.9591341018676758	O
257	sat	176 179	1105 1108	0.961180567741394	O
258	##iva	179 182	1108 1111	0.9715184569358826	O
259	,	183 184	1112 1113	0.9684768915176392	O
260	as	185 187	1114 1116	0.981456995010376	O
261	a	188 189	1117 1118	0.9676756262779236	O
262	photo	190 195	1119 1124	0.9542041420936584	O
263	##activated	195 204	1124 1133	0.9617599844932556	O
264	inhibitor	205 214	1134 1143	0.955929696559906	O
265	of	215 217	1144 1146	0.9512971043586731	O
266	translation	218 229	1147 1158	0.9414892196655273	O
267	.	229 230	1158 1159	0.8952174186706543	O
268	Ada	0 3	1160 1163	0.9710718393325806	O
269	##pt	3 5	1163 1165	0.9780164957046509	O
270	##ing	5 8	1165 1168	0.9698427319526672	O
271	the	9 12	1169 1172	0.9594607949256897	O
272	screen	13 19	1173 1179	0.9551289081573486	O
273	for	20 23	1180 1183	0.9808893799781799	O
274	higher	24 30	1184 1190	0.9865430593490601	O
275	through	31 38	1191 1198	0.9914690256118774	O
276	##put	38 41	1198 1201	0.9800312519073486	O
277	,	41 42	1201 1202	0.9539468288421631	O
278	we	43 45	1203 1205	0.9384883642196655	O
279	tested	46 52	1206 1212	0.9716773629188538	O
280	small	53 58	1213 1218	0.9561203718185425	O
281	libraries	59 68	1219 1228	0.9679505825042725	O
282	of	69 71	1229 1231	0.9559243321418762	O
283	c	72 73	1232 1233	0.881541907787323	O
284	##L	73 74	1233 1234	0.9127857685089111	O
285	##IP	74 76	1234 1236	0.8815924525260925	O
286	##S	76 77	1236 1237	0.9159541726112366	O
287	##1	77 78	1237 1238	0.9072561264038086	O
288	variants	79 87	1239 1247	0.9355677366256714	O
289	and	88 91	1248 1251	0.9711025357246399	O
290	found	92 97	1252 1257	0.9781144857406616	O
291	c	98 99	1258 1259	0.9001083374023438	O
292	##L	99 100	1259 1260	0.9268259406089783	O
293	##IP	100 102	1260 1262	0.8955562114715576	O
294	##S	102 103	1262 1263	0.9171387553215027	O
295	##2	103 104	1263 1264	0.9162654280662537	O
296	,	104 105	1264 1265	0.9236595034599304	O
297	a	106 107	1266 1267	0.9718447327613831	O
298	construct	108 117	1268 1277	0.9432013034820557	O
299	with	118 122	1278 1282	0.9647924304008484	O
300	an	123 125	1283 1285	0.9762030839920044	O
301	improved	126 134	1286 1294	0.9743165373802185	O
302	degree	135 141	1295 1301	0.9857149720191956	O
303	of	142 144	1302 1304	0.9764044284820557	O
304	optical	145 152	1305 1312	0.9639059901237488	O
305	control	153 160	1313 1320	0.9579238295555115	O
306	.	160 161	1320 1321	0.8978472948074341	O
307	We	0 2	1322 1324	0.8864162564277649	O
308	show	3 7	1325 1329	0.9099270105361938	O
309	that	8 12	1330 1334	0.9440462589263916	O
310	these	13 18	1335 1340	0.9000474810600281	O
311	construct	19 28	1341 1350	0.821287214756012	O
312	##s	28 29	1350 1351	0.9055283069610596	O
313	can	30 33	1352 1355	0.9579529166221619	O
314	both	34 38	1356 1360	0.9783480763435364	O
315	in	39 41	1361 1363	0.9691754579544067	O
316	##hibit	41 46	1363 1368	0.9525412917137146	O
317	translation	47 58	1369 1380	0.9391012191772461	O
318	in	59 61	1381 1383	0.9749410152435303	O
319	yeast	62 67	1384 1389	0.9647883772850037	O
320	harbor	68 74	1390 1396	0.9879580736160278	O
321	##ing	74 77	1396 1399	0.9891827702522278	O
322	a	78 79	1400 1401	0.9574853777885437	O
323	human	80 85	1402 1407	0.9543015956878662	O
324	e	86 87	1408 1409	0.9046391844749451	O
325	##IF	87 89	1409 1411	0.913509726524353	O
326	##4	89 90	1411 1412	0.9344301223754883	O
327	##E	90 91	1412 1413	0.9221681952476501	O
328	in	92 94	1414 1416	0.9883169531822205	O
329	v	95 96	1417 1418	0.9916971921920776	O
330	##ivo	96 99	1418 1421	0.9902260899543762	O
331	,	100 101	1422 1423	0.9682788252830505	O
332	and	102 105	1424 1427	0.9790290594100952	O
333	bind	106 110	1428 1432	0.9552170038223267	O
334	human	111 116	1433 1438	0.948349118232727	O
335	e	117 118	1439 1440	0.8944581747055054	O
336	##IF	118 120	1440 1442	0.909162700176239	O
337	##4	120 121	1442 1443	0.9274416565895081	O
338	##E	121 122	1443 1444	0.9009968042373657	O
339	in	123 125	1445 1447	0.9828113317489624	O
340	v	126 127	1448 1449	0.9859732389450073	O
341	##it	127 129	1449 1451	0.9880489706993103	O
342	##ro	129 131	1451 1453	0.9871770143508911	O
343	in	132 134	1454 1456	0.9704185128211975	O
344	a	135 136	1457 1458	0.9528191089630127	O
345	light	137 142	1459 1464	0.9003502130508423	O
346	-	142 143	1464 1465	0.8891567587852478	O
347	dependent	143 152	1465 1474	0.8917465209960938	O
348	manner	153 159	1475 1481	0.9582217931747437	O
349	.	159 160	1481 1482	0.8805748820304871	O
350	This	0 4	1483 1487	0.9070612788200378	O
351	hybrid	5 11	1488 1494	0.9281318783760071	O
352	yeast	12 17	1495 1500	0.898834764957428	O
353	system	18 24	1501 1507	0.952397346496582	O
354	thus	25 29	1508 1512	0.9608221054077148	O
355	provides	30 38	1513 1521	0.9514496326446533	O
356	a	39 40	1522 1523	0.9687419533729553	O
357	convenient	41 51	1524 1534	0.978766143321991	O
358	way	52 55	1535 1538	0.9812303781509399	O
359	for	56 59	1539 1542	0.9717918038368225	O
360	discovering	60 71	1543 1554	0.9754579663276672	O
361	op	72 74	1555 1557	0.971082866191864	O
362	##to	74 76	1557 1559	0.971074104309082	O
363	##gene	76 80	1559 1563	0.9717718958854675	O
364	##tic	80 83	1563 1566	0.9509751796722412	O
365	construct	84 93	1567 1576	0.9372066855430603	O
366	##s	93 94	1576 1577	0.9684015512466431	O
367	that	95 99	1578 1582	0.9725438356399536	O
368	can	100 103	1583 1586	0.9652596116065979	O
369	regulate	104 112	1587 1595	0.9497014880180359	O
370	human	113 118	1596 1601	0.8801032304763794	O
371	e	119 120	1602 1603	0.8218783140182495	O
372	##IF	120 122	1603 1605	0.8952829837799072	O
373	##4	122 123	1605 1606	0.8998125791549683	O
374	##E	123 124	1606 1607	0.8206954598426819	O
375	-	124 125	1607 1608	0.8621123433113098	O
376	dependent	125 134	1608 1617	0.8411993384361267	O
377	translation	135 146	1618 1629	0.899343729019165	O
378	initiation	147 157	1630 1640	0.8826215267181396	O
379	in	158 160	1641 1643	0.9812436699867249	O
380	a	161 162	1644 1645	0.9842116236686707	O
381	me	163 165	1646 1648	0.9889569878578186	O
382	##chan	165 169	1648 1652	0.976533830165863	O
383	##istic	169 174	1652 1657	0.9846700429916382	O
384	##ally	174 178	1657 1661	0.9870411157608032	O
385	defined	179 186	1662 1669	0.9707594513893127	O
386	manner	187 193	1670 1676	0.9885784387588501	O
387	.	193 194	1676 1677	0.8650503754615784	O
388	The	1 4	1678 1681	0.9210882782936096	O
389	precise	5 12	1682 1689	0.9527985453605652	O
390	spat	13 17	1690 1694	0.9495198130607605	O
391	##iot	17 20	1694 1697	0.9618670344352722	O
392	##em	20 22	1697 1699	0.9663792848587036	O
393	##por	22 25	1699 1702	0.9569001793861389	O
394	##al	25 27	1702 1704	0.94841068983078	O
395	control	28 35	1705 1712	0.9327783584594727	O
396	of	36 38	1713 1715	0.9139091968536377	O
397	protein	39 46	1716 1723	0.8382768630981445	O
398	synthesis	47 56	1724 1733	0.9251295924186707	O
399	(	57 58	1734 1735	0.9505913257598877	O
400	translation	58 69	1735 1746	0.9270526170730591	O
401	)	69 70	1746 1747	0.9495278000831604	O
402	is	71 73	1748 1750	0.9352686405181885	O
403	crucial	74 81	1751 1758	0.9527356624603271	O
404	for	82 85	1759 1762	0.9578182697296143	O
405	the	86 89	1763 1766	0.9517951011657715	O
406	function	90 98	1767 1775	0.9431496858596802	O
407	of	99 101	1776 1778	0.9337478876113892	O
408	cells	102 107	1779 1784	0.9406272768974304	O
409	and	108 111	1785 1788	0.9619125127792358	O
410	tissues	112 119	1789 1796	0.9531290531158447	O
411	in	120 122	1797 1799	0.9528852105140686	O
412	all	123 126	1800 1803	0.9158858060836792	O
413	organisms	127 136	1804 1813	0.9424458742141724	O
414	.	136 137	1813 1814	0.9083782434463501	O
415	At	0 2	1815 1817	0.9908804893493652	O
416	the	3 6	1818 1821	0.9946016073226929	O
417	level	7 12	1822 1827	0.9955670237541199	O
418	of	13 15	1828 1830	0.9938337802886963	O
419	a	16 17	1831 1832	0.9865091443061829	O
420	single	18 24	1833 1839	0.9788185358047485	O
421	cell	25 29	1840 1844	0.9522786140441895	O
422	,	29 30	1844 1845	0.9839989542961121	O
423	numerous	31 39	1846 1854	0.9730358123779297	O
424	points	40 46	1855 1861	0.980416476726532	O
425	of	47 49	1862 1864	0.9768457412719727	O
426	control	50 57	1865 1872	0.9597563147544861	O
427	ensure	58 64	1873 1879	0.9754167199134827	O
428	appropriate	65 76	1880 1891	0.9725993275642395	O
429	translation	77 88	1892 1903	0.9716386198997498	O
430	##al	88 90	1903 1905	0.9741219282150269	O
431	responses	91 100	1906 1915	0.9573305249214172	O
432	,	100 101	1915 1916	0.9899011254310608	O
433	for	102 105	1917 1920	0.9953922033309937	O
434	example	106 113	1921 1928	0.9938395619392395	O
435	,	113 114	1928 1929	0.9898909330368042	O
436	to	115 117	1930 1932	0.9714905619621277	O
437	changes	118 125	1933 1940	0.9519329071044922	O
438	in	126 128	1941 1943	0.9256333708763123	O
439	nut	129 132	1944 1947	0.916226327419281	O
440	##rient	132 137	1947 1952	0.895921528339386	O
441	availability	138 150	1953 1965	0.9312437176704407	O
442	.	150 151	1965 1966	0.9611685276031494	O
443	In	0 2	1967 1969	0.9106269478797913	O
444	the	3 6	1970 1973	0.8709565997123718	O
445	brain	7 12	1974 1979	0.887873649597168	O
446	,	12 13	1979 1980	0.93343585729599	O
447	spat	14 18	1981 1985	0.9544980525970459	O
448	##iot	18 21	1985 1988	0.9706247448921204	O
449	##em	21 23	1988 1990	0.9709242582321167	O
450	##por	23 26	1990 1993	0.962689220905304	O
451	##ally	26 30	1993 1997	0.9522404670715332	O
452	regulated	31 40	1998 2007	0.9171983599662781	O
453	translation	41 52	2008 2019	0.886607825756073	O
454	plays	53 58	2020 2025	0.9439743161201477	O
455	a	59 60	2026 2027	0.9355916976928711	O
456	key	61 64	2028 2031	0.9381915330886841	O
457	role	65 69	2032 2036	0.9583149552345276	O
458	in	70 72	2037 2039	0.9436589479446411	O
459	the	73 76	2040 2043	0.9502582550048828	O
460	processes	77 86	2044 2053	0.98185133934021	O
461	of	87 89	2054 2056	0.9778398871421814	O
462	learning	90 98	2057 2065	0.9312583208084106	O
463	and	99 102	2066 2069	0.9489902853965759	O
464	memory	103 109	2070 2076	0.9324818849563599	O
465	formation	110 119	2077 2086	0.9548502564430237	O
466	.	119 120	2086 2087	0.8715158700942993	O
467	Rapid	0 5	2088 2093	0.9033529758453369	O
468	##ly	5 7	2093 2095	0.9579241871833801	O
469	re	8 10	2096 2098	0.9584453701972961	O
470	##sp	10 12	2098 2100	0.9578876495361328	O
471	##ons	12 15	2100 2103	0.9639456868171692	O
472	##ive	15 18	2103 2106	0.9246355295181274	O
473	translation	19 30	2107 2118	0.9262984395027161	O
474	##al	30 32	2118 2120	0.9372303485870361	O
475	machinery	33 42	2121 2130	0.9241002798080444	O
476	permits	43 50	2131 2138	0.937445878982544	O
477	controlled	51 61	2139 2149	0.9631043672561646	O
478	expression	62 72	2150 2160	0.9570941925048828	O
479	of	73 75	2161 2163	0.9589934349060059	O
480	spatial	76 83	2164 2171	0.9508048295974731	O
481	##ly	83 85	2171 2173	0.9725875854492188	O
482	localized	86 95	2174 2183	0.9584860801696777	O
483	pools	96 101	2184 2189	0.9211437106132507	O
484	of	102 104	2190 2192	0.941548228263855	O
485	m	105 106	2193 2194	0.8069389462471008	O
486	##RNA	106 109	2194 2197	0.7989205121994019	O
487	##s	109 110	2197 2198	0.7930372357368469	O
488	in	111 113	2199 2201	0.9779468178749084	O
489	order	114 119	2202 2207	0.9761057496070862	O
490	to	120 122	2208 2210	0.97048419713974	O
491	regulate	123 131	2211 2219	0.9410381317138672	O
492	s	132 133	2220 2221	0.9015249609947205	O
493	##yna	133 136	2221 2224	0.9257696270942688	O
494	##pse	136 139	2224 2227	0.9142149686813354	O
495	morphology	140 150	2228 2238	0.93889319896698	O
496	and	151 154	2239 2242	0.9490441679954529	O
497	function	155 163	2243 2251	0.9474713206291199	O
498	.	163 164	2251 2252	0.8714932799339294	O
499	Spa	0 3	2253 2256	0.9544001817703247	O
500	##ti	3 5	2256 2258	0.9706441760063171	O
501	##ote	5 8	2258 2261	0.9631140828132629	O
502	##mpo	8 11	2261 2264	0.9830179214477539	O
503	##ral	11 14	2264 2267	0.9686628580093384	O
504	control	15 22	2268 2275	0.9648241996765137	O
505	of	23 25	2276 2278	0.9574648141860962	O
506	translation	26 37	2279 2290	0.94354248046875	O
507	is	38 40	2291 2293	0.973942756652832	O
508	also	41 45	2294 2298	0.9833732843399048	O
509	vital	46 51	2299 2304	0.9870049953460693	O
510	for	52 55	2305 2308	0.9836534261703491	O
511	organism	56 64	2309 2317	0.9860444068908691	O
512	##al	64 66	2317 2319	0.9866390228271484	O
513	development	67 78	2320 2331	0.9812617897987366	O
514	with	79 83	2332 2336	0.9830789566040039	O
515	translation	84 95	2337 2348	0.9599200487136841	O
516	##al	95 97	2348 2350	0.9637341499328613	O
517	responses	98 107	2351 2360	0.948792576789856	O
518	occurring	108 117	2361 2370	0.9887570738792419	O
519	seconds	118 125	2371 2378	0.9954366087913513	O
520	to	126 128	2379 2381	0.9915001392364502	O
521	minutes	129 136	2382 2389	0.9936530590057373	O
522	after	137 142	2390 2395	0.9907055497169495	O
523	f	143 144	2396 2397	0.982712984085083	O
524	##ert	144 147	2397 2400	0.9873773455619812	O
525	##ilization	147 156	2400 2409	0.9872532486915588	O
526	of	157 159	2410 2412	0.9856622815132141	O
527	the	160 163	2413 2416	0.9871327877044678	O
528	egg	164 167	2417 2420	0.9640365242958069	O
529	.	167 168	2420 2421	0.9580715298652649	O
530	Study	1 6	2422 2427	0.9375882744789124	O
531	##ing	6 9	2427 2430	0.9419729113578796	O
532	the	10 13	2431 2434	0.9178452491760254	O
533	roles	14 19	2435 2440	0.9044866561889648	O
534	of	20 22	2441 2443	0.8849765062332153	O
535	translation	23 34	2444 2455	0.853783130645752	O
536	in	35 37	2456 2458	0.9075636267662048	O
537	these	38 43	2459 2464	0.9178836941719055	O
538	diverse	44 51	2465 2472	0.9050319194793701	O
539	settings	52 60	2473 2481	0.9185346961021423	O
540	requires	61 69	2482 2490	0.9422614574432373	O
541	tools	70 75	2491 2496	0.9461167454719543	O
542	that	76 80	2497 2501	0.9533772468566895	O
543	enable	81 87	2502 2508	0.9539522528648376	O
544	experimental	88 100	2509 2521	0.9117627739906311	O
545	control	101 108	2522 2529	0.9361274242401123	O
546	of	109 111	2530 2532	0.8993757367134094	O
547	translation	112 123	2533 2544	0.9100236296653748	O
548	.	123 124	2544 2545	0.8464165925979614	O
549	While	0 5	2546 2551	0.9936712980270386	O
550	it	6 8	2552 2554	0.9964250922203064	O
551	is	9 11	2555 2557	0.9962142109870911	O
552	possible	12 20	2558 2566	0.9943274855613708	O
553	to	21 23	2567 2569	0.9951693415641785	O
554	manipulate	24 34	2570 2580	0.9762474298477173	O
555	translation	35 46	2581 2592	0.9300491213798523	O
556	by	47 49	2593 2595	0.9892300963401794	O
557	small	50 55	2596 2601	0.9145296216011047	O
558	molecule	56 64	2602 2610	0.8928227424621582	O
559	drugs	65 70	2611 2616	0.9205811619758606	O
