#	tokens	sentence_spans	document_spans	probability	labels
110	and	225 228	644 647	0.9942692518234253	O
111	-	228 229	647 648	0.9921602606773376	O
112	play	229 233	648 652	0.9922499656677246	O
113	fashion	234 241	653 660	0.99505615234375	O
114	.	241 242	660 661	0.9684765934944153	O
115	In	0 2	662 664	0.992558479309082	O
116	this	3 7	665 669	0.9918949007987976	O
117	study	8 13	670 675	0.9929735660552979	O
118	,	13 14	675 676	0.9977396726608276	O
119	we	15 17	677 679	0.9952770471572876	O
120	experimental	18 30	680 692	0.9973878264427185	O
121	##ly	30 32	692 694	0.9987645149230957	O
122	valid	33 38	695 700	0.9950646758079529	O
123	##ated	38 42	700 704	0.9981991648674011	O
124	some	43 47	705 709	0.9979866743087769	O
125	design	48 54	710 716	0.9961446523666382	O
126	properties	55 65	717 727	0.9976032376289368	O
127	of	66 68	728 730	0.9888999462127686	O
128	M	69 70	731 732	0.9396024346351624	O
129	##OD	70 72	732 734	0.9184075593948364	O
130	##CE	72 74	734 736	0.8856947422027588	O
131	##LL	74 76	736 738	0.963854968547821	O
132	by	77 79	739 741	0.9974626302719116	O
133	demonstrating	80 93	742 755	0.9983494281768799	O
134	the	94 97	756 759	0.9988464117050171	O
135	following	98 107	760 769	0.9989542961120605	O
136	:	107 108	769 770	0.9991519451141357	O
137	(	109 110	771 772	0.9990724325180054	O
138	i	110 111	772 773	0.9987168312072754	O
139	)	111 112	773 774	0.9990678429603577	O
140	a	113 114	775 776	0.9991766810417175	O
141	modular	115 122	777 784	0.9968380928039551	O
142	(	123 124	785 786	0.9948019981384277	O
143	chassis	124 131	786 793	0.9984259605407715	O
144	)	131 132	793 794	0.9950749278068542	O
145	cell	133 137	795 799	0.9962016940116882	O
146	is	138 140	800 802	0.9993689656257629	O
147	required	141 149	803 811	0.999330997467041	O
148	to	150 152	812 814	0.9994075298309326	O
149	couple	153 159	815 821	0.9991559982299805	O
150	with	160 164	822 826	0.9992194175720215	O
151	a	165 166	827 828	0.999377429485321	O
152	production	167 177	829 839	0.9978911280632019	O
153	module	178 184	840 846	0.9985613226890564	O
154	,	184 185	846 847	0.9985007047653198	O
155	a	186 187	848 849	0.9987847208976746	O
156	he	188 190	850 852	0.9965870380401611	O
157	##tero	190 194	852 856	0.9978508949279785	O
158	##log	194 197	856 859	0.9976071119308472	O
159	##ous	197 200	859 862	0.9934667944908142	O
160	ethanol	201 208	863 870	0.6718201637268066	B-chemical
161	pathway	209 216	871 878	0.9407790899276733	O
162	,	216 217	878 879	0.9966962337493896	O
163	as	218 220	880 882	0.9995471835136414	O
164	a	221 222	883 884	0.9995142221450806	O
165	test	223 227	885 889	0.9976935982704163	O
166	##bed	227 230	889 892	0.9990525841712952	O
167	,	230 231	892 893	0.9991614818572998	O
168	(	232 233	894 895	0.9991999268531799	O
169	ii	233 235	895 897	0.9992102384567261	O
170	)	235 236	897 898	0.9991692304611206	O
171	degree	237 243	899 905	0.9993615746498108	O
172	of	244 246	906 908	0.9994015693664551	O
173	coupling	247 255	909 917	0.9991437196731567	O
174	between	256 263	918 925	0.9992642998695374	O
175	the	264 267	926 929	0.9990031123161316	O
176	modular	268 275	930 937	0.9971908926963806	O
177	cell	276 280	938 942	0.993311882019043	O
178	and	281 284	943 946	0.999024510383606	O
179	production	285 295	947 957	0.9977359771728516	O
180	modules	296 303	958 965	0.998284637928009	O
181	can	304 307	966 969	0.9992959499359131	O
182	be	308 310	970 972	0.9993694424629211	O
183	m	311 312	973 974	0.9993211030960083	O
184	##od	312 314	974 976	0.9992629885673523	O
185	##ulated	314 320	976 982	0.9992367029190063	O
186	to	321 323	983 985	0.9993366599082947	O
187	enhance	324 331	986 993	0.9985400438308716	O
188	growth	332 338	994 1000	0.9959744811058044	O
189	and	339 342	1001 1004	0.9985558390617371	O
190	product	343 350	1005 1012	0.9934357404708862	O
191	synthesis	351 360	1013 1022	0.9941104054450989	O
192	,	360 361	1022 1023	0.9991870522499084	O
193	(	362 363	1024 1025	0.9992621541023254	O
194	ii	363 365	1025 1027	0.9992687106132507	O
195	##i	365 366	1027 1028	0.9991217255592346	O
196	)	366 367	1028 1029	0.9993155002593994	O
197	a	368 369	1030 1031	0.9994040727615356	O
198	modular	370 377	1032 1039	0.9975401163101196	O
199	cell	378 382	1040 1044	0.99518221616745	O
200	can	383 386	1045 1048	0.999408483505249	O
201	be	387 389	1049 1051	0.9995090961456299	O
202	used	390 394	1052 1056	0.9995251893997192	O
203	as	395 397	1057 1059	0.999647855758667	O
204	a	398 399	1060 1061	0.999643087387085	O
205	host	400 404	1062 1066	0.9992584586143494	O
206	to	405 407	1067 1069	0.9994326233863831	O
207	select	408 414	1070 1076	0.998921275138855	O
208	an	415 417	1077 1079	0.9992000460624695	O
209	optimal	418 425	1080 1087	0.9978700876235962	O
210	p	426 427	1088 1089	0.5827608108520508	B-chemical
211	##yr	427 429	1089 1091	0.842024564743042	B-chemical
212	##u	429 430	1091 1092	0.8949575424194336	B-chemical
213	##vate	430 434	1092 1096	0.7650412321090698	B-chemical
214	de	435 437	1097 1099	0.642478883266449	O
215	##car	437 440	1099 1102	0.509118914604187	I-chemical
216	##box	440 443	1102 1105	0.5943942070007324	O
217	##yla	443 446	1105 1108	0.7203392386436462	O
218	##se	446 448	1108 1110	0.8530972599983215	O
219	(	449 450	1111 1112	0.9938099980354309	O
220	PD	450 452	1112 1114	0.895893931388855	O
221	##C	452 453	1114 1115	0.9188267588615417	O
222	)	453 454	1115 1116	0.9866724014282227	O
223	of	455 457	1117 1119	0.9957873225212097	O
224	the	458 461	1120 1123	0.9981441497802734	O
225	ethanol	462 469	1124 1131	0.756024181842804	B-chemical
226	production	470 480	1132 1142	0.9755335450172424	O
227	module	481 487	1143 1149	0.9979552030563354	O
228	and	488 491	1150 1153	0.9992586970329285	O
229	to	492 494	1154 1156	0.9994437098503113	O
230	help	495 499	1157 1161	0.9993473887443542	O
231	identify	500 508	1162 1170	0.9976569414138794	O
232	a	509 510	1171 1172	0.9975265860557556	O
233	h	511 512	1173 1174	0.9936956763267517	O
234	##y	512 513	1174 1175	0.9919236302375793	O
235	##pot	513 516	1175 1178	0.9922913908958435	O
236	##hetical	516 523	1178 1185	0.9931851029396057	O
237	PD	524 526	1186 1188	0.9283108711242676	O
238	##C	526 527	1188 1189	0.9175266027450562	O
239	protein	528 535	1190 1197	0.9538952112197876	O
240	,	535 536	1197 1198	0.9983620047569275	O
241	and	537 540	1199 1202	0.9989835619926453	O
242	(	541 542	1203 1204	0.9990166425704956	O
243	i	542 543	1204 1205	0.9984582662582397	O
244	##v	543 544	1205 1206	0.9987867474555969	O
245	)	544 545	1206 1207	0.9989774227142334	O
246	adaptive	546 554	1208 1216	0.9968994855880737	O
247	laboratory	555 565	1217 1227	0.9965301156044006	O
248	evolution	566 575	1228 1237	0.9970759153366089	O
249	based	576 581	1238 1243	0.9993821382522583	O
250	on	582 584	1244 1246	0.9993866682052612	O
251	growth	585 591	1247 1253	0.9959736466407776	O
252	selection	592 601	1254 1263	0.9970773458480835	O
253	of	602 604	1264 1266	0.9990541338920593	O
254	the	605 608	1267 1270	0.9989103078842163	O
255	modular	609 616	1271 1278	0.9973753690719604	O
256	cell	617 621	1279 1283	0.9937312006950378	O
257	can	622 625	1284 1287	0.9990766048431396	O
258	enhance	626 633	1288 1295	0.9986751675605774	O
259	growth	634 640	1296 1302	0.9965960383415222	O
260	and	641 644	1303 1306	0.9985438585281372	O
261	product	645 652	1307 1314	0.9934675097465515	O
262	synthesis	653 662	1315 1324	0.9924935102462769	O
263	rates	663 668	1325 1330	0.996976375579834	O
264	.	668 669	1330 1331	0.9965795874595642	O
265	We	0 2	1332 1334	0.9475576877593994	O
266	en	3 5	1335 1337	0.9699529409408569	O
267	##vision	5 11	1337 1343	0.9807251691818237	O
268	that	12 16	1344 1348	0.9742867350578308	O
269	the	17 20	1349 1352	0.9643760919570923	O
270	M	21 22	1353 1354	0.9361937642097473	O
271	##OD	22 24	1354 1356	0.9271116256713867	O
272	##CE	24 26	1356 1358	0.8928708434104919	O
273	##LL	26 28	1358 1360	0.9458496570587158	O
274	design	29 35	1361 1367	0.9470659494400024	O
275	provides	36 44	1368 1376	0.9755433797836304	O
276	a	45 46	1377 1378	0.9838185906410217	O
277	powerful	47 55	1379 1387	0.9756752252578735	O
278	prototype	56 65	1388 1397	0.9818477630615234	O
279	for	66 69	1398 1401	0.9733664393424988	O
280	modular	70 77	1402 1409	0.9720920324325562	O
281	cell	78 82	1410 1414	0.9514967799186707	O
282	engineering	83 94	1415 1426	0.9766737818717957	O
283	to	95 97	1427 1429	0.9752413630485535	O
284	rapidly	98 105	1430 1437	0.9820985794067383	O
285	create	106 112	1438 1444	0.990301787853241	O
286	optimal	113 120	1445 1452	0.9774243831634521	O
287	strains	121 128	1453 1460	0.9697632193565369	O
288	for	129 132	1461 1464	0.9800215363502502	O
289	synthesis	133 142	1465 1474	0.9798870086669922	O
290	of	143 145	1475 1477	0.9723122119903564	O
291	a	146 147	1478 1479	0.9684910774230957	O
292	large	148 153	1480 1485	0.9705511927604675	O
293	space	154 159	1486 1491	0.9635345339775085	O
294	of	160 162	1492 1494	0.9525361657142639	O
295	bio	163 166	1495 1498	0.8420370221138	O
296	##chemical	166 174	1498 1506	0.8770474195480347	O
297	##s	174 175	1506 1507	0.8364831805229187	O
298	.	175 176	1507 1508	0.8950294256210327	O
299	Cell	1 5	1509 1513	0.8923680782318115	O
300	##ular	5 9	1513 1517	0.8993802666664124	O
301	metabolism	10 20	1518 1528	0.8989319205284119	O
302	##s	20 21	1528 1529	0.9306893348693848	O
303	are	22 25	1530 1533	0.941002368927002	O
304	diverse	26 33	1534 1541	0.9421700239181519	O
305	and	34 37	1542 1545	0.9671379923820496	O
306	complex	38 45	1546 1553	0.9439957737922668	O
307	,	45 46	1553 1554	0.9499717950820923	O
308	encompassing	47 59	1555 1567	0.9805265069007874	O
309	a	60 61	1568 1569	0.9682031273841858	O
310	substantial	62 73	1570 1581	0.9665014147758484	O
311	space	74 79	1582 1587	0.9638833999633789	O
312	of	80 82	1588 1590	0.9618414640426636	O
313	chemicals	83 92	1591 1600	0.9006983637809753	O
314	.	92 93	1600 1601	0.8963578343391418	O
315	Ha	0 2	1602 1604	0.979371190071106	O
316	##rne	2 5	1604 1607	0.9719254374504089	O
317	##ssing	5 10	1607 1612	0.9731253385543823	O
318	these	11 16	1613 1618	0.9527044892311096	O
319	cellular	17 25	1619 1627	0.8853864669799805	O
320	metabolism	26 36	1628 1638	0.9031885862350464	O
321	##s	36 37	1638 1639	0.9579006433486938	O
322	for	38 41	1640 1643	0.9779882431030273	O
323	bio	42 45	1644 1647	0.9794472455978394	O
324	##cat	45 48	1647 1650	0.9893727898597717	O
325	##aly	48 51	1650 1653	0.9771642088890076	O
326	##sis	51 54	1653 1656	0.9809144735336304	O
327	provides	55 63	1657 1665	0.9744165539741516	O
328	a	64 65	1666 1667	0.9830600619316101	O
329	promising	66 75	1668 1677	0.9815748929977417	O
330	path	76 80	1678 1682	0.9868353605270386	O
331	to	81 83	1683 1685	0.9909089207649231	O
332	industrial	84 94	1686 1696	0.9937636256217957	O
333	##ization	94 101	1696 1703	0.9920077323913574	O
334	of	102 104	1704 1706	0.9860976934432983	O
335	biology	105 112	1707 1714	0.9642884135246277	O
336	that	113 117	1715 1719	0.9855750799179077	O
337	can	118 121	1720 1723	0.9890550374984741	O
338	potentially	122 133	1724 1735	0.987910270690918	O
339	s	134 135	1736 1737	0.9868840575218201	O
340	##ynth	135 139	1737 1741	0.9849661588668823	O
341	##esi	139 142	1741 1744	0.982996940612793	O
342	##ze	142 144	1744 1746	0.9700912237167358	O
343	these	145 150	1747 1752	0.90094393491745	O
344	chemicals	151 160	1753 1762	0.8436439037322998	O
345	from	161 165	1763 1767	0.9776816368103027	O
346	renewable	166 175	1768 1777	0.9576496481895447	O
347	feeds	176 181	1778 1783	0.9770674705505371	O
348	##tock	181 185	1783 1787	0.9775839447975159	O
349	##s	185 186	1787 1788	0.9710640907287598	O
350	and	187 190	1789 1792	0.9872614145278931	O
351	organic	191 198	1793 1800	0.9662643074989319	O
352	waste	199 204	1801 1806	0.973157525062561	O
353	##s	204 205	1806 1807	0.9708598852157593	O
354	.	205 206	1807 1808	0.9216911792755127	O
355	To	0 2	1809 1811	0.977875828742981	O
356	achieve	3 10	1812 1819	0.9754562973976135	O
357	this	11 15	1820 1824	0.9682308435440063	O
358	,	15 16	1824 1825	0.9721434116363525	O
359	it	17 19	1826 1828	0.977635383605957	O
360	is	20 22	1829 1831	0.9669649004936218	O
361	necessary	23 32	1832 1841	0.97514408826828	O
362	to	33 35	1842 1844	0.9731698036193848	O
363	re	36 38	1845 1847	0.9583486914634705	O
364	##wire	38 42	1847 1851	0.9511107206344604	O
365	cellular	43 51	1852 1860	0.8906207084655762	O
366	metabolism	52 62	1861 1871	0.8932564854621887	O
367	##s	62 63	1871 1872	0.9506993889808655	O
368	to	64 66	1873 1875	0.9791849851608276	O
369	achieve	67 74	1876 1883	0.986064076423645	O
370	production	75 85	1884 1894	0.9690369367599487	O
371	efficiency	86 96	1895 1905	0.9828874468803406	O
372	in	97 99	1906 1908	0.9914559721946716	O
373	a	100 101	1909 1910	0.9901761412620544	O
374	rapid	102 107	1911 1916	0.9814203381538391	O
375	and	108 111	1917 1920	0.989048182964325	O
376	control	112 119	1921 1928	0.9854105710983276	O
377	##la	119 121	1928 1930	0.984041690826416	O
378	##ble	121 124	1930 1933	0.9820881485939026	O
379	fashion	125 132	1934 1941	0.9887462258338928	O
380	.	132 133	1941 1942	0.909052848815918	O
381	Met	1 4	1943 1946	0.8871960639953613	O
382	##ab	4 6	1946 1948	0.8776155114173889	O
383	##olic	6 10	1948 1952	0.9035953879356384	O
384	engineering	11 22	1953 1964	0.9553494453430176	O
385	and	23 26	1965 1968	0.949415922164917	O
386	synthetic	27 36	1969 1978	0.9149612188339233	O
387	biology	37 44	1979 1986	0.9283896684646606	O
388	are	45 48	1987 1990	0.9563015103340149	O
389	shaping	49 56	1991 1998	0.928128182888031	O
390	industrial	57 67	1999 2009	0.9608250260353088	O
391	##ization	67 74	2009 2016	0.9591386318206787	O
392	of	75 77	2017 2019	0.9382445216178894	O
393	biology	78 85	2020 2027	0.8521664142608643	O
394	.	85 86	2027 2028	0.8946610689163208	O
395	A	0 1	2029 2030	0.9821949601173401	O
396	variety	2 9	2031 2038	0.9854674935340881	O
397	of	10 12	2039 2041	0.9834602475166321	O
398	model	13 18	2042 2047	0.9670565128326416	O
399	-	18 19	2047 2048	0.9727762937545776	O
400	guided	19 25	2048 2054	0.9718812108039856	O
401	tools	26 31	2055 2060	0.9837777614593506	O
402	have	32 36	2061 2065	0.9864256381988525	O
403	been	37 41	2066 2070	0.9832668900489807	O
404	developed	42 51	2071 2080	0.9868999123573303	O
405	to	52 54	2081 2083	0.9924955368041992	O
406	enable	55 61	2084 2090	0.9908859729766846	O
407	rational	62 70	2091 2099	0.9938566088676453	O
408	strain	71 77	2100 2106	0.9868632555007935	O
409	engineering	78 89	2107 2118	0.9948205947875977	O
410	that	90 94	2119 2123	0.9951466917991638	O
411	guide	95 100	2124 2129	0.9935548901557922	O
412	desirable	101 110	2130 2139	0.9971863627433777	O
413	genetic	111 118	2140 2147	0.9853518605232239	O
414	knockout	119 127	2148 2156	0.9908286333084106	O
415	##s	127 128	2156 2157	0.993402898311615	O
416	,	128 129	2157 2158	0.9976500868797302	O
417	knock	130 135	2159 2164	0.9958179593086243	O
418	-	135 136	2164 2165	0.9878188371658325	O
419	ins	136 139	2165 2168	0.9943155646324158	O
420	,	139 140	2168 2169	0.9962009787559509	O
421	and	141 144	2170 2173	0.9969122409820557	O
422	up	145 147	2174 2176	0.9956879019737244	O
423	/	147 148	2176 2177	0.9733402132987976	O
424	down	148 152	2177 2181	0.994377076625824	O
425	expression	153 163	2182 2192	0.982559859752655	O
426	systems	164 171	2193 2200	0.988141655921936	O
427	for	172 175	2201 2204	0.9958714842796326	O
428	red	176 179	2205 2208	0.9933163523674011	O
429	##ire	179 182	2208 2211	0.9936162233352661	O
430	##cting	182 187	2211 2216	0.9923455119132996	O
431	metabolic	188 197	2217 2226	0.9501612782478333	O
432	flux	198 202	2227 2231	0.9776397943496704	O
433	##es	202 204	2231 2233	0.98219233751297	O
434	to	205 207	2234 2236	0.9936860203742981	O
435	desirable	208 217	2237 2246	0.9974530339241028	O
436	engineered	218 228	2247 2257	0.9935120940208435	O
437	pathways	229 237	2258 2266	0.9786452054977417	O
438	,	237 238	2266 2267	0.992214024066925	O
439	with	239 243	2268 2272	0.995110809803009	O
440	applications	244 256	2273 2285	0.9969007968902588	O
441	ranging	257 264	2286 2293	0.9980134963989258	O
442	from	265 269	2294 2298	0.9978669285774231	O
443	production	270 280	2299 2309	0.9947054982185364	O
444	of	281 283	2310 2312	0.9954363703727722	O
445	industrial	284 294	2313 2323	0.9944524168968201	O
446	##ly	294 296	2323 2325	0.9951667785644531	O
447	relevant	297 305	2326 2334	0.9901920557022095	O
448	bulk	306 310	2335 2339	0.9604241847991943	O
449	chemicals	311 320	2340 2349	0.9644112586975098	O
450	to	321 323	2350 2352	0.9967188239097595	O
451	specialty	324 333	2353 2362	0.9861792325973511	O
452	products	334 342	2363 2371	0.9808061122894287	O
453	and	343 346	2372 2375	0.9919679760932922	O
454	drugs	347 352	2376 2381	0.9673641920089722	O
455	.	352 353	2381 2382	0.9756497144699097	O
456	S	0 1	2383 2384	0.9649335145950317	O
457	##yne	1 4	2384 2387	0.9824973940849304	O
458	##rg	4 6	2387 2389	0.9830862283706665	O
459	##istic	6 11	2389 2394	0.9747598767280579	O
460	##ally	11 15	2394 2398	0.9618194103240967	O
461	,	15 16	2398 2399	0.9547778964042664	O
462	synthetic	17 26	2400 2409	0.9501609206199646	O
463	biology	27 34	2410 2417	0.9498409628868103	O
464	has	35 38	2418 2421	0.9496673345565796	O
465	offered	39 46	2422 2429	0.967625081539154	O
466	a	47 48	2430 2431	0.9693554043769836	O
467	wide	49 53	2432 2436	0.9710694551467896	O
468	range	54 59	2437 2442	0.9683251976966858	O
469	of	60 62	2443 2445	0.9709859490394592	O
470	genetic	63 70	2446 2453	0.9645245671272278	O
471	tools	71 76	2454 2459	0.9719634056091309	O
472	to	77 79	2460 2462	0.9758040904998779	O
473	engineer	80 88	2463 2471	0.9839916825294495	O
474	promoter	89 97	2472 2480	0.9418946504592896	O
475	##s	97 98	2480 2481	0.9590713977813721	O
476	,	98 99	2481 2482	0.9929141998291016	O
477	rib	100 103	2483 2486	0.8166571855545044	O
478	##oso	103 106	2486 2489	0.8550077080726624	O
479	##me	106 108	2489 2491	0.7219198942184448	O
480	binding	109 116	2492 2499	0.7944387793540955	O
481	sites	117 122	2500 2505	0.8994819521903992	O
482	,	122 123	2505 2506	0.9940059185028076	O
483	term	124 128	2507 2511	0.9605860710144043	O
484	##inator	128 134	2511 2517	0.9602068662643433	O
485	##s	134 135	2517 2518	0.9743548631668091	O
486	,	135 136	2518 2519	0.9923628568649292	O
487	p	137 138	2520 2521	0.9103977680206299	O
488	##las	138 141	2521 2524	0.9482432007789612	O
489	##mi	141 143	2524 2526	0.9458588361740112	O
490	##d	143 144	2526 2527	0.9027324914932251	O
491	copy	145 149	2528 2532	0.9790169596672058	O
492	numbers	150 157	2533 2540	0.9653373956680298	O
493	,	157 158	2540 2541	0.9929208159446716	O
494	regulatory	159 169	2542 2552	0.9603683352470398	O
495	and	170 173	2553 2556	0.9654980301856995	O
496	sensory	174 181	2557 2564	0.9645306468009949	O
497	elements	182 190	2565 2573	0.9721027612686157	O
498	,	190 191	2573 2574	0.9889489412307739	O
499	and	192 195	2575 2578	0.9897421598434448	O
500	genetic	196 203	2579 2586	0.9784301519393921	O
501	circuits	204 212	2587 2595	0.9850324392318726	O
502	for	213 216	2596 2599	0.9838277101516724	O
503	controlling	217 228	2600 2611	0.9738165736198425	O
504	metabolic	229 238	2612 2621	0.9068099856376648	O
505	flux	239 243	2622 2626	0.9538065195083618	O
506	##es	243 245	2626 2628	0.9572470784187317	O
507	.	245 246	2628 2629	0.9195505380630493	O
508	With	0 4	2630 2634	0.9689679145812988	O
509	advancement	5 16	2635 2646	0.9760527014732361	O
510	in	17 19	2647 2649	0.9699647426605225	O
511	DNA	20 23	2650 2653	0.8002686500549316	O
512	se	24 26	2654 2656	0.9340649843215942	O
513	##quencing	26 34	2656 2664	0.9476512670516968	O
514	,	34 35	2664 2665	0.9849188327789307	O
515	gene	36 40	2666 2670	0.9480695724487305	O
516	synthesis	41 50	2671 2680	0.9806375503540039	O
517	,	50 51	2680 2681	0.9833170771598816	O
518	and	52 55	2682 2685	0.9834239482879639	O
519	pathway	56 63	2686 2693	0.9657851457595825	O
520	assembly	64 72	2694 2702	0.9837835431098938	O
521	,	72 73	2702 2703	0.9738045930862427	O
522	strain	74 80	2704 2710	0.9583570957183838	O
523	variants	81 89	2711 2719	0.9848785996437073	O
524	can	90 93	2720 2723	0.979546844959259	O
525	be	94 96	2724 2726	0.9816263914108276	O
526	rapidly	97 104	2727 2734	0.9853562712669373	O
527	built	105 110	2735 2740	0.9956619143486023	O
528	and	111 114	2741 2744	0.994256317615509	O
529	subsequently	115 127	2745 2757	0.9935352802276611	O
530	tested	128 134	2758 2764	0.9923664927482605	O
531	for	135 138	2765 2768	0.9896007180213928	O
532	efficient	139 148	2769 2778	0.9881402254104614	O
533	chemical	149 157	2779 2787	0.9350473284721375	O
534	production	158 168	2788 2798	0.9754942655563354	O
535	.	168 169	2798 2799	0.9184381365776062	O
536	The	0 3	2800 2803	0.9835456609725952	O
537	current	4 11	2804 2811	0.9630972743034363	O
538	limitation	12 22	2812 2822	0.9714052677154541	O
539	,	22 23	2822 2823	0.9876500964164734	O
540	however	24 31	2824 2831	0.9821487665176392	O
541	,	31 32	2831 2832	0.9876559972763062	O
542	is	33 35	2833 2835	0.9909263849258423	O
543	to	36 38	2836 2838	0.9917365908622742	O
544	screen	39 45	2839 2845	0.993415355682373	O
545	for	46 49	2846 2849	0.9939782619476318	O
546	a	50 51	2850 2851	0.9948780536651611	O
547	large	52 57	2852 2857	0.9953638315200806	O
548	space	58 63	2858 2863	0.9932712912559509	O
549	of	64 66	2864 2866	0.9869365096092224	O
550	strain	67 73	2867 2873	0.9550713896751404	O
551	variants	74 82	2874 2882	0.9824798107147217	O
552	through	83 90	2883 2890	0.9922003149986267	O
553	multiple	91 99	2891 2899	0.9862365126609802	O
554	design	100 106	2900 2906	0.9852131009101868	O
