#	tokens	sentence_spans	document_spans	probability	labels
67	a	55 56	405 406	0.9554190635681152	O
68	comprehensive	57 70	407 420	0.9683704972267151	O
69	gene	71 75	421 425	0.9488352537155151	O
70	expression	76 86	426 436	0.960623562335968	O
71	tool	87 91	437 441	0.9694889783859253	O
72	##ki	91 93	441 443	0.9677587151527405	O
73	##t	93 94	443 444	0.9799703359603882	O
74	that	95 99	445 449	0.9630609750747681	O
75	allows	100 106	450 456	0.9753526449203491	O
76	accurate	107 115	457 465	0.9900782108306885	O
77	control	116 123	466 473	0.9822323322296143	O
78	of	124 126	474 476	0.9726305603981018	O
79	gene	127 131	477 481	0.9468966722488403	O
80	expression	132 142	482 492	0.9684814810752869	O
81	in	143 145	493 495	0.9711631536483765	O
82	Sa	146 148	496 498	0.9578943252563477	O
83	##cc	148 150	498 500	0.9451826214790344	O
84	##har	150 153	500 503	0.9571753144264221	O
85	##omy	153 156	503 506	0.9548471570014954	O
86	##ces	156 159	506 509	0.9720926880836487	O
87	c	160 161	510 511	0.9656466245651245	O
88	##ere	161 164	511 514	0.9636006355285645	O
89	##vis	164 167	514 517	0.9478268623352051	O
90	##iae	167 170	517 520	0.9468110799789429	O
91	without	171 178	521 528	0.9853411316871643	O
92	marked	179 185	529 535	0.99332594871521	O
93	interference	186 198	536 548	0.9930465817451477	O
94	with	199 203	549 553	0.9884258508682251	O
95	native	204 210	554 560	0.9847776889801025	O
96	cellular	211 219	561 569	0.9585936665534973	O
97	regulation	220 230	570 580	0.9663450121879578	O
98	.	230 231	580 581	0.8855535387992859	O
99	The	0 3	582 585	0.960787296295166	O
100	tool	4 8	586 590	0.977569043636322	O
101	##ki	8 10	590 592	0.9817611575126648	O
102	##t	10 11	592 593	0.9875303506851196	O
103	comprises	12 21	594 603	0.9899711608886719	O
104	a	22 23	604 605	0.9880284070968628	O
105	set	24 27	606 609	0.9811422228813171	O
106	of	28 30	610 612	0.9803306460380554	O
107	transcription	31 44	613 626	0.9047377109527588	O
108	factors	45 52	627 634	0.8826165795326233	O
109	,	52 53	634 635	0.9892017841339111	O
110	designed	54 62	636 644	0.9936667084693909	O
111	to	63 65	645 647	0.9928850531578064	O
112	function	66 74	648 656	0.9897605776786804	O
113	as	75 77	657 659	0.9948679208755493	O
114	synthetic	78 87	660 669	0.9846698045730591	O
115	act	88 91	670 673	0.9874507188796997	O
116	##iva	91 94	673 676	0.9887446165084839	O
117	##tors	94 98	676 680	0.9890434741973877	O
118	or	99 101	681 683	0.9934391379356384	O
119	re	102 104	684 686	0.9830788373947144	O
120	##press	104 109	686 691	0.9888927340507507	O
121	##ors	109 112	691 694	0.9880760908126831	O
122	,	112 113	694 695	0.9887626767158508	O
123	and	114 117	696 699	0.9883736371994019	O
124	transcription	118 131	700 713	0.9104486703872681	O
125	-	131 132	713 714	0.8386093974113464	O
126	factor	132 138	714 720	0.8802424073219299	O
127	-	138 139	720 721	0.8905824422836304	O
128	dependent	139 148	721 730	0.9294252991676331	O
129	promoter	149 157	731 739	0.9482388496398926	O
130	##s	157 158	739 740	0.9731639623641968	O
131	,	158 159	740 741	0.9944250583648682	O
132	which	160 165	742 747	0.9953030347824097	O
133	together	166 174	748 756	0.9971202611923218	O
134	provide	175 182	757 764	0.9945981502532959	O
135	a	183 184	765 766	0.9943886399269104	O
136	broad	185 190	767 772	0.9931893348693848	O
137	expression	191 201	773 783	0.9750369787216187	O
138	range	202 207	784 789	0.987163782119751	O
139	sur	208 211	790 793	0.9963885545730591	O
140	##passing	211 218	793 800	0.9932067394256592	O
141	,	218 219	800 801	0.9968488812446594	O
142	at	220 222	802 804	0.9959773421287537	O
143	high	223 227	805 809	0.9939107894897461	O
144	end	228 231	810 813	0.9964764714241028	O
145	,	231 232	813 814	0.9976180195808411	O
146	the	233 236	815 818	0.9957982897758484	O
147	strongest	237 246	819 828	0.994280219078064	O
148	native	247 253	829 835	0.9863709807395935	O
149	promoter	254 262	836 844	0.9703693389892578	O
150	##s	262 263	844 845	0.9838457107543945	O
151	.	263 264	845 846	0.9559834003448486	O
152	Mo	0 2	847 849	0.9570890665054321	O
153	##du	2 4	849 851	0.9591968655586243	O
154	##lar	4 7	851 854	0.9429031610488892	O
155	##ity	7 10	854 857	0.9534413814544678	O
156	of	11 13	858 860	0.9583802223205566	O
157	the	14 17	861 864	0.9486222863197327	O
158	developed	18 27	865 874	0.956865668296814	O
159	tools	28 33	875 880	0.9433614611625671	O
160	is	34 36	881 883	0.9530330300331116	O
161	demonstrated	37 49	884 896	0.9689345359802246	O
162	by	50 52	897 899	0.9743115305900574	O
163	establishing	53 65	900 912	0.9699847102165222	O
164	a	66 67	913 914	0.965543270111084	O
165	novel	68 73	915 920	0.943671703338623	O
166	bi	74 76	921 923	0.9590797424316406	O
167	##stable	76 82	923 929	0.9623125195503235	O
168	genetic	83 90	930 937	0.9331302642822266	O
169	circuit	91 98	938 945	0.9555113315582275	O
170	with	99 103	946 950	0.9813015460968018	O
171	robust	104 110	951 957	0.9771096110343933	O
172	performance	111 122	958 969	0.9779729247093201	O
173	to	123 125	970 972	0.9848507642745972	O
174	control	126 133	973 980	0.9837369322776794	O
175	a	134 135	981 982	0.9851641654968262	O
176	he	136 138	983 985	0.9808477163314819	O
177	##tero	138 142	985 989	0.9865339994430542	O
178	##log	142 145	989 992	0.9861150979995728	O
179	##ous	145 148	992 995	0.9740610718727112	O
180	metabolic	149 158	996 1005	0.8995268940925598	O
181	pathway	159 166	1006 1013	0.9642768502235413	O
182	and	167 170	1014 1017	0.9828100204467773	O
183	enabling	171 179	1018 1026	0.9768680334091187	O
184	on	180 182	1027 1029	0.9836906790733337	O
185	-	182 183	1029 1030	0.983271062374115	O
186	demand	183 189	1030 1036	0.9799551367759705	O
187	switching	190 199	1037 1046	0.9718230962753296	O
188	between	200 207	1047 1054	0.9768067002296448	O
189	two	208 211	1055 1058	0.966004490852356	O
190	alternative	212 223	1059 1070	0.9550232291221619	O
191	metabolic	224 233	1071 1080	0.9180694222450256	O
192	branches	234 242	1081 1089	0.9858603477478027	O
193	.	242 243	1089 1090	0.9099414944648743	O
194	Inc	1 4	1091 1094	0.9765886068344116	O
195	##reased	4 10	1094 1100	0.9703118801116943	O
196	ability	11 18	1101 1108	0.9740047454833984	O
197	to	19 21	1109 1111	0.9767779111862183	O
198	engineer	22 30	1112 1120	0.9753638505935669	O
199	micro	31 36	1121 1126	0.9211171865463257	O
200	##bial	36 40	1126 1130	0.9300522208213806	O
201	hosts	41 46	1131 1136	0.9376816749572754	O
202	has	47 50	1137 1140	0.9660882353782654	O
203	led	51 54	1141 1144	0.9739164113998413	O
204	to	55 57	1145 1147	0.9875487089157104	O
205	quick	58 63	1148 1153	0.9820507764816284	O
206	expansion	64 73	1154 1163	0.9788455963134766	O
207	of	74 76	1164 1166	0.9847820401191711	O
208	synthetic	77 86	1167 1176	0.9721471071243286	O
209	biology	87 94	1177 1184	0.9637811779975891	O
210	applications	95 107	1185 1197	0.973876416683197	O
211	ranging	108 115	1198 1205	0.9937238097190857	O
212	from	116 120	1206 1210	0.9933168888092041	O
213	therapeutic	121 132	1211 1222	0.9739925265312195	O
214	cells	133 138	1223 1228	0.9688137769699097	O
215	to	139 141	1229 1231	0.9930382370948792	O
216	biological	142 152	1232 1242	0.988653838634491	O
217	production	153 163	1243 1253	0.9899864792823792	O
218	of	164 166	1254 1256	0.9873554110527039	O
219	fuels	167 172	1257 1262	0.9540311694145203	O
220	,	172 173	1262 1263	0.9881941080093384	O
221	chemicals	174 183	1264 1273	0.9676076769828796	O
222	,	183 184	1273 1274	0.9840609431266785	O
223	and	185 188	1275 1278	0.9883213639259338	O
224	pharmaceutical	189 203	1279 1293	0.9773380756378174	O
225	##s	203 204	1293 1294	0.9608365893363953	O
226	.	204 205	1294 1295	0.9273826479911804	O
227	This	0 4	1296 1300	0.9803372025489807	O
228	ability	5 12	1301 1308	0.9844693541526794	O
229	has	13 16	1309 1312	0.9836747646331787	O
230	been	17 21	1313 1317	0.9892858862876892	O
231	enabled	22 29	1318 1325	0.9900673627853394	O
232	by	30 32	1326 1328	0.9942460656166077	O
233	the	33 36	1329 1332	0.9937523007392883	O
234	availability	37 49	1333 1345	0.9910216927528381	O
235	of	50 52	1346 1348	0.9912930130958557	O
236	novel	53 58	1349 1354	0.9821861982345581	O
237	genome	59 65	1355 1361	0.968683123588562	O
238	editing	66 73	1362 1369	0.9859766960144043	O
239	tools	74 79	1370 1375	0.9887217283248901	O
240	,	79 80	1375 1376	0.9922045469284058	O
241	such	81 85	1377 1381	0.9955228567123413	O
242	as	86 88	1382 1384	0.9920839071273804	O
243	CR	89 91	1385 1387	0.917511522769928	O
244	##IS	91 93	1387 1389	0.9054235816001892	O
245	##PR	93 95	1389 1391	0.9238260984420776	O
246	-	95 96	1391 1392	0.8760372996330261	O
247	C	96 97	1392 1393	0.8610842823982239	O
248	##as	97 99	1393 1395	0.907372772693634	O
249	##9	99 100	1395 1396	0.877223789691925	O
250	,	100 101	1396 1397	0.9933912754058838	O
251	by	102 104	1398 1400	0.99601811170578	O
252	rapid	105 110	1401 1406	0.9923000335693359	O
253	and	111 114	1407 1410	0.994081437587738	O
254	affordable	115 125	1411 1421	0.9931776523590088	O
255	DNA	126 129	1422 1425	0.8534969687461853	O
256	se	130 132	1426 1428	0.9644805192947388	O
257	##quencing	132 140	1428 1436	0.973016083240509	O
258	and	141 144	1437 1440	0.984772801399231	O
259	synthesis	145 154	1441 1450	0.9653583765029907	O
260	services	155 163	1451 1459	0.985386848449707	O
261	,	163 164	1459 1460	0.9923332929611206	O
262	and	165 168	1461 1464	0.9950974583625793	O
263	by	169 171	1465 1467	0.9965394735336304	O
264	the	172 175	1468 1471	0.9957985281944275	O
265	use	176 179	1472 1475	0.9941467046737671	O
266	of	180 182	1476 1478	0.992330014705658	O
267	modular	183 190	1479 1486	0.9889882206916809	O
268	and	191 194	1487 1490	0.9909458160400391	O
269	standardized	195 207	1491 1503	0.9848704934120178	O
270	DNA	208 211	1504 1507	0.777560293674469	O
271	parts	212 217	1508 1513	0.9772953987121582	O
272	that	218 222	1514 1518	0.9947821497917175	O
273	allow	223 228	1519 1524	0.9949507713317871	O
274	quick	229 234	1525 1530	0.9949185252189636	O
275	assembly	235 243	1531 1539	0.9960960745811462	O
276	and	244 247	1540 1543	0.9972436428070068	O
277	optimization	248 260	1544 1556	0.9955992698669434	O
278	of	261 263	1557 1559	0.9929585456848145	O
279	genetic	264 271	1560 1567	0.9595345258712769	O
280	systems	272 279	1568 1575	0.9817440509796143	O
281	.	279 280	1575 1576	0.9647918939590454	O
282	Such	0 4	1577 1581	0.9643014669418335	O
283	tools	5 10	1582 1587	0.9502362012863159	O
284	are	11 14	1588 1591	0.9795370101928711	O
285	especially	15 25	1592 1602	0.986234724521637	O
286	well	26 30	1603 1607	0.9848353862762451	O
287	established	31 42	1608 1619	0.9791091680526733	O
288	for	43 46	1620 1623	0.9826975464820862	O
289	the	47 50	1624 1627	0.9903547763824463	O
290	commonly	51 59	1628 1636	0.9938920736312866	O
291	used	60 64	1637 1641	0.9927527904510498	O
292	model	65 70	1642 1647	0.971825122833252	O
293	and	71 74	1648 1651	0.9864912033081055	O
294	production	75 85	1652 1662	0.9869792461395264	O
295	organisms	86 95	1663 1672	0.9868661761283875	O
296	such	96 100	1673 1677	0.9950024485588074	O
297	as	101 103	1678 1680	0.9940378665924072	O
298	E	104 105	1681 1682	0.9826384782791138	O
299	##scher	105 110	1682 1687	0.9865843653678894	O
300	##ichi	110 114	1687 1691	0.9851873517036438	O
301	##a	114 115	1691 1692	0.9816476106643677	O
302	co	116 118	1693 1695	0.9742122888565063	O
303	##li	118 120	1695 1697	0.9791394472122192	O
304	.	121 122	1698 1699	0.9402751326560974	O
305	Another	0 7	1700 1707	0.9871503114700317	O
306	widely	8 14	1708 1714	0.9884178042411804	O
307	used	15 19	1715 1719	0.9882950782775879	O
308	model	20 25	1720 1725	0.9800832271575928	O
309	and	26 29	1726 1729	0.9920365214347839	O
310	production	30 40	1730 1740	0.9916719794273376	O
311	host	41 45	1741 1745	0.983717679977417	O
312	with	46 50	1746 1750	0.9898562431335449	O
313	a	51 52	1751 1752	0.9916495084762573	O
314	comprehensive	53 66	1753 1766	0.9928336143493652	O
315	collection	67 77	1767 1777	0.9914359450340271	O
316	of	78 80	1778 1780	0.9896494150161743	O
317	engineering	81 92	1781 1792	0.9862003326416016	O
318	tools	93 98	1793 1798	0.9829797744750977	O
319	is	99 101	1799 1801	0.9884154796600342	O
320	the	102 105	1802 1805	0.9839805364608765	O
321	yeast	106 111	1806 1811	0.9818342328071594	O
322	Sa	112 114	1812 1814	0.9637826681137085	O
323	##cc	114 116	1814 1816	0.916230320930481	O
324	##har	116 119	1816 1819	0.952284574508667	O
325	##omy	119 122	1819 1822	0.9524058699607849	O
326	##ces	122 125	1822 1825	0.9758864641189575	O
327	c	126 127	1826 1827	0.958973228931427	O
328	##ere	127 130	1827 1830	0.9560335278511047	O
329	##vis	130 133	1830 1833	0.940334677696228	O
330	##iae	133 136	1833 1836	0.9628102779388428	O
331	.	137 138	1837 1838	0.955471396446228	O
332	However	0 7	1839 1846	0.9723513126373291	O
333	,	7 8	1846 1847	0.9780836701393127	O
334	development	9 20	1848 1859	0.971699059009552	O
335	of	21 23	1860 1862	0.9859177470207214	O
336	the	24 27	1863 1866	0.9621662497520447	O
337	tools	28 33	1867 1872	0.9591096639633179	O
338	in	34 36	1873 1875	0.9814119935035706	O
339	S	37 38	1876 1877	0.9730546474456787	O
340	.	38 39	1877 1878	0.9883450269699097	O
341	c	40 41	1879 1880	0.9727636575698853	O
342	##ere	41 44	1880 1883	0.9726427793502808	O
343	##vis	44 47	1883 1886	0.9525259137153625	O
344	##iae	47 50	1886 1889	0.9631854295730591	O
345	la	51 53	1890 1892	0.9756662845611572	O
346	##gs	53 55	1892 1894	0.978733479976654	O
347	behind	56 62	1895 1901	0.9772872924804688	O
348	as	63 65	1902 1904	0.991314709186554	O
349	compared	66 74	1905 1913	0.9881654977798462	O
350	to	75 77	1914 1916	0.9895097017288208	O
351	E	78 79	1917 1918	0.9725304245948792	O
352	.	79 80	1918 1919	0.986286461353302	O
353	co	81 83	1920 1922	0.9612483978271484	O
354	##li	83 85	1922 1924	0.9683679938316345	O
355	.	86 87	1925 1926	0.9139549136161804	O
356	Especially	0 10	1927 1937	0.9853003621101379	O
357	tools	11 16	1938 1943	0.969508707523346	O
358	for	17 20	1944 1947	0.9701347947120667	O
359	gene	21 25	1948 1952	0.9375632405281067	O
360	expression	26 36	1953 1963	0.9538862109184265	O
361	control	37 44	1964 1971	0.9518791437149048	O
362	need	45 49	1972 1976	0.9809149503707886	O
363	to	50 52	1977 1979	0.9736562967300415	O
364	be	53 55	1980 1982	0.9706773161888123	O
365	developed	56 65	1983 1992	0.9727187752723694	O
366	further	66 73	1993 2000	0.9800524711608887	O
367	.	73 74	2000 2001	0.9328594207763672	O
368	The	1 4	2002 2005	0.9715691804885864	O
369	or	5 7	2006 2008	0.9791861176490784	O
370	##th	7 9	2008 2010	0.9867666363716125	O
371	##ogo	9 12	2010 2013	0.9883065819740295	O
372	##nal	12 15	2013 2016	0.9796550869941711	O
373	##ity	15 18	2016 2019	0.9799004197120667	O
374	of	19 21	2020 2022	0.9677329063415527	O
375	gene	22 26	2023 2027	0.9516746997833252	O
376	expression	27 37	2028 2038	0.972091794013977	O
377	systems	38 45	2039 2046	0.9617570042610168	O
378	is	46 48	2047 2049	0.9661365151405334	O
379	an	49 51	2050 2052	0.9820468425750732	O
380	important	52 61	2053 2062	0.9692565202713013	O
381	feature	62 69	2063 2070	0.9830167889595032	O
382	to	70 72	2071 2073	0.9851264953613281	O
383	limit	73 78	2074 2079	0.9763409495353699	O
384	or	79 81	2080 2082	0.9940651655197144	O
385	,	81 82	2082 2083	0.9945893287658691	O
386	in	83 85	2084 2086	0.9951268434524536	O
387	the	86 89	2087 2090	0.9961071610450745	O
388	best	90 94	2091 2095	0.9946079254150391	O
389	case	95 99	2096 2100	0.9947622418403625	O
390	,	99 100	2100 2101	0.9945476055145264	O
391	completely	101 111	2102 2112	0.9933091402053833	O
392	avoid	112 117	2113 2118	0.9826529026031494	O
393	the	118 121	2119 2122	0.9909235835075378	O
394	cross	122 127	2123 2128	0.9928798079490662	O
395	-	127 128	2128 2129	0.9861857295036316	O
396	talk	128 132	2129 2133	0.9894940257072449	O
397	between	133 140	2134 2141	0.992417573928833	O
398	the	141 144	2142 2145	0.9912180304527283	O
399	engineered	145 155	2146 2156	0.9887237548828125	O
400	gene	156 160	2157 2161	0.9574626684188843	O
401	circuit	161 168	2162 2169	0.9764169454574585	O
402	and	169 172	2170 2173	0.9892944097518921	O
403	the	173 176	2174 2177	0.9938593506813049	O
404	native	177 183	2178 2184	0.9914453029632568	O
405	cellular	184 192	2185 2193	0.9628989100456238	O
406	regulation	193 203	2194 2204	0.973714292049408	O
407	.	203 204	2204 2205	0.9236345887184143	O
408	The	0 3	2206 2209	0.9932848215103149	O
409	use	4 7	2210 2213	0.9897254109382629	O
410	of	8 10	2214 2216	0.9873558878898621	O
411	ho	11 13	2217 2219	0.9599912762641907	O
412	##mo	13 15	2219 2221	0.9635152220726013	O
413	##log	15 18	2221 2224	0.9607523083686829	O
414	##ous	18 21	2224 2227	0.9428682327270508	O
415	(	22 23	2228 2229	0.973213255405426	O
416	native	23 29	2229 2235	0.9538770914077759	O
417	)	29 30	2235 2236	0.9437972903251648	O
418	DNA	31 34	2237 2240	0.8640486001968384	O
419	regulatory	35 45	2241 2251	0.9268277883529663	O
420	parts	46 51	2252 2257	0.9706380367279053	O
421	in	52 54	2258 2260	0.9903697371482849	O
422	an	55 57	2261 2263	0.9875746369361877	O
423	expression	58 68	2264 2274	0.9842140674591064	O
424	system	69 75	2275 2281	0.9905545115470886	O
425	can	76 79	2282 2285	0.9915285110473633	O
426	lead	80 84	2286 2290	0.9964492321014404	O
427	to	85 87	2291 2293	0.9973045587539673	O
428	un	88 90	2294 2296	0.9963726997375488	O
429	##int	90 93	2296 2299	0.9974809288978577	O
430	##ended	93 98	2299 2304	0.9981873631477356	O
431	behavior	99 107	2305 2313	0.9959576725959778	O
432	that	108 112	2314 2318	0.9968945980072021	O
433	is	113 115	2319 2321	0.9975080490112305	O
434	caused	116 122	2322 2328	0.9986523985862732	O
435	,	122 123	2328 2329	0.9980342984199524	O
436	for	124 127	2330 2333	0.9983944296836853	O
437	instance	128 136	2334 2342	0.998267650604248	O
438	,	136 137	2342 2343	0.9978187084197998	O
439	by	138 140	2344 2346	0.9976907968521118	O
440	changing	141 149	2347 2355	0.9913225173950195	O
441	growth	150 156	2356 2362	0.9895164370536804	O
442	conditions	157 167	2363 2373	0.9909248352050781	O
443	during	168 174	2374 2380	0.9965081810951233	O
444	extended	175 183	2381 2389	0.9931482672691345	O
445	bio	184 187	2390 2393	0.9917089343070984	O
446	##p	187 188	2393 2394	0.9966456294059753	O
447	##ro	188 190	2394 2396	0.9957274198532104	O
448	##cess	190 194	2396 2400	0.9960445165634155	O
449	##es	194 196	2400 2402	0.995441198348999	O
450	.	196 197	2402 2403	0.9824429750442505	O
451	This	0 4	2404 2408	0.9588623046875	O
452	is	5 7	2409 2411	0.969610869884491	O
453	due	8 11	2412 2415	0.9809187054634094	O
454	to	12 14	2416 2418	0.985225260257721	O
455	the	15 18	2419 2422	0.9784632325172424	O
456	often	19 24	2423 2428	0.969541072845459	O
457	poorly	25 31	2429 2435	0.9840062260627747	O
458	understood	32 42	2436 2446	0.9833123087882996	O
459	,	42 43	2446 2447	0.9698225259780884	O
460	complex	44 51	2448 2455	0.9778103828430176	O
461	native	52 58	2456 2462	0.9666165709495544	O
462	cellular	59 67	2463 2471	0.956040620803833	O
463	regulation	68 78	2472 2482	0.9735656976699829	O
464	in	79 81	2483 2485	0.991915225982666	O
465	which	82 87	2486 2491	0.9855624437332153	O
466	several	88 95	2492 2499	0.9615314602851868	O
467	transcription	96 109	2500 2513	0.9335212707519531	O
468	factors	110 117	2514 2521	0.8986827731132507	O
469	and	118 121	2522 2525	0.9744738340377808	O
470	other	122 127	2526 2531	0.9754651188850403	O
471	regulator	128 137	2532 2541	0.9538140892982483	O
472	##s	137 138	2541 2542	0.9619916677474976	O
473	are	139 142	2543 2546	0.987127423286438	O
474	involved	143 151	2547 2555	0.9887412190437317	O
475	and	152 155	2556 2559	0.9879987239837646	O
476	can	156 159	2560 2563	0.987155556678772	O
477	influence	160 169	2564 2573	0.9840277433395386	O
478	the	170 173	2574 2577	0.9870057106018066	O
479	performance	174 185	2578 2589	0.9855753183364868	O
480	of	186 188	2590 2592	0.9856675863265991	O
481	the	189 192	2593 2596	0.9764169454574585	O
482	expression	193 203	2597 2607	0.9711785316467285	O
483	system	204 210	2608 2614	0.978729248046875	O
484	.	210 211	2614 2615	0.9277117252349854	O
485	Ad	0 2	2616 2618	0.9809595346450806	O
486	##ju	2 4	2618 2620	0.9632049798965454	O
487	##sta	4 7	2620 2623	0.9692890048027039	O
488	##bility	7 13	2623 2629	0.9810276031494141	O
489	,	13 14	2629 2630	0.9933010339736938	O
490	expression	15 25	2631 2641	0.9763814806938171	O
491	output	26 32	2642 2648	0.98331218957901	O
492	stability	33 42	2649 2658	0.9894178509712219	O
493	and	43 46	2659 2662	0.9917701482772827	O
494	predict	47 54	2663 2670	0.9864777326583862	O
495	##ability	54 61	2670 2677	0.9931061863899231	O
496	,	61 62	2677 2678	0.995420515537262	O
497	the	63 66	2679 2682	0.99234539270401	O
498	ability	67 74	2683 2690	0.9924403429031372	O
499	to	75 77	2691 2693	0.9928673505783081	O
500	reach	78 83	2694 2699	0.9944953322410583	O
501	high	84 88	2700 2704	0.9908072352409363	O
502	expression	89 99	2705 2715	0.9793407917022705	O
503	levels	100 106	2716 2722	0.9903472661972046	O
504	,	106 107	2722 2723	0.9935728311538696	O
505	and	108 111	2724 2727	0.9947530031204224	O
506	independence	112 124	2728 2740	0.9886965751647949	O
507	on	125 127	2741 2743	0.9698165655136108	O
508	specific	128 136	2744 2752	0.9673265218734741	O
509	induce	137 143	2753 2759	0.9588912725448608	O
510	##r	143 144	2759 2760	0.9399740695953369	O
511	compounds	145 154	2761 2770	0.9336348176002502	O
512	are	155 158	2771 2774	0.9870228171348572	O
513	also	159 163	2775 2779	0.9890754222869873	O
514	desirable	164 173	2780 2789	0.9859334826469421	O
515	features	174 182	2790 2798	0.9851555228233337	O
516	of	183 185	2799 2801	0.9717307090759277	O
517	gene	186 190	2802 2806	0.9528731107711792	O
518	expression	191 201	2807 2817	0.9643999338150024	O
519	tools	202 207	2818 2823	0.9727579951286316	O
520	.	207 208	2823 2824	0.9148648381233215	O
521	To	0 2	2825 2827	0.9651837348937988	O
522	address	3 10	2828 2835	0.9479966163635254	O
523	these	11 16	2836 2841	0.9688937067985535	O
524	challenges	17 27	2842 2852	0.9405830502510071	O
525	,	27 28	2852 2853	0.9708045125007629	O
526	a	29 30	2854 2855	0.9688568711280823	O
527	number	31 37	2856 2862	0.9728443026542664	O
528	of	38 40	2863 2865	0.97569340467453	O
529	recent	41 47	2866 2872	0.9632689952850342	O
530	studies	48 55	2873 2880	0.9666332602500916	O
531	describe	56 64	2881 2889	0.9729572534561157	O
532	development	65 76	2890 2901	0.9703844785690308	O
533	of	77 79	2902 2904	0.9726225733757019	O
534	or	80 82	2905 2907	0.977491021156311	O
535	##th	82 84	2907 2909	0.9860084652900696	O
536	##ogo	84 87	2909 2912	0.9797295331954956	O
537	##nal	87 90	2912 2915	0.9532445073127747	O
538	gene	91 95	2916 2920	0.9283730387687683	O
539	expression	96 106	2921 2931	0.9401493668556213	O
540	tools	107 112	2932 2937	0.9559525847434998	O
541	for	113 116	2938 2941	0.9545886516571045	O
542	S	117 118	2942 2943	0.954504132270813	O
543	.	118 119	2943 2944	0.973592221736908	O
544	c	120 121	2945 2946	0.9541156888008118	O
545	##ere	121 124	2946 2949	0.945523202419281	O
546	##vis	124 127	2949 2952	0.9174890518188477	O
547	##iae	127 130	2952 2955	0.9361194968223572	O
548	.	131 132	2956 2957	0.8864144682884216	O
549	In	0 2	2958 2960	0.9894271492958069	O
550	most	3 7	2961 2965	0.9897972345352173	O
551	cases	8 13	2966 2971	0.9935761094093323	O
552	,	13 14	2971 2972	0.9941688776016235	O
553	the	15 18	2973 2976	0.9894142150878906	O
554	gene	19 23	2977 2981	0.9594342708587646	O
555	expression	24 34	2982 2992	0.9675217270851135	O
