#	tokens	sentence_spans	document_spans	probability	labels
75	developed	22 31	399 408	0.9333102107048035	O
76	a	32 33	409 410	0.9329140186309814	O
77	generalized	34 45	411 422	0.9344093799591064	O
78	approach	46 54	423 431	0.9581232666969299	O
79	to	55 57	432 434	0.9593802690505981	O
80	screen	58 64	435 441	0.9889320135116577	O
81	or	65 67	442 444	0.9912247061729431	O
82	select	68 74	445 451	0.991858184337616	O
83	for	75 78	452 455	0.979736864566803	O
84	improved	79 87	456 464	0.9535200595855713	O
85	small	88 93	465 470	0.6590437889099121	O
86	-	93 94	470 471	0.6121442317962646	O
87	molecule	94 102	471 479	0.6975292563438416	O
88	bio	103 106	480 483	0.9178274869918823	O
89	##sy	106 108	483 485	0.9510570764541626	O
90	##nt	108 110	485 487	0.9670224189758301	O
91	##hesis	110 115	487 492	0.9261965155601501	O
92	using	116 121	493 498	0.9431557059288025	O
93	transcription	122 135	499 512	0.8869954943656921	O
94	factor	136 142	513 519	0.870476484298706	O
95	-	142 143	519 520	0.8602417707443237	O
96	based	143 148	520 525	0.9043206572532654	O
97	bio	149 152	526 529	0.9253498315811157	O
98	##sen	152 155	529 532	0.9298374056816101	O
99	##sors	155 159	532 536	0.9391063451766968	O
100	.	159 160	536 537	0.8747255206108093	O
101	Using	0 5	538 543	0.9738994836807251	O
102	a	6 7	544 545	0.9202032685279846	O
103	te	8 10	546 548	0.8593814373016357	B-chemical
104	##tra	10 13	548 551	0.8665120005607605	B-chemical
105	##cy	13 15	551 553	0.7886114716529846	B-chemical
106	##cline	15 20	553 558	0.7671602368354797	B-chemical
107	resistance	21 31	559 569	0.7242167592048645	O
108	gene	32 36	570 574	0.9022793173789978	O
109	3	37 38	575 576	0.9266941547393799	O
110	′	38 39	576 577	0.7591318488121033	O
111	of	40 42	578 580	0.9441949129104614	O
112	a	43 44	581 582	0.9686545133590698	O
113	small	45 50	583 588	0.8079653382301331	O
114	-	50 51	588 589	0.7383024096488953	O
115	molecule	51 59	589 597	0.8339032530784607	O
116	in	60 62	598 600	0.9321160316467285	O
117	##du	62 64	600 602	0.9514135122299194	O
118	##cible	64 69	602 607	0.9336985945701599	O
119	promoter	70 78	608 616	0.9566934704780579	O
120	,	78 79	616 617	0.9781460762023926	O
121	host	80 84	618 622	0.9561079144477844	O
122	anti	85 89	623 627	0.8808743953704834	O
123	##biotic	89 95	627 633	0.8851740956306458	O
124	resistance	96 106	634 644	0.935453474521637	O
125	,	106 107	644 645	0.9808403849601746	O
126	and	108 111	646 649	0.9898555278778076	O
127	hence	112 117	650 655	0.9866625666618347	O
128	growth	118 124	656 662	0.975665807723999	O
129	rate	125 129	663 667	0.9807770848274231	O
130	,	129 130	667 668	0.9862824082374573	O
131	was	131 134	669 672	0.9662735462188721	O
132	coupled	135 142	673 680	0.9794944524765015	O
133	to	143 145	681 683	0.9899808764457703	O
134	either	146 152	684 690	0.9947981834411621	O
135	small	153 158	691 696	0.832744300365448	O
136	-	158 159	696 697	0.7258305549621582	O
137	molecule	159 167	697 705	0.8173733353614807	O
138	concentration	168 181	706 719	0.9708943963050842	O
139	in	182 184	720 722	0.970757782459259	O
140	the	185 188	723 726	0.9794603586196899	O
141	growth	189 195	727 733	0.975552499294281	O
142	medium	196 202	734 740	0.9879772067070007	O
143	or	203 205	741 743	0.991807758808136	O
144	a	206 207	744 745	0.9896558523178101	O
145	small	208 213	746 751	0.8852263689041138	O
146	-	213 214	751 752	0.7770122289657593	O
147	molecule	214 222	752 760	0.8426365852355957	O
148	production	223 233	761 771	0.9695994853973389	O
149	p	234 235	772 773	0.9799981713294983	O
150	##hen	235 238	773 776	0.9790958166122437	O
151	##otype	238 243	776 781	0.9797979593276978	O
152	.	243 244	781 782	0.9344221949577332	O
153	B	0 1	783 784	0.9649046659469604	O
154	##ios	1 4	784 787	0.9630300402641296	O
155	##ens	4 7	787 790	0.96169114112854	O
156	##ors	7 10	790 793	0.9612752795219421	O
157	were	11 15	794 798	0.9628556370735168	O
158	constructed	16 27	799 810	0.9800282716751099	O
159	for	28 31	811 814	0.9478756785392761	O
160	two	32 35	815 818	0.9522035717964172	O
161	important	36 45	819 828	0.9333228468894958	O
162	chemical	46 54	829 837	0.8660938143730164	O
163	classes	55 62	838 845	0.8802434206008911	O
164	,	62 63	845 846	0.950458824634552	O
165	di	64 66	847 849	0.8624476194381714	B-chemical
166	##car	66 69	849 852	0.7240361571311951	B-chemical
167	##box	69 72	852 855	0.6698363423347473	B-chemical
168	##yl	72 74	855 857	0.8095888495445251	B-chemical
169	##ic	74 76	857 859	0.8704168200492859	B-chemical
170	acids	77 82	860 865	0.9137789607048035	I-chemical
171	and	83 86	866 869	0.937188446521759	O
172	alcohol	87 94	870 877	0.6911762952804565	B-chemical
173	##s	94 95	877 878	0.6909859776496887	B-chemical
174	,	95 96	878 879	0.9721257090568542	O
175	using	97 102	880 885	0.98348468542099	O
176	transcription	103 116	886 899	0.9639219641685486	O
177	factor	117 123	900 906	0.9346034526824951	O
178	-	123 124	906 907	0.9131027460098267	O
179	promoter	124 132	907 915	0.9286478757858276	O
180	pairs	133 138	916 921	0.9588935375213623	O
181	derived	139 146	922 929	0.9892500638961792	O
182	from	147 151	930 934	0.9877868294715881	O
183	P	152 153	935 936	0.9745494723320007	O
184	##se	153 155	936 938	0.9393355250358582	O
185	##udo	155 158	938 941	0.982448399066925	O
186	##mona	158 162	941 945	0.9775912761688232	O
187	##s	162 163	945 946	0.9808732867240906	O
188	put	164 167	947 950	0.9665939807891846	O
189	##ida	167 170	950 953	0.9865127801895142	O
190	,	171 172	954 955	0.993448793888092	O
191	T	173 174	956 957	0.9719289541244507	O
192	##ha	174 176	957 959	0.9720035195350647	O
193	##uer	176 179	959 962	0.91231769323349	O
194	##a	179 180	962 963	0.9757718443870544	O
195	but	181 184	964 967	0.920738160610199	O
196	##ani	184 187	967 970	0.9218763113021851	O
197	##vor	187 190	970 973	0.9354879856109619	O
198	##ans	190 193	973 976	0.9744268655776978	O
199	,	194 195	977 978	0.9924401044845581	O
200	or	196 198	979 981	0.9903132915496826	O
201	E	199 200	982 983	0.9876033663749695	O
202	.	200 201	983 984	0.9925307631492615	O
203	co	202 204	985 987	0.9856377243995667	O
204	##li	204 206	987 989	0.9870490431785583	O
205	.	207 208	990 991	0.9362141489982605	O
206	Trans	0 5	992 997	0.9505685567855835	O
207	##cription	5 13	997 1005	0.9407435059547424	O
208	factors	14 21	1006 1013	0.9308010339736938	O
209	were	22 26	1014 1018	0.9487341642379761	O
210	selected	27 35	1019 1027	0.9542316794395447	O
211	for	36 39	1028 1031	0.9685214161872864	O
212	specific	40 48	1032 1040	0.960281252861023	O
213	activation	49 59	1041 1051	0.9494019746780396	O
214	by	60 62	1052 1054	0.9478574991226196	O
215	either	63 69	1055 1061	0.9737958908081055	O
216	su	70 72	1062 1064	0.9568185210227966	B-chemical
217	##cci	72 75	1064 1067	0.9465597867965698	B-chemical
218	##nate	75 79	1067 1071	0.85502028465271	B-chemical
219	,	79 80	1071 1072	0.9853001236915588	O
220	ad	81 83	1073 1075	0.9439958930015564	B-chemical
221	##ip	83 85	1075 1077	0.9389435648918152	B-chemical
222	##ate	85 88	1077 1080	0.8983194828033447	B-chemical
223	,	88 89	1080 1081	0.9734255075454712	O
224	or	90 92	1082 1084	0.9781410694122314	O
225	1	93 94	1085 1086	0.8701974749565125	B-chemical
226	-	94 95	1086 1087	0.8283512592315674	B-chemical
227	but	95 98	1087 1090	0.44753536581993103	B-chemical
228	##ano	98 101	1090 1093	0.5998959541320801	B-chemical
229	##l	101 102	1093 1094	0.5983682870864868	B-chemical
230	,	102 103	1094 1095	0.9393573999404907	O
231	and	104 107	1096 1099	0.9495988488197327	O
232	we	108 110	1100 1102	0.9384207725524902	O
233	demonstrate	111 122	1103 1114	0.9279258847236633	O
234	product	123 130	1115 1122	0.9106464385986328	O
235	-	130 131	1122 1123	0.9436838030815125	O
236	dependent	131 140	1123 1132	0.9371304512023926	O
237	growth	141 147	1133 1139	0.9544817805290222	O
238	in	148 150	1140 1142	0.9674436450004578	O
239	E	151 152	1143 1144	0.9754984974861145	O
240	.	152 153	1144 1145	0.9817404747009277	O
241	co	154 156	1146 1148	0.96019047498703	O
242	##li	156 158	1148 1150	0.9695852398872375	O
243	using	159 164	1151 1156	0.9521803259849548	O
244	all	165 168	1157 1160	0.9541190266609192	O
245	three	169 174	1161 1166	0.9353801608085632	O
246	compounds	175 184	1167 1176	0.909523606300354	O
247	.	184 185	1176 1177	0.8963554501533508	O
248	The	0 3	1178 1181	0.8809863328933716	O
249	1	4 5	1182 1183	0.8182920217514038	B-chemical
250	-	5 6	1183 1184	0.7024177312850952	B-chemical
251	but	6 9	1184 1187	0.4557974636554718	B-chemical
252	##ano	9 12	1187 1190	0.48759132623672485	B-chemical
253	##l	12 13	1190 1191	0.4462834894657135	B-chemical
254	bio	14 17	1192 1195	0.854890763759613	O
255	##sen	17 20	1195 1198	0.9054371118545532	O
256	##sor	20 23	1198 1201	0.9099963307380676	O
257	was	24 27	1202 1205	0.958598256111145	O
258	applied	28 35	1206 1213	0.9851461052894592	O
259	in	36 38	1214 1216	0.9870569109916687	O
260	a	39 40	1217 1218	0.9879618287086487	O
261	proof	41 46	1219 1224	0.9926137924194336	O
262	-	46 47	1224 1225	0.9893057346343994	O
263	of	47 49	1225 1227	0.9904010891914368	O
264	-	49 50	1227 1228	0.986161470413208	O
265	principle	50 59	1228 1237	0.991576611995697	O
266	liquid	60 66	1238 1244	0.9715055823326111	O
267	culture	67 74	1245 1252	0.97845059633255	O
268	screen	75 81	1253 1259	0.9828570485115051	O
269	to	82 84	1260 1262	0.9878387451171875	O
270	op	85 87	1263 1265	0.9952777624130249	O
271	##ti	87 89	1265 1267	0.9966360330581665	O
272	##mize	89 93	1267 1271	0.9874956011772156	O
273	1	94 95	1272 1273	0.8322898745536804	B-chemical
274	-	95 96	1273 1274	0.786840558052063	B-chemical
275	but	96 99	1274 1277	0.46058622002601624	B-chemical
276	##ano	99 102	1277 1280	0.5566746592521667	B-chemical
277	##l	102 103	1280 1281	0.5644369125366211	B-chemical
278	bio	104 107	1282 1285	0.8986707329750061	O
279	##sy	107 109	1285 1287	0.9497635364532471	O
280	##nt	109 111	1287 1289	0.9707767367362976	O
281	##hesis	111 116	1289 1294	0.9314228892326355	O
282	in	117 119	1295 1297	0.9830960035324097	O
283	engineered	120 130	1298 1308	0.983649730682373	O
284	E	131 132	1309 1310	0.9825811982154846	O
285	.	132 133	1310 1311	0.9890368580818176	O
286	co	134 136	1312 1314	0.9737106561660767	O
287	##li	136 138	1314 1316	0.9790347814559937	O
288	,	139 140	1317 1318	0.9806548357009888	O
289	identifying	141 152	1319 1330	0.9834499955177307	O
290	a	153 154	1331 1332	0.9921070337295532	O
291	pathway	155 162	1333 1340	0.9763109087944031	O
292	variant	163 170	1341 1348	0.9909928441047668	O
293	yielding	171 179	1349 1357	0.9947102069854736	O
294	a	180 181	1358 1359	0.9946132302284241	O
295	35	182 184	1360 1362	0.9940688610076904	O
296	%	184 185	1362 1363	0.9941661357879639	O
297	increase	186 194	1364 1372	0.9906314611434937	O
298	in	195 197	1373 1375	0.9888383150100708	O
299	1	198 199	1376 1377	0.7588548064231873	B-chemical
300	-	199 200	1377 1378	0.7105383276939392	B-chemical
301	but	200 203	1378 1381	0.42713698744773865	B-chemical
302	##ano	203 206	1381 1384	0.47649630904197693	B-chemical
303	##l	206 207	1384 1385	0.5234994888305664	B-chemical
304	specific	208 216	1386 1394	0.9080818891525269	O
305	productivity	217 229	1395 1407	0.9825091361999512	O
306	through	230 237	1408 1415	0.9962776303291321	O
307	optimization	238 250	1416 1428	0.9965845346450806	O
308	of	251 253	1429 1431	0.991895854473114	O
309	enzyme	254 260	1432 1438	0.9825872778892517	O
310	expression	261 271	1439 1449	0.9850913882255554	O
311	levels	272 278	1450 1456	0.9907436966896057	O
312	.	278 279	1456 1457	0.9671453833580017	O
313	Last	0 4	1458 1462	0.987459659576416	O
314	##ly	4 6	1462 1464	0.9940261840820312	O
315	,	6 7	1464 1465	0.9964002370834351	O
316	to	8 10	1466 1468	0.9971132278442383	O
317	demonstrate	11 22	1469 1480	0.9949761629104614	O
318	the	23 26	1481 1484	0.9963111281394958	O
319	capacity	27 35	1485 1493	0.9954278469085693	O
320	to	36 38	1494 1496	0.9970226883888245	O
321	select	39 45	1497 1503	0.9941319823265076	O
322	for	46 49	1504 1507	0.9938188195228577	O
323	en	50 52	1508 1510	0.9947027564048767	O
324	##zy	52 54	1510 1512	0.9930764436721802	O
325	##matic	54 59	1512 1517	0.98841792345047	O
326	activity	60 68	1518 1526	0.988344669342041	O
327	,	68 69	1526 1527	0.9962111711502075	O
328	the	70 73	1528 1531	0.9603348970413208	O
329	1	74 75	1532 1533	0.8499901294708252	B-chemical
330	-	75 76	1533 1534	0.7929660677909851	B-chemical
331	but	76 79	1534 1537	0.5364025831222534	B-chemical
332	##ano	79 82	1537 1540	0.5685339570045471	B-chemical
333	##l	82 83	1540 1541	0.5559923648834229	B-chemical
334	bio	84 87	1542 1545	0.9225260615348816	O
335	##sen	87 90	1545 1548	0.9607126116752625	O
336	##sor	90 93	1548 1551	0.9646616578102112	O
337	was	94 97	1552 1555	0.9927287101745605	O
338	applied	98 105	1556 1563	0.9975073933601379	O
339	as	106 108	1564 1566	0.9974585175514221	O
340	synthetic	109 118	1567 1576	0.9799918532371521	O
341	selection	119 128	1577 1586	0.9778726100921631	O
342	,	128 129	1586 1587	0.9912989735603333	O
343	coupling	130 138	1588 1596	0.9909499287605286	O
344	in	139 141	1597 1599	0.9944037199020386	O
345	v	142 143	1600 1601	0.9961232542991638	O
346	##ivo	143 146	1601 1604	0.9914764761924744	O
347	1	147 148	1605 1606	0.7591270208358765	B-chemical
348	-	148 149	1606 1607	0.7291290760040283	B-chemical
349	but	149 152	1607 1610	0.3906744420528412	I-chemical
350	##ano	152 155	1610 1613	0.444284051656723	B-chemical
351	##l	155 156	1613 1614	0.43045344948768616	B-chemical
352	bio	157 160	1615 1618	0.9086795449256897	O
353	##sy	160 162	1618 1620	0.9461435675621033	O
354	##nt	162 164	1620 1622	0.966960072517395	O
355	##hesis	164 169	1622 1627	0.9376214146614075	O
356	to	170 172	1628 1630	0.9935057163238525	O
357	E	173 174	1631 1632	0.99015873670578	O
358	.	174 175	1632 1633	0.9925599098205566	O
359	co	176 178	1634 1636	0.9781947731971741	O
360	##li	178 180	1636 1638	0.9781081080436707	O
361	fitness	181 188	1639 1646	0.9849202632904053	O
362	,	188 189	1646 1647	0.9904888868331909	O
363	and	190 193	1648 1651	0.9959501028060913	O
364	an	194 196	1652 1654	0.9940205216407776	O
365	120	197 200	1655 1658	0.9939115047454834	O
366	-	200 201	1658 1659	0.9907545447349548	O
367	fold	201 205	1659 1663	0.9963676929473877	O
368	en	206 208	1664 1666	0.9962683320045471	O
369	##rich	208 212	1666 1670	0.9970006346702576	O
370	##ment	212 216	1670 1674	0.9973702430725098	O
371	for	217 220	1675 1678	0.9938898086547852	O
372	a	221 222	1679 1680	0.9921016097068787	O
373	1	223 224	1681 1682	0.7859058976173401	B-chemical
374	-	224 225	1682 1683	0.7831007838249207	B-chemical
375	but	225 228	1683 1686	0.5130028128623962	B-chemical
376	##ano	228 231	1686 1689	0.5920462012290955	B-chemical
377	##l	231 232	1689 1690	0.6465266346931458	B-chemical
378	production	233 243	1691 1701	0.9430422782897949	O
379	p	244 245	1702 1703	0.9761863946914673	O
380	##hen	245 248	1703 1706	0.9824051260948181	O
381	##otype	248 253	1706 1711	0.9850317239761353	O
382	was	254 257	1712 1715	0.9956329464912415	O
383	observed	258 266	1716 1724	0.9968728423118591	O
384	following	267 276	1725 1734	0.99798583984375	O
385	a	277 278	1735 1736	0.9985241293907166	O
386	single	279 285	1737 1743	0.9986675977706909	O
387	round	286 291	1744 1749	0.9986523985862732	O
388	of	292 294	1750 1752	0.9984210729598999	O
389	positive	295 303	1753 1761	0.9944082498550415	O
390	selection	304 313	1762 1771	0.9927432537078857	O
391	.	313 314	1771 1772	0.9873168468475342	O
392	The	1 4	1773 1776	0.9085724949836731	O
393	potential	5 14	1777 1786	0.9089022874832153	O
394	for	15 18	1787 1790	0.9397106170654297	O
395	micro	19 24	1791 1796	0.9073333740234375	O
396	##bes	24 27	1796 1799	0.9370570778846741	O
397	to	28 30	1800 1802	0.9238284230232239	O
398	convert	31 38	1803 1810	0.9410252571105957	O
399	inexpensive	39 50	1811 1822	0.9432545304298401	O
400	sugar	51 56	1823 1828	0.7341480851173401	O
401	feeds	57 62	1829 1834	0.8719849586486816	O
402	##tock	62 66	1834 1838	0.910599946975708	O
403	##s	66 67	1838 1839	0.8939435482025146	O
404	into	68 72	1840 1844	0.9609163999557495	O
405	structural	73 83	1845 1855	0.9570806622505188	O
406	##ly	83 85	1855 1857	0.9622349143028259	O
407	diverse	86 93	1858 1865	0.9623324871063232	O
408	,	93 94	1865 1866	0.9366666674613953	O
409	industrial	95 105	1867 1877	0.9808940887451172	O
410	##ly	105 107	1877 1879	0.96979820728302	O
411	important	108 117	1880 1889	0.966303825378418	O
412	products	118 126	1890 1898	0.9644224047660828	O
413	is	127 129	1899 1901	0.934719443321228	O
414	a	130 131	1902 1903	0.944086492061615	O
415	well	132 136	1904 1908	0.9572953581809998	O
416	-	136 137	1908 1909	0.9525719881057739	O
417	recognized	137 147	1909 1919	0.9504379630088806	O
418	opportunity	148 159	1920 1931	0.9609663486480713	O
419	in	160 162	1932 1934	0.9277378916740417	O
420	metabolic	163 172	1935 1944	0.9332361817359924	O
421	engineering	173 184	1945 1956	0.9662262201309204	O
422	.	184 185	1956 1957	0.8474075198173523	O
423	Technical	0 9	1958 1967	0.9833646416664124	O
424	hurdles	10 17	1968 1975	0.979162871837616	O
425	slowing	18 25	1976 1983	0.9721056818962097	O
426	proof	26 31	1984 1989	0.988182008266449	O
427	-	31 32	1989 1990	0.984896183013916	O
428	of	32 34	1990 1992	0.9893544912338257	O
429	-	34 35	1992 1993	0.9824520349502563	O
430	principle	35 44	1993 2002	0.9836899638175964	O
431	bio	45 48	2003 2006	0.9463419914245605	O
432	##sy	48 50	2006 2008	0.9740623235702515	O
433	##nt	50 52	2008 2010	0.976010799407959	O
434	##hetic	52 57	2010 2015	0.9297284483909607	O
435	process	58 65	2016 2023	0.9817766547203064	O
436	demonstration	66 79	2024 2037	0.981297492980957	O
437	are	80 83	2038 2041	0.9758535623550415	O
438	rapidly	84 91	2042 2049	0.9759469032287598	O
439	being	92 97	2050 2055	0.9844120144844055	O
440	removed	98 105	2056 2063	0.9835662245750427	O
441	by	106 108	2064 2066	0.9568963646888733	O
442	advances	109 117	2067 2075	0.9852187037467957	O
443	in	118 120	2076 2078	0.9716569781303406	O
444	metabolic	121 130	2079 2088	0.8820493817329407	O
445	pathway	131 138	2089 2096	0.9483777284622192	O
446	design	139 145	2097 2103	0.9795389771461487	O
447	and	146 149	2104 2107	0.9801724553108215	O
448	construction	150 162	2108 2120	0.9805846810340881	O
449	.	162 163	2120 2121	0.8724450469017029	O
450	For	0 3	2122 2125	0.9974666833877563	O
451	example	4 11	2126 2133	0.9979820251464844	O
452	,	11 12	2133 2134	0.9970158338546753	O
453	the	13 16	2135 2138	0.9975594282150269	O
454	a	17 18	2139 2140	0.9953302145004272	O
455	##cc	18 20	2140 2142	0.9950426816940308	O
456	##ele	20 23	2142 2145	0.9962167143821716	O
457	##rating	23 29	2145 2151	0.996087908744812	O
458	pace	30 34	2152 2156	0.9963563680648804	O
459	of	35 37	2157 2159	0.994288444519043	O
460	genome	38 44	2160 2166	0.9501668810844421	O
461	se	45 47	2167 2169	0.9676780104637146	O
462	##quencing	47 55	2169 2177	0.9726481437683105	O
463	,	55 56	2177 2178	0.9968686699867249	O
464	gene	57 61	2179 2183	0.976875901222229	O
465	an	62 64	2184 2186	0.9849551320075989	O
466	##not	64 67	2186 2189	0.987015962600708	O
467	##ation	67 72	2189 2194	0.9906442165374756	O
468	,	72 73	2194 2195	0.9969664216041565	O
469	and	74 77	2196 2199	0.9974411725997925	O
470	enzyme	78 84	2200 2206	0.9896809458732605	O
471	characterization	85 101	2207 2223	0.9846640229225159	O
472	has	102 105	2224 2227	0.9941837191581726	O
473	enabled	106 113	2228 2235	0.9980069994926453	O
474	assembly	114 122	2236 2244	0.9985211491584778	O
475	of	123 125	2245 2247	0.9985388517379761	O
476	biological	126 136	2248 2258	0.9834668040275574	O
477	databases	137 146	2259 2268	0.993603527545929	O
478	that	147 151	2269 2273	0.9981461763381958	O
479	functional	152 162	2274 2284	0.9967040419578552	O
480	##ly	162 164	2284 2286	0.9979812502861023	O
481	serve	165 170	2287 2292	0.9976927042007446	O
482	as	171 173	2293 2295	0.9985509514808655	O
483	catalog	174 181	2296 2303	0.9955755472183228	O
484	##s	181 182	2303 2304	0.9977391958236694	O
485	of	183 185	2305 2307	0.9964906573295593	O
486	enzyme	186 192	2308 2314	0.9768729209899902	O
487	-	192 193	2314 2315	0.9756758213043213	O
488	cat	193 196	2315 2318	0.990009605884552	O
489	##aly	196 199	2318 2321	0.9895836114883423	O
490	##zed	199 202	2321 2324	0.9803666472434998	O
491	reactions	203 212	2325 2334	0.9835171103477478	O
492	;	212 213	2334 2335	0.993097722530365	O
493	along	214 219	2336 2341	0.9982031583786011	O
494	the	220 223	2342 2345	0.9981753826141357	O
495	same	224 228	2346 2350	0.9967285394668579	O
496	lines	229 234	2351 2356	0.9979054927825928	O
497	,	234 235	2356 2357	0.9976593255996704	O
498	pathway	236 243	2358 2365	0.9908738136291504	O
499	design	244 250	2366 2372	0.9942546486854553	O
500	algorithms	251 261	2373 2383	0.9947186708450317	O
501	facilitate	262 272	2384 2394	0.9978736639022827	O
502	assembly	273 281	2395 2403	0.9985370635986328	O
503	of	282 284	2404 2406	0.9986752867698669	O
504	enzyme	285 291	2407 2413	0.9932061433792114	O
505	activities	292 302	2414 2424	0.9962775111198425	O
506	into	303 307	2425 2429	0.9966552257537842	O
507	de	308 310	2430 2432	0.997883141040802	O
508	no	311 313	2433 2435	0.9964505434036255	O
509	##vo	313 315	2435 2437	0.9951218962669373	O
510	bio	316 319	2438 2441	0.9921525120735168	O
511	##sy	319 321	2441 2443	0.9942817687988281	O
512	##nt	321 323	2443 2445	0.9944819211959839	O
513	##hetic	323 328	2445 2450	0.9866542220115662	O
514	routes	329 335	2451 2457	0.9931990504264832	O
515	to	336 338	2458 2460	0.9849293828010559	O
516	novel	339 344	2461 2466	0.870736300945282	O
517	compounds	345 354	2467 2476	0.8948324918746948	O
518	.	354 355	2476 2477	0.9872526526451111	O
519	At	0 2	2478 2480	0.9934180974960327	O
520	##tend	2 6	2480 2484	0.9927587509155273	O
521	##ant	6 9	2484 2487	0.9907796382904053	O
522	to	10 12	2488 2490	0.9882423281669617	O
523	advances	13 21	2491 2499	0.9914590120315552	O
524	in	22 24	2500 2502	0.9871195554733276	O
525	pathway	25 32	2503 2510	0.9719374179840088	O
526	design	33 39	2511 2517	0.9848548769950867	O
527	are	40 43	2518 2521	0.9917536973953247	O
528	a	44 45	2522 2523	0.9801148772239685	O
529	decreased	46 55	2524 2533	0.9833906888961792	O
530	cost	56 60	2534 2538	0.9899623394012451	O
531	of	61 63	2539 2541	0.9828485250473022	O
532	DNA	64 67	2542 2545	0.8839647769927979	O
533	synthesis	68 77	2546 2555	0.9532247185707092	O
534	and	78 81	2556 2559	0.9902645349502563	O
535	improved	82 90	2560 2568	0.9819473028182983	O
536	c	91 92	2569 2570	0.9777868986129761	O
537	##lon	92 95	2570 2573	0.984946608543396	O
538	##ing	95 98	2573 2576	0.980830192565918	O
539	techniques	99 109	2577 2587	0.9766124486923218	O
540	,	109 110	2587 2588	0.9900254011154175	O
541	both	111 115	2589 2593	0.994788646697998	O
542	of	116 118	2594 2596	0.996846616268158	O
543	which	119 124	2597 2602	0.995987594127655	O
544	enable	125 131	2603 2609	0.9907903671264648	O
545	rapid	132 137	2610 2615	0.9901779294013977	O
546	translation	138 149	2616 2627	0.992559552192688	O
547	of	150 152	2628 2630	0.9932560920715332	O
548	in	153 155	2631 2633	0.993686854839325	O
