#	tokens	sentence_spans	document_spans	probability	labels
119	proteins	170 178	407 415	0.9536903500556946	O
120	containing	179 189	416 426	0.9833850860595703	O
121	a	190 191	427 428	0.9422492980957031	O
122	Ph	192 194	429 431	0.7641052007675171	B-chemical
123	##e	194 195	431 432	0.7633947730064392	B-chemical
124	analog	196 202	433 439	0.8242734670639038	O
125	.	202 203	439 440	0.9189587831497192	O
126	In	0 2	441 443	0.9646922945976257	O
127	order	3 8	444 449	0.9685854911804199	O
128	to	9 11	450 452	0.9753349423408508	O
129	obtain	12 18	453 459	0.9721930027008057	O
130	y	19 20	460 461	0.7968047857284546	O
131	##P	20 21	461 462	0.7868001461029053	O
132	##he	21 23	462 464	0.7093848586082458	O
133	##RS	23 25	464 466	0.6893084645271301	O
134	variants	26 34	467 475	0.9036003351211548	O
135	with	35 39	476 480	0.9538867473602295	O
136	high	40 44	481 485	0.9588631987571716	O
137	substrate	45 54	486 495	0.9516814947128296	O
138	-	54 55	495 496	0.9201164841651917	O
139	specific	55 63	496 504	0.9521416425704956	O
140	##ity	63 66	504 507	0.9621065258979797	O
141	toward	67 73	508 514	0.9501084089279175	O
142	a	74 75	515 516	0.8543709516525269	O
143	Ph	76 78	517 519	0.7117637395858765	B-chemical
144	##e	78 79	519 520	0.7120821475982666	B-chemical
145	analog	80 86	521 527	0.7347742915153503	O
146	,	86 87	527 528	0.9591647982597351	O
147	we	88 90	529 531	0.9392108917236328	O
148	developed	91 100	532 541	0.9600688219070435	O
149	a	101 102	542 543	0.9564114212989807	O
150	general	103 110	544 551	0.9406623840332031	O
151	high	111 115	552 556	0.9594529271125793	O
152	-	115 116	556 557	0.9519632458686829	O
153	through	116 123	557 564	0.9755942225456238	O
154	##put	123 126	564 567	0.9658513069152832	O
155	screening	127 136	568 577	0.929085373878479	O
156	method	137 143	578 584	0.9552919864654541	O
157	.	143 144	584 585	0.9090932607650757	O
158	This	0 4	586 590	0.9581429958343506	O
159	method	5 11	591 597	0.9606624245643616	O
160	uses	12 16	598 602	0.9756332635879517	O
161	flu	17 20	603 606	0.948214054107666	O
162	##ores	20 24	606 610	0.9380398392677307	O
163	##cence	24 29	610 615	0.9523241519927979	O
164	reduction	30 39	616 625	0.9228129982948303	O
165	of	40 42	626 628	0.9772489070892334	O
166	green	43 48	629 634	0.9422136545181274	O
167	flu	49 52	635 638	0.7941035628318787	O
168	##ores	52 56	638 642	0.8650126457214355	O
169	##cence	56 61	642 647	0.8695598244667053	O
170	protein	62 69	648 655	0.873731255531311	O
171	(	70 71	656 657	0.9785194993019104	O
172	G	71 72	657 658	0.9010140299797058	O
173	##FP	72 74	658 660	0.9063307642936707	O
174	)	74 75	660 661	0.9679690003395081	O
175	upon	76 80	662 666	0.9822284579277039	O
176	efficient	81 90	667 676	0.9876787066459656	O
177	introduction	91 103	677 689	0.9848414659500122	O
178	of	104 106	690 692	0.9892436265945435	O
179	a	107 108	693 694	0.9428354501724243	O
180	Ph	109 111	695 697	0.8190099596977234	B-chemical
181	##e	111 112	697 698	0.8427343368530273	B-chemical
182	analog	113 119	699 705	0.7863169312477112	O
183	into	120 124	706 710	0.9832430481910706	O
184	multiple	125 133	711 719	0.9640036225318909	O
185	sites	134 139	720 725	0.9627307653427124	O
186	of	140 142	726 728	0.9788901805877686	O
187	G	143 144	729 730	0.9090808629989624	O
188	##FP	144 146	730 732	0.9042233228683472	O
189	by	147 149	733 735	0.99155592918396	O
190	breaking	150 158	736 744	0.969477653503418	O
191	the	159 162	745 748	0.9793373346328735	O
192	de	163 165	749 751	0.96225905418396	O
193	##gene	165 169	751 755	0.968923032283783	O
194	##racy	169 173	755 759	0.9624402523040771	O
195	of	174 176	760 762	0.9733753204345703	O
196	the	177 180	763 766	0.9551964998245239	O
197	Ph	181 183	767 769	0.7410677075386047	B-chemical
198	##e	183 184	769 770	0.7572846412658691	B-chemical
199	co	185 187	771 773	0.7099422216415405	O
200	##don	187 190	773 776	0.7097468972206116	O
201	##s	190 191	776 777	0.7703564167022705	O
202	.	191 192	777 778	0.9303932785987854	O
203	Combined	0 8	779 787	0.9822027683258057	O
204	use	9 12	788 791	0.9865198135375977	O
205	of	13 15	792 794	0.9878410696983337	O
206	positive	16 24	795 803	0.9922046661376953	O
207	and	25 28	804 807	0.9887110590934753	O
208	negative	29 37	808 816	0.9904252886772156	O
209	screening	38 47	817 826	0.9878487586975098	O
210	##s	47 48	826 827	0.9939537644386292	O
211	of	49 51	828 830	0.9821033477783203	O
212	a	52 53	831 832	0.9741817712783813	O
213	y	54 55	833 834	0.9275959134101868	O
214	##P	55 56	834 835	0.8707252740859985	O
215	##he	56 58	835 837	0.7845674157142639	O
216	##RS	58 60	837 839	0.8020616769790649	O
217	sat	61 64	840 843	0.9628507494926453	O
218	##uration	64 71	843 850	0.9694822430610657	O
219	library	72 79	851 858	0.972429633140564	O
220	led	80 83	859 862	0.9681088328361511	O
221	to	84 86	863 865	0.9734766483306885	O
222	a	87 88	866 867	0.959682285785675	O
223	y	89 90	868 869	0.9245365858078003	O
224	##P	90 91	869 870	0.8456891775131226	O
225	##he	91 93	870 872	0.7728573679924011	O
226	##RS	93 95	872 874	0.7400908470153809	O
227	variant	96 103	875 882	0.9450309872627258	O
228	(	104 105	883 884	0.9664313793182373	O
229	y	105 106	884 885	0.9463077187538147	O
230	##P	106 107	885 886	0.8831735253334045	O
231	##he	107 109	886 888	0.8347771763801575	O
232	##RS	109 111	888 890	0.818790853023529	O
233	_	111 112	890 891	0.9312633872032166	O
234	nap	112 115	891 894	0.7923466563224792	O
235	##h	115 116	894 895	0.7181021571159363	O
236	)	116 117	895 896	0.9431905746459961	O
237	very	118 122	897 901	0.9824110865592957	O
238	selective	123 132	902 911	0.9607019424438477	O
239	toward	133 139	912 918	0.9419164657592773	O
240	2	140 141	919 920	0.6727760434150696	B-chemical
241	-	141 142	920 921	0.5444287061691284	B-chemical
242	-	143 144	922 923	0.4003540575504303	I-chemical
243	nap	144 147	923 926	0.5215778350830078	I-chemical
244	##ht	147 149	926 928	0.5829787850379944	I-chemical
245	##hyl	149 152	928 931	0.6004884243011475	I-chemical
246	##alan	152 156	931 935	0.6423184871673584	I-chemical
247	##ine	156 159	935 938	0.6528037786483765	I-chemical
248	(	160 161	939 940	0.946734607219696	O
249	2	161 162	940 941	0.5026852488517761	B-chemical
250	##N	162 163	941 942	0.5097720623016357	B-chemical
251	##al	163 165	942 944	0.5189469456672668	O
252	)	165 166	944 945	0.8866066336631775	O
253	,	166 167	945 946	0.9693716764450073	O
254	a	168 169	947 948	0.9771260023117065	O
255	model	170 175	949 954	0.9108720421791077	O
256	Ph	176 178	955 957	0.7379212379455566	B-chemical
257	##e	178 179	957 958	0.7246729731559753	B-chemical
258	analog	180 186	959 965	0.7977876663208008	O
259	.	186 187	965 966	0.8846837282180786	O
260	The	0 3	967 970	0.9054144620895386	O
261	y	4 5	971 972	0.8717918395996094	O
262	##P	5 6	972 973	0.9003660678863525	O
263	##he	6 8	973 975	0.8492128849029541	O
264	##RS	8 10	975 977	0.7714463472366333	O
265	_	10 11	977 978	0.8716515302658081	O
266	nap	11 14	978 981	0.7915142178535461	O
267	##h	14 15	981 982	0.7790665030479431	O
268	exhibited	16 25	983 992	0.9592735171318054	O
269	6	26 27	993 994	0.9425292015075684	O
270	-	27 28	994 995	0.9453381299972534	O
271	fold	28 32	995 999	0.9543871879577637	O
272	higher	33 39	1000 1006	0.9532313942909241	O
273	relative	40 48	1007 1015	0.939740777015686	O
274	activity	49 57	1016 1024	0.9494031071662903	O
275	toward	58 64	1025 1031	0.9154110550880432	O
276	2	65 66	1032 1033	0.7064391374588013	B-chemical
277	##N	66 67	1033 1034	0.7060233950614929	B-chemical
278	##al	67 69	1034 1036	0.7317296266555786	B-chemical
279	(	70 71	1037 1038	0.9277293682098389	O
280	vs	71 73	1038 1040	0.9322965145111084	O
281	T	74 75	1041 1042	0.835293173789978	B-chemical
282	##rp	75 77	1042 1044	0.6748712658882141	B-chemical
283	)	77 78	1044 1045	0.8834037780761719	O
284	in	79 81	1046 1048	0.9623845815658569	O
285	ATP	82 85	1049 1052	0.6932684779167175	O
286	-	85 86	1052 1053	0.7467042207717896	O
287	PP	86 88	1053 1055	0.72553950548172	O
288	##i	88 89	1055 1056	0.7352286577224731	O
289	exchange	90 98	1057 1065	0.8949981331825256	O
290	ass	99 102	1066 1069	0.9295775294303894	O
291	##ays	102 105	1069 1072	0.9319139122962952	O
292	and	106 109	1073 1076	0.9686038494110107	O
293	led	110 113	1077 1080	0.9655303955078125	O
294	to	114 116	1081 1083	0.9741445183753967	O
295	high	117 121	1084 1088	0.9710230827331543	O
296	-	121 122	1088 1089	0.9765446186065674	O
297	fi	122 124	1089 1091	0.9852086305618286	O
298	##delity	124 130	1091 1097	0.9813003540039062	O
299	incorporation	131 144	1098 1111	0.9489979147911072	O
300	of	145 147	1112 1114	0.9476729035377502	O
301	2	148 149	1115 1116	0.6673608422279358	B-chemical
302	##N	149 150	1116 1117	0.5849571228027344	B-chemical
303	##al	150 152	1117 1119	0.6426500678062439	B-chemical
304	into	153 157	1120 1124	0.9702242016792297	O
305	an	158 160	1125 1127	0.9590945243835449	O
306	amber	161 166	1128 1133	0.553341269493103	O
307	site	167 171	1134 1138	0.9354287385940552	O
308	of	172 174	1139 1141	0.9613216519355774	O
309	m	175 176	1142 1143	0.9473750591278076	O
310	##uri	176 179	1143 1146	0.9456846714019775	O
311	##ne	179 181	1146 1148	0.9231262803077698	O
312	di	182 184	1149 1151	0.4260142743587494	B-chemical
313	##hy	184 186	1151 1153	0.3744628429412842	B-chemical
314	##dr	186 188	1153 1155	0.4022035002708435	B-chemical
315	##of	188 190	1155 1157	0.48621314764022827	B-chemical
316	##olate	190 195	1157 1162	0.5363843441009521	B-chemical
317	red	196 199	1163 1166	0.5194540619850159	O
318	##uc	199 201	1166 1168	0.640038013458252	O
319	##tase	201 205	1168 1172	0.7813531756401062	O
320	in	206 208	1173 1175	0.9813965559005737	O
321	both	209 213	1176 1180	0.9880093932151794	O
322	minimal	214 221	1181 1188	0.9921930432319641	O
323	and	222 225	1189 1192	0.9910364151000977	O
324	rich	226 230	1193 1197	0.9942547678947449	O
325	media	231 236	1198 1203	0.9762685298919678	O
326	.	236 237	1203 1204	0.9436497092247009	O
327	These	0 5	1205 1210	0.952256977558136	O
328	results	6 13	1211 1218	0.9560994505882263	O
329	successfully	14 26	1219 1231	0.9824832677841187	O
330	demonstrate	27 38	1232 1243	0.9653946757316589	O
331	that	39 43	1244 1248	0.973895251750946	O
332	the	44 47	1249 1252	0.9629592895507812	O
333	high	48 52	1253 1257	0.9776637554168701	O
334	-	52 53	1257 1258	0.9728480577468872	O
335	through	53 60	1258 1265	0.980438232421875	O
336	##put	60 63	1265 1268	0.971224308013916	O
337	screening	64 73	1269 1278	0.94607013463974	O
338	method	74 80	1279 1285	0.9734733700752258	O
339	developed	81 90	1286 1295	0.9834548234939575	O
340	can	91 94	1296 1299	0.9819691777229309	O
341	be	95 97	1300 1302	0.9771653413772583	O
342	used	98 102	1303 1307	0.9725649356842041	O
343	to	103 105	1308 1310	0.9703870415687561	O
344	evolve	106 112	1311 1317	0.9448210597038269	O
345	y	113 114	1318 1319	0.8185171484947205	O
346	##P	114 115	1319 1320	0.7660876512527466	O
347	##he	115 117	1320 1322	0.6748210191726685	O
348	##RS	117 119	1322 1324	0.7159857749938965	O
349	to	120 122	1325 1327	0.9509378671646118	O
350	be	123 125	1328 1330	0.9528861045837402	O
351	very	126 130	1331 1335	0.9853872060775757	O
352	selective	131 140	1336 1345	0.9444384574890137	O
353	toward	141 147	1346 1352	0.9408512115478516	O
354	a	148 149	1353 1354	0.9060940742492676	O
355	Ph	150 152	1355 1357	0.6926389932632446	B-chemical
356	##e	152 153	1357 1358	0.7317530512809753	B-chemical
357	analog	154 160	1359 1365	0.7913104295730591	O
358	.	160 161	1365 1366	0.8653194904327393	O
359	Non	1 4	1367 1370	0.7046896815299988	O
360	-	4 5	1370 1371	0.7707024812698364	O
361	natural	5 12	1371 1378	0.62119060754776	O
362	amino	13 18	1379 1384	0.6393347978591919	B-chemical
363	acids	19 24	1385 1390	0.9357379078865051	I-chemical
364	have	25 29	1391 1395	0.8984847068786621	O
365	unique	30 36	1396 1402	0.9382609128952026	O
366	physical	37 45	1403 1411	0.934775173664093	O
367	,	45 46	1411 1412	0.9741894602775574	O
368	chemical	47 55	1413 1421	0.9652882814407349	O
369	,	55 56	1421 1422	0.9772611260414124	O
370	or	57 59	1423 1425	0.9689397811889648	O
371	biological	60 70	1426 1436	0.9471218585968018	O
372	properties	71 81	1437 1447	0.9334552884101868	O
373	that	82 86	1448 1452	0.9675168395042419	O
374	are	87 90	1453 1456	0.9616317749023438	O
375	distinct	91 99	1457 1465	0.9210278987884521	O
376	from	100 104	1466 1470	0.9462522864341736	O
377	natural	105 112	1471 1478	0.7267442941665649	O
378	amino	113 118	1479 1484	0.6720452308654785	B-chemical
379	acids	119 124	1485 1490	0.9468644261360168	I-chemical
380	.	124 125	1490 1491	0.8270915150642395	O
381	Inc	0 3	1492 1495	0.9665810465812683	O
382	##or	3 5	1495 1497	0.9667361378669739	O
383	##por	5 8	1497 1500	0.9379528164863586	O
384	##ating	8 13	1500 1505	0.9527494311332703	O
385	non	14 17	1506 1509	0.7575258612632751	O
386	-	17 18	1509 1510	0.8271257281303406	O
387	natural	18 25	1510 1517	0.6221111416816711	O
388	amino	26 31	1518 1523	0.6650153994560242	B-chemical
389	acids	32 37	1524 1529	0.9053811430931091	I-chemical
390	has	38 41	1530 1533	0.9425445795059204	O
391	resulted	42 50	1534 1542	0.9714946746826172	O
392	in	51 53	1543 1545	0.9740293622016907	O
393	re	54 56	1546 1548	0.979387640953064	O
394	##comb	56 60	1548 1552	0.9891778230667114	O
395	##ina	60 63	1552 1555	0.987176239490509	O
396	##nt	63 65	1555 1557	0.9821558594703674	O
397	proteins	66 74	1558 1566	0.9318366646766663	O
398	with	75 79	1567 1571	0.9676873683929443	O
399	unusual	80 87	1572 1579	0.9852892756462097	O
400	properties	88 98	1580 1590	0.9788671731948853	O
401	for	99 102	1591 1594	0.977916419506073	O
402	use	103 106	1595 1598	0.9829761981964111	O
403	in	107 109	1599 1601	0.9878294467926025	O
404	diverse	110 117	1602 1609	0.9867021441459656	O
405	applications	118 130	1610 1622	0.9860345125198364	O
406	such	131 135	1623 1627	0.9944889545440674	O
407	as	136 138	1628 1630	0.9939426779747009	O
408	X	139 140	1631 1632	0.970652163028717	O
409	-	140 141	1632 1633	0.9693868160247803	O
410	ray	141 144	1633 1636	0.979091227054596	O
411	crystal	145 152	1637 1644	0.9662348031997681	O
412	##log	152 155	1644 1647	0.9778618216514587	O
413	##raphy	155 160	1647 1652	0.9824751019477844	O
414	,	160 161	1652 1653	0.9937275648117065	O
415	pro	162 165	1654 1657	0.9685961008071899	O
416	##te	165 167	1657 1659	0.9642403721809387	O
417	##omi	167 170	1659 1662	0.9560933113098145	O
418	##cs	170 172	1662 1664	0.9625369906425476	O
419	,	172 173	1664 1665	0.9936559200286865	O
420	therapeutic	174 185	1666 1677	0.9570347666740417	O
421	protein	186 193	1678 1685	0.9425935745239258	O
422	engineering	194 205	1686 1697	0.9764077663421631	O
423	,	205 206	1697 1698	0.9853011965751648	O
424	and	207 210	1699 1702	0.9936670660972595	O
425	in	211 213	1703 1705	0.9878208041191101	O
426	v	214 215	1706 1707	0.9855102300643921	O
427	##ivo	215 218	1707 1710	0.9812015295028687	O
428	imaging	219 226	1711 1718	0.9738516211509705	O
429	.	226 227	1718 1719	0.9528522491455078	O
430	To	0 2	1720 1722	0.9871461391448975	O
431	incorporate	3 14	1723 1734	0.970321536064148	O
432	a	15 16	1735 1736	0.9621540307998657	O
433	non	17 20	1737 1740	0.757108211517334	O
434	-	20 21	1740 1741	0.8453578948974609	O
435	natural	21 28	1741 1748	0.6581063866615295	O
436	amino	29 34	1749 1754	0.7702175378799438	B-chemical
437	acid	35 39	1755 1759	0.9440840482711792	I-chemical
438	into	40 44	1760 1764	0.9866978526115417	O
439	a	45 46	1765 1766	0.9949945211410522	O
440	specific	47 55	1767 1775	0.9902792572975159	O
441	site	56 60	1776 1780	0.9870840907096863	O
442	of	61 63	1781 1783	0.9940046668052673	O
443	a	64 65	1784 1785	0.9904981255531311	O
444	target	66 72	1786 1792	0.9887585639953613	O
445	protein	73 80	1793 1800	0.9811697602272034	O
446	in	81 83	1801 1803	0.9953221678733826	O
447	v	84 85	1804 1805	0.9951061010360718	O
448	##ivo	85 88	1805 1808	0.9952699542045593	O
449	,	89 90	1809 1810	0.995591938495636	O
450	the	91 94	1811 1814	0.9955316781997681	O
451	protein	95 102	1815 1822	0.9594458937644958	O
452	bio	103 106	1823 1826	0.9850990772247314	O
453	##sy	106 108	1826 1828	0.9910910129547119	O
454	##nt	108 110	1828 1830	0.993759274482727	O
455	##hesis	110 115	1830 1835	0.9840786457061768	O
456	machinery	116 125	1836 1845	0.9946330785751343	O
457	of	126 128	1846 1848	0.9973397850990295	O
458	a	129 130	1849 1850	0.9967130422592163	O
459	host	131 135	1851 1855	0.9945724606513977	O
460	organism	136 144	1856 1864	0.9949219822883606	O
461	expressing	145 155	1865 1875	0.9972142577171326	O
462	a	156 157	1876 1877	0.9954558610916138	O
463	target	158 164	1878 1884	0.9895899891853333	O
464	protein	165 172	1885 1892	0.981702446937561	O
465	containing	173 183	1893 1903	0.9877102971076965	O
466	a	184 185	1904 1905	0.9667015671730042	O
467	non	186 189	1906 1909	0.7480509877204895	O
468	-	189 190	1909 1910	0.8202857375144958	O
469	natural	190 197	1910 1917	0.7024024128913879	O
470	amino	198 203	1918 1923	0.7483167052268982	B-chemical
471	acid	204 208	1924 1928	0.9437282681465149	I-chemical
472	should	209 215	1929 1935	0.9928359389305115	O
473	be	216 218	1936 1938	0.9941503405570984	O
474	engineered	219 229	1939 1949	0.9932656288146973	O
475	.	229 230	1949 1950	0.9679148197174072	O
476	B	0 1	1951 1952	0.9889111518859863	O
477	##rief	1 5	1952 1956	0.9941459894180298	O
478	##ly	5 7	1956 1958	0.994520902633667	O
479	,	7 8	1958 1959	0.9957042336463928	O
480	introduction	9 21	1960 1972	0.9944438338279724	O
481	of	22 24	1973 1975	0.9931661486625671	O
482	a	25 26	1976 1977	0.9862408638000488	O
483	he	27 29	1978 1980	0.9824050068855286	O
484	##tero	29 33	1980 1984	0.9915560483932495	O
485	##log	33 36	1984 1987	0.987128734588623	O
486	##ous	36 39	1987 1990	0.978145956993103	O
487	or	40 42	1991 1993	0.9808487892150879	O
488	##th	42 44	1993 1995	0.988613486289978	O
489	##ogo	44 47	1995 1998	0.9846155047416687	O
490	##nal	47 50	1998 2001	0.9747009873390198	O
491	pair	51 55	2002 2006	0.9330848455429077	O
492	of	56 58	2007 2009	0.9662363529205322	O
493	amino	59 64	2010 2015	0.847235918045044	B-chemical
494	##acy	64 67	2015 2018	0.7604634761810303	B-chemical
495	##l	67 68	2018 2019	0.7698537707328796	B-chemical
496	-	68 69	2019 2020	0.581296443939209	B-chemical
497	t	69 70	2020 2021	0.6409614086151123	B-chemical
498	##RNA	70 73	2021 2024	0.5595828890800476	B-chemical
499	and	74 77	2025 2028	0.9112101793289185	O
500	amino	78 83	2029 2034	0.7559292316436768	B-chemical
501	##acy	83 86	2034 2037	0.6183459758758545	B-chemical
502	##l	86 87	2037 2038	0.5534089207649231	B-chemical
503	-	87 88	2038 2039	0.4636913239955902	I-chemical
504	t	88 89	2039 2040	0.5502938628196716	B-chemical
505	##RNA	89 92	2040 2043	0.424356073141098	B-chemical
506	s	93 94	2044 2045	0.5452285408973694	I-chemical
507	##ynth	94 98	2045 2049	0.47916802763938904	O
508	##eta	98 101	2049 2052	0.6154209971427917	O
509	##se	101 103	2052 2054	0.7359499931335449	O
510	(	104 105	2055 2056	0.9792230129241943	O
511	a	105 106	2056 2057	0.4703533947467804	B-chemical
512	##a	106 107	2057 2058	0.5311084985733032	O
513	##RS	107 109	2058 2060	0.6828603744506836	O
514	)	109 110	2060 2061	0.9477437734603882	O
515	into	111 115	2062 2066	0.9926427006721497	O
516	expression	116 126	2067 2077	0.9802874326705933	O
517	hosts	127 132	2078 2083	0.9849676489830017	O
518	,	132 133	2083 2084	0.9963828325271606	O
519	a	134 135	2085 2086	0.9969421029090881	O
520	synthetic	136 145	2087 2096	0.9838725924491882	O
521	biological	146 156	2097 2107	0.9897679686546326	O
522	procedure	157 166	2108 2117	0.9946436882019043	O
523	,	166 167	2117 2118	0.9951204657554626	O
524	is	168 170	2119 2121	0.9950461387634277	O
525	required	171 179	2122 2130	0.9950128197669983	O
526	.	179 180	2130 2131	0.9864909648895264	O
527	For	0 3	2132 2135	0.9857023358345032	O
528	E	4 5	2136 2137	0.9850853085517883	O
529	.	5 6	2137 2138	0.9916565418243408	O
530	co	7 9	2139 2141	0.9794961810112	O
531	##li	9 11	2141 2143	0.9795112609863281	O
532	expression	12 22	2144 2154	0.9746593236923218	O
533	hosts	23 28	2155 2160	0.9696753621101379	O
534	,	28 29	2160 2161	0.9839353561401367	O
535	an	30 32	2162 2164	0.9803571105003357	O
536	or	33 35	2165 2167	0.9822532534599304	O
537	##th	35 37	2167 2169	0.9900068044662476	O
538	##ogo	37 40	2169 2172	0.9860125184059143	O
539	##nal	40 43	2172 2175	0.9794944524765015	O
540	pair	44 48	2176 2180	0.9568986296653748	O
541	of	49 51	2181 2183	0.9652554988861084	O
542	t	52 53	2184 2185	0.9044364094734192	B-chemical
543	##yr	53 55	2185 2187	0.8480200171470642	B-chemical
544	##osy	55 58	2187 2190	0.8514061570167542	B-chemical
545	##l	58 59	2190 2191	0.8154007196426392	B-chemical
546	-	59 60	2191 2192	0.6947061419487	B-chemical
547	t	60 61	2192 2193	0.7734847664833069	B-chemical
548	##RNA	61 64	2193 2196	0.6999098658561707	B-chemical
