#	tokens	sentence_spans	document_spans	probability	labels
322	##nga	77 80	1532 1535	0.974032998085022	O
323	##l	80 81	1535 1536	0.9635874629020691	O
324	,	81 82	1536 1537	0.9894261360168457	O
325	anti	83 87	1538 1542	0.9821866750717163	O
326	##vir	87 90	1542 1545	0.9777635335922241	O
327	##al	90 92	1545 1547	0.9739935398101807	O
328	,	92 93	1547 1548	0.9841124415397644	O
329	and	94 97	1549 1552	0.9888198971748352	O
330	anti	98 102	1553 1557	0.9817047119140625	O
331	##tum	102 105	1557 1560	0.9790417551994324	O
332	##or	105 107	1560 1562	0.9721952676773071	O
333	activity	108 116	1563 1571	0.9499737024307251	O
334	but	117 120	1572 1575	0.9853244423866272	O
335	also	121 125	1576 1580	0.9904730916023254	O
336	anti	126 130	1581 1585	0.9740909337997437	O
337	##hy	130 132	1585 1587	0.9717447757720947	O
338	##pert	132 136	1587 1591	0.9595733880996704	O
339	##ens	136 139	1591 1594	0.9751374125480652	O
340	##ive	139 142	1594 1597	0.9758412837982178	O
341	and	143 146	1598 1601	0.9848489165306091	O
342	im	147 149	1602 1604	0.9832355976104736	O
343	##mu	149 151	1604 1606	0.978592574596405	O
344	##nos	151 154	1606 1609	0.9805613160133362	O
345	##up	154 156	1609 1611	0.9842202067375183	O
346	##press	156 161	1611 1616	0.983712911605835	O
347	##ant	161 164	1616 1619	0.9761704802513123	O
348	properties	165 175	1620 1630	0.9666202664375305	O
349	.	175 176	1630 1631	0.8776471614837646	O
350	St	0 2	1632 1634	0.909020185470581	O
351	##re	2 4	1634 1636	0.6924365162849426	O
352	##pt	4 6	1636 1638	0.8421247005462646	O
353	##omy	6 9	1638 1641	0.8854151368141174	O
354	##ces	9 12	1641 1644	0.9369810819625854	O
355	are	13 16	1645 1648	0.9818155169487	O
356	a	17 18	1649 1650	0.9851682186126709	O
357	rich	19 23	1651 1655	0.9853526949882507	O
358	source	24 30	1656 1662	0.9890984296798706	O
359	of	31 33	1663 1665	0.9836401343345642	O
360	pharmaceutical	34 48	1666 1680	0.9769096374511719	O
361	compounds	49 58	1681 1690	0.9514219164848328	O
362	in	59 61	1691 1693	0.9915618300437927	O
363	which	62 67	1694 1699	0.9867021441459656	O
364	common	68 74	1700 1706	0.9870352149009705	O
365	cellular	75 83	1707 1715	0.9655383825302124	O
366	intermediate	84 96	1716 1728	0.9796251058578491	O
367	##s	96 97	1728 1729	0.9738255143165588	O
368	,	97 98	1729 1730	0.9905051589012146	O
369	including	99 108	1731 1740	0.9872430562973022	O
370	sugar	109 114	1741 1746	0.7573631405830383	B-chemical
371	##s	114 115	1746 1747	0.6174492835998535	B-chemical
372	,	115 116	1747 1748	0.9930095672607422	O
373	fatty	117 122	1749 1754	0.9069849848747253	B-chemical
374	acids	123 128	1755 1760	0.9570186138153076	I-chemical
375	,	128 129	1760 1761	0.9932117462158203	O
376	amino	130 135	1762 1767	0.912426769733429	B-chemical
377	acids	136 141	1768 1773	0.9659979343414307	I-chemical
378	,	141 142	1773 1774	0.9890539646148682	O
379	and	143 146	1775 1778	0.9899877905845642	O
380	te	147 149	1779 1781	0.9614989161491394	B-chemical
381	##rp	149 151	1781 1783	0.93213951587677	B-chemical
382	##ene	151 154	1783 1786	0.9185748100280762	B-chemical
383	##s	154 155	1786 1787	0.7171535491943359	B-chemical
384	,	155 156	1787 1788	0.9871023297309875	O
385	are	157 160	1789 1792	0.9906067848205566	O
386	combined	161 169	1793 1801	0.9873607158660889	O
387	to	170 172	1802 1804	0.9934629201889038	O
388	give	173 177	1805 1809	0.9940218329429626	O
389	more	178 182	1810 1814	0.9929002523422241	O
390	complex	183 190	1815 1822	0.9873048663139343	O
391	structures	191 201	1823 1833	0.9793157577514648	O
392	by	202 204	1834 1836	0.9957823753356934	O
393	defined	205 212	1837 1844	0.9919108748435974	O
394	bio	213 216	1845 1848	0.9866647720336914	O
395	##chemical	216 224	1848 1856	0.9875844120979309	O
396	pathways	225 233	1857 1865	0.9863226413726807	O
397	.	233 234	1865 1866	0.9571585059165955	O
398	In	0 2	1867 1869	0.9972022771835327	O
399	this	3 7	1870 1874	0.997323215007782	O
400	century	8 15	1875 1882	0.9968979358673096	O
401	,	15 16	1882 1883	0.997863233089447	O
402	genome	17 23	1884 1890	0.9937869310379028	O
403	analysis	24 32	1891 1899	0.9942153096199036	O
404	of	33 35	1900 1902	0.9979191422462463	O
405	St	36 38	1903 1905	0.8585266470909119	O
406	##re	38 40	1905 1907	0.5507335066795349	O
407	##pt	40 42	1907 1909	0.8356696963310242	O
408	##omy	42 45	1909 1912	0.8106690049171448	O
409	##ces	45 48	1912 1915	0.8926443457603455	O
410	micro	49 54	1916 1921	0.9919312596321106	O
411	##or	54 56	1921 1923	0.9956039190292358	O
412	##gan	56 59	1923 1926	0.9970710277557373	O
413	##isms	59 63	1926 1930	0.9965223073959351	O
414	S	64 65	1931 1932	0.9748930931091309	O
415	.	65 66	1932 1933	0.9952031373977661	O
416	a	67 68	1934 1935	0.9598563313484192	O
417	##ver	68 71	1935 1938	0.986922025680542	O
418	##mit	71 74	1938 1941	0.9860382676124573	O
419	##ilis	74 78	1941 1945	0.9908947944641113	O
420	MA	79 81	1946 1948	0.9950012564659119	O
421	46	82 84	1949 1951	0.9965448975563049	O
422	##80	84 86	1951 1953	0.9962778687477112	O
423	,	86 87	1953 1954	0.9987780451774597	O
424	S	89 90	1956 1957	0.9867680668830872	O
425	.	90 91	1957 1958	0.9955936074256897	O
426	bin	92 95	1959 1962	0.9744321703910828	O
427	##g	95 96	1962 1963	0.9817071557044983	O
428	##cheng	96 101	1963 1968	0.9845207333564758	O
429	##gens	101 105	1968 1972	0.971663236618042	O
430	##is	105 107	1972 1974	0.9943597912788391	O
431	BC	108 110	1975 1977	0.9954190254211426	O
432	##W	110 111	1977 1978	0.9960944056510925	O
433	-	111 112	1978 1979	0.996134877204895	O
434	1	112 113	1979 1980	0.9945481419563293	O
435	,	113 114	1980 1981	0.9988862872123718	O
436	S	116 117	1983 1984	0.9853031635284424	O
437	.	117 118	1984 1985	0.9910094738006592	O
438	cattle	119 125	1986 1992	0.9559770822525024	O
439	##ya	125 127	1992 1994	0.9700441360473633	O
440	N	128 129	1995 1996	0.9956531524658203	O
441	##R	129 130	1996 1997	0.9960164427757263	O
442	##RL	130 132	1997 1999	0.996727705001831	O
443	80	133 135	2000 2002	0.9973279237747192	O
444	##5	135 136	2002 2003	0.9979832172393799	O
445	##7	136 137	2003 2004	0.9967345595359802	O
446	,	137 138	2004 2005	0.9988980293273926	O
447	S	140 141	2007 2008	0.9938913583755493	O
448	.	141 142	2008 2009	0.9975433349609375	O
449	c	143 144	2010 2011	0.99456787109375	O
450	##lav	144 147	2011 2014	0.9978522062301636	O
451	##uli	147 150	2014 2017	0.9974684715270996	O
452	##ger	150 153	2017 2020	0.9962033629417419	O
453	##us	153 155	2020 2022	0.9976661205291748	O
454	AT	156 158	2023 2025	0.9979047775268555	O
455	##CC	158 160	2025 2027	0.9978508949279785	O
456	270	161 164	2028 2031	0.9985388517379761	O
457	##64	164 166	2031 2033	0.9980596899986267	O
458	,	166 167	2033 2034	0.9989997744560242	O
459	S	169 170	2036 2037	0.9942408800125122	O
460	.	170 171	2037 2038	0.997859537601471	O
461	co	172 174	2039 2041	0.9929077625274658	O
462	##eli	174 177	2041 2044	0.9925967454910278	O
463	##color	177 182	2044 2049	0.9966663718223572	O
464	A	183 184	2050 2051	0.9942106008529663	O
465	##3	184 185	2051 2052	0.9925501346588135	O
466	(	185 186	2052 2053	0.9966532588005066	O
467	2	186 187	2053 2054	0.9935489296913147	O
468	)	187 188	2054 2055	0.9946447610855103	O
469	,	188 189	2055 2056	0.9990336894989014	O
470	S	191 192	2058 2059	0.9933789968490601	O
471	.	192 193	2059 2060	0.9978587031364441	O
472	g	194 195	2061 2062	0.9921497106552124	O
473	##rise	195 199	2062 2066	0.9861319065093994	O
474	##us	199 201	2066 2068	0.9970707893371582	O
475	IF	202 204	2069 2071	0.9969640374183655	O
476	##O	204 205	2071 2072	0.9979350566864014	O
477	133	206 209	2073 2076	0.9980883002281189	O
478	##50	209 211	2076 2078	0.9978410005569458	O
479	,	211 212	2078 2079	0.9989998936653137	O
480	S	214 215	2081 2082	0.9921910166740417	O
481	.	215 216	2082 2083	0.9976478219032288	O
482	s	217 218	2084 2085	0.9878019690513611	O
483	##ca	218 220	2085 2087	0.9892016649246216	O
484	##bie	220 223	2087 2090	0.9900059103965759	O
485	##i	223 224	2090 2091	0.9968668818473816	O
486	87	225 227	2092 2094	0.9983692765235901	O
487	.	227 228	2094 2095	0.9980231523513794	O
488	22	228 230	2095 2097	0.9983463287353516	O
489	,	230 231	2097 2098	0.9989269375801086	O
490	and	232 235	2099 2102	0.9988797307014465	O
491	S	236 237	2103 2104	0.9927206039428711	O
492	.	237 238	2104 2105	0.9969026446342468	O
493	ve	239 241	2106 2108	0.9891981482505798	O
494	##ne	241 243	2108 2110	0.9799109697341919	O
495	##zu	243 245	2110 2112	0.9909668564796448	O
496	##ela	245 248	2112 2115	0.9917598366737366	O
497	##e	248 249	2115 2116	0.9957302212715149	O
498	AT	250 252	2117 2119	0.9978132247924805	O
499	##CC	252 254	2119 2121	0.9979567527770996	O
500	107	255 258	2122 2125	0.9986566305160522	O
501	##12	258 260	2125 2127	0.9980939030647278	O
502	has	261 264	2128 2131	0.9981308579444885	O
503	revealed	265 273	2132 2140	0.9983331561088562	O
504	that	274 278	2141 2145	0.9990678429603577	O
505	these	279 284	2146 2151	0.9986031651496887	O
506	micro	285 290	2152 2157	0.9977819323539734	O
507	##or	290 292	2157 2159	0.9970278143882751	O
508	##gan	292 295	2159 2162	0.9978654980659485	O
509	##isms	295 299	2162 2166	0.9980601668357849	O
510	each	300 304	2167 2171	0.9989356398582458	O
511	have	305 309	2172 2176	0.9989662170410156	O
512	a	310 311	2177 2178	0.9983375072479248	O
513	large	312 317	2179 2184	0.9893285632133484	O
514	linear	318 324	2185 2191	0.9787814021110535	O
515	chromosome	325 335	2192 2202	0.992343008518219	O
516	that	336 340	2203 2207	0.998325526714325	O
517	harbor	341 347	2208 2214	0.9980083107948303	O
518	##s	347 348	2214 2215	0.9988794922828674	O
519	over	349 353	2216 2220	0.9984874725341797	O
520	20	354 356	2221 2223	0.9977062940597534	O
521	secondary	357 366	2224 2233	0.9841374158859253	O
522	metabolic	367 376	2234 2243	0.9769325256347656	O
523	gene	377 381	2244 2248	0.9791886210441589	O
524	clusters	382 390	2249 2257	0.9905920624732971	O
525	encoding	391 399	2258 2266	0.997109591960907	O
526	the	400 403	2267 2270	0.9979152083396912	O
527	bio	404 407	2271 2274	0.9912874102592468	O
528	##sy	407 409	2274 2276	0.9946603178977966	O
529	##nt	409 411	2276 2278	0.9944316744804382	O
530	##hesis	411 416	2278 2283	0.9890729784965515	O
531	of	417 419	2284 2286	0.9942799806594849	O
532	p	420 421	2287 2288	0.9326711893081665	B-chemical
533	##oly	421 424	2288 2291	0.9224342703819275	B-chemical
534	##ket	424 427	2291 2294	0.9024125933647156	B-chemical
535	##ides	427 431	2294 2298	0.8995388150215149	B-chemical
536	by	432 434	2299 2301	0.9944307208061218	O
537	p	435 436	2302 2303	0.7292436361312866	B-chemical
538	##oly	436 439	2303 2306	0.7826793193817139	B-chemical
539	##ket	439 442	2306 2309	0.7422341108322144	B-chemical
540	##ide	442 445	2309 2312	0.7756739258766174	B-chemical
541	s	446 447	2313 2314	0.4546479880809784	O
542	##ynth	447 451	2314 2318	0.5752636194229126	O
543	##ases	451 455	2318 2322	0.8652466535568237	O
544	(	456 457	2323 2324	0.9887145161628723	O
545	P	457 458	2324 2325	0.5354310274124146	O
546	##KS	458 460	2325 2327	0.5258908867835999	B-chemical
547	##s	460 461	2327 2328	0.8756133317947388	O
548	)	461 462	2328 2329	0.9663152694702148	O
549	,	462 463	2329 2330	0.9977489113807678	O
550	p	464 465	2331 2332	0.9757830500602722	B-chemical
