#	tokens	sentence_spans	document_spans	probability	labels
82	##yclic	300 305	300 305	0.9868762493133545	O
83	pathway	306 313	306 313	0.9938681721687317	O
84	was	314 317	314 317	0.9917902946472168	O
85	designed	318 326	318 326	0.994512677192688	O
86	that	327 331	327 331	0.9963401556015015	O
87	substitute	332 342	332 342	0.9953674077987671	O
88	##s	342 343	342 343	0.994492769241333	O
89	4	344 345	344 345	0.7713983654975891	B-chemical
90	-	345 346	345 346	0.6640093326568604	B-chemical
91	h	346 347	346 347	0.5998926758766174	B-chemical
92	##ydro	347 351	347 351	0.6233636736869812	B-chemical
93	##xy	351 353	351 353	0.5664486885070801	B-chemical
94	-	353 354	353 354	0.4756230115890503	B-chemical
95	2	354 355	354 355	0.5971839427947998	I-chemical
96	-	355 356	355 356	0.5625251531600952	I-chemical
97	o	356 357	356 357	0.5371874570846558	I-chemical
98	##x	357 358	357 358	0.6131775975227356	I-chemical
99	##ob	358 360	358 360	0.6246567964553833	I-chemical
100	##uta	360 363	360 363	0.6329948306083679	I-chemical
101	##no	363 365	363 365	0.595576822757721	I-chemical
102	##ic	365 367	365 367	0.49547022581100464	I-chemical
103	acid	368 372	368 372	0.9299234747886658	I-chemical
104	(	373 374	373 374	0.9818729758262634	O
105	H	374 375	374 375	0.4677356481552124	B-chemical
106	##O	375 376	375 376	0.4609783887863159	O
107	##B	376 377	376 377	0.46350914239883423	O
108	)	377 378	377 378	0.9119980335235596	O
109	,	378 379	378 379	0.9940544962882996	O
110	a	380 381	380 381	0.9947969317436218	O
111	compound	382 390	382 390	0.9793893694877625	O
112	absent	391 397	391 397	0.9965837001800537	O
113	from	398 402	398 402	0.9974835515022278	O
114	known	403 408	403 408	0.9954816102981567	O
115	metabolism	409 419	409 419	0.9941548705101013	O
116	,	419 420	419 420	0.9946547746658325	O
117	for	421 424	421 424	0.9912281036376953	O
118	the	425 428	425 428	0.9818971753120422	O
119	amino	429 434	429 434	0.8779876232147217	B-chemical
120	acids	435 440	435 440	0.8099954724311829	I-chemical
121	se	441 443	441 443	0.9758222103118896	B-chemical
122	##rine	443 447	443 447	0.9421835541725159	B-chemical
123	and	448 451	448 451	0.9897312521934509	O
124	g	452 453	452 453	0.9823490977287292	B-chemical
125	##ly	453 455	453 455	0.9818769693374634	B-chemical
126	##cine	455 459	455 459	0.9659118056297302	B-chemical
127	as	460 462	460 462	0.9948613047599792	O
128	one	463 466	463 466	0.9581584334373474	O
129	-	466 467	466 467	0.9387388825416565	O
130	carbon	467 473	467 473	0.863093376159668	O
131	donors	474 480	474 480	0.9915744662284851	O
132	.	480 481	480 481	0.9706121683120728	O
133	It	0 2	482 484	0.9731770157814026	O
134	involves	3 11	485 493	0.9895965456962585	O
135	two	12 15	494 497	0.9823931455612183	O
136	novel	16 21	498 503	0.9338553547859192	O
137	reactions	22 31	504 513	0.9699264764785767	O
138	,	31 32	513 514	0.9914445281028748	O
139	the	33 36	515 518	0.9900385141372681	O
140	trans	37 42	519 524	0.9189934730529785	O
141	##ami	42 45	524 527	0.8990216255187988	O
142	##nation	45 51	527 533	0.9485045075416565	O
143	of	52 54	534 536	0.9166514277458191	O
144	-	55 56	537 538	0.5021364092826843	O
145	ho	56 58	538 540	0.513243556022644	B-chemical
146	##mos	58 61	540 543	0.5636197924613953	B-chemical
147	##eri	61 64	543 546	0.5877199769020081	B-chemical
148	##ne	64 66	546 548	0.4901473820209503	B-chemical
149	and	67 70	549 552	0.9845273494720459	O
150	the	71 74	553 556	0.9937576055526733	O
151	transfer	75 83	557 565	0.9845666289329529	O
152	of	84 86	566 568	0.9925748109817505	O
153	a	87 88	569 570	0.970377504825592	O
154	one	89 92	571 574	0.9196770787239075	O
155	-	92 93	574 575	0.8804031610488892	O
156	carbon	93 99	575 581	0.8056774139404297	O
157	unit	100 104	582 586	0.9441487789154053	O
158	from	105 109	587 591	0.9836964011192322	O
159	H	110 111	592 593	0.4953341782093048	O
160	##O	111 112	593 594	0.5076422095298767	O
161	##B	112 113	594 595	0.5320764183998108	O
162	to	114 116	596 598	0.9791380763053894	O
163	te	117 119	599 601	0.9226497411727905	B-chemical
164	##tra	119 122	601 604	0.8545137643814087	B-chemical
165	##hy	122 124	604 606	0.7683427333831787	B-chemical
166	##dr	124 126	606 608	0.837568998336792	B-chemical
167	##of	126 128	608 610	0.8641841411590576	B-chemical
168	##olate	128 133	610 615	0.8412401676177979	B-chemical
169	releasing	134 143	616 625	0.9828240871429443	O
170	p	144 145	626 627	0.9346489310264587	B-chemical
171	##yr	145 147	627 629	0.9196801781654358	B-chemical
172	##u	147 148	629 630	0.9328147172927856	B-chemical
173	##vate	148 152	630 634	0.8718893527984619	B-chemical
174	as	153 155	635 637	0.9950433969497681	O
175	cop	156 159	638 641	0.9890092015266418	O
176	##rod	159 162	641 644	0.9926056861877441	O
177	##uc	162 164	644 646	0.9867708683013916	O
178	##t	164 165	646 647	0.9887850284576416	O
179	.	165 166	647 648	0.9624300599098206	O
180	Since	0 5	649 654	0.9866194725036621	O
181	canonical	6 15	655 664	0.989418089389801	O
182	reactions	16 25	665 674	0.9804325103759766	O
183	re	26 28	675 677	0.9708016514778137	O
184	##generate	28 36	677 685	0.9611270427703857	O
185	-	37 38	686 687	0.7624285817146301	O
186	ho	38 40	687 689	0.5738241076469421	B-chemical
187	##mos	40 43	689 692	0.641501784324646	B-chemical
188	##eri	43 46	692 695	0.7295331358909607	B-chemical
189	##ne	46 48	695 697	0.5896425247192383	B-chemical
190	from	49 53	698 702	0.9701686501502991	O
191	p	54 55	703 704	0.9104601144790649	B-chemical
192	##yr	55 57	704 706	0.89871746301651	B-chemical
193	##u	57 58	706 707	0.9151679873466492	B-chemical
194	##vate	58 62	707 711	0.8551657199859619	B-chemical
195	by	63 65	712 714	0.9902774691581726	O
196	car	66 69	715 718	0.9386140704154968	O
197	##box	69 72	718 721	0.9162560105323792	O
198	##yla	72 75	721 724	0.8863406777381897	O
199	##tion	75 79	724 728	0.9524005651473999	O
200	and	80 83	729 732	0.9887112379074097	O
201	subsequent	84 94	733 743	0.9878823757171631	O
202	reduction	95 104	744 753	0.9432156085968018	O
203	,	104 105	753 754	0.9891742467880249	O
204	every	106 111	755 760	0.9910805821418762	O
205	one	112 115	761 764	0.9010379314422607	O
206	-	115 116	764 765	0.8550356030464172	O
207	carbon	116 122	765 771	0.7578988075256348	O
208	m	123 124	772 773	0.9394000172615051	O
209	##oi	124 126	773 775	0.9539504647254944	O
210	##ety	126 129	775 778	0.970119833946228	O
211	made	130 134	779 783	0.9945194125175476	O
212	available	135 144	784 793	0.9933898448944092	O
213	for	145 148	794 797	0.9933429956436157	O
214	an	149 151	798 800	0.9932385683059692	O
215	##ab	151 153	800 802	0.9917750358581543	O
216	##olic	153 157	802 806	0.9820889234542847	O
217	reactions	158 167	807 816	0.9860201478004456	O
218	originates	168 178	817 827	0.9914417862892151	O
219	from	179 183	828 832	0.9860938787460327	O
220	CO	184 186	833 835	0.6281020641326904	O
221	2	187 188	836 837	0.6677955985069275	O
222	.	189 190	838 839	0.9095171689987183	O
223	The	0 3	840 843	0.9127587676048279	O
224	H	4 5	844 845	0.7436246275901794	O
225	##O	5 6	845 846	0.755180299282074	O
226	##B	6 7	846 847	0.7400377988815308	O
227	-	7 8	847 848	0.7369226217269897	O
228	dependent	8 17	848 857	0.7534291744232178	O
229	pathway	18 25	858 865	0.8794474005699158	O
230	was	26 29	866 869	0.9289636015892029	O
231	established	30 41	870 881	0.9545610547065735	O
232	in	42 44	882 884	0.9610238671302795	O
233	an	45 47	885 887	0.965070366859436	O
234	E	48 49	888 889	0.9649770259857178	O
235	##scher	49 54	889 894	0.9725474715232849	O
236	##ichi	54 58	894 898	0.9710885882377625	O
237	##a	58 59	898 899	0.9683122634887695	O
238	co	60 62	900 902	0.9639692902565002	O
239	##li	62 64	902 904	0.9650164246559143	O
240	aux	65 68	905 908	0.9588469862937927	O
241	##ot	68 70	908 910	0.9799460768699646	O
242	##rop	70 73	910 913	0.9697181582450867	O
243	##h	73 74	913 914	0.9550731182098389	O
244	selected	75 83	915 923	0.9837473034858704	O
245	for	84 87	924 927	0.9753833413124084	O
246	pro	88 91	928 931	0.9570100903511047	O
247	##to	91 93	931 933	0.9628384709358215	O
248	##tro	93 96	933 936	0.9758234620094299	O
249	##phy	96 99	936 939	0.9706043004989624	O
250	using	100 105	940 945	0.9596657156944275	O
251	long	106 110	946 950	0.9644649028778076	O
252	-	110 111	950 951	0.97095787525177	O
253	term	111 115	951 955	0.980491042137146	O
254	cultivation	116 127	956 967	0.9746041297912598	O
255	protocols	128 137	968 977	0.9681289792060852	O
256	.	137 138	977 978	0.8816562294960022	O
257	Gene	0 4	979 983	0.9264283776283264	O
258	##tic	4 7	983 986	0.9314525723457336	O
259	,	7 8	986 987	0.9560592174530029	O
260	metabolic	9 18	988 997	0.9426686763763428	O
261	and	19 22	998 1001	0.9671388268470764	O
262	bio	23 26	1002 1005	0.9533659815788269	O
263	##chemical	26 34	1005 1013	0.9716929793357849	O
264	evidence	35 43	1014 1022	0.897273600101471	O
265	support	44 51	1023 1030	0.9464259743690491	O
266	the	52 55	1031 1034	0.9728662967681885	O
267	emergence	56 65	1035 1044	0.9779393076896667	O
268	of	66 68	1045 1047	0.9828479290008545	O
269	a	69 70	1048 1049	0.9740689992904663	O
270	functional	71 81	1050 1060	0.980769157409668	O
271	H	82 83	1061 1062	0.5456733703613281	O
272	##O	83 84	1062 1063	0.5962116122245789	O
273	##B	84 85	1063 1064	0.5640695691108704	O
274	-	85 86	1064 1065	0.5148751735687256	O
275	dependent	86 95	1065 1074	0.6997968554496765	O
276	one	96 99	1075 1078	0.7505828738212585	O
277	-	99 100	1078 1079	0.7236611843109131	O
278	carbon	100 106	1079 1085	0.6442923545837402	O
279	pathway	107 114	1086 1093	0.915982186794281	O
280	achieved	115 123	1094 1102	0.9951608777046204	O
281	with	124 128	1103 1107	0.9894424676895142	O
282	the	129 132	1108 1111	0.9872788190841675	O
283	recruitment	133 144	1112 1123	0.9783231019973755	O
284	of	145 147	1124 1126	0.990675151348114	O
285	the	148 151	1127 1130	0.9811481833457947	O
286	two	152 155	1131 1134	0.9760861992835999	O
287	enzymes	156 163	1135 1142	0.978737473487854	O
288	-	164 165	1143 1144	0.9531372785568237	O
289	ho	165 167	1144 1146	0.6999895572662354	B-chemical
290	##mos	167 170	1146 1149	0.7910956144332886	B-chemical
291	##eri	170 173	1149 1152	0.7482733130455017	B-chemical
292	##ne	173 175	1152 1154	0.6652904748916626	B-chemical
293	trans	176 181	1155 1160	0.6530502438545227	O
294	##ami	181 184	1160 1163	0.5241444706916809	O
295	##nas	184 187	1163 1166	0.686288595199585	O
296	##e	187 188	1166 1167	0.8791559338569641	O
297	and	189 192	1168 1171	0.9835057854652405	O
298	H	193 194	1172 1173	0.4778258800506592	O
299	##O	194 195	1173 1174	0.5008240938186646	O
300	##B	195 196	1174 1175	0.5087099671363831	O
301	-	196 197	1175 1176	0.3949872851371765	O
302	h	197 198	1176 1177	0.5943573713302612	I-chemical
303	##ydro	198 202	1177 1181	0.5891817212104797	I-chemical
304	##xy	202 204	1181 1183	0.5675761699676514	I-chemical
305	##met	204 207	1183 1186	0.6582863330841064	I-chemical
306	##hyl	207 210	1186 1189	0.5766775012016296	I-chemical
307	##tra	210 213	1189 1192	0.46848928928375244	O
308	##ns	213 215	1192 1194	0.5978091955184937	O
309	##fer	215 218	1194 1197	0.5850700736045837	O
310	##ase	218 221	1197 1200	0.8832192420959473	O
311	and	222 225	1201 1204	0.9836384057998657	O
312	of	226 228	1205 1207	0.9869962930679321	O
313	H	229 230	1208 1209	0.5291121006011963	O
314	##O	230 231	1209 1210	0.5197341442108154	O
315	##B	231 232	1210 1211	0.53760826587677	O
316	as	233 235	1212 1214	0.9797617197036743	O
317	an	236 238	1215 1217	0.9727166295051575	O
318	essential	239 248	1218 1227	0.970825731754303	O
319	metabolic	249 258	1228 1237	0.8960116505622864	O
320	intermediate	259 271	1238 1250	0.9092314839363098	O
321	.	271 272	1250 1251	0.9051344990730286	O
322	E	0 1	1252 1253	0.9516184329986572	O
323	##scher	1 6	1253 1258	0.9628748297691345	O
324	##ichi	6 10	1258 1262	0.9586309790611267	O
325	##a	10 11	1262 1263	0.9489096403121948	O
326	co	12 14	1264 1266	0.9468047618865967	O
327	##li	14 16	1266 1268	0.9391487240791321	O
328	bio	17 20	1269 1272	0.953495979309082	O
329	##chemical	20 28	1272 1280	0.957510769367218	O
330	re	29 31	1281 1283	0.9647153615951538	O
331	##p	31 32	1283 1284	0.9741019010543823	O
332	##rog	32 35	1284 1287	0.9822644591331482	O
333	##ram	35 38	1287 1290	0.9727975130081177	O
334	##ming	38 42	1290 1294	0.9679945707321167	O
335	was	43 46	1295 1298	0.9664997458457947	O
336	achieved	47 55	1299 1307	0.990721583366394	O
337	by	56 58	1308 1310	0.993423342704773	O
338	minimal	59 66	1311 1318	0.9875856637954712	O
339	##ly	66 68	1318 1320	0.9958320260047913	O
340	altering	69 77	1321 1329	0.983859658241272	O
341	canonical	78 87	1330 1339	0.9601748585700989	O
342	metabolism	88 98	1340 1350	0.9354086518287659	O
343	and	99 102	1351 1354	0.9903286099433899	O
344	lever	103 108	1355 1360	0.9947906732559204	O
345	##aging	108 113	1360 1365	0.994968593120575	O
346	on	114 116	1366 1368	0.9864349365234375	O
347	natural	117 124	1369 1376	0.9588813781738281	O
348	selection	125 134	1377 1386	0.964210569858551	O
349	mechanisms	135 145	1387 1397	0.9707169532775879	O
350	,	145 146	1397 1398	0.9862392544746399	O
351	thereby	147 154	1399 1406	0.9959768652915955	O
352	launching	155 164	1407 1416	0.9947676658630371	O
353	the	165 168	1417 1420	0.9929006099700928	O
354	resulting	169 178	1421 1430	0.9914064407348633	O
355	strain	179 185	1431 1437	0.9798934459686279	O
356	on	186 188	1438 1440	0.9939185380935669	O
357	an	189 191	1441 1443	0.9960190653800964	O
358	evolutionary	192 204	1444 1456	0.9871503114700317	O
359	trajectory	205 215	1457 1467	0.9941184520721436	O
360	diver	216 221	1468 1473	0.9964478015899658	O
361	##ging	221 225	1473 1477	0.9956791996955872	O
362	from	226 230	1478 1482	0.9930942058563232	O
363	all	231 234	1483 1486	0.9908241033554077	O
364	known	235 240	1487 1492	0.9885651469230652	O
365	extant	241 247	1493 1499	0.983864426612854	O
366	species	248 255	1500 1507	0.9745429158210754	O
367	.	255 256	1507 1508	0.9375954270362854	O
368	The	1 4	1509 1512	0.9713674783706665	O
369	mechanisms	5 15	1513 1523	0.9739509224891663	O
370	of	16 18	1524 1526	0.9824057221412659	O
371	evolution	19 28	1527 1536	0.970118522644043	O
372	over	29 33	1537 1541	0.9827544093132019	O
373	3	34 35	1542 1543	0.9810059070587158	O
374	.	35 36	1543 1544	0.983848512172699	O
375	8	36 37	1544 1545	0.9880800843238831	O
376	billion	38 45	1546 1553	0.9769342541694641	O
377	years	46 51	1554 1559	0.9868738055229187	O
378	have	52 56	1560 1564	0.982636570930481	O
379	endowed	57 64	1565 1572	0.9881181120872498	O
380	extant	65 71	1573 1579	0.9790968298912048	O
381	living	72 78	1580 1586	0.9492937326431274	O
382	organisms	79 88	1587 1596	0.9385915994644165	O
383	with	89 93	1597 1601	0.9789649844169617	O
384	highly	94 100	1602 1608	0.9802114963531494	O
385	varied	101 107	1609 1615	0.9813684821128845	O
386	synthetic	108 117	1616 1625	0.9578896164894104	O
387	and	118 121	1626 1629	0.959621250629425	O
388	de	122 124	1630 1632	0.9685664772987366	O
389	##grad	124 128	1632 1636	0.9644431471824646	O
390	##ative	128 133	1636 1641	0.9677194356918335	O
391	abilities	134 143	1642 1651	0.9716876745223999	O
392	as	144 146	1652 1654	0.9860154390335083	O
393	well	147 151	1655 1659	0.9907994866371155	O
394	as	152 154	1660 1662	0.9917376637458801	O
395	with	155 159	1663 1667	0.9888197779655457	O
396	the	160 163	1668 1671	0.9866641759872437	O
397	potential	164 173	1672 1681	0.9838770031929016	O
398	to	174 176	1682 1684	0.9908186793327332	O
399	further	177 184	1685 1692	0.9928174018859863	O
400	evolve	185 191	1693 1699	0.9848029613494873	O
401	in	192 194	1700 1702	0.9879228472709656	O
402	ever	195 199	1703 1707	0.9946591258049011	O
403	changing	200 208	1708 1716	0.9857380390167236	O
404	environments	209 221	1717 1729	0.97585129737854	O
405	.	221 222	1729 1730	0.9260150194168091	O
406	Re	0 2	1731 1733	0.9653624892234802	O
407	##mark	2 6	1733 1737	0.9761136174201965	O
408	##ably	6 10	1737 1741	0.9674476385116577	O
409	,	10 11	1741 1742	0.9740191102027893	O
410	despite	12 19	1743 1750	0.9811967015266418	O
411	the	20 23	1751 1754	0.9854035973548889	O
412	immense	24 31	1755 1762	0.9867603778839111	O
413	diversity	32 41	1763 1772	0.9903297424316406	O
414	of	42 44	1773 1775	0.988390326499939	O
415	the	45 48	1776 1779	0.9828979969024658	O
416	habitats	49 57	1780 1788	0.9838491678237915	O
417	to	58 60	1789 1791	0.9906386137008667	O
418	which	61 66	1792 1797	0.9912051558494568	O
419	cellular	67 75	1798 1806	0.9225806593894958	O
420	life	76 80	1807 1811	0.9348326921463013	O
421	##form	80 84	1811 1815	0.9565791487693787	O
422	##s	84 85	1815 1816	0.9701658487319946	O
423	have	86 90	1817 1821	0.9796114563941956	O
424	adapted	91 98	1822 1829	0.9834145903587341	O
425	,	98 99	1829 1830	0.9770234227180481	O
426	cellular	100 108	1831 1839	0.8669078946113586	O
427	metabolism	109 119	1840 1850	0.9179245829582214	O
428	appears	120 127	1851 1858	0.9736802577972412	O
429	as	128 130	1859 1861	0.9895803332328796	O
430	a	131 132	1862 1863	0.9865037202835083	O
431	highly	133 139	1864 1870	0.9852258563041687	O
432	integrated	140 150	1871 1881	0.9810500741004944	O
433	ed	151 153	1882 1884	0.9773462414741516	O
434	##ifice	153 158	1884 1889	0.9816939234733582	O
435	conserved	159 168	1890 1899	0.9743874669075012	O
436	throughout	169 179	1900 1910	0.9834350943565369	O
437	all	180 183	1911 1914	0.9766492247581482	O
438	kingdoms	184 192	1915 1923	0.9853929877281189	O
439	of	193 195	1924 1926	0.9804045557975769	O
440	life	196 200	1927 1931	0.9591789841651917	O
441	.	200 201	1931 1932	0.889066755771637	O
442	Various	0 7	1933 1940	0.9879344701766968	O
443	routes	8 14	1941 1947	0.9876433610916138	O
444	transform	15 24	1948 1957	0.9914852976799011	O
445	the	25 28	1958 1961	0.9928712248802185	O
446	environmental	29 42	1962 1975	0.9572476148605347	O
447	in	43 45	1976 1978	0.9737719297409058	O
448	##or	45 47	1978 1980	0.9740785956382751	O
449	##gan	47 50	1980 1983	0.9728251695632935	O
450	##ic	50 52	1983 1985	0.9514368176460266	O
451	or	53 55	1986 1988	0.9882506132125854	O
452	organic	56 63	1989 1996	0.9691606760025024	O
453	nutrients	64 73	1997 2006	0.9412851333618164	O
454	into	74 78	2007 2011	0.9906874299049377	O
455	intermediate	79 91	2012 2024	0.9822613000869751	O
456	##s	91 92	2024 2025	0.9901525378227234	O
457	,	92 93	2025 2026	0.99577796459198	O
458	which	94 99	2027 2032	0.9970698356628418	O
459	are	100 103	2033 2036	0.9968808889389038	O
460	converted	104 113	2037 2046	0.9972501397132874	O
461	through	114 121	2047 2054	0.9980103373527527	O
462	universal	122 131	2055 2064	0.9896739721298218	O
463	steps	132 137	2065 2070	0.9960428476333618	O
464	in	138 140	2071 2073	0.9959160685539246	O
465	a	141 142	2074 2075	0.9965002536773682	O
466	set	143 146	2076 2079	0.9951934218406677	O
467	of	147 149	2080 2082	0.9946626424789429	O
468	12	150 152	2083 2085	0.969412088394165	O
469	metabolic	153 162	2086 2095	0.9499797224998474	O
470	precursor	163 172	2096 2105	0.9642680883407593	O
471	##s	172 173	2105 2106	0.9888647794723511	O
472	for	174 177	2107 2110	0.9968546032905579	O
473	s	178 179	2111 2112	0.9970957040786743	O
474	##ynth	179 183	2112 2116	0.997018575668335	O
475	##esi	183 186	2116 2119	0.996444046497345	O
476	##zing	186 190	2119 2123	0.9969580173492432	O
477	all	191 194	2124 2127	0.9884999394416809	O
478	cellular	195 203	2128 2136	0.9340782165527344	O
479	constituents	204 216	2137 2149	0.9823936223983765	O
480	and	217 220	2150 2153	0.9965881109237671	O
481	for	221 224	2154 2157	0.9967909455299377	O
482	fulfilling	225 235	2158 2168	0.9963148236274719	O
483	energy	236 242	2169 2175	0.9421627521514893	O
484	and	243 246	2176 2179	0.9865328073501587	O
485	reducing	247 255	2180 2188	0.9355599880218506	O
486	power	256 261	2189 2194	0.9613947868347168	O
487	requirements	262 274	2195 2207	0.9714675545692444	O
488	.	274 275	2207 2208	0.9793847799301147	O
489	Besides	0 7	2209 2216	0.9979076385498047	O
490	the	8 11	2217 2220	0.9970266222953796	O
491	central	12 19	2221 2228	0.9386544227600098	O
492	carbon	20 26	2229 2235	0.47254353761672974	O
493	metabolism	27 37	2236 2246	0.924819827079773	O
494	routes	38 44	2247 2253	0.990456759929657	O
495	,	44 45	2253 2254	0.996682345867157	O
496	which	46 51	2255 2260	0.998417854309082	O
497	consist	52 59	2261 2268	0.99828040599823	O
498	in	60 62	2269 2271	0.9983661770820618	O
499	the	63 66	2272 2275	0.9973618388175964	O
500	g	67 68	2276 2277	0.7008076906204224	B-chemical
501	##ly	68 70	2277 2279	0.6127685904502869	B-chemical
502	##co	70 72	2279 2281	0.6666311025619507	B-chemical
503	##lysis	72 77	2281 2286	0.6099992990493774	O
504	and	78 81	2287 2290	0.9958276152610779	O
505	the	82 85	2291 2294	0.9961179494857788	O
506	pen	86 89	2295 2298	0.8672764301300049	B-chemical
507	##tos	89 92	2298 2301	0.7390883564949036	B-chemical
508	##e	92 93	2301 2302	0.6859737038612366	B-chemical
509	phosphate	94 103	2303 2312	0.8050605654716492	I-chemical
510	pathways	104 112	2313 2321	0.9736325740814209	O
511	and	113 116	2322 2325	0.9970839619636536	O
512	the	117 120	2326 2329	0.996161937713623	O
513	t	121 122	2330 2331	0.7598230838775635	B-chemical
514	##rica	122 126	2331 2335	0.7133724689483643	B-chemical
515	##rb	126 128	2335 2337	0.6734921336174011	B-chemical
516	##ox	128 130	2337 2339	0.7429415583610535	B-chemical
517	##yl	130 132	2339 2341	0.7548040747642517	B-chemical
518	##ic	132 134	2341 2343	0.8226420879364014	B-chemical
519	acid	135 139	2344 2348	0.91795814037323	I-chemical
520	cycle	140 145	2349 2354	0.685985267162323	O
521	,	145 146	2354 2355	0.996315062046051	O
522	the	147 150	2356 2359	0.9977543950080872	O
523	bio	151 154	2360 2363	0.9913472533226013	O
524	##sy	154 156	2363 2365	0.9950445890426636	O
525	##nt	156 158	2365 2367	0.9937346577644348	O
526	##hetic	158 163	2367 2372	0.9812676906585693	O
527	pathways	164 172	2373 2381	0.9943398833274841	O
528	of	173 175	2382 2384	0.9972085356712341	O
529	the	176 179	2385 2388	0.994282603263855	O
530	primary	180 187	2389 2396	0.8848992586135864	O
531	meta	188 192	2397 2401	0.9116811752319336	O
532	##bol	192 195	2401 2404	0.8869503736495972	O
533	##ites	195 199	2404 2408	0.8820507526397705	O
534	(	200 201	2409 2410	0.9906946420669556	O
535	amino	201 206	2410 2415	0.9169505834579468	B-chemical
536	acids	207 212	2416 2421	0.9576295614242554	I-chemical
537	,	212 213	2421 2422	0.9958735108375549	O
538	nuclei	214 220	2423 2429	0.9272778630256653	B-chemical
539	##c	220 221	2429 2430	0.9373140931129456	B-chemical
540	acid	222 226	2431 2435	0.961105227470398	I-chemical
