#	tokens	sentence_spans	document_spans	probability	labels
143	distinct	24 32	704 712	0.9935245513916016	O
144	but	33 36	713 716	0.9957457184791565	O
145	imp	37 40	717 720	0.9960558414459229	O
146	##er	40 42	720 722	0.9971663355827332	O
147	##fect	42 46	722 726	0.9953553676605225	O
148	select	47 53	727 733	0.9849490523338318	O
149	##ivity	53 58	733 738	0.9846477508544922	O
150	profiles	59 67	739 747	0.9866245985031128	O
151	of	68 70	748 750	0.9825344681739807	O
152	both	71 75	751 755	0.9381921887397766	O
153	T	76 77	756 757	0.8524036407470703	O
154	##CS	77 79	757 759	0.8303678631782532	O
155	,	79 80	759 760	0.9916692972183228	O
156	this	81 85	761 765	0.9927167296409607	O
157	comb	86 90	766 770	0.9897055625915527	O
158	##inator	90 96	770 776	0.9930306077003479	O
159	##ial	96 99	776 779	0.9838055372238159	O
160	approach	100 108	780 788	0.9766199588775635	O
161	enabled	109 116	789 796	0.9920864701271057	O
162	greater	117 124	797 804	0.99314945936203	O
163	select	125 131	805 811	0.991958737373352	O
164	##ivity	131 136	811 816	0.994234025478363	O
165	relative	137 145	817 825	0.9966583251953125	O
166	to	146 148	826 828	0.9976861476898193	O
167	a	149 150	829 830	0.9966065883636475	O
168	prior	151 156	831 836	0.9913761019706726	O
169	bio	157 160	837 840	0.9801688194274902	O
170	##sen	160 163	840 843	0.9857845902442932	O
171	##sor	163 166	843 846	0.9881417155265808	O
172	developed	167 176	847 856	0.994806706905365	O
173	with	177 181	857 861	0.987597644329071	O
174	U	182 183	862 863	0.7865632176399231	O
175	##z	183 184	863 864	0.7621759176254272	O
176	##c	184 185	864 865	0.756070613861084	O
177	##RS	185 187	865 867	0.805667519569397	O
178	alone	188 193	868 873	0.9890359044075012	O
179	;	193 194	873 874	0.9908279180526733	O
180	no	195 197	875 877	0.9953265190124512	O
181	cross	198 203	878 883	0.9961081147193909	O
182	-	203 204	883 884	0.9960458874702454	O
183	react	204 209	884 889	0.9936527013778687	O
184	##ivity	209 214	889 894	0.9947718977928162	O
185	was	215 218	895 898	0.997694194316864	O
186	observed	219 227	899 907	0.9975456595420837	O
187	with	228 232	908 912	0.9948635697364807	O
188	most	233 237	913 917	0.9963262677192688	O
189	common	238 244	918 924	0.9896826148033142	O
190	environmental	245 258	925 938	0.9367064237594604	O
191	metals	259 265	939 945	0.8857355117797852	O
192	(	266 267	946 947	0.9956092238426208	O
193	e	267 268	947 948	0.9978887438774109	O
194	.	268 269	948 949	0.9974059462547302	O
195	g	269 270	949 950	0.9965261816978455	O
196	,	270 271	950 951	0.9951955676078796	O
197	Fe	272 274	952 954	0.909698486328125	B-chemical
198	,	274 275	954 955	0.9962062835693359	O
199	As	276 278	956 958	0.9188334941864014	B-chemical
200	,	278 279	958 959	0.9965291619300842	O
201	C	280 281	960 961	0.9459088444709778	B-chemical
202	##u	281 282	961 962	0.9550420641899109	B-chemical
203	,	282 283	962 963	0.9967303276062012	O
204	C	284 285	964 965	0.949365496635437	B-chemical
205	##a	285 286	965 966	0.9514579772949219	B-chemical
206	,	286 287	966 967	0.996471643447876	O
207	M	288 289	968 969	0.9345887899398804	B-chemical
208	##g	289 290	969 970	0.9553653001785278	B-chemical
209	,	290 291	970 971	0.9958537817001343	O
210	C	292 293	972 973	0.9532602429389954	B-chemical
211	##d	293 294	973 974	0.941489040851593	B-chemical
212	,	294 295	974 975	0.9950425624847412	O
213	C	296 297	976 977	0.956430196762085	B-chemical
214	##r	297 298	977 978	0.9581051468849182	B-chemical
215	,	298 299	978 979	0.9941336512565613	O
216	Al	300 302	980 982	0.8990838527679443	B-chemical
217	)	302 303	982 983	0.9715682864189148	O
218	or	304 306	984 986	0.9957073926925659	O
219	the	307 310	987 990	0.9856561422348022	O
220	U	311 312	991 992	0.5356304049491882	O
221	decay	313 318	993 998	0.5505499839782715	O
222	-	318 319	998 999	0.7366535067558289	O
223	chain	319 324	999 1004	0.8166095018386841	O
224	product	325 332	1005 1012	0.9454250335693359	O
225	T	333 334	1013 1014	0.8464382886886597	O
226	##h	334 335	1014 1015	0.7078098654747009	O
227	,	335 336	1015 1016	0.9943645000457764	O
228	and	337 340	1017 1020	0.9973559379577637	O
229	the	341 344	1021 1024	0.9981585144996643	O
230	select	345 351	1025 1031	0.9949145317077637	O
231	##ivity	351 356	1031 1036	0.9960224628448486	O
232	against	357 364	1037 1044	0.993100643157959	O
233	Z	365 366	1045 1046	0.7844071984291077	B-chemical
234	##n	366 367	1046 1047	0.8209951519966125	B-chemical
235	and	368 371	1048 1051	0.994050920009613	O
236	P	372 373	1052 1053	0.8485431671142578	B-chemical
237	##b	373 374	1053 1054	0.8194591403007507	B-chemical
238	was	375 378	1055 1058	0.9956470131874084	O
239	significantly	379 392	1059 1072	0.9980472326278687	O
240	improved	393 401	1073 1081	0.9940207600593567	O
241	.	401 402	1081 1082	0.9789830446243286	O
242	In	0 2	1083 1085	0.9903784990310669	O
243	addition	3 11	1086 1094	0.9897996187210083	O
244	,	11 12	1094 1095	0.9900891780853271	O
245	integration	13 24	1096 1107	0.9921061992645264	O
246	of	25 27	1108 1110	0.9935088157653809	O
247	the	28 31	1111 1114	0.9848784804344177	O
248	U	32 33	1115 1116	0.84781414270401	O
249	##z	33 34	1116 1117	0.8385867476463318	O
250	##c	34 35	1117 1118	0.7870436310768127	O
251	##RS	35 37	1118 1120	0.826846718788147	O
252	signal	38 44	1121 1127	0.9402931332588196	O
253	amplifier	45 54	1128 1137	0.9617844223976135	O
254	protein	55 62	1138 1145	0.940233588218689	O
255	U	63 64	1146 1147	0.8933893442153931	O
256	##z	64 65	1147 1148	0.8486012816429138	O
257	##c	65 66	1148 1149	0.8150752186775208	O
258	##Y	66 67	1149 1150	0.8488950729370117	O
259	within	68 74	1151 1157	0.9862971305847168	O
260	the	75 78	1158 1161	0.9930315017700195	O
261	AND	79 82	1162 1165	0.9780552983283997	O
262	gate	83 87	1166 1170	0.9838887453079224	O
263	circuit	88 95	1171 1178	0.9894987344741821	O
264	further	96 103	1179 1186	0.9934107661247253	O
265	enhanced	104 112	1187 1195	0.988031268119812	O
266	overall	113 120	1196 1203	0.9882922768592834	O
267	sensitivity	121 132	1204 1215	0.9755777716636658	O
268	and	133 136	1216 1219	0.9879620671272278	O
269	select	137 143	1220 1226	0.9545206427574158	O
270	##ivity	143 148	1226 1231	0.9839982986450195	O
271	for	149 152	1232 1235	0.9382760524749756	O
272	U	153 154	1236 1237	0.5074450373649597	B-chemical
273	.	154 155	1237 1238	0.9420978426933289	O
274	The	156 159	1239 1242	0.990456759929657	O
275	functionality	160 173	1243 1256	0.9925784468650818	O
276	of	174 176	1257 1259	0.9923518300056458	O
277	the	177 180	1260 1263	0.9789493083953857	O
278	sensor	181 187	1264 1270	0.9602033495903015	O
279	in	188 190	1271 1273	0.9941602945327759	O
280	an	191 193	1274 1276	0.9943265318870544	O
281	environmental	194 207	1277 1290	0.9838424921035767	O
282	context	208 215	1291 1298	0.9950380921363831	O
283	was	216 219	1299 1302	0.9888672232627869	O
284	confirmed	220 229	1303 1312	0.9924271702766418	O
285	by	230 232	1313 1315	0.9940921664237976	O
286	detection	233 242	1316 1325	0.9808480739593506	O
287	of	243 245	1326 1328	0.9872764945030212	O
288	U	246 247	1329 1330	0.5684165358543396	B-chemical
289	concentrations	248 262	1331 1345	0.9535133242607117	O
290	as	263 265	1346 1348	0.9966214895248413	O
291	low	266 269	1349 1352	0.9918292164802551	O
292	as	270 272	1353 1355	0.9963033199310303	O
293	1	273 274	1356 1357	0.9855625629425049	O
294	μ	275 276	1358 1359	0.978696346282959	O
295	##M	276 277	1359 1360	0.9801960587501526	O
296	in	278 280	1361 1363	0.9813375473022461	O
297	groundwater	281 292	1364 1375	0.9387446641921997	O
298	samples	293 300	1376 1383	0.9862574934959412	O
299	.	300 301	1383 1384	0.9650698304176331	O
300	The	0 3	1385 1388	0.8738212585449219	O
301	results	4 11	1389 1396	0.9323598742485046	O
302	highlight	12 21	1397 1406	0.9395710825920105	O
303	the	22 25	1407 1410	0.9338626265525818	O
304	value	26 31	1411 1416	0.9535788297653198	O
305	of	32 34	1417 1419	0.945888876914978	O
306	a	35 36	1420 1421	0.9313579797744751	O
307	comb	37 41	1422 1426	0.9619482159614563	O
308	##inator	41 47	1426 1432	0.9721346497535706	O
309	##ial	47 50	1432 1435	0.9479848742485046	O
310	approach	51 59	1436 1444	0.9504102468490601	O
311	for	60 63	1445 1448	0.9612857103347778	O
312	constructing	64 76	1449 1461	0.9763730764389038	O
313	whole	77 82	1462 1467	0.9725249409675598	O
314	-	82 83	1467 1468	0.9409751296043396	O
315	cell	83 87	1468 1472	0.9492151141166687	O
316	sensors	88 95	1473 1480	0.9586716294288635	O
317	for	96 99	1481 1484	0.9678163528442383	O
318	the	100 103	1485 1488	0.9625923037528992	O
319	selective	104 113	1489 1498	0.9732505679130554	O
320	detection	114 123	1499 1508	0.9699048399925232	O
321	of	124 126	1509 1511	0.9612176418304443	O
322	anal	127 131	1512 1516	0.9126363396644592	O
323	##yte	131 134	1516 1519	0.912887692451477	O
324	##s	134 135	1519 1520	0.9131693840026855	O
325	for	136 139	1521 1524	0.9829269051551819	O
326	which	140 145	1525 1530	0.9855125546455383	O
327	there	146 151	1531 1536	0.9866527915000916	O
328	are	152 155	1537 1540	0.9837585091590881	O
329	no	156 158	1541 1543	0.9718130826950073	O
330	known	159 164	1544 1549	0.9785574078559875	O
331	evolved	165 172	1550 1557	0.940919816493988	O
332	regulator	173 182	1558 1567	0.9494035840034485	O
333	##s	182 183	1567 1568	0.9548066854476929	O
334	.	183 184	1568 1569	0.884330689907074	O
335	Introduction	1 13	1570 1582	0.9580203294754028	O
336	U	14 15	1583 1584	0.8371816873550415	B-chemical
337	##rani	15 19	1584 1588	0.8478759527206421	B-chemical
338	##um	19 21	1588 1590	0.7996976971626282	B-chemical
339	is	22 24	1591 1593	0.9039202928543091	O
340	a	25 26	1594 1595	0.877720296382904	O
341	highly	27 33	1596 1602	0.9369837045669556	O
342	abundant	34 42	1603 1611	0.9221624135971069	O
343	naturally	43 52	1612 1621	0.8490046858787537	O
344	occurring	53 62	1622 1631	0.9161807894706726	O
345	radio	63 68	1632 1637	0.6390426158905029	O
346	##nu	68 70	1637 1639	0.6618219614028931	O
347	##c	70 71	1639 1640	0.47740450501441956	O
348	##lide	71 75	1640 1644	0.594490647315979	O
349	that	76 80	1645 1649	0.9672806262969971	O
350	has	81 84	1650 1653	0.972674548625946	O
351	been	85 89	1654 1658	0.984041690826416	O
352	heavily	90 97	1659 1666	0.990752100944519	O
353	mined	98 103	1667 1672	0.9862799644470215	O
354	and	104 107	1673 1676	0.9944978356361389	O
355	processed	108 117	1677 1686	0.9930009841918945	O
356	over	118 122	1687 1691	0.9852316379547119	O
357	the	123 126	1692 1695	0.9878653883934021	O
358	last	127 131	1696 1700	0.9911943674087524	O
359	several	132 139	1701 1708	0.9919928312301636	O
360	decades	140 147	1709 1716	0.990680992603302	O
361	for	148 151	1717 1720	0.9803194403648376	O
362	nuclear	152 159	1721 1728	0.9470752477645874	O
363	energy	160 166	1729 1735	0.9238771796226501	O
364	and	167 170	1736 1739	0.9709739685058594	O
365	weapons	171 178	1740 1747	0.9768277406692505	O
366	production	179 189	1748 1758	0.9837396740913391	O
367	.	189 190	1758 1759	0.9610522389411926	O
368	As	0 2	1760 1762	0.992130696773529	O
369	a	3 4	1763 1764	0.9939231276512146	O
370	consequence	5 16	1765 1776	0.9933599829673767	O
371	of	17 19	1777 1779	0.9939318895339966	O
372	regular	20 27	1780 1787	0.9923417568206787	O
373	and	28 31	1788 1791	0.989997148513794	O
374	accidental	32 42	1792 1802	0.9961305856704712	O
375	discharge	43 52	1803 1812	0.9893807172775269	O
376	##s	52 53	1812 1813	0.993370771408081	O
377	of	54 56	1814 1816	0.9911891222000122	O
378	waste	57 62	1817 1822	0.9823235273361206	O
379	and	63 66	1823 1826	0.9895826578140259	O
380	e	67 68	1827 1828	0.9947787523269653	O
381	##ff	68 70	1828 1830	0.9950306415557861	O
382	##lue	70 73	1830 1833	0.9927531480789185	O
383	##nt	73 75	1833 1835	0.991298496723175	O
384	during	76 82	1836 1842	0.9910469651222229	O
385	the	83 86	1843 1846	0.988365888595581	O
386	nuclear	87 94	1847 1854	0.9374179244041443	O
387	fuel	95 99	1855 1859	0.9473109245300293	O
388	cycle	100 105	1860 1865	0.9510807991027832	O
389	,	105 106	1865 1866	0.9825567603111267	O
390	significant	107 118	1867 1878	0.9769048690795898	O
391	quantities	119 129	1879 1889	0.986919105052948	O
392	of	130 132	1890 1892	0.9085446000099182	O
393	U	133 134	1893 1894	0.46313947439193726	B-chemical
394	have	135 139	1895 1899	0.9735123515129089	O
395	been	140 144	1900 1904	0.9814226627349854	O
396	di	145 147	1905 1907	0.9854767918586731	O
397	##sse	147 150	1907 1910	0.979195237159729	O
398	##minated	150 157	1910 1917	0.9703054428100586	O
399	into	158 162	1918 1922	0.9853010773658752	O
400	the	163 166	1923 1926	0.9739765524864197	O
401	environment	167 178	1927 1938	0.9644864201545715	O
402	.	178 179	1938 1939	0.9096623659133911	O
403	U	0 1	1940 1941	0.5077070593833923	B-chemical
404	is	2 4	1942 1944	0.943374514579773	O
405	toxic	5 10	1945 1950	0.9561564326286316	O
406	as	11 13	1951 1953	0.9625582098960876	O
407	both	14 18	1954 1958	0.974762499332428	O
408	a	19 20	1959 1960	0.9456509947776794	O
409	radio	21 26	1961 1966	0.8487284779548645	O
410	##is	26 28	1966 1968	0.8991168141365051	O
411	##oto	28 31	1968 1971	0.9019052386283875	O
412	##pe	31 33	1971 1973	0.8834118843078613	O
413	and	34 37	1974 1977	0.9692874550819397	O
414	a	38 39	1978 1979	0.9619433879852295	O
415	heavy	40 45	1980 1985	0.7019940614700317	O
416	metal	46 51	1986 1991	0.7956653833389282	O
417	with	52 56	1992 1996	0.9594327211380005	O
418	exposure	57 65	1997 2005	0.896636962890625	O
419	associated	66 76	2006 2016	0.9853155612945557	O
420	with	77 81	2017 2021	0.9841966032981873	O
421	ne	82 84	2022 2024	0.9771422743797302	O
422	##ph	84 86	2024 2026	0.9572449922561646	O
423	##rot	86 89	2026 2029	0.9752209782600403	O
424	##ox	89 91	2029 2031	0.9820312261581421	O
425	##icit	91 95	2031 2035	0.9687243103981018	O
426	##y	95 96	2035 2036	0.9791480302810669	O
427	,	96 97	2036 2037	0.9894070029258728	O
428	g	98 99	2038 2039	0.9797122478485107	O
429	##eno	99 102	2039 2042	0.9685412049293518	O
430	##to	102 104	2042 2044	0.9744608402252197	O
431	##xi	104 106	2044 2046	0.9812590479850769	O
432	##city	106 110	2046 2050	0.9804548621177673	O
433	,	110 111	2050 2051	0.9885627031326294	O
434	reproductive	112 124	2052 2064	0.9610852599143982	O
435	defects	125 132	2065 2072	0.9776822924613953	O
436	,	132 133	2072 2073	0.9826914668083191	O
437	and	134 137	2074 2077	0.9828928112983704	O
438	diminished	138 148	2078 2088	0.9381902813911438	O
439	bone	149 153	2089 2093	0.9254093170166016	O
440	growth	154 160	2094 2100	0.9127709865570068	O
441	.	160 161	2100 2101	0.9222161173820496	O
442	Accordingly	0 11	2102 2113	0.9658055901527405	O
443	,	11 12	2113 2114	0.9747572541236877	O
444	the	13 16	2115 2118	0.9610235095024109	O
445	US	17 19	2119 2121	0.9059479832649231	O
446	Environmental	20 33	2122 2135	0.9441537857055664	O
447	Protection	34 44	2136 2146	0.9286558032035828	O
448	Agency	45 51	2147 2153	0.9493573307991028	O
449	(	52 53	2154 2155	0.9804114103317261	O
450	EPA	53 56	2155 2158	0.955797016620636	O
451	)	56 57	2158 2159	0.9713153839111328	O
452	has	58 61	2160 2163	0.967366635799408	O
453	established	62 73	2164 2175	0.9817960858345032	O
454	a	74 75	2176 2177	0.9853311777114868	O
455	maximum	76 83	2178 2185	0.9758597016334534	O
456	con	84 87	2186 2189	0.979889988899231	O
457	##tam	87 90	2189 2192	0.9744515419006348	O
458	##ina	90 93	2192 2195	0.9678662419319153	O
459	##nt	93 95	2195 2197	0.9754242897033691	O
460	level	96 101	2198 2203	0.9645217657089233	O
461	(	102 103	2204 2205	0.9840613007545471	O
462	MC	103 105	2205 2207	0.9717944860458374	O
463	##L	105 106	2207 2208	0.9747350811958313	O
464	)	106 107	2208 2209	0.9780902862548828	O
465	of	108 110	2210 2212	0.9842342734336853	O
466	30	111 113	2213 2215	0.9844428896903992	O
467	pp	114 116	2216 2218	0.9831657409667969	O
468	##b	116 117	2218 2219	0.9730431437492371	O
469	(	118 119	2220 2221	0.9765114188194275	O
470	[UNK]	119 123	2221 2225	0.9621812701225281	O
471	n	124 125	2226 2227	0.9589847922325134	O
472	##M	125 126	2227 2228	0.9542952179908752	O
473	)	126 127	2228 2229	0.966571569442749	O
474	for	128 131	2230 2233	0.9406829476356506	O
475	U	132 133	2234 2235	0.4812591075897217	O
476	in	134 136	2236 2238	0.9064841270446777	O
477	drinking	137 145	2239 2247	0.933769166469574	O
478	water	146 151	2248 2253	0.8819738030433655	O
479	.	151 152	2253 2254	0.9144270420074463	O
480	However	0 7	2255 2262	0.9814856648445129	O
481	,	7 8	2262 2263	0.9876269698143005	O
482	groundwater	9 20	2264 2275	0.8910737037658691	O
483	concentrations	21 35	2276 2290	0.9444561004638672	O
484	in	36 38	2291 2293	0.9920938611030579	O
485	the	39 42	2294 2297	0.9940316081047058	O
486	United	43 49	2298 2304	0.9906902313232422	O
487	States	50 56	2305 2311	0.9851974844932556	O
488	and	57 60	2312 2315	0.993294894695282	O
489	worldwide	61 70	2316 2325	0.9923281073570251	O
490	frequently	71 81	2326 2336	0.9918584227561951	O
491	exceed	82 88	2337 2343	0.9930528998374939	O
492	this	89 93	2344 2348	0.9919998645782471	O
493	limit	94 99	2349 2354	0.9826385974884033	O
494	,	99 100	2354 2355	0.9951673746109009	O
495	even	101 105	2356 2360	0.9970425963401794	O
496	in	106 108	2361 2363	0.9964709281921387	O
497	regions	109 116	2364 2371	0.9922917485237122	O
498	lacking	117 124	2372 2379	0.9878616333007812	O
499	U	125 126	2380 2381	0.610589861869812	O
500	mining	127 133	2382 2388	0.9433402419090271	O
501	/	133 134	2388 2389	0.9218340516090393	O
502	en	134 136	2389 2391	0.9372621774673462	O
503	##rich	136 140	2391 2395	0.9176098704338074	O
504	##ment	140 144	2395 2399	0.9469851851463318	O
505	activities	145 155	2400 2410	0.9727129936218262	O
506	,	155 156	2410 2411	0.992330014705658	O
507	and	157 160	2412 2415	0.9935241937637329	O
508	may	161 164	2416 2419	0.9959335923194885	O
509	occur	165 170	2420 2425	0.9954944849014282	O
510	wholly	171 177	2426 2432	0.9966744184494019	O
511	as	178 180	2433 2435	0.9959189295768738	O
512	natural	181 188	2436 2443	0.9838691353797913	O
513	background	189 199	2444 2454	0.9862892627716064	O
514	.	199 200	2454 2455	0.9560571312904358	O
515	To	0 2	2456 2458	0.9761331081390381	O
516	minimize	3 11	2459 2467	0.9792652130126953	O
517	human	12 17	2468 2473	0.9738004207611084	O
518	exposure	18 26	2474 2482	0.9631823897361755	O
519	,	26 27	2482 2483	0.9950358271598816	O
520	m	28 29	2484 2485	0.995376467704773	O
521	##ot	29 31	2485 2487	0.9960615038871765	O
522	##ivate	31 36	2487 2492	0.9909323453903198	O
523	environmental	37 50	2493 2506	0.9816029667854309	O
524	clean	51 56	2507 2512	0.9953410625457764	O
525	##up	56 58	2512 2514	0.9897213578224182	O
526	efforts	59 66	2515 2522	0.9935226440429688	O
527	,	66 67	2522 2523	0.9955806136131287	O
528	and	68 71	2524 2527	0.9946514964103699	O
529	enhance	72 79	2528 2535	0.9876576662063599	O
530	non	80 83	2536 2539	0.9800825715065002	O
531	##p	83 84	2539 2540	0.9863421320915222	O
532	##rol	84 87	2540 2543	0.984738826751709	O
533	##ifer	87 91	2543 2547	0.9761918783187866	O
534	##ation	91 96	2547 2552	0.9815192222595215	O
535	efforts	97 104	2553 2560	0.9923444390296936	O
536	,	104 105	2560 2561	0.9822209477424622	O
537	it	106 108	2562 2564	0.9835917949676514	O
538	is	109 111	2565 2567	0.9664850831031799	O
539	imp	112 115	2568 2571	0.9697138667106628	O
540	##erative	115 122	2571 2578	0.9480471014976501	O
541	that	123 127	2579 2583	0.9741203188896179	O
542	environmental	128 141	2584 2597	0.8760538697242737	O
543	U	142 143	2598 2599	0.5639326572418213	O
544	concentrations	144 158	2600 2614	0.8532493710517883	O
545	are	159 162	2615 2618	0.9744191765785217	O
546	monitored	163 172	2619 2628	0.9688982963562012	O
547	in	173 175	2629 2631	0.9893799424171448	O
548	a	176 177	2632 2633	0.9881479144096375	O
549	robust	178 184	2634 2640	0.9767085909843445	O
550	,	184 185	2640 2641	0.988067626953125	O
551	cost	186 190	2642 2646	0.9916343688964844	O
552	-	190 191	2646 2647	0.986283004283905	O
553	effective	191 200	2647 2656	0.9842697381973267	O
554	,	200 201	2656 2657	0.9852606654167175	O
555	and	202 205	2658 2661	0.9864010214805603	O
556	in	206 208	2662 2664	0.9932964444160461	O
