#	tokens	sentence_spans	document_spans	probability	labels
114	##ca	130 132	608 610	0.8802015781402588	O
115	##ff	132 134	610 612	0.8447259664535522	O
116	##old	134 137	612 615	0.7271022796630859	O
117	##s	137 138	615 616	0.8489139080047607	O
118	to	139 141	617 619	0.9827170372009277	O
119	provide	142 149	620 627	0.9866639375686646	O
120	much	150 154	628 632	0.9844444990158081	O
121	needed	155 161	633 639	0.987003743648529	O
122	new	162 165	640 643	0.9640868902206421	O
123	drug	166 170	644 648	0.9071164131164551	O
124	leads	171 176	649 654	0.9089686274528503	O
125	.	176 177	654 655	0.9394854307174683	O
126	The	0 3	656 659	0.7198883295059204	O
127	g	4 5	660 661	0.8127267360687256	B-chemical
128	##ly	5 7	661 663	0.7510694265365601	B-chemical
129	##cope	7 11	663 667	0.7504343390464783	B-chemical
130	##pt	11 13	667 669	0.7700865268707275	B-chemical
131	##ide	13 16	669 672	0.6962435841560364	B-chemical
132	anti	17 21	673 677	0.43708130717277527	O
133	##biotics	21 28	677 684	0.470137357711792	O
134	offer	29 34	685 690	0.9381765723228455	O
135	paradigm	35 43	691 699	0.9053292870521545	O
136	##atic	43 47	699 703	0.9238243699073792	O
137	s	48 49	704 705	0.845376193523407	O
138	##ca	49 51	705 707	0.891537070274353	O
139	##ff	51 53	707 709	0.8651332259178162	O
140	##old	53 56	709 712	0.8381860852241516	O
141	##s	56 57	712 713	0.9170921444892883	O
142	suitable	58 66	714 722	0.9386997818946838	O
143	for	67 70	723 726	0.9312885999679565	O
144	such	71 75	727 731	0.9545472264289856	O
145	an	76 78	732 734	0.9411741495132446	O
146	approach	79 87	735 743	0.9180393815040588	O
147	.	87 88	743 744	0.8059939742088318	O
148	We	0 2	745 747	0.9109463691711426	O
149	review	3 9	748 754	0.9395735859870911	O
150	these	10 15	755 760	0.9165579676628113	O
151	strategies	16 26	761 771	0.9117584228515625	O
152	here	27 31	772 776	0.971185028553009	O
153	using	32 37	777 782	0.9572902321815491	O
154	the	38 41	783 786	0.7277206778526306	O
155	g	42 43	787 788	0.9009307622909546	B-chemical
156	##ly	43 45	788 790	0.8687351942062378	B-chemical
157	##cope	45 49	790 794	0.8530364036560059	B-chemical
158	##pt	49 51	794 796	0.8508482575416565	B-chemical
159	##ides	51 55	796 800	0.808599591255188	B-chemical
160	as	56 58	801 803	0.9740719199180603	O
161	an	59 61	804 806	0.9782431125640869	O
162	example	62 69	807 814	0.966168999671936	O
163	and	70 73	815 818	0.9695301055908203	O
164	demonstrate	74 85	819 830	0.9543496966362	O
165	how	86 89	831 834	0.94985431432724	O
166	synthetic	90 99	835 844	0.9306195974349976	O
167	biology	100 107	845 852	0.9218435883522034	O
168	can	108 111	853 856	0.9305579662322998	O
169	expand	112 118	857 863	0.9144694805145264	O
170	anti	119 123	864 868	0.744057834148407	O
171	##biotic	123 129	868 874	0.7254734635353088	O
172	chemical	130 138	875 883	0.8002890348434448	O
173	diversity	139 148	884 893	0.8309273719787598	O
174	to	149 151	894 896	0.9617080092430115	O
175	help	152 156	897 901	0.9694086313247681	O
176	address	157 164	902 909	0.9703453183174133	O
177	the	165 168	910 913	0.9782141447067261	O
178	growing	169 176	914 921	0.960465669631958	O
179	resistance	177 187	922 932	0.9346999526023865	O
180	crisis	188 194	933 939	0.9615734219551086	O
181	.	194 195	939 940	0.8877280950546265	O
182	Anti	1 5	941 945	0.7017749547958374	O
183	##biotics	5 12	945 952	0.7562575340270996	O
184	are	13 16	953 956	0.8959028720855713	O
185	among	17 22	957 962	0.9428275227546692	O
186	the	23 26	963 966	0.9429231286048889	O
187	most	27 31	967 971	0.9299203753471375	O
188	successful	32 42	972 982	0.9225583076477051	O
189	drugs	43 48	983 988	0.9084214568138123	O
190	discovered	49 59	989 999	0.9676116704940796	O
191	and	60 63	1000 1003	0.9783405661582947	O
192	developed	64 73	1004 1013	0.9665239453315735	O
193	over	74 78	1014 1018	0.9686809778213501	O
194	the	79 82	1019 1022	0.9782730340957642	O
195	past	83 87	1023 1027	0.9699216485023499	O
196	century	88 95	1028 1035	0.9696641564369202	O
197	.	95 96	1035 1036	0.8655960559844971	O
198	The	0 3	1037 1040	0.9237356781959534	O
199	first	4 9	1041 1046	0.9168058037757874	O
200	clinical	10 18	1047 1055	0.9557879567146301	O
201	##ly	18 20	1055 1057	0.9714771509170532	O
202	useful	21 27	1058 1064	0.9634417295455933	O
203	anti	28 32	1065 1069	0.9313704967498779	O
204	##mic	32 35	1069 1072	0.95010906457901	O
205	##ro	35 37	1072 1074	0.9533830881118774	O
206	##bial	37 41	1074 1078	0.9359169602394104	O
207	compounds	42 51	1079 1088	0.875461757183075	O
208	were	52 56	1089 1093	0.964418888092041	O
209	synthetic	57 66	1094 1103	0.9196762442588806	O
210	molecules	67 76	1104 1113	0.9538838267326355	O
211	including	77 86	1114 1123	0.9840643405914307	O
212	dye	87 90	1124 1127	0.8901427984237671	O
213	##s	90 91	1127 1128	0.8968678712844849	O
214	,	91 92	1128 1129	0.9865156412124634	O
215	organ	93 98	1130 1135	0.6486998200416565	O
216	##ome	98 101	1135 1138	0.43508243560791016	O
217	##tal	101 104	1138 1141	0.4906241297721863	B-chemical
218	##lic	104 107	1141 1144	0.42800652980804443	O
219	complexes	108 117	1145 1154	0.778123676776886	O
220	,	117 118	1154 1155	0.9803099036216736	O
221	and	119 122	1156 1159	0.9780116081237793	O
222	structural	123 133	1160 1170	0.9543904066085815	O
223	##ly	133 135	1170 1172	0.9789653420448303	O
224	simple	136 142	1173 1179	0.9606663584709167	O
225	a	143 144	1180 1181	0.6191149353981018	B-chemical
226	##romatic	144 151	1181 1188	0.5638031959533691	O
227	compounds	152 161	1189 1198	0.5329412817955017	O
228	.	161 162	1198 1199	0.9390578866004944	O
229	The	0 3	1200 1203	0.9962735176086426	O
230	discovery	4 13	1204 1213	0.9941611886024475	O
231	and	14 17	1214 1217	0.9973989725112915	O
232	pu	18 20	1218 1220	0.9947698712348938	O
233	##rification	20 30	1220 1230	0.9963386058807373	O
234	of	31 33	1231 1233	0.9911262392997742	O
235	anti	34 38	1234 1238	0.7712854743003845	O
236	##biotics	38 45	1238 1245	0.7320465445518494	O
237	(	46 47	1246 1247	0.9910010695457458	O
238	a	47 48	1247 1248	0.9971195459365845	O
239	term	49 53	1249 1253	0.9965443015098572	O
240	first	54 59	1254 1259	0.9978362917900085	O
241	used	60 64	1260 1264	0.9984216690063477	O
242	to	65 67	1265 1267	0.9982538819313049	O
243	describe	68 76	1268 1276	0.9934793710708618	O
244	anti	77 81	1277 1281	0.950523316860199	O
245	##mic	81 84	1281 1284	0.9748115539550781	O
246	##ro	84 86	1284 1286	0.9745098352432251	O
247	##bial	86 90	1286 1290	0.9733564853668213	O
248	compounds	91 100	1291 1300	0.892075777053833	O
249	derived	101 108	1301 1308	0.9910873770713806	O
250	from	109 113	1309 1313	0.9916871190071106	O
251	living	114 120	1314 1320	0.9860792756080627	O
252	organisms	121 130	1321 1330	0.9842441082000732	O
253	)	130 131	1330 1331	0.9908229112625122	O
254	such	132 136	1332 1336	0.9964877367019653	O
255	as	137 139	1337 1339	0.9942417144775391	O
256	pen	140 143	1340 1343	0.9747198820114136	B-chemical
257	##ici	143 146	1343 1346	0.9908617734909058	B-chemical
258	##llin	146 150	1346 1350	0.9781463146209717	B-chemical
259	,	150 151	1350 1351	0.9955797791481018	O
260	gram	152 156	1352 1356	0.9787367582321167	B-chemical
261	##ici	156 159	1356 1359	0.9839416146278381	B-chemical
262	##din	159 162	1359 1362	0.977268636226654	B-chemical
263	,	162 163	1362 1363	0.9958666563034058	O
264	t	164 165	1364 1365	0.9771175384521484	B-chemical
265	##yr	165 167	1365 1367	0.9546050429344177	B-chemical
266	##oc	167 169	1367 1369	0.949536919593811	B-chemical
267	##id	169 171	1369 1371	0.9332318902015686	B-chemical
268	##ine	171 174	1371 1374	0.8793489336967468	B-chemical
269	,	174 175	1374 1375	0.9920822381973267	O
270	and	176 179	1376 1379	0.993979811668396	O
271	s	180 181	1380 1381	0.9477298259735107	B-chemical
272	##tre	181 184	1381 1384	0.9357438087463379	B-chemical
273	##pt	184 186	1384 1386	0.8983609676361084	B-chemical
274	##omy	186 189	1386 1389	0.9054980278015137	B-chemical
275	##cin	189 192	1389 1392	0.9171851873397827	B-chemical
276	in	193 195	1393 1395	0.9979098439216614	O
277	the	196 199	1396 1399	0.9978095889091492	O
278	late	200 204	1400 1404	0.9975882768630981	O
279	1930s	205 210	1405 1410	0.9976244568824768	O
280	and	211 214	1411 1414	0.9971287846565247	O
281	early	215 220	1415 1420	0.996185839176178	O
282	1940s	221 226	1421 1426	0.9983435869216919	O
283	ushered	227 234	1427 1434	0.9982653260231018	O
284	in	235 237	1435 1437	0.998513400554657	O
285	what	238 242	1438 1442	0.9982331991195679	O
286	has	243 246	1443 1446	0.9975873231887817	O
287	become	247 253	1447 1453	0.9987176656723022	O
288	known	254 259	1454 1459	0.9986845850944519	O
289	as	260 262	1460 1462	0.9987081289291382	O
290	the	263 266	1463 1466	0.9979339838027954	O
291	Golden	267 273	1467 1473	0.9951217770576477	O
292	Age	274 277	1474 1477	0.9921033978462219	O
293	of	278 280	1478 1480	0.9897831082344055	O
294	anti	281 285	1481 1485	0.8234423398971558	O
295	##biotics	285 292	1485 1492	0.8072230815887451	O
296	:	292 293	1492 1493	0.9946998357772827	O
297	a	294 295	1494 1495	0.9981377124786377	O
298	decade	296 302	1496 1502	0.9986053109169006	O
299	and	303 306	1503 1506	0.9978052973747253	O
300	a	307 308	1507 1508	0.9974658489227295	O
301	half	309 313	1509 1513	0.9987432360649109	O
302	where	314 319	1514 1519	0.9986830353736877	O
303	the	320 323	1520 1523	0.9979411959648132	O
304	products	324 332	1524 1532	0.9978443384170532	O
305	of	333 335	1533 1535	0.9976974129676819	O
306	micro	336 341	1536 1541	0.9904053807258606	O
307	##bial	341 345	1541 1545	0.9920370578765869	O
308	secondary	346 355	1546 1555	0.9885988235473633	O
309	metabolism	356 366	1556 1566	0.9852858185768127	O
310	were	367 371	1567 1571	0.9981226325035095	O
311	systematically	372 386	1572 1586	0.998857855796814	O
312	screened	387 395	1587 1595	0.9978468418121338	O
313	for	396 399	1596 1599	0.9969214200973511	O
314	anti	400 404	1600 1604	0.9538432955741882	O
315	##biotic	404 410	1604 1610	0.9471081495285034	O
316	activity	411 419	1611 1619	0.9832966327667236	O
317	.	419 420	1619 1620	0.993368923664093	O
318	The	0 3	1621 1624	0.9632207751274109	O
319	vast	4 8	1625 1629	0.9589381814002991	O
320	majority	9 17	1630 1638	0.9685540795326233	O
321	of	18 20	1639 1641	0.9538007378578186	O
322	chemical	21 29	1642 1650	0.8226523399353027	O
323	s	30 31	1651 1652	0.8223196864128113	O
324	##ca	31 33	1652 1654	0.9036784172058105	O
325	##ff	33 35	1654 1656	0.8777478337287903	O
326	##old	35 38	1656 1659	0.8497761487960815	O
327	##s	38 39	1659 1660	0.9130600094795227	O
328	in	40 42	1661 1663	0.9616092443466187	O
329	current	43 50	1664 1671	0.9790287613868713	O
330	clinical	51 59	1672 1680	0.9651784300804138	O
331	use	60 63	1681 1684	0.9703407287597656	O
332	can	64 67	1685 1688	0.9863770604133606	O
333	be	68 70	1689 1691	0.9909165501594543	O
334	traced	71 77	1692 1698	0.9883841276168823	O
335	back	78 82	1699 1703	0.9875227808952332	O
336	to	83 85	1704 1706	0.9860926270484924	O
337	this	86 90	1707 1711	0.9727527499198914	O
338	relatively	91 101	1712 1722	0.9763913750648499	O
339	short	102 107	1723 1728	0.9775635600090027	O
340	period	108 114	1729 1735	0.9768633842468262	O
341	of	115 117	1736 1738	0.9790886044502258	O
342	time	118 122	1739 1743	0.9689517617225647	O
343	.	122 123	1743 1744	0.8973052501678467	O
344	The	0 3	1745 1748	0.9677402973175049	O
345	remarkable	4 14	1749 1759	0.9789842963218689	O
346	rich	15 19	1760 1764	0.9792286157608032	O
347	##ness	19 23	1764 1768	0.9833459854125977	O
348	of	24 26	1769 1771	0.9505910873413086	O
349	micro	27 32	1772 1777	0.8638876080513	O
350	##bial	32 36	1777 1781	0.8433966040611267	O
351	natural	37 44	1782 1789	0.4471357464790344	O
352	products	45 53	1790 1798	0.6416922807693481	O
353	as	54 56	1799 1801	0.9798800349235535	O
354	sources	57 64	1802 1809	0.9811610579490662	O
355	of	65 67	1810 1812	0.9692580103874207	O
356	anti	68 72	1813 1817	0.9047369360923767	O
357	##biotics	72 79	1817 1824	0.905503511428833	O
358	reflects	80 88	1825 1833	0.9848771095275879	O
359	the	89 92	1834 1837	0.993442177772522	O
360	fact	93 97	1838 1842	0.9952552318572998	O
361	that	98 102	1843 1847	0.9932237863540649	O
362	they	103 107	1848 1852	0.9806453585624695	O
363	are	108 111	1853 1856	0.9894086122512817	O
364	products	112 120	1857 1865	0.9957965612411499	O
365	of	121 123	1866 1868	0.9933735132217407	O
366	evolution	124 133	1869 1878	0.9917096495628357	O
367	,	133 134	1878 1879	0.9901220202445984	O
368	selected	135 143	1880 1888	0.9942882061004639	O
369	over	144 148	1889 1893	0.9956884980201721	O
370	mill	149 153	1894 1898	0.9969485402107239	O
371	##en	153 155	1898 1900	0.9950193166732788	O
372	##nia	155 158	1900 1903	0.9945958256721497	O
373	for	159 162	1904 1907	0.9945854544639587	O
374	interaction	163 174	1908 1919	0.9932625889778137	O
375	with	175 179	1920 1924	0.9895147085189819	O
376	biological	180 190	1925 1935	0.9758124947547913	O
377	targets	191 198	1936 1943	0.9797855019569397	O
378	.	198 199	1943 1944	0.9770348072052002	O
379	When	0 4	1945 1949	0.992443859577179	O
380	compared	5 13	1950 1958	0.9959569573402405	O
381	to	14 16	1959 1961	0.9949488639831543	O
382	synthetic	17 26	1962 1971	0.9569373726844788	O
383	molecules	27 36	1972 1981	0.9115083813667297	O
384	that	37 41	1982 1986	0.9952946305274963	O
385	are	42 45	1987 1990	0.9973006844520569	O
386	generally	46 55	1991 2000	0.9982426166534424	O
387	the	56 59	2001 2004	0.9981503486633301	O
388	result	60 66	2005 2011	0.9979119896888733	O
389	of	67 69	2012 2014	0.9973798394203186	O
390	experimental	70 82	2015 2027	0.9914373755455017	O
391	campaigns	83 92	2028 2037	0.9968516230583191	O
392	based	93 98	2038 2043	0.9977121353149414	O
393	on	99 101	2044 2046	0.9961971044540405	O
394	chemical	102 110	2047 2055	0.9643604755401611	O
395	diversity	111 120	2056 2065	0.9652490615844727	O
396	that	121 125	2066 2070	0.9953664541244507	O
397	is	126 128	2071 2073	0.9957408905029297	O
398	readily	129 136	2074 2081	0.9976913928985596	O
399	accessible	137 147	2082 2092	0.9973527193069458	O
400	in	148 150	2093 2095	0.9957196116447449	O
401	the	151 154	2096 2099	0.9937040209770203	O
402	lab	155 158	2100 2103	0.9930248260498047	O
403	,	158 159	2103 2104	0.9884082674980164	O
404	the	160 163	2105 2108	0.983643114566803	O
405	privileged	164 174	2109 2119	0.9738739132881165	O
406	nature	175 181	2120 2126	0.9702089428901672	O
407	of	182 184	2127 2129	0.9606276750564575	O
408	micro	185 190	2130 2135	0.8942169547080994	O
409	##bial	190 194	2135 2139	0.9141932725906372	O
410	##ly	194 196	2139 2141	0.8829647898674011	O
411	derived	197 204	2142 2149	0.9126091003417969	O
412	natural	205 212	2150 2157	0.5542826652526855	O
413	products	213 221	2158 2166	0.6920368075370789	O
414	as	222 224	2167 2169	0.9633718132972717	O
415	anti	225 229	2170 2174	0.9241160750389099	O
416	##biotics	229 236	2174 2181	0.9314975738525391	O
417	becomes	237 244	2182 2189	0.9775156378746033	O
418	clear	245 250	2190 2195	0.9841052889823914	O
419	.	250 251	2195 2196	0.9267510175704956	O
420	A	1 2	2197 2198	0.9243354797363281	O
421	hall	3 7	2199 2203	0.9393624067306519	O
422	##mark	7 11	2203 2207	0.9340237975120544	O
423	of	12 14	2208 2210	0.792388916015625	O
424	anti	15 19	2211 2215	0.6699644923210144	O
425	##biotic	19 25	2215 2221	0.6706124544143677	O
426	natural	26 33	2222 2229	0.3998708128929138	O
427	products	34 42	2230 2238	0.5655549168586731	O
428	is	43 45	2239 2241	0.9301677346229553	O
429	their	46 51	2242 2247	0.9193076491355896	O
430	chemical	52 60	2248 2256	0.894199788570404	O
431	diversity	61 70	2257 2266	0.8907185196876526	O
432	and	71 74	2267 2270	0.9388788938522339	O
433	complexity	75 85	2271 2281	0.9408963918685913	O
434	(	86 87	2282 2283	0.9691209197044373	O
435	Figure	87 93	2283 2289	0.9845359921455383	O
436	F	94 95	2290 2291	0.9571940898895264	O
437	##IG	95 97	2291 2293	0.9747762084007263	O
438	)	98 99	2294 2295	0.9727187752723694	O
439	.	99 100	2295 2296	0.9597122669219971	O
440	This	0 4	2297 2301	0.9068999886512756	O
441	chemical	5 13	2302 2310	0.9327964782714844	O
442	diversity	14 23	2311 2320	0.9231747388839722	O
443	is	24 26	2321 2323	0.9778157472610474	O
444	based	27 32	2324 2329	0.9817113876342773	O
445	on	33 35	2330 2332	0.9825100302696228	O
446	the	36 39	2333 2336	0.9846388697624207	O
447	production	40 50	2337 2347	0.9658280611038208	O
448	of	51 53	2348 2350	0.9765439033508301	O
449	chemical	54 62	2351 2359	0.8958398103713989	O
450	s	63 64	2360 2361	0.8745224475860596	O
451	##ca	64 66	2361 2363	0.9297465085983276	O
452	##ff	66 68	2363 2365	0.888433039188385	O
453	##old	68 71	2365 2368	0.8534969091415405	O
454	##s	71 72	2368 2369	0.9457046985626221	O
455	consisting	73 83	2370 2380	0.9873873591423035	O
456	of	84 86	2381 2383	0.98365718126297	O
457	p	87 88	2384 2385	0.965311586856842	B-chemical
458	##eptide	88 94	2385 2391	0.9149646162986755	B-chemical
459	,	94 95	2391 2392	0.9929949641227722	O
460	p	96 97	2393 2394	0.9459275007247925	B-chemical
461	##oly	97 100	2394 2397	0.9295446872711182	B-chemical
462	##ket	100 103	2397 2400	0.8785018920898438	B-chemical
463	##ide	103 106	2400 2403	0.8839472532272339	B-chemical
464	,	106 107	2403 2404	0.9924783706665039	O
465	car	108 111	2405 2408	0.9710294604301453	B-chemical
466	##bo	111 113	2408 2410	0.9586722254753113	B-chemical
467	##hy	113 115	2410 2412	0.9458802342414856	B-chemical
468	##dra	115 118	2412 2415	0.9627104997634888	B-chemical
469	##te	118 120	2415 2417	0.8953064680099487	B-chemical
470	,	120 121	2417 2418	0.9921568632125854	O
471	al	122 124	2419 2421	0.9746993780136108	B-chemical
472	##kal	124 127	2421 2424	0.9645910859107971	B-chemical
473	##oid	127 130	2424 2427	0.8671354055404663	B-chemical
474	,	130 131	2427 2428	0.9870523810386658	O
475	or	132 134	2429 2431	0.9871721863746643	O
476	te	135 137	2432 2434	0.9672145247459412	B-chemical
477	##rp	137 139	2434 2436	0.9457890391349792	B-chemical
478	##ene	139 142	2436 2439	0.89450603723526	B-chemical
479	backbone	143 151	2440 2448	0.8781494498252869	O
480	##s	151 152	2448 2449	0.9373814463615417	O
481	that	153 157	2450 2454	0.9875854253768921	O
482	serve	158 163	2455 2460	0.9881522059440613	O
483	as	164 166	2461 2463	0.9913567304611206	O
484	the	167 170	2464 2467	0.9873308539390564	O
485	core	171 175	2468 2472	0.9637665748596191	O
486	structure	176 185	2473 2482	0.9548224806785583	O
487	.	185 186	2482 2483	0.935731053352356	O
488	These	0 5	2484 2489	0.9363185167312622	O
489	s	6 7	2490 2491	0.9046685695648193	O
490	##ca	7 9	2491 2493	0.9473511576652527	O
491	##ff	9 11	2493 2495	0.9350005388259888	O
492	##old	11 14	2495 2498	0.9057539701461792	O
493	##s	14 15	2498 2499	0.9432647228240967	O
494	are	16 19	2500 2503	0.9746440052986145	O
495	then	20 24	2504 2508	0.987662672996521	O
496	modified	25 33	2509 2517	0.9763592481613159	O
497	by	34 36	2518 2520	0.9860734939575195	O
498	a	37 38	2521 2522	0.9885547757148743	O
499	variety	39 46	2523 2530	0.9898301959037781	O
500	of	47 49	2531 2533	0.986559271812439	O
501	chemical	50 58	2534 2542	0.9638250470161438	O
502	reactions	59 68	2543 2552	0.9791284799575806	O
503	cat	69 72	2553 2556	0.9960001111030579	O
504	##aly	72 75	2556 2559	0.9968003034591675	O
505	##zed	75 78	2559 2562	0.9958016276359558	O
506	by	79 81	2563 2565	0.9930608868598938	O
507	a	82 83	2566 2567	0.9837602376937866	O
508	broad	84 89	2568 2573	0.982517421245575	O
509	spectrum	90 98	2574 2582	0.985063910484314	O
510	of	99 101	2583 2585	0.9845346212387085	O
511	tail	102 106	2586 2590	0.9869503378868103	O
512	##oring	106 111	2590 2595	0.9777792692184448	O
513	enzymes	112 119	2596 2603	0.9820982813835144	O
514	that	120 124	2604 2608	0.9901286959648132	O
515	are	125 128	2609 2612	0.9923720359802246	O
516	co	129 131	2613 2615	0.9918213486671448	O
517	-	131 132	2615 2616	0.9839212894439697	O
518	produced	132 140	2616 2624	0.985538125038147	O
519	with	141 145	2625 2629	0.9747689366340637	O
520	the	146 149	2630 2633	0.977644681930542	O
521	s	150 151	2634 2635	0.9444390535354614	O
522	##ca	151 153	2635 2637	0.9636693596839905	O
523	##ff	153 155	2637 2639	0.9508063793182373	O
524	##old	155 158	2639 2642	0.9371201992034912	O
525	assembly	159 167	2643 2651	0.9646029472351074	O
526	machinery	168 177	2652 2661	0.9903164505958557	O
527	.	177 178	2661 2662	0.9348902106285095	O
528	Sc	0 2	2663 2665	0.9139001369476318	O
529	##af	2 4	2665 2667	0.9001829028129578	O
530	##fold	4 8	2667 2671	0.853744387626648	O
531	-	8 9	2671 2672	0.8708428740501404	O
532	tail	9 13	2672 2676	0.9566172361373901	O
533	##oring	13 18	2676 2681	0.933210015296936	O
534	reactions	19 28	2682 2691	0.9565075039863586	O
535	include	29 36	2692 2699	0.9896386861801147	O
536	is	37 39	2700 2702	0.9831968545913696	O
537	##omer	39 43	2702 2706	0.9797683358192444	O
538	##ization	43 50	2706 2713	0.9818322658538818	O
539	and	51 54	2714 2717	0.992264986038208	O
540	race	55 59	2718 2722	0.9853003621101379	O
541	##mi	59 61	2722 2724	0.9872002601623535	O
542	##zation	61 67	2724 2730	0.9834548234939575	O
543	,	67 68	2730 2731	0.9928227066993713	O
544	reduction	69 78	2732 2741	0.95400470495224	O
545	and	79 82	2742 2745	0.9915311336517334	O
546	oxidation	83 92	2746 2755	0.9737673997879028	O
547	(	93 94	2756 2757	0.9925413131713867	O
