#	tokens	sentence_spans	document_spans	probability	labels
80	g	91 92	377 378	0.8427668809890747	B-chemical
81	##lu	92 94	378 380	0.8270449042320251	B-chemical
82	##cor	94 97	380 383	0.7816339135169983	B-chemical
83	##aph	97 100	383 386	0.7762100100517273	B-chemical
84	##ani	100 103	386 389	0.7405325174331665	B-chemical
85	##n	103 104	389 390	0.7356052398681641	B-chemical
86	from	105 109	391 395	0.8367959856987	O
87	met	110 113	396 399	0.8898022174835205	B-chemical
88	##hi	113 115	399 401	0.9403411746025085	B-chemical
89	##oni	115 118	401 404	0.9360141158103943	B-chemical
90	##ne	118 120	404 406	0.8924822211265564	B-chemical
91	in	121 123	407 409	0.9770844578742981	O
92	E	124 125	410 411	0.9700555801391602	O
93	##scher	125 130	411 416	0.9820257425308228	O
94	##ichi	130 134	416 420	0.9820980429649353	O
95	##a	134 135	420 421	0.9772630333900452	O
96	co	136 138	422 424	0.967835545539856	O
97	##li	138 140	424 426	0.9725345969200134	O
98	via	142 145	428 431	0.9870432019233704	O
99	gene	146 150	432 436	0.974770724773407	O
100	selection	151 160	437 446	0.9742189645767212	O
101	,	160 161	446 447	0.9859018325805664	O
102	pathway	162 169	448 455	0.9805984497070312	O
103	design	170 176	456 462	0.9882529377937317	O
104	,	176 177	462 463	0.9822613000869751	O
105	and	178 181	464 467	0.981989860534668	O
106	protein	182 189	468 475	0.9697648882865906	O
107	engineering	190 201	476 487	0.9890043139457703	O
108	.	201 202	487 488	0.9108880758285522	O
109	We	0 2	489 491	0.9572702646255493	O
110	used	3 7	492 496	0.977584183216095	O
111	branched	8 16	497 505	0.5145067572593689	B-chemical
112	-	16 17	505 506	0.4855189621448517	B-chemical
113	chain	17 22	506 511	0.37250974774360657	I-chemical
114	amino	23 28	512 517	0.6388574242591858	I-chemical
115	transfer	29 37	518 526	0.5922934412956238	I-chemical
116	##ase	37 40	526 529	0.7730568051338196	O
117	3	41 42	530 531	0.8595685958862305	O
118	to	43 45	532 534	0.9818390607833862	O
119	cat	46 49	535 538	0.9925791621208191	O
120	##aly	49 52	538 541	0.9904524087905884	O
121	##ze	52 54	541 543	0.9900655746459961	O
122	two	55 58	544 547	0.9856218695640564	O
123	trans	59 64	548 553	0.9555544257164001	O
124	##ami	64 67	553 556	0.9477806091308594	O
125	##nation	67 73	556 562	0.9439224600791931	O
126	steps	74 79	563 568	0.9787803888320923	O
127	to	80 82	569 571	0.9938405752182007	O
128	ensure	83 89	572 578	0.9952524900436401	O
129	the	90 93	579 582	0.9956678152084351	O
130	purity	94 100	583 589	0.9919692873954773	O
131	of	101 103	590 592	0.9920948147773743	O
132	precursor	104 113	593 602	0.9614948630332947	O
133	molecules	114 123	603 612	0.9688725471496582	O
134	and	124 127	613 616	0.9911109209060669	O
135	used	128 132	617 621	0.9841465353965759	O
136	c	133 134	622 623	0.9652926325798035	B-chemical
137	##ys	134 136	623 625	0.9733216762542725	B-chemical
138	##tein	136 140	625 629	0.9450154304504395	B-chemical
139	##e	140 141	629 630	0.9459441304206848	B-chemical
140	as	142 144	631 633	0.9821911454200745	O
141	a	145 146	634 635	0.9829936027526855	O
142	sulfur	147 153	636 642	0.6075097322463989	B-chemical
143	donor	154 159	643 648	0.8811368942260742	O
144	to	160 162	649 651	0.9925562739372253	O
145	si	163 165	652 654	0.9922623634338379	O
146	##mp	165 167	654 656	0.9959006905555725	O
147	##lify	167 171	656 660	0.9935371279716492	O
148	the	172 175	661 664	0.987330973148346	O
149	synthesis	176 185	665 674	0.9779236912727356	O
150	pathway	186 193	675 682	0.9895853400230408	O
151	.	193 194	682 683	0.9607887268066406	O
152	Two	0 3	684 687	0.9114402532577515	O
153	ch	4 6	688 690	0.9499630928039551	O
154	##ime	6 9	690 693	0.9758827090263367	O
155	##ric	9 12	693 696	0.942241370677948	O
156	c	13 14	697 698	0.544082522392273	O
157	##yt	14 16	698 700	0.5597585439682007	O
158	##och	16 19	700 703	0.695701003074646	O
159	##rome	19 23	703 707	0.725917637348175	O
160	P	24 25	708 709	0.6354184746742249	O
161	##45	25 27	709 711	0.6872044205665588	O
162	##0	27 28	711 712	0.7337034344673157	O
163	enzymes	29 36	713 720	0.8886818885803223	O
164	were	37 41	721 725	0.9460217952728271	O
165	engineered	42 52	726 736	0.9720863103866577	O
166	and	53 56	737 740	0.9834044575691223	O
167	expressed	57 66	741 750	0.9807639122009277	O
168	in	67 69	751 753	0.979945719242096	O
169	E	70 71	754 755	0.9523672461509705	O
170	.	71 72	755 756	0.9752463698387146	O
171	co	73 75	757 759	0.9527570009231567	O
172	##li	75 77	759 761	0.9566757082939148	O
173	functional	78 88	762 772	0.9579374194145203	O
174	##ly	88 90	772 774	0.9824100732803345	O
175	.	90 91	774 775	0.9348346590995789	O
176	The	0 3	776 779	0.9409656524658203	O
177	original	4 12	780 788	0.9503175616264343	O
178	plant	13 18	789 794	0.9105290174484253	O
179	C	19 20	795 796	0.554944634437561	O
180	–	20 21	796 797	0.6676886677742004	O
181	S	21 22	797 798	0.6253926157951355	O
182	l	23 24	799 800	0.7510289549827576	O
183	##yas	24 27	800 803	0.7794657945632935	O
184	##e	27 28	803 804	0.8537816405296326	O
185	was	29 32	805 808	0.905134379863739	O
186	replaced	33 41	809 817	0.9460956454277039	O
187	by	42 44	818 820	0.9238719940185547	O
188	the	45 48	821 824	0.9328595399856567	O
189	N	49 50	825 826	0.9103319644927979	O
190	##eur	50 53	826 829	0.9125218391418457	O
191	##os	53 55	829 831	0.8609980940818787	O
192	##por	55 58	831 834	0.9207242131233215	O
193	##a	58 59	834 835	0.9474697113037109	O
194	c	60 61	836 837	0.9305130839347839	O
195	##rass	61 65	837 841	0.9373551607131958	O
196	##a	65 66	841 842	0.9448888301849365	O
197	her	67 70	843 846	0.8091892004013062	B-chemical
198	##cy	70 72	846 848	0.8677214980125427	B-chemical
199	##ny	72 74	848 850	0.8462900519371033	B-chemical
200	##l	74 75	850 851	0.6854586005210876	B-chemical
201	##cy	75 77	851 853	0.5027817487716675	B-chemical
202	##stein	77 82	853 858	0.6211206912994385	B-chemical
203	##e	82 83	858 859	0.4604877531528473	B-chemical
204	su	84 86	860 862	0.8413566946983337	I-chemical
205	##lf	86 88	862 864	0.8834747672080994	I-chemical
206	##oxide	88 93	864 869	0.8449651598930359	I-chemical
207	l	94 95	870 871	0.5161952972412109	O
208	##yas	95 98	871 874	0.5004462599754333	O
209	##e	98 99	874 875	0.7839004397392273	O
210	.	99 100	875 876	0.8482227325439453	O
211	Other	0 5	877 882	0.962356448173523	O
212	pathway	6 13	883 890	0.8939118385314941	O
213	enzymes	14 21	891 898	0.9474073648452759	O
214	were	22 26	899 903	0.9722598195075989	O
215	successfully	27 39	904 916	0.9857006072998047	O
216	mined	40 45	917 922	0.9708067178726196	O
217	from	46 50	923 927	0.9748900532722473	O
218	Arab	51 55	928 932	0.9726003408432007	O
219	##ido	55 58	932 935	0.9763802289962769	O
220	##psis	58 62	935 939	0.9713336229324341	O
221	th	63 65	940 942	0.9830256104469299	O
222	##alia	65 69	942 946	0.9813659191131592	O
223	##na	69 71	946 948	0.9778424501419067	O
224	,	72 73	949 950	0.9887577891349792	O
225	Brass	74 79	951 956	0.9663342237472534	O
226	##ica	79 82	956 959	0.9784990549087524	O
227	rap	83 86	960 963	0.9771515727043152	O
228	##a	86 87	963 964	0.9806475043296814	O
229	,	88 89	965 966	0.981554388999939	O
230	and	90 93	967 970	0.9887301325798035	O
231	Brass	94 99	971 976	0.9518424272537231	O
232	##ica	99 102	976 979	0.9685884118080139	O
233	o	103 104	980 981	0.9422317147254944	O
234	##ler	104 107	981 984	0.885534942150116	O
235	##ace	107 110	984 987	0.8871655464172363	O
236	##a	110 111	987 988	0.9725720286369324	O
237	.	112 113	989 990	0.9517166018486023	O
238	B	0 1	991 992	0.9035411477088928	O
239	##ios	1 4	992 995	0.9083154201507568	O
240	##ynth	4 8	995 999	0.9117449522018433	O
241	##esis	8 12	999 1003	0.9050095081329346	O
242	of	13 15	1004 1006	0.8115233182907104	O
243	g	16 17	1007 1008	0.7688868641853333	B-chemical
244	##lu	17 19	1008 1010	0.7272612452507019	B-chemical
245	##cor	19 22	1010 1013	0.695841908454895	B-chemical
246	##aph	22 25	1013 1016	0.7115222215652466	B-chemical
247	##ani	25 28	1016 1019	0.6740175485610962	B-chemical
248	##n	28 29	1019 1020	0.6733426451683044	B-chemical
249	upon	30 34	1021 1025	0.9664525389671326	O
250	co	35 37	1026 1028	0.9724432826042175	O
251	##ex	37 39	1028 1030	0.9857587814331055	O
252	##press	39 44	1030 1035	0.9845543503761292	O
253	##ion	44 47	1035 1038	0.9846781492233276	O
254	of	48 50	1039 1041	0.9788649082183838	O
255	the	51 54	1042 1045	0.9588431715965271	O
256	op	55 57	1046 1048	0.9754289388656616	O
257	##ti	57 59	1048 1050	0.9831349849700928	O
258	##mized	59 64	1050 1055	0.9511996507644653	O
259	enzymes	65 72	1056 1063	0.9399977922439575	O
260	in	73 75	1064 1066	0.9683956503868103	O
261	v	76 77	1067 1068	0.9614635705947876	O
262	##ivo	77 80	1068 1071	0.9611644744873047	O
263	was	81 84	1072 1075	0.9233863949775696	O
264	confirmed	85 94	1076 1085	0.9530532360076904	O
265	by	95 97	1086 1088	0.9357752203941345	O
266	liquid	98 104	1089 1095	0.8419339656829834	O
267	ch	105 107	1096 1098	0.8335052132606506	O
268	##roma	107 111	1098 1102	0.9336984157562256	O
269	##tography	111 119	1102 1110	0.9216718077659607	O
270	–	119 120	1110 1111	0.828133761882782	O
271	tandem	120 126	1111 1117	0.8577165603637695	O
272	mass	127 131	1118 1122	0.8660226464271545	O
273	s	132 133	1123 1124	0.8310131430625916	O
274	##pect	133 137	1124 1128	0.8947434425354004	O
275	##rome	137 141	1128 1132	0.9273973107337952	O
276	##try	141 144	1132 1135	0.903908371925354	O
277	analysis	145 153	1136 1144	0.9033275842666626	O
278	.	153 154	1144 1145	0.8774408102035522	O
279	No	0 2	1146 1148	0.8701367378234863	O
280	other	3 8	1149 1154	0.8709776401519775	O
281	g	9 10	1155 1156	0.7564573287963867	B-chemical
282	##lu	10 12	1156 1158	0.7750062942504883	B-chemical
283	##cos	12 15	1158 1161	0.7120073437690735	B-chemical
284	##ino	15 18	1161 1164	0.7912988066673279	B-chemical
285	##late	18 22	1164 1168	0.5345869660377502	B-chemical
286	analogue	23 31	1169 1177	0.633277177810669	O
287	##s	31 32	1177 1178	0.7370720505714417	O
288	(	33 34	1179 1180	0.9583154916763306	O
289	except	34 40	1180 1186	0.9748471975326538	O
290	for	41 44	1187 1190	0.9229193925857544	O
291	g	45 46	1191 1192	0.8459498882293701	B-chemical
292	##lu	46 48	1192 1194	0.7978619337081909	B-chemical
293	##co	48 50	1194 1196	0.7628060579299927	B-chemical
294	##iber	50 54	1196 1200	0.7729880213737488	B-chemical
295	##in	54 56	1200 1202	0.788181722164154	B-chemical
296	)	56 57	1202 1203	0.9372916221618652	O
297	were	58 62	1204 1208	0.9198591709136963	O
298	identified	63 73	1209 1219	0.9092069864273071	O
299	that	74 78	1220 1224	0.9711615443229675	O
300	could	79 84	1225 1230	0.9762770533561707	O
301	facilitate	85 95	1231 1241	0.9740964770317078	O
302	the	96 99	1242 1245	0.9822567105293274	O
303	downstream	100 110	1246 1256	0.9889332056045532	O
304	pu	111 113	1257 1259	0.9738808274269104	O
305	##rification	113 123	1259 1269	0.9610658884048462	O
306	processes	124 133	1270 1279	0.9843599200248718	O
307	.	133 134	1279 1280	0.8515304923057556	O
308	Production	0 10	1281 1291	0.9687805771827698	O
309	of	11 13	1292 1294	0.9487627148628235	O
310	g	14 15	1295 1296	0.8926092386245728	B-chemical
311	##lu	15 17	1296 1298	0.8895997405052185	B-chemical
312	##cor	17 20	1298 1301	0.8361899256706238	B-chemical
313	##aph	20 23	1301 1304	0.8136993646621704	B-chemical
314	##ani	23 26	1304 1307	0.8178311586380005	B-chemical
315	##n	26 27	1307 1308	0.8390169143676758	B-chemical
316	in	28 30	1309 1311	0.9703265428543091	O
317	this	31 35	1312 1316	0.9621596336364746	O
318	study	36 41	1317 1322	0.9574443101882935	O
319	laid	42 46	1323 1327	0.9796786308288574	O
320	the	47 50	1328 1331	0.978227972984314	O
321	foundation	51 61	1332 1342	0.96555495262146	O
322	for	62 65	1343 1346	0.9758670926094055	O
323	micro	66 71	1347 1352	0.9745154976844788	O
324	##bial	71 75	1352 1356	0.9779937267303467	O
325	production	76 86	1357 1367	0.9807132482528687	O
326	of	87 89	1368 1370	0.9665643572807312	O
327	such	90 94	1371 1375	0.9520290493965149	O
328	health	95 101	1376 1382	0.954647958278656	O
329	-	101 102	1382 1383	0.929119884967804	O
330	beneficial	102 112	1383 1393	0.9253495335578918	O
331	g	113 114	1394 1395	0.831091582775116	B-chemical
332	##lu	114 116	1395 1397	0.7808635830879211	B-chemical
333	##cos	116 119	1397 1400	0.6819639205932617	B-chemical
334	##ino	119 122	1400 1403	0.8278244137763977	B-chemical
335	##lates	122 127	1403 1408	0.5402714610099792	B-chemical
336	in	128 130	1409 1411	0.9822520017623901	O
337	a	131 132	1412 1413	0.9816340804100037	O
338	large	133 138	1414 1419	0.9700354933738708	O
339	-	138 139	1419 1420	0.9678751826286316	O
340	scale	139 144	1420 1425	0.9818767309188843	O
341	.	144 145	1425 1426	0.9028071761131287	O
342	Plants	1 7	1427 1433	0.8680123090744019	O
343	can	8 11	1434 1437	0.927448034286499	O
344	produce	12 19	1438 1445	0.9216813445091248	O
345	a	20 21	1446 1447	0.9207371473312378	O
346	wide	22 26	1448 1452	0.9358441233634949	O
347	range	27 32	1453 1458	0.9218230247497559	O
348	of	33 35	1459 1461	0.8916722536087036	O
349	secondary	36 45	1462 1471	0.7748435139656067	O
350	meta	46 50	1472 1476	0.69960618019104	O
351	##bol	50 53	1476 1479	0.7410275936126709	O
352	##ites	53 57	1479 1483	0.7701069116592407	O
353	,	57 58	1483 1484	0.946982741355896	O
354	many	59 63	1485 1489	0.961695671081543	O
355	of	64 66	1490 1492	0.9746236205101013	O
356	which	67 72	1493 1498	0.9701001048088074	O
357	are	73 76	1499 1502	0.956917941570282	O
358	valuable	77 85	1503 1511	0.9484791159629822	O
359	pharmaceutical	86 100	1512 1526	0.97305828332901	O
360	and	101 104	1527 1530	0.9553497433662415	O
361	nut	105 108	1531 1534	0.9842615127563477	O
362	##race	108 112	1534 1538	0.9884434342384338	O
363	##utical	112 118	1538 1544	0.9883022904396057	O
364	compounds	119 128	1545 1554	0.92768794298172	O
365	.	128 129	1554 1555	0.8991560339927673	O
366	Chemical	0 8	1556 1564	0.9208661317825317	O
367	synthesis	9 18	1565 1574	0.9135210514068604	O
368	of	19 21	1575 1577	0.9149883985519409	O
369	these	22 27	1578 1583	0.8773341774940491	O
370	secondary	28 37	1584 1593	0.6536564230918884	O
371	meta	38 42	1594 1598	0.6484861969947815	O
372	##bol	42 45	1598 1601	0.6377378106117249	O
373	##ites	45 49	1601 1605	0.703062117099762	O
374	have	50 54	1606 1610	0.9496016502380371	O
375	been	55 59	1611 1615	0.9516836404800415	O
376	a	60 61	1616 1617	0.948867917060852	O
377	challenge	62 71	1618 1627	0.9126713871955872	O
378	due	72 75	1628 1631	0.9717972278594971	O
379	to	76 78	1632 1634	0.9677368402481079	O
380	the	79 82	1635 1638	0.9570797681808472	O
381	complexity	83 93	1639 1649	0.9452735781669617	O
382	of	94 96	1650 1652	0.9432973861694336	O
383	their	97 102	1653 1658	0.9312310814857483	O
384	structures	103 113	1659 1669	0.895654022693634	O
385	.	113 114	1669 1670	0.8917220830917358	O
386	Consequently	0 12	1671 1683	0.9870477318763733	O
387	,	12 13	1683 1684	0.9919352531433105	O
388	it	14 16	1685 1687	0.9899274706840515	O
389	is	17 19	1688 1690	0.989834725856781	O
390	more	20 24	1691 1695	0.9921773076057434	O
391	favorable	25 34	1696 1705	0.9918445944786072	O
392	to	35 37	1706 1708	0.9959068298339844	O
393	obtain	38 44	1709 1715	0.9925314784049988	O
394	them	45 49	1716 1720	0.9640196561813354	O
395	by	50 52	1721 1723	0.9978717565536499	O
396	isolation	53 62	1724 1733	0.9962239265441895	O
397	from	63 67	1734 1738	0.9966741800308228	O
398	plants	68 74	1739 1745	0.9869503378868103	O
399	or	75 77	1746 1748	0.997505247592926	O
400	semi	78 82	1749 1753	0.9947227239608765	O
401	##sy	82 84	1753 1755	0.9955574870109558	O
402	##nt	84 86	1755 1757	0.9962536096572876	O
403	##hesis	86 91	1757 1762	0.9931760430335999	O
404	.	91 92	1762 1763	0.9725672006607056	O
405	However	0 7	1764 1771	0.9696158170700073	O
406	,	7 8	1771 1772	0.9809759855270386	O
407	only	9 13	1773 1777	0.9847511053085327	O
408	small	14 19	1778 1783	0.9915626645088196	O
409	quantities	20 30	1784 1794	0.9928205609321594	O
410	of	31 33	1795 1797	0.9868232011795044	O
411	such	34 38	1798 1802	0.9673036336898804	O
412	compounds	39 48	1803 1812	0.9031077027320862	O
413	are	49 52	1813 1816	0.9884286522865295	O
414	generated	53 62	1817 1826	0.9831933975219727	O
415	in	63 65	1827 1829	0.9891078472137451	O
416	their	66 71	1830 1835	0.9931469559669495	O
417	host	72 76	1836 1840	0.9870137572288513	O
418	plants	77 83	1841 1847	0.9858036041259766	O
419	at	84 86	1848 1850	0.995275616645813	O
420	particular	87 97	1851 1861	0.9940369129180908	O
421	time	98 102	1862 1866	0.99457848072052	O
422	points	103 109	1867 1873	0.9956895709037781	O
423	during	110 116	1874 1880	0.9947348833084106	O
424	development	117 128	1881 1892	0.9844862818717957	O
425	,	128 129	1892 1893	0.9877899885177612	O
426	which	130 135	1894 1899	0.9919923543930054	O
427	in	136 138	1900 1902	0.9932671785354614	O
428	turn	139 143	1903 1907	0.9933949112892151	O
429	may	144 147	1908 1911	0.9874359369277954	O
430	make	148 152	1912 1916	0.9926183819770813	O
431	it	153 155	1917 1919	0.9936621189117432	O
432	difficult	156 165	1920 1929	0.9900963306427002	O
433	for	166 169	1930 1933	0.9908003211021423	O
434	large	170 175	1934 1939	0.9897155165672302	O
435	-	175 176	1939 1940	0.9867536425590515	O
436	scale	176 181	1940 1945	0.9916965961456299	O
437	production	182 192	1946 1956	0.984529972076416	O
438	.	192 193	1956 1957	0.9290552735328674	O
439	Over	0 4	1958 1962	0.9849243760108948	O
440	the	5 8	1963 1966	0.992369532585144	O
441	past	9 13	1967 1971	0.9941277503967285	O
442	two	14 17	1972 1975	0.9867668747901917	O
443	decades	18 25	1976 1983	0.9912328124046326	O
444	,	25 26	1983 1984	0.9920682907104492	O
445	it	27 29	1985 1987	0.9934939742088318	O
446	has	30 33	1988 1991	0.9886661767959595	O
447	become	34 40	1992 1998	0.9944124817848206	O
448	technically	41 52	1999 2010	0.9977553486824036	O
449	feasible	53 61	2011 2019	0.996179461479187	O
450	to	62 64	2020 2022	0.9951057434082031	O
451	introduce	65 74	2023 2032	0.9943801760673523	O
452	the	75 78	2033 2036	0.9950319528579712	O
453	natural	79 86	2037 2044	0.9676916003227234	O
454	synthetic	87 96	2045 2054	0.9610618352890015	O
455	pathways	97 105	2055 2063	0.9779655337333679	O
456	from	106 110	2064 2068	0.9922651052474976	O
457	plants	111 117	2069 2075	0.9719440340995789	O
458	to	118 120	2076 2078	0.9937683343887329	O
459	micro	121 126	2079 2084	0.9900408387184143	O
460	##or	126 128	2084 2086	0.9902487397193909	O
461	##gan	128 131	2086 2089	0.9926154613494873	O
462	##isms	131 135	2089 2093	0.9921008944511414	O
463	for	136 139	2094 2097	0.997408926486969	O
464	production	140 150	2098 2108	0.9939017295837402	O
465	purposes	151 159	2109 2117	0.997195839881897	O
466	,	159 160	2117 2118	0.9895631670951843	O
467	thus	161 165	2119 2123	0.9958128333091736	O
468	bypass	166 172	2124 2130	0.9923875331878662	O
469	##ing	172 175	2130 2133	0.9918450713157654	O
470	the	176 179	2134 2137	0.9955750703811646	O
471	above	180 185	2138 2143	0.9945441484451294	O
472	limitations	186 197	2144 2155	0.9842014908790588	O
473	.	197 198	2155 2156	0.9518768787384033	O
474	Some	0 4	2157 2161	0.9941149950027466	O
475	notable	5 12	2162 2169	0.991054356098175	O
476	examples	13 21	2170 2178	0.9913598895072937	O
477	include	22 29	2179 2186	0.9941009879112244	O
478	the	30 33	2187 2190	0.9945301413536072	O
479	anti	34 38	2191 2195	0.9717046022415161	O
480	##mal	38 41	2195 2198	0.976900577545166	O
481	##aria	41 45	2198 2202	0.9725285172462463	O
482	##l	45 46	2202 2203	0.9458940029144287	O
483	compound	47 55	2204 2212	0.974871814250946	O
484	art	56 59	2213 2216	0.9177892208099365	B-chemical
485	##em	59 61	2216 2218	0.8525022864341736	B-chemical
486	##isi	61 64	2218 2221	0.9197061061859131	B-chemical
487	##nic	64 67	2221 2224	0.9497925043106079	B-chemical
488	acid	68 72	2225 2229	0.9614902138710022	I-chemical
489	,	72 73	2229 2230	0.9969183206558228	O
490	the	74 77	2231 2234	0.992895781993866	O
491	anti	78 82	2235 2239	0.9606177806854248	O
492	##ox	82 84	2239 2241	0.9513669013977051	O
493	##ida	84 87	2241 2244	0.9386852979660034	O
494	##nt	87 89	2244 2246	0.9496170282363892	O
495	re	90 92	2247 2249	0.9687309861183167	B-chemical
496	##s	92 93	2249 2250	0.958704948425293	B-chemical
497	##ver	93 96	2250 2253	0.9374063014984131	B-chemical
498	##at	96 98	2253 2255	0.9855411648750305	B-chemical
499	##rol	98 101	2255 2258	0.958139181137085	B-chemical
500	,	101 102	2258 2259	0.9971892237663269	O
501	the	103 106	2260 2263	0.9932042360305786	O
502	flavor	107 113	2264 2270	0.9164080023765564	O
503	component	114 123	2271 2280	0.978527843952179	O
504	van	124 127	2281 2284	0.951032817363739	B-chemical
505	##ill	127 130	2284 2287	0.9443851709365845	B-chemical
506	##in	130 132	2287 2289	0.9374504089355469	B-chemical
507	,	132 133	2289 2290	0.9974884986877441	O
508	the	134 137	2291 2294	0.9938130378723145	O
509	universal	138 147	2295 2304	0.9531393647193909	O
510	se	148 150	2305 2307	0.8056787848472595	B-chemical
511	##s	150 151	2307 2308	0.7807026505470276	B-chemical
512	##qui	151 154	2308 2311	0.6781885027885437	B-chemical
513	##ter	154 157	2311 2314	0.7685386538505554	B-chemical
514	##pen	157 160	2314 2317	0.5977354049682617	B-chemical
515	##e	160 161	2317 2318	0.4925367534160614	B-chemical
516	precursor	162 171	2319 2328	0.9120470285415649	O
517	,	171 172	2328 2329	0.9918099045753479	O
518	far	173 176	2330 2333	0.9548419117927551	B-chemical
519	##nes	176 179	2333 2336	0.8926998972892761	B-chemical
520	##yl	179 181	2336 2338	0.8718984127044678	B-chemical
521	dip	182 185	2339 2342	0.9535312056541443	I-chemical
522	##hos	185 188	2342 2345	0.9493595957756042	I-chemical
523	##phate	188 193	2345 2350	0.9420831799507141	I-chemical
524	,	193 194	2350 2351	0.9930408000946045	O
525	and	195 198	2352 2355	0.9951229691505432	O
526	taxa	199 203	2356 2360	0.9354594349861145	B-chemical
527	##die	203 206	2360 2363	0.8536574840545654	B-chemical
528	##ne	206 208	2363 2365	0.831202507019043	B-chemical
529	(	209 210	2366 2367	0.9929947257041931	O
530	a	210 211	2367 2368	0.995222270488739	O
531	precursor	212 221	2369 2378	0.9865889549255371	O
532	of	222 224	2379 2381	0.9952913522720337	O
533	the	225 228	2382 2385	0.9957536458969116	O
534	anti	229 233	2386 2390	0.975957989692688	O
535	##can	233 236	2390 2393	0.9672664999961853	O
536	##cer	236 239	2393 2396	0.971821665763855	O
537	agent	240 245	2397 2402	0.9895197153091431	O
538	tax	246 249	2403 2406	0.8992882966995239	B-chemical
539	##ol	249 251	2406 2408	0.8533065319061279	B-chemical
540	)	251 252	2408 2409	0.9797688126564026	O
541	.	252 253	2409 2410	0.97918301820755	O
