#	tokens	sentence_spans	document_spans	probability	labels
120	compound	17 25	583 591	0.4855332374572754	I-chemical
121	and	26 29	592 595	0.992668867111206	O
122	its	30 33	596 599	0.9907627701759338	O
123	in	34 36	600 602	0.9838011860847473	O
124	##du	36 38	602 604	0.9755014181137085	O
125	##cible	38 43	604 609	0.9711272716522217	O
126	transcription	44 57	610 623	0.9786801338195801	O
127	factor	58 64	624 630	0.9728479385375977	O
128	,	64 65	630 631	0.9964724779129028	O
129	whose	66 71	632 637	0.9979246854782104	O
130	activation	72 82	638 648	0.9948074221611023	O
131	turns	83 88	649 654	0.9974691867828369	O
132	on	89 91	655 657	0.9955418705940247	O
133	the	92 95	658 661	0.9974759221076965	O
134	expression	96 106	662 672	0.9963817596435547	O
135	of	107 109	673 675	0.9959394931793213	O
136	a	110 111	676 677	0.9941369295120239	O
137	reporter	112 120	678 686	0.9913705587387085	O
138	gene	121 125	687 691	0.986770749092102	O
139	,	125 126	691 692	0.9957626461982727	O
140	interact	127 135	693 701	0.9968855977058411	O
141	in	136 138	702 704	0.9954051971435547	O
142	the	139 142	705 708	0.9974192380905151	O
143	other	143 148	709 714	0.9976149797439575	O
144	logic	149 154	715 720	0.9833512902259827	O
145	gate	155 159	721 725	0.9890794157981873	O
146	.	159 160	725 726	0.9764734506607056	O
147	We	0 2	727 729	0.9023242592811584	O
148	confirmed	3 12	730 739	0.9512225389480591	O
149	that	13 17	740 744	0.9857693314552307	O
150	an	18 20	745 747	0.9938149452209473	O
151	individual	21 31	748 758	0.9911097288131714	O
152	cell	32 36	759 763	0.9668092131614685	O
153	harbor	37 43	764 770	0.994146466255188	O
154	##ing	43 46	770 773	0.9952871799468994	O
155	this	47 51	774 778	0.9673534035682678	O
156	genetic	52 59	779 786	0.9667060375213623	O
157	circuit	60 67	787 794	0.9733077883720398	O
158	can	68 71	795 798	0.9922060370445251	O
159	present	72 79	799 806	0.9888152480125427	O
160	approximately	80 93	807 820	0.9946797490119934	O
161	a	94 95	821 822	0.9924997687339783	O
162	100	96 99	823 826	0.9918232560157776	O
163	-	99 100	826 827	0.9883248805999756	O
164	fold	100 104	827 831	0.9897107481956482	O
165	higher	105 111	832 838	0.9810267686843872	O
166	cellular	112 120	839 847	0.923847496509552	O
167	flu	121 124	848 851	0.939658522605896	O
168	##ores	124 128	851 855	0.9410187602043152	O
169	##cence	128 133	855 860	0.9593117833137512	O
170	than	134 138	861 865	0.9957042336463928	O
171	the	139 142	866 869	0.9953604340553284	O
172	negative	143 151	870 878	0.989123523235321	O
173	control	152 159	879 886	0.9860127568244934	O
174	and	160 163	887 890	0.9921082854270935	O
175	can	164 167	891 894	0.9949474334716797	O
176	be	168 170	895 897	0.9955437779426575	O
177	easily	171 177	898 904	0.9967851638793945	O
178	q	178 179	905 906	0.9962279796600342	O
179	##uant	179 183	906 910	0.9937223792076111	O
180	##ified	183 188	910 915	0.9952548742294312	O
181	by	189 191	916 918	0.9926816821098328	O
182	flow	192 196	919 923	0.980132520198822	O
183	c	197 198	924 925	0.9620808362960815	O
184	##yt	198 200	925 927	0.9641673564910889	O
185	##ome	200 203	927 930	0.952526330947876	O
186	##try	203 206	930 933	0.9839347004890442	O
187	depending	207 216	934 943	0.9973779916763306	O
188	on	217 219	944 946	0.9931816458702087	O
189	the	220 223	947 950	0.989851713180542	O
190	amounts	224 231	951 958	0.9891791343688965	O
191	of	232 234	959 961	0.9801630973815918	O
192	p	235 236	962 963	0.8141446709632874	B-chemical
193	##hen	236 239	963 966	0.8039119243621826	B-chemical
194	##olic	239 243	966 970	0.7568163275718689	B-chemical
195	derivatives	244 255	971 982	0.7422435879707336	O
196	.	255 256	982 983	0.9171348810195923	O
197	The	0 3	984 987	0.9443628191947937	O
198	high	4 8	988 992	0.9545522332191467	O
199	sensitivity	9 20	993 1004	0.9577235579490662	O
200	of	21 23	1005 1007	0.9609580039978027	O
201	the	24 27	1008 1011	0.9370234608650208	O
202	genetic	28 35	1012 1019	0.9470208287239075	O
203	circuit	36 43	1020 1027	0.950346827507019	O
204	enables	44 51	1028 1035	0.9376830458641052	O
205	the	52 55	1036 1039	0.9640882611274719	O
206	rapid	56 61	1040 1045	0.9728349447250366	O
207	discovery	62 71	1046 1055	0.9824591875076294	O
208	of	72 74	1056 1058	0.9802135825157166	O
209	novel	75 80	1059 1064	0.9265579581260681	O
210	enzymes	81 88	1065 1072	0.9539326429367065	O
211	from	89 93	1073 1077	0.9814870357513428	O
212	meta	94 98	1078 1082	0.9440286159515381	O
213	##gen	98 101	1082 1085	0.9636105895042419	O
214	##omi	101 104	1085 1088	0.9381346702575684	O
215	##c	104 105	1088 1089	0.9426878690719604	O
216	libraries	106 115	1090 1099	0.9758057594299316	O
217	,	115 116	1099 1100	0.9633147120475769	O
218	even	117 121	1101 1105	0.9852719306945801	O
219	for	122 125	1106 1109	0.9799069166183472	O
220	genes	126 131	1110 1115	0.9625523090362549	O
221	that	132 136	1116 1120	0.9898978471755981	O
222	show	137 141	1121 1125	0.9910255074501038	O
223	marginal	142 150	1126 1134	0.9886525273323059	O
224	activities	151 161	1135 1145	0.9835129380226135	O
225	in	162 164	1146 1148	0.9919002056121826	O
226	a	165 166	1149 1150	0.9901750087738037	O
227	host	167 171	1151 1155	0.9815950393676758	O
228	system	172 178	1156 1162	0.9864212274551392	O
229	.	178 179	1162 1163	0.8976390361785889	O
230	The	0 3	1164 1167	0.9900869727134705	O
231	crucial	4 11	1168 1175	0.9786978363990784	O
232	feature	12 19	1176 1183	0.9830190539360046	O
233	of	20 22	1184 1186	0.9816753268241882	O
234	this	23 27	1187 1191	0.975107729434967	O
235	approach	28 36	1192 1200	0.9784998893737793	O
236	is	37 39	1201 1203	0.9838367104530334	O
237	that	40 44	1204 1208	0.985629141330719	O
238	this	45 49	1209 1213	0.9847974181175232	O
239	single	50 56	1214 1220	0.9852452874183655	O
240	system	57 63	1221 1227	0.9827159643173218	O
241	can	64 67	1228 1231	0.9930760860443115	O
242	be	68 70	1232 1234	0.9930645823478699	O
243	used	71 75	1235 1239	0.9915989637374878	O
244	to	76 78	1240 1242	0.9955822825431824	O
245	screen	79 85	1243 1249	0.9858675599098206	O
246	a	86 87	1250 1251	0.9962204098701477	O
247	variety	88 95	1252 1259	0.9955451488494873	O
248	of	96 98	1260 1262	0.9950492978096008	O
249	enzymes	99 106	1263 1270	0.9853449463844299	O
250	that	107 111	1271 1275	0.9925346374511719	O
251	produce	112 119	1276 1283	0.9757533073425293	O
252	a	120 121	1284 1285	0.9250016808509827	O
253	p	122 123	1286 1287	0.8330632448196411	B-chemical
254	##hen	123 126	1287 1290	0.7419449687004089	B-chemical
255	##ol	126 128	1290 1292	0.8378053307533264	B-chemical
256	compound	129 137	1293 1301	0.5332939624786377	O
257	from	138 142	1302 1306	0.9763706922531128	O
258	respective	143 153	1307 1317	0.9756120443344116	O
259	synthetic	154 163	1318 1327	0.900550127029419	O
260	p	164 165	1328 1329	0.6056333780288696	B-chemical
261	##hen	165 168	1329 1332	0.5753039121627808	B-chemical
262	##yl	168 170	1332 1334	0.5927141904830933	B-chemical
263	-	170 171	1334 1335	0.47778603434562683	B-chemical
264	substrates	171 181	1335 1345	0.5510760545730591	O
265	,	181 182	1345 1346	0.9958428740501404	O
266	including	183 192	1347 1356	0.9955809712409973	O
267	cell	193 197	1357 1361	0.6734983921051025	O
268	##ula	197 200	1361 1364	0.7696948051452637	O
269	##se	200 202	1364 1366	0.8742910027503967	O
270	,	202 203	1366 1367	0.9963079690933228	O
271	lip	204 207	1368 1371	0.6521633863449097	O
272	##ase	207 210	1371 1374	0.8987323641777039	O
273	,	210 211	1374 1375	0.9965813755989075	O
274	al	212 214	1376 1378	0.690419614315033	B-chemical
275	##kal	214 217	1378 1381	0.47084730863571167	B-chemical
276	##ine	217 220	1381 1384	0.4203168451786041	I-chemical
277	p	221 222	1385 1386	0.7669116854667664	I-chemical
278	##hos	222 225	1386 1389	0.7505183219909668	I-chemical
279	##pha	225 228	1389 1392	0.7463826537132263	I-chemical
280	##tase	228 232	1392 1396	0.624631941318512	O
281	,	232 233	1396 1397	0.9968762397766113	O
282	t	234 235	1398 1399	0.791688084602356	B-chemical
283	##yr	235 237	1399 1401	0.8032130599021912	B-chemical
284	##os	237 239	1401 1403	0.796241044998169	B-chemical
285	##ine	239 242	1403 1406	0.5275883674621582	B-chemical
286	p	243 244	1407 1408	0.8544844388961792	I-chemical
287	##hen	244 247	1408 1411	0.8840227723121643	I-chemical
288	##ol	247 249	1411 1413	0.8634820580482483	I-chemical
289	-	249 250	1413 1414	0.8116502165794373	I-chemical
290	l	250 251	1414 1415	0.737550675868988	I-chemical
291	##yas	251 254	1415 1418	0.7587060332298279	I-chemical
292	##e	254 255	1418 1419	0.49040791392326355	O
293	,	255 256	1419 1420	0.9925742149353027	O
294	and	257 260	1421 1424	0.9964423775672913	O
295	met	261 264	1425 1428	0.7700926065444946	B-chemical
296	##hyl	264 267	1428 1431	0.7121593356132507	B-chemical
297	para	268 272	1432 1436	0.935363233089447	I-chemical
298	##thi	272 275	1436 1439	0.9222655296325684	I-chemical
299	##on	275 277	1439 1441	0.9181846976280212	I-chemical
300	h	278 279	1442 1443	0.9108210206031799	I-chemical
301	##ydro	279 283	1443 1447	0.9134388566017151	I-chemical
302	##lase	283 287	1447 1451	0.8456619381904602	I-chemical
303	.	287 288	1451 1452	0.9575548768043518	O
304	Consequently	0 12	1453 1465	0.9798034429550171	O
305	,	12 13	1465 1466	0.9673736691474915	O
306	the	14 17	1467 1470	0.9686011672019958	O
307	highly	18 24	1471 1477	0.9778557419776917	O
308	sensitive	25 34	1478 1487	0.9734268188476562	O
309	and	35 38	1488 1491	0.9671004414558411	O
310	quantitative	39 51	1492 1504	0.9804562330245972	O
311	nature	52 58	1505 1511	0.9769317507743835	O
312	of	59 61	1512 1514	0.965972900390625	O
313	this	62 66	1515 1519	0.9371941089630127	O
314	genetic	67 74	1520 1527	0.9559336304664612	O
315	circuit	75 82	1528 1535	0.9557548761367798	O
316	along	83 88	1536 1541	0.9852576851844788	O
317	with	89 93	1542 1546	0.9746267795562744	O
318	flow	94 98	1547 1551	0.9631826281547546	O
319	c	99 100	1552 1553	0.9495382308959961	O
320	##yt	100 102	1553 1555	0.9666591286659241	O
321	##ome	102 105	1555 1558	0.9495217800140381	O
322	##try	105 108	1558 1561	0.9585352540016174	O
323	techniques	109 119	1562 1572	0.9550170302391052	O
324	could	120 125	1573 1578	0.9709935188293457	O
325	provide	126 133	1579 1586	0.9765955209732056	O
326	a	134 135	1587 1588	0.9771364331245422	O
327	widely	136 142	1589 1595	0.984135091304779	O
328	applicable	143 153	1596 1606	0.977215588092804	O
329	tool	154 158	1607 1611	0.980908989906311	O
330	##ki	158 160	1611 1613	0.9736329317092896	O
331	##t	160 161	1613 1614	0.9771372675895691	O
332	for	162 165	1615 1618	0.9728683829307556	O
333	discovering	166 177	1619 1630	0.9852207899093628	O
334	and	178 181	1631 1634	0.9876059293746948	O
335	engineering	182 193	1635 1646	0.9834427237510681	O
336	novel	194 199	1647 1652	0.9173561930656433	O
337	enzymes	200 207	1653 1660	0.9493540525436401	O
338	at	208 210	1661 1663	0.9868740439414978	O
339	a	211 212	1664 1665	0.9862889051437378	O
340	single	213 219	1666 1672	0.9841774702072144	O
341	cell	220 224	1673 1677	0.9645048379898071	O
342	level	225 230	1678 1683	0.9895358681678772	O
343	.	230 231	1683 1684	0.9173925518989563	O
344	Novel	1 6	1685 1690	0.8035587072372437	O
345	enzymes	7 14	1691 1698	0.9151768684387207	O
346	are	15 18	1699 1702	0.9682130813598633	O
347	essential	19 28	1703 1712	0.9645042419433594	O
348	to	29 31	1713 1715	0.9820970892906189	O
349	develop	32 39	1716 1723	0.9845543503761292	O
350	new	40 43	1724 1727	0.9870373010635376	O
351	bio	44 47	1728 1731	0.9842812418937683	O
352	##p	47 48	1731 1732	0.9892927408218384	O
353	##ro	48 50	1732 1734	0.9890730977058411	O
354	##cess	50 54	1734 1738	0.9926751255989075	O
355	##es	54 56	1738 1740	0.9907076358795166	O
356	such	57 61	1741 1745	0.9959070682525635	O
357	as	62 64	1746 1748	0.9953646659851074	O
358	cost	65 69	1749 1753	0.9946380257606506	O
359	-	69 70	1753 1754	0.9928419589996338	O
360	effective	70 79	1754 1763	0.9926782846450806	O
361	bio	80 83	1764 1767	0.9862049221992493	O
362	##re	83 85	1767 1769	0.9873653650283813	O
363	##fine	85 89	1769 1773	0.9880405068397522	O
364	##ries	89 93	1773 1777	0.9907339811325073	O
365	and	94 97	1778 1781	0.9925349950790405	O
366	bio	98 101	1782 1785	0.9702309370040894	O
367	##ener	101 105	1785 1789	0.9763553738594055	O
368	##gy	105 107	1789 1791	0.9734950661659241	O
369	resources	108 117	1792 1801	0.977695882320404	O
370	,	117 118	1801 1802	0.9879027009010315	O
371	which	119 124	1803 1808	0.9935237169265747	O
372	will	125 129	1809 1813	0.9912204146385193	O
373	be	130 132	1814 1816	0.993331253528595	O
374	in	133 135	1817 1819	0.9928135275840759	O
375	##dis	135 138	1819 1822	0.9940650463104248	O
376	##pen	138 141	1822 1825	0.9885371923446655	O
377	##sable	141 146	1825 1830	0.9912910461425781	O
378	for	147 150	1831 1834	0.9825853109359741	O
379	a	151 152	1835 1836	0.975468635559082	O
380	sustainable	153 164	1837 1848	0.9668223261833191	O
381	bio	165 168	1849 1852	0.9359488487243652	O
382	##era	168 171	1852 1855	0.6472825407981873	O
383	.	171 172	1855 1856	0.877757728099823	O
384	The	0 3	1857 1860	0.946699857711792	O
385	meta	4 8	1861 1865	0.8924059867858887	O
386	##gen	8 11	1865 1868	0.9385634660720825	O
387	##ome	11 14	1868 1871	0.9399527311325073	O
388	is	15 17	1872 1874	0.9854210019111633	O
389	one	18 21	1875 1878	0.9937028288841248	O
390	of	22 24	1879 1881	0.9952439665794373	O
391	the	25 28	1882 1885	0.9906215667724609	O
392	richest	29 36	1886 1893	0.9929445385932922	O
393	resources	37 46	1894 1903	0.989593505859375	O
394	of	47 49	1904 1906	0.9716385006904602	O
395	enzyme	50 56	1907 1913	0.9010989665985107	O
396	,	56 57	1913 1914	0.9731811285018921	O
397	as	58 60	1915 1917	0.9854656457901001	O
398	it	61 63	1918 1920	0.9917427897453308	O
399	contains	64 72	1921 1929	0.993607759475708	O
400	a	73 74	1930 1931	0.9928209185600281	O
401	variety	75 82	1932 1939	0.9928764700889587	O
402	of	83 85	1940 1942	0.9905709028244019	O
403	un	86 88	1943 1945	0.9865026473999023	O
404	##cha	88 91	1945 1948	0.9927327036857605	O
405	##rac	91 94	1948 1951	0.992316484451294	O
406	##ter	94 97	1951 1954	0.9926705360412598	O
407	##ized	97 101	1954 1958	0.9927037954330444	O
408	and	102 105	1959 1962	0.985683023929596	O
409	un	106 108	1963 1965	0.9819532632827759	O
410	##ta	108 110	1965 1967	0.9824679493904114	O
411	##pped	110 114	1967 1971	0.992274820804596	O
412	enzyme	115 121	1972 1978	0.9539595246315002	O
413	-	121 122	1978 1979	0.9332330822944641	O
414	encoded	122 129	1979 1986	0.9322699904441833	O
415	genes	130 135	1987 1992	0.9487015604972839	O
416	from	136 140	1993 1997	0.9876224398612976	O
417	un	141 143	1998 2000	0.9889129996299744	O
418	##cu	143 145	2000 2002	0.9961513876914978	O
419	##lt	145 147	2002 2004	0.996760904788971	O
420	##ivated	147 153	2004 2010	0.9950143694877625	O
421	environmental	154 167	2011 2024	0.9504847526550293	O
422	bacteria	168 176	2025 2033	0.9798908233642578	O
423	.	176 177	2033 2034	0.9646522402763367	O
424	Traditionally	0 13	2035 2048	0.9803305268287659	O
425	,	13 14	2048 2049	0.9738116264343262	O
426	novel	15 20	2050 2055	0.8837263584136963	O
427	enzymes	21 28	2056 2063	0.9464584589004517	O
428	have	29 33	2064 2068	0.9760863184928894	O
429	been	34 38	2069 2073	0.9851791262626648	O
430	identified	39 49	2074 2084	0.9781582355499268	O
431	by	50 52	2085 2087	0.9944106936454773	O
432	screening	53 62	2088 2097	0.9891616106033325	O
433	their	63 68	2098 2103	0.9910780787467957	O
434	activities	69 79	2104 2114	0.9881475567817688	O
435	on	80 82	2115 2117	0.9953070282936096	O
436	micro	83 88	2118 2123	0.9859848022460938	O
437	##tite	88 92	2123 2127	0.9913483262062073	O
438	##r	92 93	2127 2128	0.9902414679527283	O
439	plates	94 100	2129 2135	0.9906836748123169	O
440	or	101 103	2136 2138	0.9970493316650391	O
441	on	104 106	2139 2141	0.9962252378463745	O
442	solid	107 112	2142 2147	0.9952517747879028	O
443	media	113 118	2148 2153	0.9886074662208557	O
444	,	118 119	2153 2154	0.9907130599021912	O
445	or	120 122	2155 2157	0.9967483282089233	O
446	by	123 125	2158 2160	0.9960242509841919	O
447	mining	126 132	2161 2167	0.988057017326355	O
448	DNA	133 136	2168 2171	0.8474183678627014	O
449	sequence	137 145	2172 2180	0.9359915256500244	O
450	databases	146 155	2181 2190	0.9695995450019836	O
451	.	155 156	2190 2191	0.9617484211921692	O
452	However	0 7	2192 2199	0.9678354263305664	O
453	,	7 8	2199 2200	0.9800311326980591	O
454	these	9 14	2201 2206	0.9810354113578796	O
455	conventional	15 27	2207 2219	0.976500391960144	O
456	approaches	28 38	2220 2230	0.9653816819190979	O
457	have	39 43	2231 2235	0.9735643267631531	O
458	not	44 47	2236 2239	0.9724398851394653	O
459	been	48 52	2240 2244	0.9814214706420898	O
460	able	53 57	2245 2249	0.9856606721878052	O
461	to	58 60	2250 2252	0.9877082109451294	O
462	satisfy	61 68	2253 2260	0.9919037222862244	O
463	the	69 72	2261 2264	0.9915136694908142	O
464	high	73 77	2265 2269	0.9905481934547424	O
465	-	77 78	2269 2270	0.9903529286384583	O
466	through	78 85	2270 2277	0.9931365251541138	O
467	##put	85 88	2277 2280	0.9928925037384033	O
468	needs	89 94	2281 2286	0.9911103248596191	O
469	of	95 97	2287 2289	0.9906152486801147	O
470	large	98 103	2290 2295	0.9891585111618042	O
471	-	103 104	2295 2296	0.9890419840812683	O
472	scale	104 109	2296 2301	0.9934512376785278	O
473	screening	110 119	2302 2311	0.9719657897949219	O
474	of	120 122	2312 2314	0.9659954905509949	O
475	meta	123 127	2315 2319	0.8359447717666626	O
476	##gen	127 130	2319 2322	0.9111078977584839	O
477	##omi	130 133	2322 2325	0.8844504356384277	O
478	##c	133 134	2325 2326	0.8427091836929321	O
479	libraries	135 144	2327 2336	0.9415452480316162	O
480	.	144 145	2336 2337	0.9163305163383484	O
481	Moreover	0 8	2338 2346	0.9878063797950745	O
482	,	8 9	2346 2347	0.982094943523407	O
483	meta	10 14	2348 2352	0.8995605111122131	O
484	##gen	14 17	2352 2355	0.9277610778808594	O
485	##omi	17 20	2355 2358	0.9000558853149414	O
486	##c	20 21	2358 2359	0.8776012659072876	O
487	genes	22 27	2360 2365	0.9119526147842407	O
488	tend	28 32	2366 2370	0.9883803129196167	O
489	to	33 35	2371 2373	0.9919140338897705	O
490	be	36 38	2374 2376	0.9863378405570984	O
491	expressed	39 48	2377 2386	0.9835276007652283	O
492	at	49 51	2387 2389	0.9907715320587158	O
493	lower	52 57	2390 2395	0.9925951361656189	O
494	levels	58 64	2396 2402	0.9922160506248474	O
495	in	65 67	2403 2405	0.9928020238876343	O
496	host	68 72	2406 2410	0.9816086888313293	O
497	systems	73 80	2411 2418	0.9801274538040161	O
498	due	81 84	2419 2422	0.995561957359314	O
499	to	85 87	2423 2425	0.9953912496566772	O
500	compatibility	88 101	2426 2439	0.990689754486084	O
501	issue	102 107	2440 2445	0.9897281527519226	O
502	associated	108 118	2446 2456	0.9903095364570618	O
503	with	119 123	2457 2461	0.9903247356414795	O
504	re	124 126	2462 2464	0.9893697500228882	O
505	##comb	126 130	2464 2468	0.9936787486076355	O
506	##ina	130 133	2468 2471	0.9919885396957397	O
507	##nt	133 135	2471 2473	0.988301694393158	O
508	expression	136 146	2474 2484	0.9826366305351257	O
509	.	146 147	2484 2485	0.9521254301071167	O
510	In	1 3	2486 2488	0.983180820941925	O
511	order	4 9	2489 2494	0.9832032918930054	O
512	to	10 12	2495 2497	0.9905605912208557	O
513	address	13 20	2498 2505	0.977704644203186	O
514	these	21 26	2506 2511	0.978210985660553	O
515	needs	27 32	2512 2517	0.9761992692947388	O
516	,	32 33	2517 2518	0.9787156581878662	O
517	new	34 37	2519 2522	0.9720869660377502	O
518	approaches	38 48	2523 2533	0.9843927621841431	O
519	have	49 53	2534 2538	0.9781161546707153	O
520	been	54 58	2539 2543	0.979872465133667	O
521	attempted	59 68	2544 2553	0.9927553534507751	O
522	by	69 71	2554 2556	0.9886965751647949	O
523	converting	72 82	2557 2567	0.9838573932647705	O
524	enzyme	83 89	2568 2574	0.9431509375572205	O
525	function	90 98	2575 2583	0.9408989548683167	O
526	into	99 103	2584 2588	0.983873188495636	O
527	the	104 107	2589 2592	0.9826000332832336	O
528	transcription	108 121	2593 2606	0.9692715406417847	O
529	activation	122 132	2607 2617	0.9656423926353455	O
530	of	133 135	2618 2620	0.9694162607192993	O
531	reporter	136 144	2621 2629	0.9626469016075134	O
532	proteins	145 153	2630 2638	0.9592880010604858	O
533	in	154 156	2639 2641	0.9745269417762756	O
534	micro	157 162	2642 2647	0.9674554467201233	O
535	##bial	162 166	2647 2651	0.9679815173149109	O
536	host	167 171	2652 2656	0.9632781147956848	O
537	systems	172 179	2657 2664	0.9685131311416626	O
538	.	179 180	2664 2665	0.9449867606163025	O
539	A	0 1	2666 2667	0.9668014049530029	O
540	p	2 3	2668 2669	0.7293611168861389	B-chemical
541	##hen	3 6	2669 2672	0.7335466146469116	B-chemical
542	##ol	6 8	2672 2674	0.705256462097168	B-chemical
543	-	8 9	2674 2675	0.5120211839675903	O
544	de	9 11	2675 2677	0.744904100894928	O
545	##grading	11 18	2677 2684	0.7681705951690674	O
546	op	19 21	2685 2687	0.9511353969573975	O
547	##eron	21 25	2687 2691	0.9652669429779053	O
548	from	26 30	2692 2696	0.9767482280731201	O
549	Ra	31 33	2697 2699	0.8926444053649902	O
