#	tokens	sentence_spans	document_spans	probability	labels
87	studying	63 71	480 488	0.9691451191902161	O
88	and	72 75	489 492	0.9717565774917603	O
89	engineering	76 87	493 504	0.9723993539810181	O
90	protein	88 95	505 512	0.8508753180503845	O
91	-	95 96	512 513	0.8301469683647156	O
92	secret	96 102	513 519	0.8677780032157898	O
93	##ion	102 105	519 522	0.9293733835220337	O
94	pathways	106 114	523 531	0.9252023696899414	O
95	in	115 117	532 534	0.8694000244140625	O
96	.	119 120	536 537	0.6317735910415649	O
97	Using	0 5	538 543	0.9484135508537292	O
98	the	6 9	544 547	0.9337629675865173	O
99	Ye	10 12	548 550	0.9256985187530518	O
100	##b	12 13	550 551	0.9209600687026978	O
101	##F	13 14	551 552	0.8894482851028442	O
102	pathway	15 22	553 560	0.9239331483840942	O
103	as	23 25	561 563	0.9825491905212402	O
104	a	26 27	564 565	0.9771474003791809	O
105	model	28 33	566 571	0.9652081727981567	O
106	,	33 34	571 572	0.9507452845573425	O
107	we	35 37	573 575	0.9204588532447815	O
108	demonstrate	38 49	576 587	0.9142699837684631	O
109	that	50 54	588 592	0.9283125400543213	O
110	direct	55 61	593 599	0.963405966758728	O
111	fluorescent	62 73	600 611	0.9230636954307556	O
112	label	74 79	612 617	0.942229688167572	O
113	##ing	79 82	617 620	0.9527975916862488	O
114	of	83 85	621 623	0.9229386448860168	O
115	te	86 88	624 626	0.8135901093482971	B-chemical
116	##tra	88 91	626 629	0.7615538835525513	B-chemical
117	##cy	91 93	629 631	0.7999441027641296	B-chemical
118	##stein	93 98	631 636	0.761520266532898	B-chemical
119	##e	98 99	636 637	0.6097245216369629	B-chemical
120	-	99 100	637 638	0.39170366525650024	O
121	motif	100 105	638 643	0.43760573863983154	O
122	-	105 106	643 644	0.6751319766044617	O
123	tag	106 109	644 647	0.7328343987464905	O
124	##ged	109 112	647 650	0.8774396181106567	O
125	secret	113 119	651 657	0.9482351541519165	O
126	##ory	119 122	657 660	0.9644252061843872	O
127	proteins	123 131	661 669	0.9434460401535034	O
128	with	132 136	670 674	0.9222943186759949	O
129	the	137 140	675 678	0.8805742859840393	O
130	bi	141 143	679 681	0.7251073718070984	O
131	##ars	143 146	681 684	0.7531756162643433	O
132	##eni	146 149	684 687	0.7098103165626526	O
133	##cal	149 152	687 690	0.5464900732040405	O
134	compound	153 161	691 699	0.768970251083374	O
135	F	162 163	700 701	0.475890189409256	O
136	##l	163 164	701 702	0.6465742588043213	O
137	##As	164 166	702 704	0.539669394493103	B-chemical
138	##H	166 167	704 705	0.5018057823181152	O
139	is	168 170	706 708	0.9486279487609863	O
140	possible	171 179	709 717	0.971407949924469	O
141	in	180 182	718 720	0.9880151152610779	O
142	sit	183 186	721 724	0.9868602156639099	O
143	##u	186 187	724 725	0.9896915555000305	O
144	without	188 195	726 733	0.9792805314064026	O
145	the	196 199	734 737	0.9790875911712646	O
146	need	200 204	738 742	0.9882221817970276	O
147	to	205 207	743 745	0.9876106977462769	O
148	recover	208 215	746 753	0.9801345467567444	O
149	the	216 219	754 757	0.9816521406173706	O
150	cell	220 224	758 762	0.9697130918502808	O
151	-	224 225	762 763	0.9809886813163757	O
152	free	225 229	763 767	0.9753884673118591	O
153	super	230 235	768 773	0.9868554472923279	O
154	##nat	235 238	773 776	0.990806519985199	O
155	##ant	238 241	776 779	0.988736093044281	O
156	.	241 242	779 780	0.8826890587806702	O
157	High	0 4	781 785	0.9772509932518005	O
158	-	4 5	785 786	0.9810118675231934	O
159	through	5 12	786 793	0.9842027425765991	O
160	##put	12 15	793 796	0.9884880185127258	O
161	screening	16 25	797 806	0.9814671874046326	O
162	of	26 28	807 809	0.9824745059013367	O
163	a	29 30	810 811	0.9772830605506897	O
164	bacterial	31 40	812 821	0.9778553247451782	O
165	strain	41 47	822 828	0.9718432426452637	O
166	library	48 55	829 836	0.9832628965377808	O
167	yielded	56 63	837 844	0.9802986979484558	O
168	superior	64 72	845 853	0.9686266183853149	O
169	Ye	73 75	854 856	0.9180613160133362	O
170	##b	75 76	856 857	0.9166763424873352	O
171	##F	76 77	857 858	0.8618634939193726	O
172	expression	78 88	859 869	0.9566709995269775	O
173	hosts	89 94	870 875	0.9741786122322083	O
174	capable	95 102	876 883	0.9909065961837769	O
175	of	103 105	884 886	0.9854669570922852	O
176	secret	106 112	887 893	0.9870844483375549	O
177	##ing	112 115	893 896	0.9882243871688843	O
178	higher	116 122	897 903	0.9876952171325684	O
179	t	123 124	904 905	0.9945123195648193	O
180	##iter	124 128	905 909	0.9917594790458679	O
181	##s	128 129	909 910	0.9928256273269653	O
182	of	130 132	911 913	0.9836997985839844	O
183	Ye	133 135	914 916	0.9143945574760437	O
184	##b	135 136	916 917	0.9034660458564758	O
185	##F	136 137	917 918	0.8413932919502258	O
186	and	138 141	919 922	0.9752610921859741	O
187	Ye	142 144	923 925	0.9226780533790588	O
188	##b	144 145	925 926	0.9094923138618469	O
189	##F	145 146	926 927	0.8449133634567261	O
190	-	146 147	927 928	0.8166539669036865	O
191	fusion	147 153	928 934	0.8882367014884949	O
192	proteins	154 162	935 943	0.9299198389053345	O
193	into	163 167	944 948	0.9859245419502258	O
194	the	168 171	949 952	0.9824091196060181	O
195	culture	172 179	953 960	0.9825339913368225	O
196	medium	180 186	961 967	0.9870077967643738	O
197	.	186 187	967 968	0.916958212852478	O
198	We	0 2	969 971	0.9325500130653381	O
199	also	3 7	972 976	0.97789067029953	O
200	show	8 12	977 981	0.9556609392166138	O
201	that	13 17	982 986	0.9680675268173218	O
202	the	18 21	987 990	0.9285994172096252	O
203	method	22 28	991 997	0.9187577962875366	O
204	can	29 32	998 1001	0.9641215801239014	O
205	be	33 35	1002 1004	0.9579879641532898	O
206	easily	36 42	1005 1011	0.9765691757202148	O
207	extended	43 51	1012 1020	0.9549179077148438	O
208	to	52 54	1021 1023	0.9735248684883118	O
209	other	55 60	1024 1029	0.9796941876411438	O
210	secret	61 67	1030 1036	0.9527769088745117	O
211	##ory	67 70	1036 1039	0.9608262777328491	O
212	pathways	71 79	1040 1048	0.9659019112586975	O
213	,	79 80	1048 1049	0.9888823628425598	O
214	including	81 90	1050 1059	0.9914381504058838	O
215	type	91 95	1060 1064	0.9913474917411804	O
216	II	96 98	1065 1067	0.9882271885871887	O
217	and	99 102	1068 1071	0.973798930644989	O
218	type	103 107	1072 1076	0.9933739900588989	O
219	III	108 111	1077 1080	0.9883447885513306	O
220	secret	112 118	1081 1087	0.965953528881073	O
221	##ion	118 121	1087 1090	0.9718018174171448	O
222	,	121 122	1090 1091	0.969543993473053	O
223	directly	123 131	1092 1100	0.9722170829772949	O
224	in	132 134	1101 1103	0.9373955130577087	O
225	.	135 136	1104 1105	0.8443724513053894	O
226	Thus	0 4	1106 1110	0.9335931539535522	O
227	,	4 5	1110 1111	0.9151102304458618	O
228	our	6 9	1112 1115	0.8369072675704956	O
229	F	10 11	1116 1117	0.4918572008609772	O
230	##l	11 12	1117 1118	0.7221382856369019	O
231	##As	12 14	1118 1120	0.5032422542572021	B-chemical
232	##H	14 15	1120 1121	0.38001832365989685	O
233	-	15 16	1121 1122	0.38065236806869507	O
234	te	16 18	1122 1124	0.4493333101272583	I-chemical
235	##tra	18 21	1124 1127	0.537138044834137	I-chemical
236	##cy	21 23	1127 1129	0.43970003724098206	I-chemical
237	##stein	23 28	1129 1134	0.40034937858581543	B-chemical
238	##e	28 29	1134 1135	0.41869550943374634	I-chemical
239	-	29 30	1135 1136	0.6846234798431396	O
240	based	30 35	1136 1141	0.7434108853340149	O
241	genetic	36 43	1142 1149	0.8707792162895203	O
242	ass	44 47	1150 1153	0.881076455116272	O
243	##ay	47 49	1153 1155	0.8975048661231995	O
244	provides	50 58	1156 1164	0.9386509656906128	O
245	a	59 60	1165 1166	0.9563860893249512	O
246	convenient	61 71	1167 1177	0.9678181409835815	O
247	,	71 72	1177 1178	0.8941458463668823	O
248	high	73 77	1179 1183	0.9611923098564148	O
249	-	77 78	1183 1184	0.9503100514411926	O
250	through	78 85	1184 1191	0.9708532691001892	O
251	##put	85 88	1191 1194	0.9554397463798523	O
252	tool	89 93	1195 1199	0.9462335109710693	O
253	that	94 98	1200 1204	0.9631563425064087	O
254	can	99 102	1205 1208	0.9658942222595215	O
255	be	103 105	1209 1211	0.96314936876297	O
256	applied	106 113	1212 1219	0.9669081568717957	O
257	generally	114 123	1220 1229	0.9770649671554565	O
258	to	124 126	1230 1232	0.9535225629806519	O
259	diverse	127 134	1233 1240	0.9318483471870422	O
260	secret	135 141	1241 1247	0.9454497694969177	O
261	##ory	141 144	1247 1250	0.9543316960334778	O
262	pathways	145 153	1251 1259	0.9250745177268982	O
263	.	153 154	1259 1260	0.8579113483428955	O
264	This	0 4	1261 1265	0.8955642580986023	O
265	platform	5 13	1266 1274	0.8873388767242432	O
266	should	14 20	1275 1281	0.9690623879432678	O
267	help	21 25	1282 1286	0.9782554507255554	O
268	to	26 28	1287 1289	0.9785826206207275	O
269	shed	29 33	1290 1294	0.9848777055740356	O
270	light	34 39	1295 1300	0.9809534549713135	O
271	on	40 42	1301 1303	0.972847044467926	O
272	poorly	43 49	1304 1310	0.9696114659309387	O
273	understood	50 60	1311 1321	0.9750103950500488	O
274	aspects	61 68	1322 1329	0.9844748973846436	O
275	of	69 71	1330 1332	0.9599795937538147	O
276	these	72 77	1333 1338	0.9597755074501038	O
277	processes	78 87	1339 1348	0.9657028913497925	O
278	as	88 90	1349 1351	0.9896194338798523	O
279	well	91 95	1352 1356	0.9927859902381897	O
280	as	96 98	1357 1359	0.9943042397499084	O
281	to	99 101	1360 1362	0.9916723370552063	O
282	further	102 109	1363 1370	0.9948505759239197	O
283	assist	110 116	1371 1377	0.9907472133636475	O
284	in	117 119	1378 1380	0.9901249408721924	O
285	the	120 123	1381 1384	0.9874011874198914	O
286	construction	124 136	1385 1397	0.9946587681770325	O
287	of	137 139	1398 1400	0.9851755499839783	O
288	engineered	140 150	1401 1411	0.9898319244384766	O
289	strains	151 158	1412 1419	0.9844264388084412	O
290	for	159 162	1420 1423	0.9723972082138062	O
291	efficient	163 172	1424 1433	0.9843636155128479	O
292	secret	173 179	1434 1440	0.9275913834571838	O
293	##ory	179 182	1440 1443	0.9162057042121887	O
294	-	182 183	1443 1444	0.7691178321838379	O
295	protein	183 190	1444 1451	0.9151155352592468	O
296	production	191 201	1452 1462	0.9758129119873047	O
297	.	201 202	1462 1463	0.9065310955047607	O
298	Express	1 8	1464 1471	0.9944471120834351	O
299	##ion	8 11	1471 1474	0.9960418939590454	O
300	of	12 14	1475 1477	0.9952110648155212	O
301	re	15 17	1478 1480	0.9790728688240051	O
302	##comb	17 21	1480 1484	0.9888174533843994	O
303	##ina	21 24	1484 1487	0.9850984811782837	O
304	##nt	24 26	1487 1489	0.9802950024604797	O
305	proteins	27 35	1490 1498	0.951096773147583	O
306	into	36 40	1499 1503	0.9969301819801331	O
307	the	41 44	1504 1507	0.9979094862937927	O
308	culture	45 52	1508 1515	0.9944635033607483	O
309	medium	53 59	1516 1522	0.9973064661026001	O
310	is	60 62	1523 1525	0.9976105690002441	O
311	highly	63 69	1526 1532	0.9979755282402039	O
312	desirable	70 79	1533 1542	0.9982990622520447	O
313	owing	80 85	1543 1548	0.9970867037773132	O
314	to	86 88	1549 1551	0.9988664388656616	O
315	the	89 92	1552 1555	0.9988400340080261	O
316	ease	93 97	1556 1560	0.9984976053237915	O
317	of	98 100	1561 1563	0.9982427358627319	O
318	recovering	101 111	1564 1574	0.9956920742988586	O
319	extra	112 117	1575 1580	0.9803192019462585	O
320	##cellular	117 125	1580 1588	0.9741040468215942	O
321	proteins	126 134	1589 1597	0.9442224502563477	O
322	,	134 135	1597 1598	0.9987125396728516	O
323	the	136 139	1599 1602	0.9987585544586182	O
324	increased	140 149	1603 1612	0.9971638321876526	O
325	likelihood	150 160	1613 1623	0.9985859394073486	O
326	of	161 163	1624 1626	0.9980248212814331	O
327	correct	164 171	1627 1634	0.9940019249916077	O
328	protein	172 179	1635 1642	0.9518097639083862	O
329	folding	180 187	1643 1650	0.9822255373001099	O
330	,	187 188	1650 1651	0.9986988306045532	O
331	the	189 192	1652 1655	0.998839795589447	O
332	avoid	193 198	1656 1661	0.9979262351989746	O
333	##ance	198 202	1661 1665	0.9981094598770142	O
334	of	203 205	1666 1668	0.9986220598220825	O
335	pro	206 209	1669 1672	0.985615611076355	O
336	##te	209 211	1672 1674	0.9768751859664917	O
337	##oly	211 214	1674 1677	0.9828380346298218	O
338	##tic	214 217	1677 1680	0.9716143012046814	O
339	degradation	218 229	1681 1692	0.9930986762046814	O
340	and	230 233	1693 1696	0.998481810092926	O
341	toxicity	234 242	1697 1705	0.9980667233467102	O
342	to	243 245	1706 1708	0.9980251789093018	O
343	the	246 249	1709 1712	0.9988594055175781	O
344	production	250 260	1713 1723	0.9983502626419067	O
345	host	261 265	1724 1728	0.9971989393234253	O
346	,	265 266	1728 1729	0.9981101751327515	O
347	and	267 270	1730 1733	0.9987561702728271	O
348	the	271 274	1734 1737	0.9990253448486328	O
349	possibility	275 286	1738 1749	0.9989373087882996	O
350	of	287 289	1750 1752	0.9985736608505249	O
351	chemist	290 297	1753 1760	0.9964523315429688	O
352	##ries	297 301	1760 1764	0.9970601201057434	O
353	that	302 306	1765 1769	0.9989345669746399	O
354	can	307 310	1770 1773	0.9989025592803955	O
355	only	311 315	1774 1778	0.9989467263221741	O
356	take	316 320	1779 1783	0.9990829229354858	O
357	place	321 326	1784 1789	0.9989253878593445	O
358	outside	327 334	1790 1797	0.998612642288208	O
359	of	335 337	1798 1800	0.9987677335739136	O
360	the	338 341	1801 1804	0.9987381100654602	O
361	cell	342 346	1805 1809	0.9958149790763855	O
362	(	347 348	1810 1811	0.998980700969696	O
363	i	348 349	1811 1812	0.9991201758384705	O
364	.	349 350	1812 1813	0.9991045594215393	O
365	e	350 351	1813 1814	0.9992018342018127	O
366	.	351 352	1814 1815	0.9986122846603394	O
367	,	352 353	1815 1816	0.9989903569221497	O
368	degradation	354 365	1817 1828	0.9949493408203125	O
369	of	366 368	1829 1831	0.9967858791351318	O
370	imp	369 372	1832 1835	0.9906672835350037	O
371	##er	372 374	1835 1837	0.9926361441612244	O
372	##me	374 376	1837 1839	0.9827445149421692	O
373	##able	376 380	1839 1843	0.9864954948425293	O
374	substrates	381 391	1844 1854	0.9798351526260376	O
375	)	391 392	1854 1855	0.9956693649291992	O
376	.	392 393	1855 1856	0.9916774034500122	O
377	Although	0 8	1857 1865	0.9862847328186035	O
378	remains	9 16	1866 1873	0.9726929664611816	O
379	one	17 20	1874 1877	0.9935387969017029	O
380	of	21 23	1878 1880	0.9949198365211487	O
381	the	24 27	1881 1884	0.993259847164154	O
382	most	28 32	1885 1889	0.9888669848442078	O
383	widely	33 39	1890 1896	0.9929863810539246	O
384	used	40 44	1897 1901	0.9906602501869202	O
385	hosts	45 50	1902 1907	0.9904712438583374	O
386	for	51 54	1908 1911	0.9948804378509521	O
387	making	55 61	1912 1918	0.9890490770339966	O
388	soluble	62 69	1919 1926	0.9505842924118042	O
389	proteins	70 78	1927 1935	0.9232132434844971	O
390	in	79 81	1936 1938	0.9902211427688599	O
391	the	82 85	1939 1942	0.9910851120948792	O
392	c	86 87	1943 1944	0.9722270965576172	O
393	##yt	87 89	1944 1946	0.9693369269371033	O
394	##op	89 91	1946 1948	0.9691380262374878	O
395	##las	91 94	1948 1951	0.9818655848503113	O
396	##mic	94 97	1951 1954	0.9775570034980774	O
397	and	98 101	1955 1958	0.9829892516136169	O
398	per	102 105	1959 1962	0.9757835268974304	O
399	##ip	105 107	1962 1964	0.9792230129241943	O
400	##las	107 110	1964 1967	0.9833618998527527	O
401	##mic	110 113	1967 1970	0.9746831059455872	O
402	compartment	114 125	1971 1982	0.975352942943573	O
403	##s	125 126	1982 1983	0.9917631149291992	O
404	,	126 127	1983 1984	0.9897568821907043	O
405	it	128 130	1985 1987	0.9811750650405884	O
406	has	131 134	1988 1991	0.9875401258468628	O
407	historically	135 147	1992 2004	0.9897801876068115	O
408	been	148 152	2005 2009	0.9906540513038635	O
409	passed	153 159	2010 2016	0.9950445890426636	O
410	over	160 164	2017 2021	0.9878219962120056	O
411	for	165 168	2022 2025	0.9941400289535522	O
412	applications	169 181	2026 2038	0.9956876635551453	O
413	requiring	182 191	2039 2048	0.9963619112968445	O
414	secret	192 198	2049 2055	0.9804942607879639	O
415	##ion	198 201	2055 2058	0.9922661185264587	O
416	.	201 202	2058 2059	0.9442470073699951	O
417	This	0 4	2060 2064	0.980866551399231	O
418	can	5 8	2065 2068	0.994055986404419	O
419	be	9 11	2069 2071	0.9955043196678162	O
420	attributed	12 22	2072 2082	0.9955034852027893	O
421	to	23 25	2083 2085	0.9954631924629211	O
422	the	26 29	2086 2089	0.9936176538467407	O
423	long	30 34	2090 2094	0.9861422181129456	O
424	##standing	34 42	2094 2102	0.9909818768501282	O
425	belief	43 49	2103 2109	0.9949613809585571	O
426	that	50 54	2110 2114	0.9954843521118164	O
427	laboratory	55 65	2115 2125	0.9868915677070618	O
428	strains	66 73	2126 2133	0.9928709864616394	O
429	of	74 76	2134 2136	0.9934856295585632	O
430	(	77 78	2137 2138	0.9958502054214478	O
431	e	78 79	2138 2139	0.9981178045272827	O
432	.	79 80	2139 2140	0.9978334307670593	O
433	g	80 81	2140 2141	0.9978920817375183	O
434	.	81 82	2141 2142	0.9962100982666016	O
435	,	82 83	2142 2143	0.9961432814598083	O
436	B	84 85	2144 2145	0.9635401964187622	O
437	and	86 89	2146 2149	0.9900708794593811	O
438	K	90 91	2150 2151	0.9699432849884033	O
439	##12	91 93	2151 2153	0.9612932205200195	O
440	strains	94 101	2154 2161	0.9793938398361206	O
441	)	101 102	2161 2162	0.9947682619094849	O
442	lack	103 107	2163 2167	0.9896764159202576	O
443	dedicated	108 117	2168 2177	0.9893306493759155	O
444	secret	118 124	2178 2184	0.9637641310691833	O
445	##ion	124 127	2184 2187	0.9795927405357361	O
446	systems	128 135	2188 2195	0.973120927810669	O
447	and	136 139	2196 2199	0.9946572184562683	O
448	do	140 142	2200 2202	0.9949304461479187	O
449	not	143 146	2203 2206	0.9900874495506287	O
450	secret	147 153	2207 2213	0.9798355102539062	O
451	##e	153 154	2213 2214	0.9872053861618042	O
452	proteins	155 163	2215 2223	0.9387474656105042	O
453	into	164 168	2224 2228	0.9905168414115906	O
454	the	169 172	2229 2232	0.9918837547302246	O
455	extra	173 178	2233 2238	0.9847492575645447	O
456	##cellular	178 186	2238 2246	0.9785715341567993	O
457	medium	187 193	2247 2253	0.9799029231071472	O
458	under	194 199	2254 2259	0.9952333569526672	O
459	normal	200 206	2260 2266	0.9933089017868042	O
460	growth	207 213	2267 2273	0.9848174452781677	O
461	conditions	214 224	2274 2284	0.9920985698699951	O
462	.	224 225	2284 2285	0.9824452996253967	O
463	In	1 3	2286 2288	0.9816790223121643	O
464	the	4 7	2289 2292	0.9861709475517273	O
465	last	8 12	2293 2297	0.9877513647079468	O
466	10	13 15	2298 2300	0.9855569005012512	O
467	years	16 21	2301 2306	0.9850387573242188	O
468	,	21 22	2306 2307	0.9816374182701111	O
469	this	23 27	2308 2312	0.9760752320289612	O
470	paradigm	28 36	2313 2321	0.9374147653579712	O
471	has	37 40	2322 2325	0.9761154055595398	O
472	been	41 45	2326 2330	0.9812309145927429	O
473	overturned	46 56	2331 2341	0.9751054644584656	O
474	with	57 61	2342 2346	0.9595516920089722	O
475	the	62 65	2347 2350	0.9770038723945618	O
476	discovery	66 75	2351 2360	0.9659604430198669	O
477	of	76 78	2361 2363	0.9635947942733765	O
478	end	79 82	2364 2367	0.965018093585968	O
479	##ogen	82 86	2367 2371	0.9478466510772705	O
480	##ous	86 89	2371 2374	0.9258742928504944	O
481	proteins	90 98	2375 2383	0.9254326224327087	O
482	,	98 99	2383 2384	0.9811713695526123	O
483	such	100 104	2385 2389	0.9833526611328125	O
484	as	105 107	2390 2392	0.9701465368270874	O
485	Ye	108 110	2393 2395	0.8353268504142761	O
486	##b	110 111	2395 2396	0.8157656788825989	O
487	##F	111 112	2396 2397	0.7847379446029663	O
488	and	113 116	2398 2401	0.9750041365623474	O
489	the	117 120	2402 2405	0.9480809569358826	O
490	o	121 122	2406 2407	0.8723289966583252	O
491	##smo	122 125	2407 2410	0.8973159193992615	O
492	##tically	125 132	2410 2417	0.8436153531074524	O
493	in	133 135	2418 2420	0.8611809015274048	O
494	##du	135 137	2420 2422	0.8752579689025879	O
495	##cible	137 142	2422 2427	0.8454029560089111	O
496	protein	143 150	2428 2435	0.9118950366973877	O
497	Y	151 152	2436 2437	0.8716865181922913	O
498	(	153 154	2438 2439	0.9674853682518005	O
499	O	154 155	2439 2440	0.8370627760887146	O
500	##sm	155 157	2440 2442	0.8828108310699463	O
501	##Y	157 158	2442 2443	0.8538258671760559	O
502	)	158 159	2443 2444	0.9265556931495667	O
503	,	159 160	2444 2445	0.9793535470962524	O
504	that	161 165	2446 2450	0.9829415678977966	O
505	are	166 169	2451 2454	0.9818059802055359	O
506	naturally	170 179	2455 2464	0.9807317852973938	O
507	secret	180 186	2465 2471	0.9807408452033997	O
508	##ed	186 188	2471 2473	0.9882459044456482	O
509	by	189 191	2474 2476	0.9904856085777283	O
510	laboratory	192 202	2477 2487	0.9786192774772644	O
511	strains	203 210	2488 2495	0.9848552346229553	O
512	.	210 211	2495 2496	0.9240554571151733	O
513	Both	0 4	2497 2501	0.9698106646537781	O
514	of	5 7	2502 2504	0.9806108474731445	O
515	these	8 13	2505 2510	0.9681324362754822	O
516	proteins	14 22	2511 2519	0.9242258071899414	O
517	are	23 26	2520 2523	0.9931966066360474	O
518	first	27 32	2524 2529	0.995724081993103	O
519	localized	33 42	2530 2539	0.9937973618507385	O
520	into	43 47	2540 2544	0.9976961016654968	O
521	the	48 51	2545 2548	0.9957265853881836	O
522	per	52 55	2549 2552	0.9798156023025513	O
523	##ip	55 57	2552 2554	0.9739470481872559	O
524	##las	57 60	2554 2557	0.9793611168861389	O
525	##mic	60 63	2557 2560	0.9798142313957214	O
526	compartment	64 75	2561 2572	0.9888668656349182	O
527	via	76 79	2573 2576	0.996755063533783	O
528	the	80 83	2577 2580	0.99482262134552	O
529	Se	84 86	2581 2583	0.8762973546981812	O
530	##c	86 87	2583 2584	0.8697720766067505	O
531	pathway	88 95	2585 2592	0.9676715135574341	O
532	and	96 99	2593 2596	0.9959073066711426	O
533	,	99 100	2596 2597	0.9972044825553894	O
534	in	101 103	2598 2600	0.9959830045700073	O
535	the	104 107	2601 2604	0.9958298802375793	O
536	case	108 112	2605 2609	0.994096040725708	O
537	of	113 115	2610 2612	0.9801157712936401	O
538	Ye	116 118	2613 2615	0.8730236887931824	O
539	##b	118 119	2615 2616	0.8736689686775208	O
540	##F	119 120	2616 2617	0.8837606906890869	O
541	,	120 121	2617 2618	0.9951242804527283	O
542	then	122 126	2619 2623	0.9972589015960693	O
543	trans	127 132	2624 2629	0.9971578121185303	O
544	##loc	132 135	2629 2632	0.9962659478187561	O
545	##ated	135 139	2632 2636	0.9974547028541565	O
546	across	140 146	2637 2643	0.9967448711395264	O
547	the	147 150	2644 2647	0.9960599541664124	O
548	outer	151 156	2648 2653	0.9861850142478943	O
549	membrane	157 165	2654 2662	0.9758225679397583	O
550	in	166 168	2663 2665	0.9980598092079163	O
551	a	169 170	2666 2667	0.9983152151107788	O
552	process	171 178	2668 2675	0.9982085227966309	O
553	that	179 183	2676 2680	0.9982767105102539	O
554	appears	184 191	2681 2688	0.9979202151298523	O
555	to	192 194	2689 2691	0.9987469911575317	O
556	involve	195 202	2692 2699	0.9943354725837708	O
