#	tokens	sentence_spans	document_spans	probability	labels
163	amino	7 12	732 737	0.5866267085075378	B-chemical
164	acid	13 17	738 742	0.8088814616203308	I-chemical
165	changes	18 25	743 750	0.7179353833198547	O
166	in	26 28	751 753	0.8416060209274292	O
167	A	29 30	754 755	0.7756436467170715	O
168	##c	30 31	755 756	0.7941861748695374	O
169	##r	31 32	756 757	0.8793541789054871	O
170	##B	32 33	757 758	0.8366720080375671	O
171	responsible	34 45	759 770	0.9409551620483398	O
172	for	46 49	771 774	0.9347050786018372	O
173	this	50 54	775 779	0.8830952048301697	O
174	p	55 56	780 781	0.9031227827072144	O
175	##hen	56 59	781 784	0.9054981470108032	O
176	##otype	59 64	784 789	0.8812711834907532	O
177	were	65 69	790 794	0.8633508682250977	O
178	identified	70 80	795 805	0.8545562028884888	O
179	.	80 81	805 806	0.7802063822746277	O
180	We	0 2	807 809	0.9305455088615417	O
181	have	3 7	810 814	0.9473809003829956	O
182	also	8 12	815 819	0.9788185358047485	O
183	shown	13 18	820 825	0.9770686030387878	O
184	that	19 23	826 830	0.9874141812324524	O
185	both	24 28	831 835	0.9887946844100952	O
186	the	29 32	836 839	0.9852686524391174	O
187	chemical	33 41	840 848	0.9800611734390259	O
188	and	42 45	849 852	0.9887827038764954	O
189	genetic	46 53	853 860	0.9813321828842163	O
190	in	54 56	861 863	0.9828535914421082	O
191	##act	56 59	863 866	0.9890322089195251	O
192	##ivation	59 66	866 873	0.9762628674507141	O
193	of	67 69	874 876	0.9842017292976379	O
194	pump	70 74	877 881	0.9602824449539185	O
195	activity	75 83	882 890	0.9694803357124329	O
196	eliminate	84 93	891 900	0.9813330769538879	O
197	the	94 97	901 904	0.9864411950111389	O
198	tolerance	98 107	905 914	0.9745518565177917	O
199	conferred	108 117	915 924	0.9901276230812073	O
200	by	118 120	925 927	0.9886681437492371	O
201	A	121 122	928 929	0.8685007095336914	O
202	##c	122 123	929 930	0.8330584764480591	O
203	##r	123 124	930 931	0.9105715751647949	O
204	##B	124 125	931 932	0.8981967568397522	O
205	pump	126 130	933 937	0.9421985149383545	O
206	variants	131 139	938 946	0.9536337852478027	O
207	,	139 140	946 947	0.9694483876228333	O
208	supporting	141 151	948 958	0.9745902419090271	O
209	our	152 155	959 962	0.9750792980194092	O
210	assertion	156 165	963 972	0.9840947985649109	O
211	that	166 170	973 977	0.9915456175804138	O
212	the	171 174	978 981	0.9804934859275818	O
213	variants	175 183	982 990	0.9749664068222046	O
214	secret	184 190	991 997	0.9752134680747986	O
215	##e	190 191	997 998	0.9860009551048279	O
216	the	192 195	999 1002	0.9885403513908386	O
217	non	196 199	1003 1006	0.9638570547103882	O
218	-	199 200	1006 1007	0.9775837659835815	O
219	native	200 206	1007 1013	0.9639125466346741	O
220	substrates	207 217	1014 1024	0.9261746406555176	O
221	.	217 218	1024 1025	0.9414801597595215	O
222	This	0 4	1026 1030	0.8873411417007446	O
223	strategy	5 13	1031 1039	0.8984830379486084	O
224	can	14 17	1040 1043	0.9296965003013611	O
225	be	18 20	1044 1046	0.9352434277534485	O
226	applied	21 28	1047 1054	0.9318771362304688	O
227	to	29 31	1055 1057	0.954177975654602	O
228	create	32 38	1058 1064	0.9661737084388733	O
229	an	39 41	1065 1067	0.9480246901512146	O
230	array	42 47	1068 1073	0.960567057132721	O
231	of	48 50	1074 1076	0.956559419631958	O
232	e	51 52	1077 1078	0.9539836049079895	O
233	##ff	52 54	1078 1080	0.9525279402732849	O
234	##lux	54 57	1080 1083	0.9159771203994751	O
235	pumps	58 63	1084 1089	0.9379048943519592	O
236	that	64 68	1090 1094	0.9638411402702332	O
237	m	69 70	1095 1096	0.971022367477417	O
238	##od	70 72	1096 1098	0.9726751446723938	O
239	##ulate	72 77	1098 1103	0.9596625566482544	O
240	the	78 81	1104 1107	0.9453124403953552	O
241	in	82 84	1108 1110	0.9611514806747437	O
242	##tra	84 87	1110 1113	0.969770073890686	O
243	##cellular	87 95	1113 1121	0.9487465023994446	O
244	concentrations	96 110	1122 1136	0.9384552836418152	O
245	of	111 113	1137 1139	0.9562182426452637	O
246	small	114 119	1140 1145	0.767000675201416	O
247	molecules	120 129	1146 1155	0.8436908721923828	O
248	of	130 132	1156 1158	0.9744442701339722	O
249	interest	133 141	1159 1167	0.9745152592658997	O
250	to	142 144	1168 1170	0.9727779626846313	O
251	micro	145 150	1171 1176	0.9462345838546753	O
252	##bial	150 154	1176 1180	0.9519217610359192	O
253	fuel	155 159	1181 1185	0.9516223669052124	O
254	and	160 163	1186 1189	0.9646695256233215	O
255	chemical	164 172	1190 1198	0.96009761095047	O
256	production	173 183	1199 1209	0.9722691774368286	O
257	.	183 184	1209 1210	0.9083890914916992	O
258	The	1 4	1211 1214	0.930330753326416	O
259	development	5 16	1215 1226	0.9350745677947998	O
260	of	17 19	1227 1229	0.9271287322044373	O
261	advanced	20 28	1230 1238	0.8912122845649719	O
262	cell	29 33	1239 1243	0.6273623704910278	O
263	##ulos	33 37	1243 1247	0.8001602292060852	O
264	##ic	37 39	1247 1249	0.6556286215782166	O
265	bio	40 43	1250 1253	0.8172361850738525	O
266	##fu	43 45	1253 1255	0.8202219009399414	O
267	##els	45 48	1255 1258	0.817253828048706	O
268	promises	49 57	1259 1267	0.9444583058357239	O
269	to	58 60	1268 1270	0.9634572267532349	O
270	positively	61 71	1271 1281	0.9687206149101257	O
271	impact	72 78	1282 1288	0.9363840818405151	O
272	global	79 85	1289 1295	0.9440938234329224	O
273	climate	86 93	1296 1303	0.9541886448860168	O
274	change	94 100	1304 1310	0.9290511608123779	O
275	,	100 101	1310 1311	0.9702674150466919	O
276	rural	102 107	1312 1317	0.9263851046562195	O
277	development	108 119	1318 1329	0.9466801881790161	O
278	,	119 120	1329 1330	0.969353199005127	O
279	and	121 124	1331 1334	0.9673622846603394	O
280	energy	125 131	1335 1341	0.8976246118545532	O
281	security	132 140	1342 1350	0.9609817862510681	O
282	.	140 141	1350 1351	0.8700045943260193	O
283	Engineer	0 8	1352 1360	0.9615878462791443	O
284	##ed	8 10	1360 1362	0.9410901069641113	O
285	micro	11 16	1363 1368	0.9087537527084351	O
286	##bes	16 19	1368 1371	0.9353548288345337	O
287	are	20 23	1372 1375	0.9561061859130859	O
288	being	24 29	1376 1381	0.9543213844299316	O
289	used	30 34	1382 1386	0.9525476694107056	O
290	to	35 37	1387 1389	0.959490954875946	O
291	convert	38 45	1390 1397	0.9483245611190796	O
292	plant	46 51	1398 1403	0.914914608001709	O
293	bio	52 55	1404 1407	0.8679983615875244	O
294	##mass	55 59	1407 1411	0.9171318411827087	O
295	into	60 64	1412 1416	0.961000382900238	O
296	fuels	65 70	1417 1422	0.9377859830856323	O
297	and	71 74	1423 1426	0.9475334882736206	O
298	chemicals	75 84	1427 1436	0.9361900091171265	O
299	.	84 85	1436 1437	0.89875328540802	O
300	However	0 7	1438 1445	0.9646333456039429	O
301	,	7 8	1445 1446	0.9784480333328247	O
302	the	9 12	1447 1450	0.9740169644355774	O
303	toxicity	13 21	1451 1459	0.9790176749229431	O
304	of	22 24	1460 1462	0.9813976287841797	O
305	some	25 29	1463 1467	0.9771544337272644	O
306	of	30 32	1468 1470	0.9747384786605835	O
307	the	33 36	1471 1474	0.9712027311325073	O
308	fuel	37 41	1475 1479	0.94219571352005	O
309	products	42 50	1480 1488	0.9655529260635376	O
310	to	51 53	1489 1491	0.991897702217102	O
311	the	54 57	1492 1495	0.9918879866600037	O
312	micro	58 63	1496 1501	0.9796574711799622	O
313	##bial	63 67	1501 1505	0.9831690788269043	O
314	production	68 78	1506 1516	0.9872196912765503	O
315	host	79 83	1517 1521	0.9835144281387329	O
316	remains	84 91	1522 1529	0.9526695609092712	O
317	a	92 93	1530 1531	0.9776043891906738	O
318	key	94 97	1532 1535	0.9646093845367432	O
319	scientific	98 108	1536 1546	0.9760144352912903	O
320	challenge	109 118	1547 1556	0.9378902912139893	O
321	to	119 121	1557 1559	0.9706375598907471	O
322	the	122 125	1560 1563	0.9718082547187805	O
323	process	126 133	1564 1571	0.9802252650260925	O
324	.	133 134	1571 1572	0.9176400899887085	O
325	B	0 1	1573 1574	0.9347721338272095	O
326	##io	1 3	1574 1576	0.9426067471504211	O
327	##fu	3 5	1576 1578	0.9324103593826294	O
328	##el	5 7	1578 1580	0.9202768802642822	O
329	toxicity	8 16	1581 1589	0.9674431085586548	O
330	limits	17 23	1590 1596	0.9670795798301697	O
331	the	24 27	1597 1600	0.9833714365959167	O
332	growth	28 34	1601 1607	0.9889557957649231	O
333	of	35 37	1608 1610	0.9918283224105835	O
334	bacterial	38 47	1611 1620	0.9901524186134338	O
335	and	48 51	1621 1624	0.9906580448150635	O
336	yeast	52 57	1625 1630	0.9845575094223022	O
337	production	58 68	1631 1641	0.986770749092102	O
338	strains	69 76	1642 1649	0.9884323477745056	O
339	,	76 77	1649 1650	0.9822964072227478	O
340	which	78 83	1651 1656	0.9842186570167542	O
341	in	84 86	1657 1659	0.9905982613563538	O
342	turn	87 91	1660 1664	0.9878134727478027	O
343	limits	92 98	1665 1671	0.9691838622093201	O
344	bio	99 102	1672 1675	0.9737675189971924	O
345	##fu	102 104	1675 1677	0.9668903350830078	O
346	##el	104 106	1677 1679	0.9543710947036743	O
347	t	107 108	1680 1681	0.9916884303092957	O
348	##iter	108 112	1681 1685	0.9896202683448792	O
349	##s	112 113	1685 1686	0.9885439276695251	O
350	.	113 114	1686 1687	0.9438990354537964	O
351	A	0 1	1688 1689	0.9705304503440857	O
352	number	2 8	1690 1696	0.9803573489189148	O
353	of	9 11	1697 1699	0.9732399582862854	O
354	strategies	12 22	1700 1710	0.9729325771331787	O
355	have	23 27	1711 1715	0.9735653400421143	O
356	been	28 32	1716 1720	0.9675866961479187	O
357	pursued	33 40	1721 1728	0.9794940948486328	O
358	to	41 43	1729 1731	0.976213812828064	O
359	reduce	44 50	1732 1738	0.9676018953323364	O
360	the	51 54	1739 1742	0.978949785232544	O
361	toxicity	55 63	1743 1751	0.9858890175819397	O
362	of	64 66	1752 1754	0.9693190455436707	O
363	bio	67 70	1755 1758	0.9122015237808228	O
364	##fu	70 72	1758 1760	0.9225666522979736	O
365	##els	72 75	1760 1763	0.8792937994003296	O
366	to	76 78	1764 1766	0.9875659346580505	O
367	cells	79 84	1767 1772	0.9455419778823853	O
368	,	84 85	1772 1773	0.9819270968437195	O
369	including	86 95	1774 1783	0.9872848391532898	O
370	over	96 100	1784 1788	0.9829064011573792	O
371	##ex	100 102	1788 1790	0.983651340007782	O
372	##press	102 107	1790 1795	0.980979859828949	O
373	##ion	107 110	1795 1798	0.9837648272514343	O
374	of	111 113	1799 1801	0.9684794545173645	O
375	heat	114 118	1802 1806	0.7169939875602722	O
376	shock	119 124	1807 1812	0.6562545895576477	O
377	proteins	125 133	1813 1821	0.7364878058433533	O
378	,	133 134	1821 1822	0.989624559879303	O
379	modification	135 147	1823 1835	0.9731872081756592	O
380	of	148 150	1836 1838	0.9777672290802002	O
381	the	151 154	1839 1842	0.9583509564399719	O
382	cell	155 159	1843 1847	0.9274829030036926	O
383	membrane	160 168	1848 1856	0.9017835855484009	O
384	,	168 169	1856 1857	0.9868784546852112	O
385	and	170 173	1858 1861	0.9890501499176025	O
386	alter	174 179	1862 1867	0.9759783148765564	O
387	##ation	179 184	1867 1872	0.982119083404541	O
388	of	185 187	1873 1875	0.9845224618911743	O
389	the	188 191	1876 1879	0.9668142199516296	O
390	cellular	192 200	1880 1888	0.9268178343772888	O
391	stress	201 207	1889 1895	0.9321896433830261	O
392	response	208 216	1896 1904	0.9231839776039124	O
393	.	216 217	1904 1905	0.9423823356628418	O
394	However	0 7	1906 1913	0.9773929715156555	O
395	,	7 8	1913 1914	0.9913089275360107	O
396	it	9 11	1915 1917	0.9871127009391785	O
397	is	12 14	1918 1920	0.992388129234314	O
398	perhaps	15 22	1921 1928	0.995142936706543	O
399	most	23 27	1929 1933	0.9932559728622437	O
400	desirable	28 37	1934 1943	0.9919981360435486	O
401	to	38 40	1944 1946	0.9882186651229858	O
402	actively	41 49	1947 1955	0.9900233149528503	O
403	e	50 51	1956 1957	0.9889322519302368	O
404	##ff	51 53	1957 1959	0.9872283935546875	O
405	##lux	53 56	1959 1962	0.9728919267654419	O
406	bio	57 60	1963 1966	0.9346256256103516	O
407	##fu	60 62	1966 1968	0.9428992867469788	O
408	##els	62 65	1968 1971	0.933067262172699	O
409	using	66 71	1972 1977	0.9778795838356018	O
410	membrane	72 80	1978 1986	0.910962700843811	O
411	transport	81 90	1987 1996	0.9329641461372375	O
412	##ers	90 93	1996 1999	0.9529191255569458	O
413	,	93 94	1999 2000	0.9874926805496216	O
414	thus	95 99	2001 2005	0.9934159517288208	O
415	reducing	100 108	2006 2014	0.9830176830291748	O
416	toxic	109 114	2015 2020	0.9902108907699585	O
417	effects	115 122	2021 2028	0.9884522557258606	O
418	and	123 126	2029 2032	0.9916067123413086	O
419	potentially	127 138	2033 2044	0.9926566481590271	O
420	improving	139 148	2045 2054	0.9838412404060364	O
421	bio	149 152	2055 2058	0.9498500227928162	O
422	##fu	152 154	2058 2060	0.9446533918380737	O
423	##el	154 156	2060 2062	0.9414160251617432	O
424	recovery	157 165	2063 2071	0.9793835282325745	O
425	.	165 166	2071 2072	0.9437758326530457	O
426	Additionally	0 12	2073 2085	0.9770914912223816	O
427	,	12 13	2085 2086	0.979952871799469	O
428	many	14 18	2087 2091	0.9750588536262512	O
429	fuel	19 23	2092 2096	0.8918015956878662	O
430	-	23 24	2096 2097	0.9296339750289917	O
431	producing	24 33	2097 2106	0.9310843348503113	O
432	reactions	34 43	2107 2116	0.9565495848655701	O
433	in	44 46	2117 2119	0.9687262177467346	O
434	the	47 50	2120 2123	0.9721781015396118	O
435	cell	51 55	2124 2128	0.9518964886665344	O
436	are	56 59	2129 2132	0.9815923571586609	O
437	re	60 62	2133 2135	0.9828994274139404	O
438	##versible	62 70	2135 2143	0.9710063338279724	O
439	and	71 74	2144 2147	0.9904308915138245	O
440	may	75 78	2148 2151	0.9906057715415955	O
441	therefore	79 88	2152 2161	0.9920549392700195	O
442	proceed	89 96	2162 2169	0.9927514791488647	O
443	in	97 99	2170 2172	0.9935374855995178	O
444	either	100 106	2173 2179	0.996124804019928	O
445	the	107 110	2180 2183	0.9943608641624451	O
446	forward	111 118	2184 2191	0.9926546812057495	O
447	or	119 121	2192 2194	0.9918618202209473	O
448	reverse	122 129	2195 2202	0.9895290732383728	O
449	direction	130 139	2203 2212	0.9902768135070801	O
450	.	139 140	2212 2213	0.9626769423484802	O
451	By	0 2	2214 2216	0.9931305050849915	O
452	pumping	3 10	2217 2224	0.9956762194633484	O
453	the	11 14	2225 2228	0.9906055331230164	O
454	product	15 22	2229 2236	0.9751322269439697	O
455	out	23 26	2237 2240	0.9966897964477539	O
456	of	27 29	2241 2243	0.9938200116157532	O
457	the	30 33	2244 2247	0.9937939643859863	O
458	in	34 36	2248 2250	0.9906758069992065	O
459	##tra	36 39	2250 2253	0.9848389625549316	O
460	##cellular	39 47	2253 2261	0.9683870077133179	O
461	mi	48 50	2262 2264	0.9869695901870728	O
462	##lie	50 53	2264 2267	0.9838686585426331	O
463	##u	53 54	2267 2268	0.9883282780647278	O
464	,	54 55	2268 2269	0.9929359555244446	O
465	such	56 60	2270 2274	0.9937468767166138	O
466	re	61 63	2275 2277	0.9914659261703491	O
467	##versible	63 71	2277 2285	0.9876496195793152	O
468	bio	72 75	2286 2289	0.9313288331031799	O
469	##fu	75 77	2289 2291	0.9365306496620178	O
470	##el	77 79	2291 2293	0.912025511264801	O
471	production	80 90	2294 2304	0.9788674116134644	O
472	reactions	91 100	2305 2314	0.9843541383743286	O
473	will	101 105	2315 2319	0.9923146367073059	O
474	be	106 108	2320 2322	0.995403528213501	O
475	pulled	109 115	2323 2329	0.9965090155601501	O
476	in	116 118	2330 2332	0.9976211190223694	O
477	the	119 122	2333 2336	0.9978444576263428	O
478	forward	123 130	2337 2344	0.9960247278213501	O
479	direction	131 140	2345 2354	0.9959204196929932	O
480	,	140 141	2354 2355	0.9928464293479919	O
481	providing	142 151	2356 2365	0.9959232807159424	O
482	an	152 154	2366 2368	0.9962466359138489	O
483	additional	155 165	2369 2379	0.9968364238739014	O
484	increase	166 174	2380 2388	0.9947510361671448	O
485	in	175 177	2389 2391	0.992846667766571	O
486	productivity	178 190	2392 2404	0.9920026063919067	O
487	.	190 191	2404 2405	0.9629219174385071	O
488	Unfortunately	0 13	2406 2419	0.9707592129707336	O
489	,	13 14	2419 2420	0.9728577733039856	O
490	most	15 19	2421 2425	0.9619081020355225	O
491	bio	20 23	2426 2429	0.9165684580802917	O
492	##fu	23 25	2429 2431	0.9172919392585754	O
493	##el	25 27	2431 2433	0.8993241786956787	O
494	candidates	28 38	2434 2444	0.9392586350440979	O
495	are	39 42	2445 2448	0.9820116758346558	O
496	either	43 49	2449 2455	0.9900704026222229	O
497	not	50 53	2456 2459	0.9828200340270996	O
498	known	54 59	2460 2465	0.978035569190979	O
499	substrates	60 70	2466 2476	0.9803401827812195	O
500	for	71 74	2477 2480	0.9726266264915466	O
501	micro	75 80	2481 2486	0.9402836561203003	O
502	##bial	80 84	2486 2490	0.9517448544502258	O
503	transport	85 94	2491 2500	0.927128255367279	O
504	##ers	94 97	2500 2503	0.9555544257164001	O
505	or	98 100	2504 2506	0.9858919978141785	O
506	are	101 104	2507 2510	0.9857869148254395	O
507	not	105 108	2511 2514	0.981971800327301	O
508	secret	109 115	2515 2521	0.9841832518577576	O
509	##ed	115 117	2521 2523	0.9913592338562012	O
510	at	118 120	2524 2526	0.9918150305747986	O
511	relevant	121 129	2527 2535	0.9850208759307861	O
512	rates	130 135	2536 2541	0.9817447066307068	O
513	.	135 136	2541 2542	0.9130149483680725	O
514	The	1 4	2543 2546	0.8743219971656799	O
515	R	5 6	2547 2548	0.8642467260360718	O
516	##ND	6 8	2548 2550	0.8862555027008057	O
517	(	9 10	2551 2552	0.9574286937713623	O
518	resistance	10 20	2552 2562	0.9185163974761963	O
519	-	20 21	2562 2563	0.8897889256477356	O
520	nod	21 24	2563 2566	0.9317388534545898	O
521	##ulation	24 31	2566 2573	0.952988862991333	O
522	-	31 32	2573 2574	0.8994193077087402	O
523	division	32 40	2574 2582	0.9186690449714661	O
524	)	40 41	2582 2583	0.9115442633628845	O
525	family	42 48	2584 2590	0.9229822158813477	O
526	of	49 51	2591 2593	0.9212168455123901	O
527	e	52 53	2594 2595	0.9062666296958923	O
528	##ff	53 55	2595 2597	0.9149752259254456	O
529	##lux	55 58	2597 2600	0.8937538266181946	O
530	pumps	59 64	2601 2606	0.9200935363769531	O
531	is	65 67	2607 2609	0.9355948567390442	O
532	an	68 70	2610 2612	0.9498259425163269	O
533	attractive	71 81	2613 2623	0.9375292658805847	O
534	starting	82 90	2624 2632	0.9598895311355591	O
535	point	91 96	2633 2638	0.9506239295005798	O
536	for	97 100	2639 2642	0.9527232050895691	O
537	the	101 104	2643 2646	0.942376434803009	O
538	development	105 116	2647 2658	0.9588611125946045	O
539	of	117 119	2659 2661	0.9507478475570679	O
540	pumps	120 125	2662 2667	0.9519895315170288	O
541	that	126 130	2668 2672	0.9725746512413025	O
542	act	131 134	2673 2676	0.9755860567092896	O
543	on	135 137	2677 2679	0.9417557120323181	O
544	bio	138 141	2680 2683	0.9309513568878174	O
545	##fu	141 143	2683 2685	0.9182029962539673	O
546	##el	143 145	2685 2687	0.9101418256759644	O
547	-	145 146	2687 2688	0.8945139646530151	O
548	like	146 150	2688 2692	0.9142144918441772	O
549	molecules	151 160	2693 2702	0.8872065544128418	O
550	.	160 161	2702 2703	0.8731558918952942	O
551	R	0 1	2704 2705	0.7848240733146667	O
552	##ND	1 3	2705 2707	0.7764711976051331	O
553	-	3 4	2707 2708	0.8449237942695618	O
554	type	4 8	2708 2712	0.8835260272026062	O
