#	tokens	sentence_spans	document_spans	probability	labels
194	the	75 78	758 761	0.9869743585586548	O
195	D	79 80	762 763	0.8530271649360657	O
196	##AP	80 82	763 765	0.7939954996109009	O
197	##G	82 83	765 766	0.8376893997192383	O
198	-	83 84	766 767	0.8920869827270508	O
199	Off	84 87	767 770	0.8860580325126648	O
200	system	88 94	771 777	0.9730255603790283	O
201	;	94 95	777 778	0.9852293133735657	O
202	i	96 97	779 780	0.9932082295417786	O
203	.	97 98	780 781	0.9930872321128845	O
204	e	98 99	781 782	0.9925951361656189	O
205	.	99 100	782 783	0.9913554787635803	O
206	,	101 102	784 785	0.9873924851417542	O
207	D	103 104	786 787	0.6748910546302795	O
208	##AP	104 106	787 789	0.5936575531959534	O
209	##G	106 107	789 790	0.6322402954101562	O
210	trigger	108 115	791 798	0.9661226272583008	O
211	##s	115 116	798 799	0.9724013805389404	O
212	the	117 120	800 803	0.9828003644943237	O
213	expression	121 131	804 814	0.9826319217681885	O
214	of	132 134	815 817	0.98084557056427	O
215	a	135 136	818 819	0.9692812561988831	O
216	reporter	137 145	820 828	0.9681357741355896	O
217	gene	146 150	829 833	0.9632282257080078	O
218	.	150 151	833 834	0.9614520072937012	O
219	Expo	0 4	835 839	0.9602764248847961	O
220	##sure	4 8	839 843	0.9582517743110657	O
221	of	9 11	844 846	0.884670615196228	O
222	D	12 13	847 848	0.5252518653869629	O
223	##AP	13 15	848 850	0.4733082056045532	O
224	##G	15 16	850 851	0.5335821509361267	O
225	to	17 19	852 854	0.9618495106697083	O
226	yeast	20 25	855 860	0.956122875213623	O
227	cells	26 31	861 866	0.951840341091156	O
228	did	32 35	867 870	0.9668516516685486	O
229	not	36 39	871 874	0.9777721166610718	O
230	cause	40 45	875 880	0.9835613369941711	O
231	any	46 49	881 884	0.9887794256210327	O
232	serious	50 57	885 892	0.9934079647064209	O
233	del	58 61	893 896	0.991299569606781	O
234	##eter	61 65	896 900	0.9928652048110962	O
235	##ious	65 69	900 904	0.9913791418075562	O
236	effect	70 76	905 911	0.9882292747497559	O
237	on	77 79	912 914	0.9877102971076965	O
238	yeast	80 85	915 920	0.9694855809211731	O
239	physiology	86 96	921 931	0.9863033890724182	O
240	in	97 99	932 934	0.9938704967498779	O
241	terms	100 105	935 940	0.9958012700080872	O
242	of	106 108	941 943	0.9924740195274353	O
243	growth	109 115	944 950	0.9690561890602112	O
244	.	115 116	950 951	0.9533025026321411	O
245	E	0 1	952 953	0.9917105436325073	O
246	##ff	1 3	953 955	0.9849029183387756	O
247	##ort	3 6	955 958	0.9862396121025085	O
248	##s	6 7	958 959	0.9915887713432312	O
249	to	8 10	960 962	0.9914692044258118	O
250	engineer	11 19	963 971	0.9875943660736084	O
251	additional	20 30	972 982	0.9721008539199829	O
252	Te	31 33	983 985	0.8479386568069458	O
253	##t	33 34	985 986	0.9204363226890564	O
254	re	35 37	987 989	0.9033306837081909	O
255	##press	37 42	989 994	0.9536765813827515	O
256	##or	42 44	994 996	0.9258055090904236	O
257	ho	45 47	997 999	0.9636040925979614	O
258	##mo	47 49	999 1001	0.971200704574585	O
259	##logue	49 54	1001 1006	0.931721031665802	O
260	##s	54 55	1006 1007	0.9689925312995911	O
261	were	56 60	1008 1012	0.9810470938682556	O
262	partially	61 70	1013 1022	0.9908170700073242	O
263	successful	71 81	1023 1033	0.9895586967468262	O
264	and	82 85	1034 1037	0.9766918420791626	O
265	a	86 87	1038 1039	0.9886487126350403	O
266	known	88 93	1040 1045	0.9851211309432983	O
267	ma	94 96	1046 1048	0.9884982705116272	O
268	##mmal	96 100	1048 1052	0.9852116107940674	O
269	##ian	100 103	1052 1055	0.9775625467300415	O
270	switch	104 110	1056 1062	0.9569101929664612	O
271	,	110 111	1062 1063	0.9900235533714294	O
272	the	112 115	1064 1067	0.9844895601272583	O
273	p	116 117	1068 1069	0.48868849873542786	O
274	-	118 119	1070 1071	0.5663394331932068	O
275	cum	119 122	1071 1074	0.5242579579353333	O
276	##ate	122 125	1074 1077	0.4453403949737549	O
277	switch	126 132	1078 1084	0.9311633706092834	O
278	based	133 138	1085 1090	0.9900352358818054	O
279	on	139 141	1091 1093	0.987996518611908	O
280	Cy	142 144	1094 1096	0.8633662462234497	O
281	##m	144 145	1096 1097	0.8387271761894226	O
282	##R	145 146	1097 1098	0.8292177319526672	O
283	from	147 151	1099 1103	0.9796311259269714	O
284	P	152 153	1104 1105	0.9694933295249939	O
285	##se	153 155	1105 1107	0.9574416875839233	O
286	##udo	155 158	1107 1110	0.9759631156921387	O
287	##mona	158 162	1110 1114	0.9670751094818115	O
288	##s	162 163	1114 1115	0.9552980661392212	O
289	,	164 165	1116 1117	0.9849002361297607	O
290	was	166 169	1118 1121	0.9872292280197144	O
291	found	170 175	1122 1127	0.9928839206695557	O
292	to	176 178	1128 1130	0.9931118488311768	O
293	function	179 187	1131 1139	0.9883926510810852	O
294	in	188 190	1140 1142	0.9901027679443359	O
295	yeast	191 196	1143 1148	0.985500156879425	O
296	.	196 197	1148 1149	0.958179235458374	O
297	Or	0 2	1150 1152	0.9809688329696655	O
298	##th	2 4	1152 1154	0.9841369390487671	O
299	##ogo	4 7	1154 1157	0.9846823215484619	O
300	##nal	7 10	1157 1160	0.9775766730308533	O
301	##ity	10 13	1160 1163	0.9743489027023315	O
302	between	14 21	1164 1171	0.977134644985199	O
303	the	22 25	1172 1175	0.9544382095336914	O
304	Te	26 28	1176 1178	0.7227202653884888	O
305	##t	28 29	1178 1179	0.8295208811759949	O
306	##R	29 30	1179 1180	0.868688702583313	O
307	(	31 32	1181 1182	0.9481616616249084	O
308	do	32 34	1182 1184	0.8216707706451416	B-chemical
309	##xy	34 36	1184 1186	0.8826020359992981	B-chemical
310	##cy	36 38	1186 1188	0.9302483201026917	B-chemical
311	##cline	38 43	1188 1193	0.8509638905525208	B-chemical
312	)	43 44	1193 1194	0.802402675151825	O
313	,	44 45	1194 1195	0.9868087768554688	O
314	Cam	46 49	1196 1199	0.7316384315490723	O
315	##R	49 50	1199 1200	0.8050214052200317	O
316	(	51 52	1201 1202	0.8529087901115417	O
317	-	53 54	1203 1204	0.5546071529388428	O
318	camp	54 58	1204 1208	0.4232839047908783	B-chemical
319	##hor	58 61	1208 1211	0.4090631902217865	O
320	)	61 62	1211 1212	0.8393958210945129	O
321	,	62 63	1212 1213	0.9886602163314819	O
322	Ph	64 66	1214 1216	0.8150843977928162	O
323	##l	66 67	1216 1217	0.7750431299209595	O
324	##F	67 68	1217 1218	0.7746807932853699	O
325	(	69 70	1219 1220	0.9250032901763916	O
326	D	70 71	1220 1221	0.6579710245132446	O
327	##AP	71 73	1221 1223	0.5441684126853943	O
328	##G	73 74	1223 1224	0.5892235040664673	O
329	)	74 75	1224 1225	0.8571643233299255	O
330	,	75 76	1225 1226	0.9865298271179199	O
331	and	77 80	1227 1230	0.9841668605804443	O
332	Cy	81 83	1231 1233	0.828599750995636	O
333	##m	83 84	1233 1234	0.7702133655548096	O
334	##R	84 85	1234 1235	0.8100445866584778	O
335	(	86 87	1236 1237	0.9248618483543396	O
336	p	88 89	1238 1239	0.48152562975883484	O
337	-	90 91	1240 1241	0.4768032729625702	O
338	cum	91 94	1241 1244	0.435621052980423	O
339	##ate	94 97	1244 1247	0.45995792746543884	I-chemical
340	)	97 98	1247 1248	0.7327512502670288	O
341	-	98 99	1248 1249	0.7838019132614136	O
342	based	99 104	1249 1254	0.9098922610282898	O
343	Off	105 108	1255 1258	0.6524164080619812	O
344	switches	109 117	1259 1267	0.9046229124069214	O
345	was	118 121	1268 1271	0.9607274532318115	O
346	demonstrated	122 134	1272 1284	0.9692140817642212	O
347	by	135 137	1285 1287	0.9835055470466614	O
348	evaluating	138 148	1288 1298	0.9686704874038696	O
349	all	149 152	1299 1302	0.9791803956031799	O
350	4	153 154	1303 1304	0.9771273732185364	O
351	l	155 156	1305 1306	0.9456965327262878	O
352	##igan	156 160	1306 1310	0.96883225440979	O
353	##ds	160 162	1310 1312	0.9285440444946289	O
354	against	163 170	1313 1320	0.9828708171844482	O
355	suit	171 175	1321 1325	0.9944931268692017	O
356	##ably	175 179	1325 1329	0.9955025315284729	O
357	engineered	180 190	1330 1340	0.9927884936332703	O
358	yeast	191 196	1341 1346	0.9627807140350342	O
359	strains	197 204	1347 1354	0.9788644313812256	O
360	.	204 205	1354 1355	0.9441299438476562	O
361	This	0 4	1356 1360	0.8723951578140259	O
362	study	5 10	1361 1366	0.8682823777198792	O
363	expands	11 18	1367 1374	0.890373706817627	O
364	the	19 22	1375 1378	0.9175347089767456	O
365	tool	23 27	1379 1383	0.9408754110336304	O
366	##box	27 30	1383 1386	0.9441327452659607	O
367	of	31 33	1387 1389	0.920905351638794	O
368	“	34 35	1390 1391	0.9843721985816956	O
369	On	35 37	1391 1393	0.9618218541145325	O
370	”	37 38	1393 1394	0.9675434231758118	O
371	and	39 42	1395 1398	0.915648877620697	O
372	“	43 44	1399 1400	0.9843495488166809	O
373	Off	44 47	1400 1403	0.9499629735946655	O
374	”	47 48	1403 1404	0.9646124839782715	O
375	switches	49 57	1405 1413	0.9068688154220581	O
376	for	58 61	1414 1417	0.9065116047859192	O
377	yeast	62 67	1418 1423	0.9007365107536316	O
378	bio	68 71	1424 1427	0.9458306431770325	O
379	##tech	71 75	1427 1431	0.9704811573028564	O
380	##nology	75 81	1431 1437	0.9605870842933655	O
381	.	81 82	1437 1438	0.8928898572921753	O
382	The	1 4	1439 1442	0.944437563419342	O
383	yeast	5 10	1443 1448	0.9558574557304382	O
384	Sa	11 13	1449 1451	0.9386715292930603	O
385	##cc	13 15	1451 1453	0.8726072907447815	O
386	##har	15 18	1453 1456	0.9322861433029175	O
387	##omy	18 21	1456 1459	0.9239541888237	O
388	##ces	21 24	1459 1462	0.9502612352371216	O
389	c	25 26	1463 1464	0.9187088012695312	O
390	##ere	26 29	1464 1467	0.931577205657959	O
391	##vis	29 32	1467 1470	0.9265636801719666	O
392	##iae	32 35	1470 1473	0.9314565062522888	O
393	is	36 38	1474 1476	0.9706820249557495	O
394	the	39 42	1477 1480	0.9666240215301514	O
395	premiere	43 51	1481 1489	0.6300814747810364	O
396	e	52 53	1490 1491	0.9373345375061035	O
397	##uka	53 56	1491 1494	0.9551897048950195	O
398	##ryo	56 59	1494 1497	0.9425803422927856	O
399	##te	59 61	1497 1499	0.965824544429779	O
400	for	62 65	1500 1503	0.9570897221565247	O
401	bio	66 69	1504 1507	0.9629956483840942	O
402	##tech	69 73	1507 1511	0.9772496223449707	O
403	##nology	73 79	1511 1517	0.9766281843185425	O
404	,	79 80	1517 1518	0.955917239189148	O
405	and	81 84	1519 1522	0.9794334769248962	O
406	the	85 88	1523 1526	0.9725413918495178	O
407	first	89 94	1527 1532	0.9424037337303162	O
408	to	95 97	1533 1535	0.969732403755188	O
409	be	98 100	1536 1538	0.9572999477386475	O
410	sequence	101 109	1539 1547	0.9477488994598389	O
411	##d	109 110	1547 1548	0.9625389575958252	O
412	.	110 111	1548 1549	0.8819669485092163	O
413	More	0 4	1550 1554	0.977692186832428	O
414	recently	5 13	1555 1563	0.9838392734527588	O
415	,	13 14	1563 1564	0.9888094067573547	O
416	the	15 18	1565 1568	0.9900757670402527	O
417	first	19 24	1569 1574	0.9856932163238525	O
418	synthetic	25 34	1575 1584	0.9803373217582703	O
419	e	35 36	1585 1586	0.8855772018432617	O
420	##uka	36 39	1586 1589	0.8838846683502197	O
421	##ryo	39 42	1589 1592	0.8266288638114929	O
422	##tic	42 45	1592 1595	0.8986313939094543	O
423	chromosome	46 56	1596 1606	0.9425289034843445	O
424	##s	56 57	1606 1607	0.9562327265739441	O
425	and	58 61	1608 1611	0.9937329888343811	O
426	chromosome	62 72	1612 1622	0.9606716632843018	O
427	fragments	73 82	1623 1632	0.9775350093841553	O
428	of	83 85	1633 1635	0.990018367767334	O
429	S	86 87	1636 1637	0.9721668362617493	O
430	.	87 88	1637 1638	0.9896237254142761	O
431	c	89 90	1639 1640	0.9707749485969543	O
432	##ere	90 93	1640 1643	0.9758411049842834	O
433	##vis	93 96	1643 1646	0.9618993401527405	O
434	##iae	96 99	1646 1649	0.9684414863586426	O
435	chromosome	100 110	1650 1660	0.9653890132904053	O
436	s	111 112	1661 1662	0.9830874800682068	O
437	##yn	112 114	1662 1664	0.9704356789588928	O
438	##IX	114 116	1664 1666	0.9750506281852722	O
439	##R	116 117	1666 1667	0.9360501170158386	O
440	,	118 119	1668 1669	0.9811601042747498	O
441	semi	120 124	1670 1674	0.9668474197387695	O
442	-	124 125	1674 1675	0.9733389616012573	O
443	s	125 126	1675 1676	0.9680182337760925	O
444	##yn	126 128	1676 1678	0.9778816103935242	O
445	##VI	128 130	1678 1680	0.9887396693229675	O
446	##L	130 131	1680 1681	0.9658423066139221	O
447	,	132 133	1682 1683	0.9735451340675354	O
448	s	134 135	1684 1685	0.9847410321235657	O
449	##yn	135 137	1685 1687	0.9854178428649902	O
450	##II	137 139	1687 1689	0.9911869168281555	O
451	##I	139 140	1689 1690	0.9832118153572083	O
452	were	141 145	1691 1695	0.992145836353302	O
453	built	146 151	1696 1701	0.9963752627372742	O
454	through	152 159	1702 1709	0.9958699345588684	O
455	a	160 161	1710 1711	0.9937706589698792	O
456	synthetic	162 171	1712 1721	0.9836501479148865	O
457	yeast	172 177	1722 1727	0.9717046618461609	O
458	genome	178 184	1728 1734	0.9718776345252991	O
459	project	185 192	1735 1742	0.9905856251716614	O
460	,	192 193	1742 1743	0.9868195056915283	O
461	Sc	194 196	1744 1746	0.9722461700439453	O
462	##2	196 197	1746 1747	0.9834011793136597	O
463	.	197 198	1747 1748	0.9875137209892273	O
464	0	198 199	1748 1749	0.9891668558120728	O
465	.	199 200	1749 1750	0.9825392961502075	O
466	The	0 3	1751 1754	0.9738863706588745	O
467	organism	4 12	1755 1763	0.9809792041778564	O
468	benefits	13 21	1764 1772	0.9943291544914246	O
469	from	22 26	1773 1777	0.9948257803916931	O
470	the	27 30	1778 1781	0.9961555600166321	O
471	powerful	31 39	1782 1790	0.9933682084083557	O
472	genetic	40 47	1791 1798	0.9894804954528809	O
473	tools	48 53	1799 1804	0.9952903985977173	O
474	available	54 63	1805 1814	0.9968835711479187	O
475	to	64 66	1815 1817	0.9976804256439209	O
476	reveal	67 73	1818 1824	0.996507465839386	O
477	gene	74 78	1825 1829	0.960112452507019	O
478	functions	79 88	1830 1839	0.991094708442688	O
479	,	88 89	1839 1840	0.9971942901611328	O
480	such	90 94	1841 1845	0.9987332224845886	O
481	as	95 97	1846 1848	0.9987090826034546	O
482	various	98 105	1849 1856	0.9977996945381165	O
483	mutant	106 112	1857 1863	0.992167055606842	O
484	libraries	113 122	1864 1873	0.9937950372695923	O
485	,	122 123	1873 1874	0.9978786706924438	O
486	including	124 133	1875 1884	0.9986910223960876	O
487	the	134 137	1885 1888	0.9984691739082336	O
488	gene	138 142	1889 1893	0.9859700798988342	O
489	knockout	143 151	1894 1902	0.9907806515693665	O
490	collection	152 162	1903 1913	0.9975062012672424	O
491	and	163 166	1914 1917	0.9984377026557922	O
492	the	167 170	1918 1921	0.9988275170326233	O
493	over	171 175	1922 1926	0.9983692765235901	O
494	##ex	175 177	1926 1928	0.9987053871154785	O
495	##press	177 182	1928 1933	0.9976387023925781	O
496	##ion	182 185	1933 1936	0.9977328777313232	O
497	collection	186 196	1937 1947	0.9981293082237244	O
498	that	197 201	1948 1952	0.9984145164489746	O
499	utilizes	202 210	1953 1961	0.9969532489776611	O
500	the	211 214	1962 1965	0.9968494772911072	O
501	intrinsic	215 224	1966 1975	0.9652130603790283	O
502	GA	225 227	1976 1978	0.8797249794006348	O
503	##L	227 228	1978 1979	0.9021799564361572	O
504	##1	228 229	1979 1980	0.8839139938354492	O
505	promoter	230 238	1981 1989	0.9573004245758057	O
506	(	239 240	1990 1991	0.9929922819137573	O
507	GA	241 243	1992 1994	0.9037775993347168	O
508	##L	243 244	1994 1995	0.928623378276825	O
509	##1	244 245	1995 1996	0.9115787148475647	O
510	p	246 247	1997 1998	0.9207253456115723	O
511	##r	247 248	1998 1999	0.9363865852355957	O
512	)	248 249	1999 2000	0.9786459803581238	O
513	as	250 252	2001 2003	0.9981350898742676	O
514	a	253 254	2004 2005	0.9988548755645752	O
515	means	255 260	2006 2011	0.9985132813453674	O
516	to	261 263	2012 2014	0.998806357383728	O
517	individually	264 276	2015 2027	0.9987975358963013	O
518	express	277 284	2028 2035	0.9968268275260925	O
519	genes	285 290	2036 2041	0.9801753163337708	O
520	at	291 293	2042 2044	0.9983029365539551	O
521	a	294 295	2045 2046	0.998855710029602	O
522	high	296 300	2047 2051	0.9987468719482422	O
523	level	301 306	2052 2057	0.9989136457443237	O
524	.	306 307	2057 2058	0.9831374883651733	O
525	However	0 7	2059 2066	0.9855576157569885	O
526	,	7 8	2066 2067	0.993033766746521	O
527	the	9 12	2068 2071	0.9927456974983215	O
528	popular	13 20	2072 2079	0.981089174747467	O
529	GA	21 23	2080 2082	0.9030933976173401	O
530	##L	23 24	2082 2083	0.9168915748596191	O
531	##1	24 25	2083 2084	0.915137529373169	O
532	p	26 27	2085 2086	0.9244530200958252	O
533	##r	27 28	2086 2087	0.9375427961349487	O
534	has	29 32	2088 2091	0.9893319606781006	O
535	some	33 37	2092 2096	0.9961981177330017	O
536	potential	38 47	2097 2106	0.9947911500930786	O
537	disadvantage	48 60	2107 2119	0.9954381585121155	O
538	##s	60 61	2119 2120	0.9951528310775757	O
539	because	62 69	2121 2128	0.995840847492218	O
540	it	70 72	2129 2131	0.996313750743866	O
541	(	73 74	2132 2133	0.9986653327941895	O
542	a	74 75	2133 2134	0.9976093769073486	O
543	)	75 76	2134 2135	0.9974664449691772	O
544	requires	77 85	2136 2144	0.9944279193878174	O
545	a	86 87	2145 2146	0.9950860142707825	O
546	high	88 92	2147 2151	0.9902371764183044	O
547	concentration	93 106	2152 2165	0.9875307083129883	O
548	of	107 109	2166 2168	0.9879974126815796	O
549	gal	110 113	2169 2172	0.9580740332603455	B-chemical
550	##act	113 116	2172 2175	0.9425188302993774	B-chemical
551	##ose	116 119	2175 2178	0.9355214238166809	B-chemical
552	to	120 122	2179 2181	0.9953893423080444	O
553	induce	123 129	2182 2188	0.9890236854553223	O
554	expression	130 140	2189 2199	0.9876634478569031	O
555	,	140 141	2199 2200	0.9980146884918213	O
556	(	142 143	2201 2202	0.9986867308616638	O
