#	tokens	sentence_spans	document_spans	probability	labels
58	unit	37 41	210 214	0.7184073328971863	O
59	metabolic	42 51	215 224	0.8062493205070496	O
60	pathways	52 60	225 233	0.890791654586792	O
61	in	61 63	234 236	0.9019859433174133	O
62	Cory	64 68	237 241	0.8054187893867493	O
63	##ne	68 70	241 243	0.8118852376937866	O
64	##ba	70 72	243 245	0.865568995475769	O
65	##cter	72 76	245 249	0.8934081196784973	O
66	##ium	76 79	249 252	0.8945935964584351	O
67	g	80 81	253 254	0.7961968779563904	O
68	##lut	81 84	254 257	0.5847422480583191	O
69	##ami	84 87	257 260	0.6417747735977173	O
70	##cum	87 90	260 263	0.8500189781188965	O
71	to	91 93	264 266	0.9490353465080261	O
72	de	94 96	267 269	0.9373399615287781	O
73	##co	96 98	269 271	0.9458171129226685	O
74	##up	98 100	271 273	0.9602811336517334	O
75	##le	100 102	273 275	0.938067615032196	O
76	-	103 104	276 277	0.6595025062561035	O
77	se	104 106	277 279	0.44793272018432617	B-chemical
78	##rine	106 110	279 283	0.5779685378074646	B-chemical
79	cat	111 114	284 287	0.8295483589172363	O
80	##ab	114 116	287 289	0.8732339143753052	O
81	##olis	116 120	289 293	0.873829185962677	O
82	##m	120 121	293 294	0.9239663481712341	O
83	from	122 126	295 299	0.9312177896499634	O
84	cell	127 131	300 304	0.9131930470466614	O
85	growth	132 138	305 311	0.8935201168060303	O
86	.	138 139	311 312	0.8890659809112549	O
87	In	0 2	313 315	0.9685659408569336	O
88	si	3 5	316 318	0.9813201427459717	O
89	##lic	5 8	318 321	0.977540135383606	O
90	##o	8 9	321 322	0.9671874046325684	O
91	model	10 15	323 328	0.946386992931366	O
92	-	15 16	328 329	0.9430225491523743	O
93	based	16 21	329 334	0.9538688659667969	O
94	simulation	22 32	335 345	0.9558746814727783	O
95	showed	33 39	346 352	0.950269341468811	O
96	a	40 41	353 354	0.9426138401031494	O
97	negative	42 50	355 363	0.9428144097328186	O
98	influence	51 60	364 373	0.9661195278167725	O
99	on	61 63	374 376	0.9634594321250916	O
100	g	64 65	377 378	0.8583976626396179	O
101	##ly	65 67	378 380	0.8028325438499451	O
102	##A	67 68	380 381	0.8491191864013672	O
103	-	69 70	382 383	0.8791040778160095	O
104	encoding	70 78	383 391	0.8995242714881897	O
105	se	79 81	392 394	0.7265623807907104	B-chemical
106	##rine	81 85	394 398	0.6605303883552551	B-chemical
107	h	86 87	399 400	0.7493771910667419	I-chemical
108	##ydro	87 91	400 404	0.7629984617233276	I-chemical
109	##xy	91 93	404 406	0.7703757286071777	I-chemical
110	##met	93 96	406 409	0.7670246362686157	I-chemical
111	##hyl	96 99	409 412	0.7322895526885986	I-chemical
112	##tra	99 102	412 415	0.5253072381019592	I-chemical
113	##ns	102 104	415 417	0.5083926320075989	O
114	##fer	104 107	417 420	0.5577533841133118	O
115	##ase	107 110	420 423	0.8424481749534607	O
116	flux	111 115	424 428	0.8883002400398254	O
117	with	116 120	429 433	0.8531568050384521	O
118	-	121 122	434 435	0.7777639627456665	O
119	se	122 124	435 437	0.4781056344509125	O
120	##rine	124 128	437 441	0.4698663353919983	B-chemical
121	productivity	129 141	442 454	0.8787189722061157	O
122	.	141 142	454 455	0.9137098789215088	O
123	At	0 2	456 458	0.9612382650375366	O
124	##ten	2 5	458 461	0.9446002244949341	O
125	##uation	5 11	461 467	0.963169276714325	O
126	of	12 14	468 470	0.9647568464279175	O
127	g	15 16	471 472	0.8900816440582275	O
128	##ly	16 18	472 474	0.8283545970916748	O
129	##A	18 19	474 475	0.8494868874549866	O
130	transcription	20 33	476 489	0.8808295726776123	O
131	resulted	34 42	490 498	0.9253333806991577	O
132	in	43 45	499 501	0.9585986733436584	O
133	increased	46 55	502 511	0.6861388087272644	O
134	-	56 57	512 513	0.46934774518013	B-chemical
135	se	57 59	513 515	0.6497687697410583	B-chemical
136	##rine	59 63	515 519	0.7147874236106873	B-chemical
137	accumulation	64 76	520 532	0.8358362317085266	O
138	,	76 77	532 533	0.971838653087616	O
139	and	78 81	534 537	0.9775593876838684	O
140	a	82 83	538 539	0.9732658863067627	O
141	decrease	84 92	540 548	0.9585574865341187	O
142	in	93 95	549 551	0.9734232425689697	O
143	pu	96 98	552 554	0.7831932902336121	B-chemical
144	##rine	98 102	554 558	0.7592867016792297	B-chemical
145	pools	103 108	559 564	0.8008125424385071	O
146	,	108 109	564 565	0.9730936288833618	O
147	poor	110 114	566 570	0.9704312086105347	O
148	growth	115 121	571 577	0.9568246603012085	O
149	and	122 125	578 581	0.9817683696746826	O
150	longer	126 132	582 588	0.9546265602111816	O
151	cell	133 137	589 593	0.9495050311088562	O
152	shapes	138 144	594 600	0.9713428020477295	O
153	.	144 145	600 601	0.9253571629524231	O
154	The	0 3	602 605	0.9857789278030396	O
155	g	4 5	606 607	0.9658176302909851	O
156	##c	5 6	607 608	0.975611686706543	O
157	##v	6 7	608 609	0.9689744114875793	O
158	##TH	7 9	609 611	0.719975471496582	O
159	##P	9 10	611 612	0.8414494395256042	O
160	-	11 12	613 614	0.9141687154769897	O
161	encoded	12 19	614 621	0.964540958404541	O
162	g	20 21	622 623	0.7416809797286987	O
163	##ly	21 23	623 625	0.780935525894165	B-chemical
164	##cine	23 27	625 629	0.8188918828964233	B-chemical
165	c	28 29	630 631	0.796969473361969	O
166	##lea	29 32	631 634	0.8676184415817261	O
167	##vage	32 36	634 638	0.8570863008499146	O
168	(	37 38	639 640	0.9727758765220642	O
169	G	38 39	640 641	0.9317288994789124	O
170	##c	39 40	641 642	0.9391754269599915	O
171	##v	40 41	642 643	0.9558995366096497	O
172	)	41 42	643 644	0.9415646195411682	O
173	system	43 49	645 651	0.9653350114822388	O
174	from	50 54	652 656	0.9854169487953186	O
175	E	55 56	657 658	0.9852666854858398	O
176	##scher	56 61	658 663	0.9870855212211609	O
177	##ichi	61 65	663 667	0.9870348572731018	O
178	##a	65 66	667 668	0.9885927438735962	O
179	co	67 69	669 671	0.9835177659988403	O
180	##li	69 71	671 673	0.9844796061515808	O
181	was	72 75	674 677	0.9835541248321533	O
182	introduced	76 86	678 688	0.9918796420097351	O
183	into	87 91	689 693	0.9937834739685059	O
184	C	92 93	694 695	0.7935791015625	O
185	.	93 94	695 696	0.9696742296218872	O
186	g	95 96	697 698	0.8066814541816711	O
187	##lut	96 99	698 701	0.5816410779953003	O
188	##ami	99 102	701 704	0.709286093711853	O
189	##cum	102 105	704 707	0.9279812574386597	O
190	,	106 107	708 709	0.980792224407196	O
191	allowing	108 116	710 718	0.9882414937019348	O
192	g	117 118	719 720	0.9402662515640259	B-chemical
193	##ly	118 120	720 722	0.9094902873039246	B-chemical
194	##cine	120 124	722 726	0.8684152960777283	B-chemical
195	-	124 125	726 727	0.45517224073410034	O
196	derived	125 132	727 734	0.5074126720428467	O
197	13	133 135	735 737	0.45472171902656555	O
198	CH	136 138	738 740	0.4187604784965515	I-chemical
199	2	139 140	741 742	0.5014515519142151	I-chemical
200	to	141 143	743 745	0.9895723462104797	O
201	be	144 146	746 748	0.9931305050849915	O
202	ass	147 150	749 752	0.9922760128974915	O
203	##im	150 152	752 754	0.9958750605583191	O
204	##ilated	152 158	754 760	0.9921506643295288	O
205	into	159 163	761 765	0.9938353300094604	O
206	in	164 166	766 768	0.9950873255729675	O
207	##tra	166 169	768 771	0.9937509894371033	O
208	##cellular	169 177	771 779	0.9810964465141296	O
209	pu	178 180	780 782	0.7101342082023621	B-chemical
210	##rine	180 184	782 786	0.8652676343917847	B-chemical
211	synthesis	185 194	787 796	0.8848975896835327	O
212	,	194 195	796 797	0.9886243343353271	O
213	which	196 201	798 803	0.9960106611251831	O
214	resulted	202 210	804 812	0.9950714111328125	O
215	in	211 213	813 815	0.997062623500824	O
216	an	214 216	816 818	0.9956547021865845	O
217	increased	217 226	819 828	0.9894639253616333	O
218	amount	227 233	829 835	0.995868980884552	O
219	of	234 236	836 838	0.9931554198265076	O
220	one	237 240	839 842	0.8195099830627441	O
221	-	240 241	842 843	0.8122231960296631	O
222	carbon	241 247	843 849	0.7336295247077942	O
223	units	248 253	850 855	0.9578947424888611	O
224	.	253 254	855 856	0.964545488357544	O
225	G	0 1	857 858	0.9212648272514343	O
226	##c	1 2	858 859	0.8974160552024841	O
227	##v	2 3	859 860	0.9030159115791321	O
228	introduction	4 16	861 873	0.9214694499969482	O
229	not	17 20	874 877	0.985045850276947	O
230	only	21 25	878 882	0.9848600029945374	O
231	restored	26 34	883 891	0.9575190544128418	O
232	cell	35 39	892 896	0.9097875952720642	O
233	via	40 43	897 900	0.9473586678504944	O
234	##bility	43 49	900 906	0.950049877166748	O
235	and	50 53	907 910	0.9632856249809265	O
236	morphology	54 64	911 921	0.9429917931556702	O
237	but	65 68	922 925	0.9690282344818115	O
238	also	69 73	926 930	0.9767892956733704	O
239	increased	74 83	931 940	0.9078189134597778	O
240	-	84 85	941 942	0.5715842247009277	O
241	se	85 87	942 944	0.5023914575576782	B-chemical
242	##rine	87 91	944 948	0.4984346926212311	B-chemical
243	accumulation	92 104	949 961	0.753673255443573	O
244	.	104 105	961 962	0.9149539470672607	O
245	Moreover	0 8	963 971	0.9801352620124817	O
246	,	8 9	971 972	0.9694105386734009	O
247	comparative	10 21	973 984	0.956358015537262	O
248	pro	22 25	985 988	0.8210390210151672	O
249	##te	25 27	988 990	0.8579189777374268	O
250	##omi	27 30	990 993	0.8091468811035156	O
251	##c	30 31	993 994	0.7510426044464111	O
252	analysis	32 40	995 1003	0.9310506582260132	O
253	indicated	41 50	1004 1013	0.9778593182563782	O
254	that	51 55	1014 1018	0.9853795170783997	O
255	abundance	56 65	1019 1028	0.9559310078620911	O
256	changes	66 73	1029 1036	0.9629040360450745	O
257	of	74 76	1037 1039	0.9815282821655273	O
258	the	77 80	1040 1043	0.9710237383842468	O
259	enzymes	81 88	1044 1051	0.9574751257896423	O
260	involved	89 97	1052 1060	0.987108051776886	O
261	in	98 100	1061 1063	0.9787816405296326	O
262	one	101 104	1064 1067	0.8469357490539551	O
263	-	104 105	1067 1068	0.8195314407348633	O
264	carbon	105 111	1068 1074	0.7287954688072205	O
265	unit	112 116	1075 1079	0.914691686630249	O
266	cycles	117 123	1080 1086	0.9050548672676086	O
267	might	124 129	1087 1092	0.9919602274894714	O
268	be	130 132	1093 1095	0.9925406575202942	O
269	responsible	133 144	1096 1107	0.9940171241760254	O
270	for	145 148	1108 1111	0.9933567643165588	O
271	maintaining	149 160	1112 1123	0.982840895652771	O
272	one	161 164	1124 1127	0.8857698440551758	O
273	-	164 165	1127 1128	0.8597426414489746	O
274	carbon	165 171	1128 1134	0.7786533832550049	O
275	unit	172 176	1135 1139	0.9240751266479492	O
276	home	177 181	1140 1144	0.9635427594184875	O
277	##ost	181 184	1144 1147	0.975980818271637	O
278	##asis	184 188	1147 1151	0.9761971831321716	O
279	.	188 189	1151 1152	0.934546709060669	O
280	Rep	0 3	1153 1156	0.9803596138954163	O
281	##rog	3 6	1156 1159	0.9798500537872314	O
282	##ram	6 9	1159 1162	0.9827117323875427	O
283	##ming	9 13	1162 1166	0.9763258099555969	O
284	of	14 16	1167 1169	0.9838325381278992	O
285	the	17 20	1170 1173	0.9576130509376526	O
286	one	21 24	1174 1177	0.7220994234085083	O
287	-	24 25	1177 1178	0.7463734149932861	O
288	carbon	25 31	1178 1184	0.6845110058784485	O
289	metabolic	32 41	1185 1194	0.8002578616142273	O
290	pathways	42 50	1195 1203	0.9076923131942749	O
291	allowed	51 58	1204 1211	0.9795627593994141	O
292	cells	59 64	1212 1217	0.9487942457199097	O
293	to	65 67	1218 1220	0.9837484359741211	O
294	reach	68 73	1221 1226	0.9932824373245239	O
295	a	74 75	1227 1228	0.9884508848190308	O
296	comparable	76 86	1229 1239	0.9827681183815002	O
297	growth	87 93	1240 1246	0.9812672138214111	O
298	rate	94 98	1247 1251	0.987700879573822	O
299	to	99 101	1252 1254	0.9890923500061035	O
300	a	102 103	1255 1256	0.9893235564231873	O
301	##cc	103 105	1256 1258	0.9936510920524597	O
302	##um	105 107	1258 1260	0.9881738424301147	O
303	##ulate	107 112	1260 1265	0.9761131405830383	O
304	13	113 115	1266 1268	0.9696811437606812	O
305	.	115 116	1268 1269	0.9887569546699524	O
306	21	116 118	1269 1271	0.9858296513557434	O
307	g	119 120	1272 1273	0.9659255146980286	O
308	/	120 121	1273 1274	0.9504531025886536	O
309	L	121 122	1274 1275	0.9327002167701721	O
310	-	123 124	1276 1277	0.5769227147102356	O
311	se	124 126	1277 1279	0.7414659261703491	B-chemical
312	##rine	126 130	1279 1283	0.7167918682098389	B-chemical
313	by	131 133	1284 1286	0.9911371469497681	O
314	fed	134 137	1287 1290	0.99094557762146	O
315	-	137 138	1290 1291	0.9895358681678772	O
316	batch	138 143	1291 1296	0.993704617023468	O
317	f	144 145	1297 1298	0.9872267842292786	O
318	##er	145 147	1298 1300	0.9921048879623413	O
319	##mentation	147 156	1300 1309	0.9921918511390686	O
320	in	157 159	1310 1312	0.990717351436615	O
321	minimal	160 167	1313 1320	0.9646096229553223	O
322	medium	168 174	1321 1327	0.9765007495880127	O
323	.	174 175	1327 1328	0.9547135829925537	O
324	This	0 4	1329 1333	0.9217612147331238	O
325	novel	5 10	1334 1339	0.8960930109024048	O
326	strategy	11 19	1340 1348	0.9063171744346619	O
327	provides	20 28	1349 1357	0.9523810744285583	O
328	new	29 32	1358 1361	0.9489081501960754	O
329	insights	33 41	1362 1370	0.962957501411438	O
330	into	42 46	1371 1375	0.9727782011032104	O
331	the	47 50	1376 1379	0.9511073231697083	O
332	regulation	51 61	1380 1390	0.9570476412773132	O
333	of	62 64	1391 1393	0.9585403203964233	O
334	cellular	65 73	1394 1402	0.87510746717453	O
335	properties	74 84	1403 1413	0.9289637804031372	O
336	and	85 88	1414 1417	0.967312216758728	O
337	essential	89 98	1418 1427	0.8381760716438293	O
338	meta	99 103	1428 1432	0.8371208310127258	O
339	##bol	103 106	1432 1435	0.8651965856552124	O
340	##ite	106 109	1435 1438	0.8562726974487305	O
341	accumulation	110 122	1439 1451	0.9166139364242554	O
342	by	123 125	1452 1454	0.9755334258079529	O
343	introducing	126 137	1455 1466	0.9667115807533264	O
344	an	138 140	1467 1469	0.9615203142166138	O
345	ex	141 143	1470 1472	0.9767886400222778	O
346	##tri	143 146	1472 1475	0.9790747761726379	O
347	##ns	146 148	1475 1477	0.9827768802642822	O
348	##ic	148 150	1477 1479	0.9772624969482422	O
349	pathway	151 158	1480 1487	0.9454009532928467	O
350	.	158 159	1487 1488	0.8852797150611877	O
351	-	1 2	1489 1490	0.6794257760047913	O
352	Ser	2 5	1490 1493	0.7918426990509033	B-chemical
353	##ine	5 8	1493 1496	0.717769980430603	B-chemical
354	is	9 11	1497 1499	0.9854394793510437	O
355	a	12 13	1500 1501	0.9909732937812805	O
356	building	14 22	1502 1510	0.9929745197296143	O
357	block	23 28	1511 1516	0.987838625907898	O
358	for	29 32	1517 1520	0.9904478788375854	O
359	the	33 36	1521 1524	0.9919849634170532	O
360	bio	37 40	1525 1528	0.9877933859825134	O
361	##sy	40 42	1528 1530	0.990796685218811	O
362	##nt	42 44	1530 1532	0.9911351203918457	O
363	##hesis	44 49	1532 1537	0.9831790924072266	O
364	of	50 52	1538 1540	0.9923816323280334	O
365	amino	53 58	1541 1546	0.846855640411377	B-chemical
366	acids	59 64	1547 1552	0.954307496547699	I-chemical
367	,	64 65	1552 1553	0.9905285239219666	O
368	such	66 70	1554 1558	0.9935199618339539	O
369	as	71 73	1559 1561	0.9909052848815918	O
370	g	74 75	1562 1563	0.9871188402175903	B-chemical
371	##ly	75 77	1563 1565	0.9825698733329773	B-chemical
372	##cine	77 81	1565 1569	0.972569465637207	B-chemical
373	,	81 82	1569 1570	0.9920490384101868	O
374	c	83 84	1571 1572	0.9840649962425232	B-chemical
375	##ys	84 86	1572 1574	0.9870532155036926	B-chemical
376	##tein	86 90	1574 1578	0.9809728860855103	B-chemical
377	##e	90 91	1578 1579	0.9754166007041931	B-chemical
378	and	92 95	1580 1583	0.9891951084136963	O
379	try	96 99	1584 1587	0.9848767518997192	B-chemical
380	##pt	99 101	1587 1589	0.9858642220497131	B-chemical
381	##op	101 103	1589 1591	0.9783911108970642	B-chemical
382	##han	103 106	1591 1594	0.9639673829078674	B-chemical
383	,	106 107	1594 1595	0.9931163191795349	O
384	a	108 109	1596 1597	0.9952777624130249	O
385	predominant	110 121	1598 1609	0.9954383969306946	O
386	source	122 128	1610 1616	0.9907572865486145	O
387	of	129 131	1617 1619	0.9938144683837891	O
388	one	132 135	1620 1623	0.9141808748245239	O
389	-	135 136	1623 1624	0.9000124931335449	O
390	carbon	136 142	1624 1630	0.8408627510070801	O
391	(	143 144	1631 1632	0.9723302125930786	O
392	C	144 145	1632 1633	0.9368601441383362	O
393	1	146 147	1634 1635	0.9180817008018494	O
394	)	148 149	1636 1637	0.9567944407463074	O
395	units	150 155	1638 1643	0.9651333689689636	O
396	in	156 158	1644 1646	0.9933317303657532	O
397	de	159 161	1647 1649	0.9972394704818726	O
398	no	162 164	1650 1652	0.9949508905410767	O
399	##vo	164 166	1652 1654	0.9949436783790588	O
400	bio	167 170	1655 1658	0.99253910779953	O
401	##sy	170 172	1658 1660	0.9942978024482727	O
402	##nt	172 174	1660 1662	0.9953378438949585	O
403	##hesis	174 179	1662 1667	0.9893594980239868	O
404	of	180 182	1668 1670	0.9935488104820251	O
405	pu	183 185	1671 1673	0.9047175645828247	B-chemical
406	##rine	185 189	1673 1677	0.9350579977035522	B-chemical
407	##s	189 190	1677 1678	0.757296621799469	B-chemical
408	and	191 194	1679 1682	0.9915602803230286	O
409	thy	195 198	1683 1686	0.9397761225700378	B-chemical
410	##mi	198 200	1686 1688	0.8880592584609985	B-chemical
411	##dy	200 202	1688 1690	0.9800936579704285	B-chemical
412	##late	202 206	1690 1694	0.911435067653656	B-chemical
413	and	207 210	1695 1698	0.9954373240470886	O
414	an	211 213	1699 1701	0.994577169418335	O
415	intermediate	214 226	1702 1714	0.9928280711174011	O
416	in	227 229	1715 1717	0.9933071732521057	O
417	p	230 231	1718 1719	0.8770391941070557	B-chemical
418	##hos	231 234	1719 1722	0.9267268180847168	B-chemical
419	##ph	234 236	1722 1724	0.9161693453788757	B-chemical
420	##oli	236 239	1724 1727	0.7529062628746033	B-chemical
421	##pid	239 242	1727 1730	0.7935313582420349	B-chemical
422	bio	243 246	1731 1734	0.9670020937919617	O
423	##sy	246 248	1734 1736	0.9803152084350586	O
424	##nt	248 250	1736 1738	0.9898198246955872	O
425	##hesis	250 255	1738 1743	0.979544460773468	O
426	.	255 256	1743 1744	0.9594789147377014	O
427	Due	0 3	1745 1748	0.985191822052002	O
428	to	4 6	1749 1751	0.9855722784996033	O
429	its	7 10	1752 1755	0.8989309668540955	O
430	importance	11 21	1756 1766	0.9641740322113037	O
431	in	22 24	1767 1769	0.9583014845848083	O
432	cell	25 29	1770 1774	0.9353479146957397	O
433	growth	30 36	1775 1781	0.9554917812347412	O
434	and	37 40	1782 1785	0.9731619358062744	O
435	division	41 49	1786 1794	0.9675764441490173	O
436	in	50 52	1795 1797	0.9766489863395691	O
437	pro	53 56	1798 1801	0.9755895733833313	O
438	##kar	56 59	1801 1804	0.9827348589897156	O
439	##yotes	59 64	1804 1809	0.9817320704460144	O
440	and	65 68	1810 1813	0.9836807250976562	O
441	e	69 70	1814 1815	0.9805939793586731	O
442	##uka	70 73	1815 1818	0.9817758202552795	O
443	##ryo	73 76	1818 1821	0.9770334362983704	O
444	##tes	76 79	1821 1824	0.9804069399833679	O
445	,	79 80	1824 1825	0.6466630697250366	O
446	-	82 83	1827 1828	0.47140178084373474	B-chemical
447	se	83 85	1828 1830	0.5322209596633911	B-chemical
448	##rine	85 89	1830 1834	0.5710203647613525	B-chemical
449	is	90 92	1835 1837	0.9349942803382874	O
450	currently	93 102	1838 1847	0.9812202453613281	O
451	used	103 107	1848 1852	0.9447793364524841	O
452	in	108 110	1853 1855	0.9771116375923157	O
453	the	111 114	1856 1859	0.9871895909309387	O
454	pharmaceutical	115 129	1860 1874	0.9862276911735535	O
455	and	130 133	1875 1878	0.9871070981025696	O
456	co	134 136	1879 1881	0.9846764206886292	O
457	##sm	136 138	1881 1883	0.9881399869918823	O
458	##etic	138 142	1883 1887	0.9855976700782776	O
459	industries	143 153	1888 1898	0.988905668258667	O
460	.	153 154	1898 1899	0.9484641551971436	O
461	Industrial	0 10	1900 1910	0.9716119170188904	O
462	production	11 21	1911 1921	0.9590989947319031	O
463	of	22 24	1922 1924	0.8182657957077026	O
464	-	25 26	1925 1926	0.5041366815567017	B-chemical
465	se	26 28	1926 1928	0.5774819254875183	B-chemical
466	##rine	28 32	1928 1932	0.5953038930892944	B-chemical
467	depends	33 40	1933 1940	0.986362099647522	O
468	mainly	41 47	1941 1947	0.9917267560958862	O
469	on	48 50	1948 1950	0.9893407225608826	O
470	en	51 53	1951 1953	0.9949727058410645	O
471	##zy	53 55	1953 1955	0.9967601895332336	O
472	##matic	55 60	1955 1960	0.9957824945449829	O
473	or	61 63	1961 1963	0.9953645467758179	O
474	cellular	64 72	1964 1972	0.9882815480232239	O
475	conversion	73 83	1973 1983	0.9860228300094604	O
476	from	84 88	1984 1988	0.9872638583183289	O
477	g	89 90	1989 1990	0.9781422019004822	B-chemical
478	##ly	90 92	1990 1992	0.9680900573730469	B-chemical
479	##cine	92 96	1992 1996	0.952103316783905	B-chemical
480	plus	97 101	1997 2001	0.8888488411903381	O
481	formal	102 108	2002 2008	0.8700157999992371	B-chemical
482	##de	108 110	2008 2010	0.6381089687347412	B-chemical
483	##hy	110 112	2010 2012	0.4592113196849823	B-chemical
484	##de	112 114	2012 2014	0.5900572538375854	B-chemical
485	or	115 117	2015 2017	0.9922452569007874	O
486	met	118 121	2018 2021	0.9556207656860352	B-chemical
487	##han	121 124	2021 2024	0.9579364061355591	B-chemical
488	##ol	124 126	2024 2026	0.9448544979095459	B-chemical
489	using	127 132	2027 2032	0.9850916266441345	O
490	se	133 135	2033 2035	0.7946165800094604	B-chemical
491	##rine	135 139	2035 2039	0.7860061526298523	B-chemical
492	h	140 141	2040 2041	0.7661095261573792	I-chemical
493	##ydro	141 145	2041 2045	0.8417391180992126	I-chemical
494	##xy	145 147	2045 2047	0.8238963484764099	I-chemical
495	##met	147 150	2047 2050	0.8199832439422607	I-chemical
496	##hyl	150 153	2050 2053	0.7567992806434631	I-chemical
497	##tra	153 156	2053 2056	0.6236562132835388	I-chemical
498	##ns	156 158	2056 2058	0.5494134426116943	I-chemical
499	##fer	158 161	2058 2061	0.47429463267326355	O
500	##ase	161 164	2061 2064	0.8219138979911804	O
501	(	165 166	2065 2066	0.9900535345077515	O
502	SH	166 168	2066 2068	0.6670897603034973	O
503	##MT	168 170	2068 2070	0.7828253507614136	O
504	)	170 171	2070 2071	0.9579695463180542	O
505	.	171 172	2071 2072	0.9624210596084595	O
506	In	0 2	2073 2075	0.9906983971595764	O
507	spite	3 8	2076 2081	0.9948447942733765	O
508	of	9 11	2082 2084	0.9969416260719299	O
509	a	12 13	2085 2086	0.9954467415809631	O
510	very	14 18	2087 2091	0.9965807795524597	O
511	high	19 23	2092 2096	0.9957375526428223	O
512	theoretical	24 35	2097 2108	0.9939060807228088	O
513	yield	36 41	2109 2114	0.9897862672805786	O
514	from	42 46	2115 2119	0.9878487586975098	O
515	glucose	47 54	2120 2127	0.8477962613105774	B-chemical
516	to	55 57	2128 2130	0.9434263110160828	O
517	-	58 59	2131 2132	0.5742916464805603	O
518	se	59 61	2132 2134	0.8421357870101929	B-chemical
519	##rine	61 65	2134 2138	0.8163256645202637	B-chemical
520	,	65 66	2138 2139	0.9927830696105957	O
521	it	67 69	2140 2142	0.9961339235305786	O
522	is	70 72	2143 2145	0.9954143762588501	O
523	challenging	73 84	2146 2157	0.9930599927902222	O
524	for	85 88	2158 2161	0.996177077293396	O
525	direct	89 95	2162 2168	0.9963351488113403	O
526	f	96 97	2169 2170	0.9939862489700317	O
527	##er	97 99	2170 2172	0.9959383010864258	O
528	##mentation	99 108	2172 2181	0.9966750144958496	O
529	to	109 111	2182 2184	0.9958053827285767	O
530	produce	112 119	2185 2192	0.9826923608779907	O
531	-	120 121	2193 2194	0.5621414184570312	O
532	se	121 123	2194 2196	0.7471404075622559	B-chemical
533	##rine	123 127	2196 2200	0.7430132031440735	B-chemical
534	from	128 132	2201 2205	0.9751276969909668	O
535	glucose	133 140	2206 2213	0.8047612309455872	B-chemical
536	due	141 144	2214 2217	0.9947859644889832	O
537	to	145 147	2218 2220	0.9956054091453552	O
538	the	148 151	2221 2224	0.9955995082855225	O
539	in	152 154	2225 2227	0.9956079125404358	O
540	##dis	154 157	2227 2230	0.9956860542297363	O
541	##pen	157 160	2230 2233	0.9932717680931091	O
542	##sa	160 162	2233 2235	0.9900491237640381	O
543	##bility	162 168	2235 2241	0.9907318949699402	O
544	of	169 171	2242 2244	0.9794520139694214	O
