#	tokens	sentence_spans	document_spans	probability	labels
74	have	30 34	433 437	0.9911537766456604	O
75	been	35 39	438 442	0.9909742474555969	O
76	made	40 44	443 447	0.994147539138794	O
77	in	45 47	448 450	0.9920879006385803	O
78	recent	48 54	451 457	0.992184579372406	O
79	years	55 60	458 463	0.9948427081108093	O
80	toward	61 67	464 470	0.9906275272369385	O
81	the	68 71	471 474	0.9917505383491516	O
82	engineering	72 83	475 486	0.994724452495575	O
83	of	84 86	487 489	0.990952730178833	O
84	micro	87 92	490 495	0.9828976988792419	O
85	##or	92 94	495 497	0.9854485392570496	O
86	##gan	94 97	497 500	0.9872350096702576	O
87	##isms	97 101	500 504	0.9850280284881592	O
88	to	102 104	505 507	0.9847144484519958	O
89	produce	105 112	508 515	0.9827255010604858	O
90	transportation	113 127	516 530	0.8745970129966736	O
91	fuels	128 133	531 536	0.935335636138916	O
92	derived	134 141	537 544	0.9818094968795776	O
93	from	142 146	545 549	0.9626307487487793	O
94	alcohol	147 154	550 557	0.6657357215881348	B-chemical
95	,	154 155	557 558	0.9753621220588684	O
96	fatty	156 161	559 564	0.8996609449386597	B-chemical
97	acid	162 166	565 569	0.9170880317687988	I-chemical
98	,	166 167	569 570	0.9726020693778992	O
99	and	168 171	571 574	0.976578950881958	O
100	is	172 174	575 577	0.7453387975692749	B-chemical
101	##op	174 176	577 579	0.6990023255348206	B-chemical
102	##ren	176 179	579 582	0.566066563129425	B-chemical
103	##oid	179 182	582 585	0.5953915119171143	B-chemical
104	bio	183 186	586 589	0.8876848220825195	O
105	##sy	186 188	589 591	0.9370126724243164	O
106	##nt	188 190	591 593	0.9499865174293518	O
107	##hesis	190 195	593 598	0.8924323320388794	O
108	.	195 196	598 599	0.930420994758606	O
109	We	0 2	600 602	0.9000244736671448	O
110	provide	3 10	603 610	0.9558228254318237	O
111	an	11 13	611 613	0.966332733631134	O
112	overview	14 22	614 622	0.9673222899436951	O
113	of	23 25	623 625	0.9452744126319885	O
114	the	26 29	626 629	0.9251823425292969	O
115	bio	30 33	630 633	0.9286575317382812	O
116	##sy	33 35	633 635	0.9565243124961853	O
117	##nt	35 37	635 637	0.9520743489265442	O
118	##hetic	37 42	637 642	0.9038075804710388	O
119	pathways	43 51	643 651	0.9385590553283691	O
120	devised	52 59	652 659	0.9649032950401306	O
121	in	60 62	660 662	0.9580665230751038	O
122	the	63 66	663 666	0.9666210412979126	O
123	strain	67 73	667 673	0.9605050086975098	O
124	development	74 85	674 685	0.9674724340438843	O
125	of	86 88	686 688	0.969064474105835	O
126	bio	89 92	689 692	0.9309731721878052	O
127	##fu	92 94	692 694	0.9236396551132202	O
128	##el	94 96	694 696	0.9032966494560242	O
129	-	96 97	696 697	0.9081969261169434	O
130	producing	97 106	697 706	0.9607862234115601	O
131	micro	107 112	707 712	0.955254316329956	O
132	##or	112 114	712 714	0.9655082821846008	O
133	##gan	114 117	714 717	0.9733712673187256	O
134	##isms	117 121	717 721	0.9667583703994751	O
135	.	121 122	721 722	0.9142351150512695	O
136	We	0 2	723 725	0.9476072788238525	O
137	also	3 7	726 730	0.987006664276123	O
138	highlight	8 17	731 740	0.9846891164779663	O
139	many	18 22	741 745	0.985960841178894	O
140	of	23 25	746 748	0.9889264106750488	O
141	the	26 29	749 752	0.9865516424179077	O
142	commonly	30 38	753 761	0.9861025810241699	O
143	used	39 43	762 766	0.9894132614135742	O
144	and	44 47	767 770	0.9856218695640564	O
145	newly	48 53	771 776	0.9858635067939758	O
146	devised	54 61	777 784	0.9924006462097168	O
147	engineering	62 73	785 796	0.984138548374176	O
148	strategies	74 84	797 807	0.9803726673126221	O
149	that	85 89	808 812	0.9829012155532837	O
150	have	90 94	813 817	0.9834445714950562	O
151	been	95 99	818 822	0.9847211241722107	O
152	employed	100 108	823 831	0.9839721918106079	O
153	to	109 111	832 834	0.9870678782463074	O
154	identify	112 120	835 843	0.9877277612686157	O
155	and	121 124	844 847	0.9936635494232178	O
156	overcome	125 133	848 856	0.9933928847312927	O
157	pathway	134 141	857 864	0.9634783267974854	O
158	bottle	142 148	865 871	0.9921101927757263	O
159	##neck	148 152	871 875	0.9863081574440002	O
160	##s	152 153	875 876	0.9902908205986023	O
161	and	154 157	877 880	0.9923815131187439	O
162	problems	158 166	881 889	0.9916818737983704	O
163	of	167 169	890 892	0.9822399616241455	O
164	toxicity	170 178	893 901	0.9756758213043213	O
165	to	179 181	902 904	0.9879449605941772	O
166	ma	182 184	905 907	0.9888696670532227	O
167	##xi	184 186	907 909	0.9947007894515991	O
168	##mize	186 190	909 913	0.9824267625808716	O
169	production	191 201	914 924	0.9772449135780334	O
170	t	202 203	925 926	0.9939361214637756	O
171	##iter	203 207	926 930	0.986158549785614	O
172	##s	207 208	930 931	0.9855764508247375	O
173	.	208 209	931 932	0.9411740303039551	O
174	Un	1 3	933 935	0.9628188014030457	O
175	##sus	3 6	935 938	0.9737926125526428	O
176	##tain	6 10	938 942	0.9761674404144287	O
177	##able	10 14	942 946	0.9664682149887085	O
178	worldwide	15 24	947 956	0.9403609037399292	O
179	energy	25 31	957 963	0.8780454993247986	O
180	demands	32 39	964 971	0.9480540752410889	O
181	and	40 43	972 975	0.9832698106765747	O
182	the	44 47	976 979	0.98150235414505	O
183	acceleration	48 60	980 992	0.9824894666671753	O
184	of	61 63	993 995	0.9822036027908325	O
185	global	64 70	996 1002	0.9602327942848206	O
186	climate	71 78	1003 1010	0.9399468302726746	O
187	change	79 85	1011 1017	0.9478846192359924	O
188	have	86 90	1018 1022	0.9759392738342285	O
189	produced	91 99	1023 1031	0.9847785830497742	O
190	a	100 101	1032 1033	0.9794225096702576	O
191	formidable	102 112	1034 1044	0.9783349633216858	O
192	scientific	113 123	1045 1055	0.9614524245262146	O
193	research	124 132	1056 1064	0.9450886845588684	O
194	problem	133 140	1065 1072	0.9674820303916931	O
195	.	140 141	1072 1073	0.9234868288040161	O
196	Auto	0 4	1074 1078	0.9799668192863464	O
197	##mot	4 7	1078 1081	0.9678938388824463	O
198	##ive	7 10	1081 1084	0.9503403902053833	O
199	gasoline	11 19	1085 1093	0.8982788920402527	O
200	,	19 20	1093 1094	0.9908360242843628	O
201	diesel	21 27	1095 1101	0.8929929733276367	O
202	,	27 28	1101 1102	0.9896861910820007	O
203	and	29 32	1103 1106	0.9899764657020569	O
204	jet	33 36	1107 1110	0.9655317068099976	O
205	fuels	37 42	1111 1116	0.9584778547286987	O
206	derived	43 50	1117 1124	0.9937089681625366	O
207	from	51 55	1125 1129	0.9918615818023682	O
208	alternative	56 67	1130 1141	0.9844086766242981	O
209	,	67 68	1141 1142	0.9629507660865784	O
210	renewable	69 78	1143 1152	0.9545207619667053	O
211	sources	79 86	1153 1160	0.9819044470787048	O
212	such	87 91	1161 1165	0.9955064058303833	O
213	as	92 94	1166 1168	0.9944144487380981	O
214	bio	95 98	1169 1172	0.9172777533531189	O
215	##fu	98 100	1172 1174	0.9211180210113525	O
216	##els	100 103	1174 1177	0.9001458883285522	O
217	can	104 107	1178 1181	0.9881588816642761	O
218	in	108 110	1182 1184	0.989738404750824	O
219	##ject	110 114	1184 1188	0.9912238121032715	O
220	a	115 116	1189 1190	0.9807209968566895	O
221	cleaner	117 124	1191 1198	0.9857171773910522	O
222	fuel	125 129	1199 1203	0.9774377346038818	O
223	into	130 134	1204 1208	0.9901416897773743	O
224	the	135 138	1209 1212	0.994676947593689	O
225	existing	139 147	1213 1221	0.9959537982940674	O
226	transportation	148 162	1222 1236	0.9858255982398987	O
227	infrastructure	163 177	1237 1251	0.9919284582138062	O
228	currently	178 187	1252 1261	0.9978172779083252	O
229	dominated	188 197	1262 1271	0.997810423374176	O
230	by	198 200	1272 1274	0.9975237250328064	O
231	the	201 204	1275 1278	0.9974890947341919	O
232	burning	205 212	1279 1286	0.9949796795845032	O
233	of	213 215	1287 1289	0.9935765862464905	O
234	fossil	216 222	1290 1296	0.9365234375	O
235	fuels	223 228	1297 1302	0.9550944566726685	O
236	.	228 229	1302 1303	0.9571649432182312	O
237	Here	0 4	1304 1308	0.9352706670761108	O
238	,	4 5	1308 1309	0.9435217976570129	O
239	synthetic	6 15	1310 1319	0.8997414708137512	O
240	biology	16 23	1320 1327	0.8984307050704956	O
241	has	24 27	1328 1331	0.9380267262458801	O
242	played	28 34	1332 1338	0.9710128307342529	O
243	a	35 36	1339 1340	0.9669927358627319	O
244	central	37 44	1341 1348	0.946138322353363	O
245	role	45 49	1349 1353	0.9589581489562988	O
246	in	50 52	1354 1356	0.942129909992218	O
247	the	53 56	1357 1360	0.9555449485778809	O
248	development	57 68	1361 1372	0.9563446044921875	O
249	of	69 71	1373 1375	0.9457794427871704	O
250	new	72 75	1376 1379	0.9391624331474304	O
251	micro	76 81	1380 1385	0.9191865921020508	O
252	##bial	81 85	1385 1389	0.9192786812782288	O
253	platforms	86 95	1390 1399	0.916343092918396	O
254	for	96 99	1400 1403	0.9465445280075073	O
255	bio	100 103	1404 1407	0.8886561989784241	O
256	##fu	103 105	1407 1409	0.8803697228431702	O
257	##el	105 107	1409 1411	0.8414904475212097	O
258	production	108 118	1412 1422	0.947588324546814	O
259	(	119 120	1423 1424	0.9825787544250488	O
260	Figure	120 126	1424 1430	0.9843338131904602	O
261	F	127 128	1431 1432	0.9456834197044373	O
262	##IG	128 130	1432 1434	0.9584144949913025	O
263	)	131 132	1435 1436	0.9692903757095337	O
264	.	132 133	1436 1437	0.9723225831985474	O
265	Micro	1 6	1438 1443	0.8420345783233643	O
266	##bial	6 10	1443 1447	0.8943086266517639	O
267	cell	11 15	1448 1452	0.900973379611969	O
268	factory	16 23	1453 1460	0.9590438604354858	O
269	for	24 27	1461 1464	0.9324504733085632	O
270	bio	28 31	1465 1468	0.884174108505249	O
271	##fu	31 33	1468 1470	0.892611563205719	O
272	##el	33 35	1470 1472	0.8431004285812378	O
273	production	36 46	1473 1483	0.9256788492202759	O
274	.	46 47	1483 1484	0.8699590563774109	O
275	Production	0 10	1485 1495	0.9734402894973755	O
276	of	11 13	1496 1498	0.9697181582450867	O
277	bio	14 17	1499 1502	0.913932204246521	O
278	##fu	17 19	1502 1504	0.9246679544448853	O
279	##els	19 22	1504 1507	0.9102057218551636	O
280	begins	23 29	1508 1514	0.9685880541801453	O
281	with	30 34	1515 1519	0.9588924646377563	O
282	the	35 38	1520 1523	0.9675988554954529	O
283	conversion	39 49	1524 1534	0.971201479434967	O
284	of	50 52	1535 1537	0.9648166298866272	O
285	l	53 54	1538 1539	0.5027199387550354	O
286	##ign	54 57	1539 1542	0.6662269234657288	O
287	##oc	57 59	1542 1544	0.5056530237197876	B-chemical
288	##ell	59 62	1544 1547	0.7261584997177124	O
289	##ulos	62 66	1547 1551	0.7401205897331238	O
290	##ic	66 68	1551 1553	0.6555477380752563	O
291	bio	69 72	1554 1557	0.7576738595962524	O
292	##mass	72 76	1557 1561	0.8485749363899231	O
293	into	77 81	1562 1566	0.9581472873687744	O
294	simple	82 88	1567 1573	0.7471935153007507	O
295	sugar	89 94	1574 1579	0.6411339044570923	O
296	##s	94 95	1579 1580	0.45433977246284485	O
297	.	95 96	1580 1581	0.9068183302879333	O
298	Engineer	0 8	1582 1590	0.961857795715332	O
299	##ed	8 10	1590 1592	0.956977367401123	O
300	micro	11 16	1593 1598	0.928950846195221	O
301	##bes	16 19	1598 1601	0.9542813301086426	O
302	then	20 24	1602 1606	0.9844658374786377	O
303	convert	25 32	1607 1614	0.9616209268569946	O
304	these	33 38	1615 1620	0.9054708480834961	O
305	sugar	39 44	1621 1626	0.5341286063194275	O
306	##s	44 45	1626 1627	0.4272229075431824	B-chemical
307	to	46 48	1628 1630	0.9709579944610596	O
308	advanced	49 57	1631 1639	0.9623200297355652	O
309	bio	58 61	1640 1643	0.9363439679145813	O
310	##fu	61 63	1643 1645	0.9515222907066345	O
311	##els	63 66	1645 1648	0.9289673566818237	O
312	compounds	67 76	1649 1658	0.9435515999794006	O
313	,	76 77	1658 1659	0.9912785887718201	O
314	which	78 83	1660 1665	0.9924460053443909	O
315	can	84 87	1666 1669	0.9906219244003296	O
316	be	88 90	1670 1672	0.991255521774292	O
317	used	91 95	1673 1677	0.9892780780792236	O
318	as	96 98	1678 1680	0.9933215975761414	O
319	automotive	99 109	1681 1691	0.9839882254600525	O
320	gasoline	110 118	1692 1700	0.9624713659286499	O
321	,	118 119	1700 1701	0.9928314685821533	O
322	diesel	120 126	1702 1708	0.9776358008384705	O
323	,	126 127	1708 1709	0.9926642775535583	O
324	and	128 131	1710 1713	0.9937220215797424	O
325	jet	132 135	1714 1717	0.9844339489936829	O
326	fuels	136 141	1718 1723	0.978731632232666	O
327	.	141 142	1723 1724	0.9541940689086914	O
328	This	0 4	1725 1729	0.9578599333763123	O
329	Review	5 11	1730 1736	0.9532055258750916	O
330	focuses	12 19	1737 1744	0.981967568397522	O
331	on	20 22	1745 1747	0.9868475794792175	O
332	the	23 26	1748 1751	0.9897688627243042	O
333	latter	27 33	1752 1758	0.984248697757721	O
334	portion	34 41	1759 1766	0.9911255240440369	O
335	,	41 42	1766 1767	0.9817259907722473	O
336	specifically	43 55	1768 1780	0.9905042052268982	O
337	on	56 58	1781 1783	0.9753533005714417	O
338	recent	59 65	1784 1790	0.9801780581474304	O
339	advances	66 74	1791 1799	0.9851022958755493	O
340	in	75 77	1800 1802	0.9806626439094543	O
341	the	78 81	1803 1806	0.9803715348243713	O
342	engineering	82 93	1807 1818	0.9878191947937012	O
343	of	94 96	1819 1821	0.9710025787353516	O
344	micro	97 102	1822 1827	0.9208688735961914	O
345	##bial	102 106	1827 1831	0.9328424334526062	O
346	strains	107 114	1832 1839	0.9540901780128479	O
347	that	115 119	1840 1844	0.9722567796707153	O
348	convert	120 127	1845 1852	0.9423437118530273	O
349	simple	128 134	1853 1859	0.8007193207740784	O
350	sugar	135 140	1860 1865	0.5656187534332275	O
351	##s	140 141	1865 1866	0.4166877567768097	O
352	to	142 144	1867 1869	0.9522589445114136	O
353	advanced	145 153	1870 1878	0.9442835450172424	O
354	bio	154 157	1879 1882	0.9208036661148071	O
355	##fu	157 159	1882 1884	0.9075420498847961	O
356	##el	159 161	1884 1886	0.8784038424491882	O
357	compounds	162 171	1887 1896	0.8872383832931519	O
358	.	171 172	1896 1897	0.9284558892250061	O
359	B	1 2	1898 1899	0.8507019877433777	O
360	##io	2 4	1899 1901	0.8608154058456421	O
361	##fu	4 6	1901 1903	0.8869689106941223	O
362	##els	6 9	1903 1906	0.8662450313568115	O
363	are	10 13	1907 1910	0.9502193927764893	O
364	non	14 17	1911 1914	0.9394125938415527	O
365	-	17 18	1914 1915	0.9643906950950623	O
366	fossil	18 24	1915 1921	0.9421330690383911	O
367	fuels	25 30	1922 1927	0.9334228038787842	O
368	produced	31 39	1928 1936	0.9841742515563965	O
369	from	40 44	1937 1941	0.9698920249938965	O
370	solar	45 50	1942 1947	0.9466866254806519	O
371	energy	51 57	1948 1954	0.9096999764442444	O
372	that	58 62	1955 1959	0.9773417115211487	O
373	is	63 65	1960 1962	0.9756086468696594	O
374	chemical	66 74	1963 1971	0.9780247211456299	O
375	##ly	74 76	1971 1973	0.9870821237564087	O
376	stored	77 83	1974 1980	0.984308660030365	O
377	as	84 86	1981 1983	0.9707424640655518	O
378	high	87 91	1984 1988	0.9108892679214478	O
379	-	91 92	1988 1989	0.8923243880271912	O
380	energy	92 98	1989 1995	0.8617502450942993	O
381	organic	99 106	1996 2003	0.7319788336753845	O
382	compounds	107 116	2004 2013	0.7098984718322754	O
383	by	117 119	2014 2016	0.9750739336013794	O
384	organisms	120 129	2017 2026	0.9331780672073364	O
385	.	129 130	2026 2027	0.9327176809310913	O
386	At	0 2	2028 2030	0.9281498193740845	O
387	##mos	2 5	2030 2033	0.9182889461517334	O
388	##pheric	5 11	2033 2039	0.8918623924255371	O
389	CO	12 14	2040 2042	0.6191989779472351	O
390	2	15 16	2043 2044	0.5939726233482361	O
391	is	17 19	2045 2047	0.9418761730194092	O
392	first	20 25	2048 2053	0.930925190448761	O
393	fixed	26 31	2054 2059	0.9437156319618225	O
394	into	32 36	2060 2064	0.9397997856140137	O
395	sugar	37 42	2065 2070	0.550964891910553	O
396	##s	42 43	2070 2071	0.4522821009159088	O
397	by	44 46	2072 2074	0.9464173316955566	O
398	photos	47 53	2075 2081	0.9103378057479858	O
399	##ynth	53 57	2081 2085	0.9355826377868652	O
400	##esis	57 61	2085 2089	0.9214381575584412	O
401	.	61 62	2089 2090	0.8741003274917603	O
402	The	0 3	2091 2094	0.9365078806877136	O
403	sugar	4 9	2095 2100	0.48305514454841614	O
404	##s	9 10	2100 2101	0.47952160239219666	B-chemical
405	can	11 14	2102 2105	0.9840929508209229	O
406	then	15 19	2106 2110	0.9908092021942139	O
407	be	20 22	2111 2113	0.9842849373817444	O
408	transformed	23 34	2114 2125	0.9868756532669067	O
409	into	35 39	2126 2130	0.9881842136383057	O
410	fuel	40 44	2131 2135	0.9492643475532532	O
411	compounds	45 54	2136 2145	0.961024284362793	O
412	by	55 57	2146 2148	0.9930796027183533	O
413	engineered	58 68	2149 2159	0.9841067790985107	O
414	micro	69 74	2160 2165	0.9841930270195007	O
415	##or	74 76	2165 2167	0.9774513840675354	O
416	##gan	76 79	2167 2170	0.9859501719474792	O
417	##isms	79 83	2170 2174	0.986851155757904	O
418	,	83 84	2174 2175	0.9833198189735413	O
419	and	85 88	2176 2179	0.9902894496917725	O
420	burning	89 96	2180 2187	0.9898749589920044	O
421	of	97 99	2188 2190	0.9918573498725891	O
422	these	100 105	2191 2196	0.9860018491744995	O
423	bio	106 109	2197 2200	0.9332869648933411	O
424	##fu	109 111	2200 2202	0.9529685974121094	O
425	##els	111 114	2202 2205	0.9437331557273865	O
426	drives	115 121	2206 2212	0.9864902496337891	O
427	an	122 124	2213 2215	0.9928076267242432	O
428	engine	125 131	2216 2222	0.9908382296562195	O
429	,	131 132	2222 2223	0.9847299456596375	O
430	re	133 135	2224 2226	0.9901694655418396	O
431	-	135 136	2226 2227	0.9871161580085754	O
432	releasing	136 145	2227 2236	0.9854823350906372	O
433	CO	146 148	2237 2239	0.7421318292617798	O
434	2	149 150	2240 2241	0.7398037314414978	O
435	back	151 155	2242 2246	0.9912137389183044	O
436	into	156 160	2247 2251	0.989498496055603	O
437	the	161 164	2252 2255	0.9893634915351868	O
438	atmosphere	165 175	2256 2266	0.986774206161499	O
439	.	175 176	2266 2267	0.9502146244049072	O
440	This	0 4	2268 2272	0.9584416151046753	O
441	closed	5 11	2273 2279	0.9528895616531372	O
442	CO	12 14	2280 2282	0.704354465007782	O
443	2	15 16	2283 2284	0.6340702772140503	O
444	cycle	17 22	2285 2290	0.8812685012817383	O
445	is	23 25	2291 2293	0.9863280057907104	O
446	driven	26 32	2294 2300	0.986163318157196	O
447	by	33 35	2301 2303	0.9760726094245911	O
448	the	36 39	2304 2307	0.9756433367729187	O
449	energy	40 46	2308 2314	0.9371218681335449	O
450	of	47 49	2315 2317	0.9663615822792053	O
451	the	50 53	2318 2321	0.9642611145973206	O
452	sun	54 57	2322 2325	0.9237031936645508	O
453	and	58 61	2326 2329	0.9863611459732056	O
454	constitutes	62 73	2330 2341	0.9901429414749146	O
455	a	74 75	2342 2343	0.9926171898841858	O
456	more	76 80	2344 2348	0.9723336100578308	O
457	carbon	81 87	2349 2355	0.637362003326416	O
458	-	87 88	2355 2356	0.7827475070953369	O
459	neutral	88 95	2356 2363	0.8087316751480103	O
460	process	96 103	2364 2371	0.9721783399581909	O
461	than	104 108	2372 2376	0.9867172241210938	O
462	the	109 112	2377 2380	0.9933350086212158	O
463	direct	113 119	2381 2387	0.9922675490379333	O
464	burning	120 127	2388 2395	0.9859490990638733	O
465	of	128 130	2396 2398	0.9881194233894348	O
466	fossil	131 137	2399 2405	0.9132956862449646	O
467	fuels	138 143	2406 2411	0.9190786480903625	O
468	,	143 144	2411 2412	0.9836618304252625	O
469	the	145 148	2413 2416	0.9948751330375671	O
470	cause	149 154	2417 2422	0.9930918216705322	O
471	of	155 157	2423 2425	0.992281973361969	O
472	ever	158 162	2426 2430	0.9879015684127808	O
473	-	162 163	2430 2431	0.9777120351791382	O
474	increasing	163 173	2431 2441	0.9792294502258301	O
475	CO	174 176	2442 2444	0.7748168706893921	O
476	2	177 178	2445 2446	0.7054680585861206	O
477	levels	179 185	2447 2453	0.8982110023498535	O
478	.	185 186	2453 2454	0.9064227342605591	O
479	Today	1 6	2455 2460	0.9813313484191895	O
480	,	6 7	2460 2461	0.9849703311920166	O
481	the	8 11	2462 2465	0.9801669716835022	O
482	first	12 17	2466 2471	0.9558696746826172	O
483	-	17 18	2471 2472	0.9625384211540222	O
484	generation	18 28	2472 2482	0.9610320925712585	O
485	bio	29 32	2483 2486	0.9113161563873291	O
486	##fu	32 34	2486 2488	0.9158300757408142	O
487	##el	34 36	2488 2490	0.896232008934021	O
488	ethanol	37 44	2491 2498	0.4845011234283447	B-chemical
489	,	44 45	2498 2499	0.9830535054206848	O
490	derived	46 53	2500 2507	0.9882877469062805	O
491	from	54 58	2508 2512	0.9877246022224426	O
492	micro	59 64	2513 2518	0.9829172492027283	O
493	##bial	64 68	2518 2522	0.9902967810630798	O
494	f	69 70	2523 2524	0.9777935147285461	O
495	##er	70 72	2524 2526	0.9892300963401794	O
496	##mentation	72 81	2526 2535	0.988046407699585	O
497	of	82 84	2536 2538	0.981580913066864	O
498	star	85 89	2539 2543	0.7593525052070618	B-chemical
499	##ch	89 91	2543 2545	0.6901325583457947	B-chemical
500	from	92 96	2546 2550	0.9877282381057739	O
501	feeds	97 102	2551 2556	0.9932477474212646	O
502	##tock	102 106	2556 2560	0.9919008016586304	O
503	##s	106 107	2560 2561	0.9938217401504517	O
504	such	108 112	2562 2566	0.9962871074676514	O
505	as	113 115	2567 2569	0.9947811961174011	O
506	corn	116 120	2570 2574	0.9492762684822083	O
507	kernel	121 127	2575 2581	0.973533034324646	O
508	##s	127 128	2581 2582	0.9814900755882263	O
509	,	128 129	2582 2583	0.9914371371269226	O
510	is	130 132	2584 2586	0.988100528717041	O
511	present	133 140	2587 2594	0.9858664870262146	O
512	in	141 143	2595 2597	0.9918529391288757	O
513	over	144 148	2598 2602	0.9935678839683533	O
514	90	149 151	2603 2605	0.995746910572052	O
515	%	151 152	2605 2606	0.9929907321929932	O
516	of	153 155	2607 2609	0.9895983934402466	O
517	U	156 157	2610 2611	0.9801950454711914	O
518	.	157 158	2611 2612	0.9783449172973633	O
519	S	158 159	2612 2613	0.9682583808898926	O
520	.	159 160	2613 2614	0.9789754748344421	O
521	gasoline	161 169	2615 2623	0.9446048736572266	O
522	pumps	170 175	2624 2629	0.9782056212425232	O
523	,	175 176	2629 2630	0.9796488881111145	O
524	at	177 179	2631 2633	0.9959033131599426	O
525	up	180 182	2634 2636	0.996727466583252	O
526	to	183 185	2637 2639	0.9976192116737366	O
527	10	186 188	2640 2642	0.9952206015586853	O
528	%	188 189	2642 2643	0.9959022402763367	O
529	concentrations	190 204	2644 2658	0.9931403994560242	O
530	.	204 205	2658 2659	0.9677876234054565	O
531	However	0 7	2660 2667	0.9809181690216064	O
532	,	7 8	2667 2668	0.9935410022735596	O
533	not	9 12	2669 2672	0.9937011003494263	O
534	only	13 17	2673 2677	0.9968397617340088	O
535	do	18 20	2678 2680	0.997364342212677	O
536	the	21 24	2681 2684	0.9909396171569824	O
537	p	25 26	2685 2686	0.9525482058525085	O
538	##hy	26 28	2686 2688	0.9301270246505737	O
539	##si	28 30	2688 2690	0.9633095264434814	O
540	##co	30 32	2690 2692	0.9549394249916077	O
541	##chemical	32 40	2692 2700	0.956318199634552	O
542	properties	41 51	2701 2711	0.9615269303321838	O
543	of	52 54	2712 2714	0.9476742744445801	O
544	ethanol	55 62	2715 2722	0.6970869898796082	B-chemical
545	(	63 64	2723 2724	0.9932852983474731	O
546	high	64 68	2724 2728	0.9714186191558838	O
547	h	69 70	2729 2730	0.9467180967330933	O
548	##y	70 71	2730 2731	0.9283271431922913	O
549	##gro	71 74	2731 2734	0.9465233683586121	O
550	##scopic	74 80	2734 2740	0.9363778829574585	O
551	##ity	80 83	2740 2743	0.9593621492385864	O
552	,	83 84	2743 2744	0.993769109249115	O
