#	tokens	sentence_spans	document_spans	probability	labels
418	as	39 41	1740 1742	0.9894195795059204	O
419	important	42 51	1743 1752	0.9803875684738159	O
420	micro	52 57	1753 1758	0.9712702631950378	O
421	##bial	57 61	1758 1762	0.9734991192817688	O
422	cell	62 66	1763 1767	0.9695742130279541	O
423	factories	67 76	1768 1777	0.9880637526512146	O
424	for	77 80	1778 1781	0.9866403937339783	O
425	the	81 84	1782 1785	0.9803255796432495	O
426	production	85 95	1786 1796	0.9852643609046936	O
427	of	96 98	1797 1799	0.9667896032333374	O
428	valuable	99 107	1800 1808	0.9190497398376465	O
429	compounds	108 117	1809 1818	0.8826550841331482	O
430	.	117 118	1818 1819	0.9073591828346252	O
431	Previously	0 10	1820 1830	0.9555959105491638	O
432	,	10 11	1830 1831	0.9675988554954529	O
433	studies	12 19	1832 1839	0.9816949367523193	O
434	have	20 24	1840 1844	0.9797382354736328	O
435	been	25 29	1845 1849	0.9800559878349304	O
436	carried	30 37	1850 1857	0.9918112754821777	O
437	out	38 41	1858 1861	0.9930301308631897	O
438	for	42 45	1862 1865	0.9798768162727356	O
439	the	46 49	1866 1869	0.9785208702087402	O
440	production	50 60	1870 1880	0.9611421227455139	O
441	of	61 63	1881 1883	0.9605082273483276	O
442	mon	64 67	1884 1887	0.9098410606384277	B-chemical
443	##ost	67 70	1887 1890	0.9557291865348816	B-chemical
444	##ear	70 73	1890 1893	0.9187415242195129	B-chemical
445	##ic	73 75	1893 1895	0.9671868681907654	B-chemical
446	acid	76 80	1896 1900	0.9528757333755493	I-chemical
447	,	80 81	1900 1901	0.9839760065078735	O
448	2	82 83	1902 1903	0.9325856566429138	B-chemical
449	-	83 84	1903 1904	0.9437832832336426	B-chemical
450	but	84 87	1904 1907	0.7208880186080933	B-chemical
451	##yric	87 91	1907 1911	0.8509793281555176	B-chemical
452	acid	92 96	1912 1916	0.944450855255127	I-chemical
453	,	96 97	1916 1917	0.9743003249168396	O
454	and	98 101	1918 1921	0.9785978198051453	O
455	2	102 103	1922 1923	0.6143644452095032	B-chemical
456	-	103 104	1923 1924	0.49717482924461365	B-chemical
457	q	104 105	1924 1925	0.5523017644882202	I-chemical
458	##uin	105 108	1925 1928	0.6062737703323364	I-chemical
459	##ox	108 110	1928 1930	0.7149171233177185	I-chemical
460	##ali	110 113	1930 1933	0.713685929775238	I-chemical
461	##ne	113 115	1933 1935	0.5924227237701416	I-chemical
462	form	116 120	1936 1940	0.9216568470001221	I-chemical
463	##ic	120 122	1940 1942	0.9466671347618103	I-chemical
464	acid	123 127	1943 1947	0.9681291580200195	I-chemical
465	in	128 130	1948 1950	0.9632277488708496	O
466	P	131 132	1951 1952	0.9706377983093262	O
467	##se	132 134	1952 1954	0.9594330191612244	O
468	##udo	134 137	1954 1957	0.9857096672058105	O
469	##mona	137 141	1957 1961	0.983347475528717	O
470	##s	141 142	1961 1962	0.9842018485069275	O
471	a	144 145	1964 1965	0.9763609170913696	O
472	##er	145 147	1965 1967	0.980664849281311	O
473	##ug	147 149	1967 1969	0.9891597628593445	O
474	##ino	149 152	1969 1972	0.9795166254043579	O
475	##sa	152 154	1972 1974	0.9812279343605042	O
476	and	155 158	1975 1978	0.9850231409072876	O
477	P	159 160	1979 1980	0.9830366969108582	O
478	.	160 161	1980 1981	0.9903057813644409	O
479	put	163 166	1983 1986	0.981311023235321	O
480	##ida	166 169	1986 1989	0.9907378554344177	O
481	.	170 171	1990 1991	0.8994047045707703	O
482	P	1 2	1993 1994	0.898811936378479	O
483	.	2 3	1994 1995	0.9301092624664307	O
484	ch	4 6	1996 1998	0.7433561682701111	O
485	##lor	6 9	1998 2001	0.834516167640686	O
486	##ora	9 12	2001 2004	0.8268431425094604	O
487	##phi	12 15	2004 2007	0.8829405307769775	O
488	##s	15 16	2007 2008	0.9093397259712219	O
489	H	17 18	2009 2010	0.9412785768508911	O
490	##T	18 19	2010 2011	0.9319848418235779	O
491	##6	19 20	2011 2012	0.9266772866249084	O
492	##6	20 21	2012 2013	0.9326829314231873	O
493	isolated	22 30	2014 2022	0.9851644039154053	O
494	from	31 35	2023 2027	0.9880200028419495	O
495	rice	36 40	2028 2032	0.9477601647377014	O
496	r	41 42	2033 2034	0.9731199145317078	O
497	##hi	42 44	2034 2036	0.9816762208938599	O
498	##zo	44 46	2036 2038	0.9781998991966248	O
499	##sp	46 48	2038 2040	0.9735589027404785	O
500	##here	48 52	2040 2044	0.98451828956604	O
501	is	53 55	2045 2047	0.9830992817878723	O
502	recognized	56 66	2048 2058	0.9781152606010437	O
503	as	67 69	2059 2061	0.9910821914672852	O
504	a	70 71	2062 2063	0.9848163723945618	O
505	safe	72 76	2064 2068	0.9767107367515564	O
506	plant	77 82	2069 2074	0.9793254733085632	O
507	growth	83 89	2075 2081	0.9682455062866211	O
508	promoting	90 99	2082 2091	0.949443519115448	O
509	r	100 101	2092 2093	0.8990682363510132	O
510	##hi	101 103	2093 2095	0.965259850025177	O
511	##zo	103 105	2095 2097	0.9614133238792419	O
512	##ba	105 107	2097 2099	0.9513114094734192	O
513	##cter	107 111	2099 2103	0.9512962102890015	O
514	##ia	111 113	2103 2105	0.9363248348236084	O
515	(	114 115	2106 2107	0.9832391738891602	O
516	P	115 116	2107 2108	0.9549737572669983	O
517	##GP	116 118	2108 2110	0.9565180540084839	O
518	##R	118 119	2110 2111	0.9321146011352539	O
519	)	119 120	2111 2112	0.9425703287124634	O
520	through	121 128	2113 2120	0.9758906960487366	O
521	comparative	129 140	2121 2132	0.9490341544151306	O
522	g	141 142	2133 2134	0.915535032749176	O
523	##eno	142 145	2134 2137	0.9562963843345642	O
524	##mic	145 148	2137 2140	0.929045557975769	O
525	##s	148 149	2140 2141	0.8567972779273987	O
526	analysis	150 158	2142 2150	0.9241082072257996	O
527	.	158 159	2150 2151	0.941408634185791	O
528	Its	0 3	2152 2155	0.9676860570907593	O
529	wild	4 8	2156 2160	0.9698904752731323	O
530	-	8 9	2160 2161	0.979202926158905	O
531	type	9 13	2161 2165	0.9725379943847656	O
532	strain	14 20	2166 2172	0.9727910757064819	O
533	is	21 23	2173 2175	0.9874687194824219	O
534	reported	24 32	2176 2184	0.9882028698921204	O
535	to	33 35	2185 2187	0.9940045475959778	O
536	be	36 38	2188 2190	0.9939868450164795	O
537	the	39 42	2191 2194	0.9919746518135071	O
538	highest	43 50	2195 2202	0.9901437759399414	O
539	producer	51 59	2203 2211	0.9919974207878113	O
540	of	60 62	2212 2214	0.9596903324127197	O
541	p	63 64	2215 2216	0.7912358641624451	B-chemical
542	##hen	64 67	2216 2219	0.7441897988319397	B-chemical
543	##azi	67 70	2219 2222	0.6277509331703186	B-chemical
544	##ne	70 72	2222 2224	0.7060971856117249	B-chemical
