#	tokens	sentence_spans	document_spans	probability	labels
78	##c	157 158	312 313	0.9792138934135437	O
79	mouse	159 164	314 319	0.9759305119514465	O
80	tissues	165 172	320 327	0.9796789884567261	O
81	,	172 173	327 328	0.9883099794387817	O
82	possibly	174 182	329 337	0.9925559163093567	O
83	because	183 190	338 345	0.9899813532829285	O
84	of	191 193	346 348	0.9841024279594421	O
85	cent	194 198	349 353	0.9162095785140991	O
86	##rome	198 202	353 357	0.9594728946685791	O
87	##re	202 204	357 359	0.9083016514778137	O
88	differences	205 216	360 371	0.9629847407341003	O
89	between	217 224	372 379	0.9838749170303345	O
90	the	225 228	380 383	0.9828712940216064	O
91	species	229 236	384 391	0.9832718968391418	O
92	.	236 237	391 392	0.9407006502151489	O
93	To	0 2	393 395	0.9581519365310669	O
94	improve	3 10	396 403	0.9578308463096619	O
95	the	11 14	404 407	0.9580104947090149	O
96	retention	15 24	408 417	0.9621034860610962	O
97	rate	25 29	418 422	0.9686108827590942	O
98	of	30 32	423 425	0.9668634533882141	O
99	artificial	33 43	426 436	0.935809850692749	O
100	chromosome	44 54	437 447	0.8646190762519836	O
101	##s	54 55	447 448	0.8999350666999817	O
102	in	56 58	449 451	0.9745141267776489	O
103	mouse	59 64	452 457	0.9552063941955566	O
104	cells	65 70	458 463	0.9542989134788513	O
105	,	70 71	463 464	0.9671977758407593	O
106	we	72 74	465 467	0.9461334943771362	O
107	constructed	75 86	468 479	0.9806742668151855	O
108	novel	87 92	480 485	0.924518346786499	O
109	mouse	93 98	486 491	0.9371368288993835	O
110	artificial	99 109	492 502	0.9185085296630859	O
111	chromosome	110 120	503 513	0.8217546343803406	O
112	(	121 122	514 515	0.9750994443893433	O
113	MAC	122 125	515 518	0.8475964665412903	O
114	)	125 126	518 519	0.9420044422149658	O
115	vectors	127 134	520 527	0.9489034414291382	O
116	by	135 137	528 530	0.9776201844215393	O
117	t	138 139	531 532	0.9797157049179077	O
118	##run	139 142	532 535	0.9805914759635925	O
119	##cating	142 148	535 541	0.9707111120223999	O
120	a	149 150	542 543	0.9724306464195251	O
121	natural	151 158	544 551	0.9341334700584412	O
122	mouse	159 164	552 557	0.9472853541374207	O
123	chromosome	165 175	558 568	0.911746621131897	O
124	at	176 178	569 571	0.9794896841049194	O
125	a	179 180	572 573	0.978607177734375	O
126	site	181 185	574 578	0.9864023327827454	O
127	adjacent	186 194	579 587	0.9916732907295227	O
128	to	195 197	588 590	0.98823082447052	O
129	the	198 201	591 594	0.9769540429115295	O
130	cent	202 206	595 599	0.9118663668632507	O
131	##rome	206 210	599 603	0.9613693356513977	O
132	##ric	210 213	603 606	0.9139567613601685	O
133	region	214 220	607 613	0.9535539746284485	O
134	.	220 221	613 614	0.9384341239929199	O
135	We	0 2	615 617	0.9092883467674255	O
136	obtained	3 11	618 626	0.9644066691398621	O
137	cell	12 16	627 631	0.9203349351882935	O
138	clone	17 22	632 637	0.9563301801681519	O
139	##s	22 23	637 638	0.9738325476646423	O
140	containing	24 34	639 649	0.9818782210350037	O
141	the	35 38	650 653	0.9538136720657349	O
142	MAC	39 42	654 657	0.7305325865745544	O
143	vectors	43 50	658 665	0.8565143346786499	O
144	that	51 55	666 670	0.9716639518737793	O
145	were	56 60	671 675	0.9729920625686646	O
146	stab	61 65	676 680	0.9821489453315735	O
147	##ly	65 67	680 682	0.990152895450592	O
148	maintained	68 78	683 693	0.9783284664154053	O
149	in	79 81	694 696	0.9743073582649231	O
150	mouse	82 87	697 702	0.9648994207382202	O
151	E	88 89	703 704	0.9079049825668335	O
152	##S	89 90	704 705	0.9383001327514648	O
153	cells	91 96	706 711	0.9535124897956848	O
154	and	97 100	712 715	0.9836136102676392	O
155	various	101 108	716 723	0.9850388765335083	O
156	tissues	109 116	724 731	0.9825925827026367	O
157	in	117 119	732 734	0.9823809862136841	O
158	T	120 121	735 736	0.965928852558136	O
159	##c	121 122	736 737	0.926830530166626	O
160	mice	123 127	738 742	0.9632975459098816	O
161	.	127 128	742 743	0.928625226020813	O
162	The	0 3	744 747	0.9536952376365662	O
163	MAC	4 7	748 751	0.8378146886825562	O
164	##s	7 8	751 752	0.9208633899688721	O
165	possess	9 16	753 760	0.9751068353652954	O
166	accept	17 23	761 767	0.9698940515518188	O
167	##or	23 25	767 769	0.9497568607330322	O
168	sites	26 31	770 775	0.9735127091407776	O
169	into	32 36	776 780	0.9907488226890564	O
170	which	37 42	781 786	0.9913291931152344	O
171	a	43 44	787 788	0.9888527393341064	O
172	desired	45 52	789 796	0.9871116280555725	O
173	gene	53 57	797 801	0.9668521881103516	O
174	or	58 60	802 804	0.9904744029045105	O
175	genes	61 66	805 810	0.9687073826789856	O
176	can	67 70	811 814	0.9904416799545288	O
177	be	71 73	815 817	0.9894492626190186	O
178	inserted	74 82	818 826	0.9907180666923523	O
179	.	82 83	826 827	0.9351807832717896	O
180	Thus	0 4	828 832	0.9757484793663025	O
181	,	4 5	832 833	0.9700353741645813	O
182	T	6 7	834 835	0.9578285813331604	O
183	##c	7 8	835 836	0.9387787580490112	O
184	mice	9 13	837 841	0.9561268091201782	O
185	harbor	14 20	842 848	0.9863035082817078	O
186	##ing	20 23	848 851	0.9889734387397766	O
187	the	24 27	852 855	0.951289176940918	O
188	MAC	28 31	856 859	0.7738828659057617	O
189	vectors	32 39	860 867	0.8947832584381104	O
190	may	40 43	868 871	0.9806191921234131	O
191	be	44 46	872 874	0.9886852502822876	O
192	valuable	47 55	875 883	0.9885817170143127	O
193	tools	56 61	884 889	0.9920498728752136	O
194	for	62 65	890 893	0.9921948909759521	O
195	functional	66 76	894 904	0.9876927733421326	O
196	analyses	77 85	905 913	0.9878956079483032	O
197	of	86 88	914 916	0.9882392883300781	O
198	desired	89 96	917 924	0.9815264344215393	O
199	genes	97 102	925 930	0.9315716624259949	O
200	,	102 103	930 931	0.995335042476654	O
201	producing	104 113	932 941	0.993161678314209	O
202	human	114 119	942 947	0.9741542935371399	O
203	##ized	119 123	947 951	0.9886016249656677	O
204	model	124 129	952 957	0.9815158843994141	O
205	mice	130 134	958 962	0.9741415977478027	O
206	,	134 135	962 963	0.9925594329833984	O
207	and	136 139	964 967	0.9924236536026001	O
208	synthetic	140 149	968 977	0.9604379534721375	O
209	biology	150 157	978 985	0.9677218794822693	O
210	.	157 158	985 986	0.9480429291725159	O
211	Random	1 7	987 993	0.9470716714859009	O
212	integration	8 19	994 1005	0.9630355834960938	O
213	of	20 22	1006 1008	0.961189329624176	O
214	ex	23 25	1009 1011	0.9490166902542114	O
215	##ogen	25 29	1011 1015	0.9289302229881287	O
216	##ous	29 32	1015 1018	0.8843997120857239	O
217	DNA	33 36	1019 1022	0.8468414545059204	O
218	into	37 41	1023 1027	0.9677529335021973	O
219	the	42 45	1028 1031	0.9594801068305969	O
220	host	46 50	1032 1036	0.958091676235199	O
221	genome	51 57	1037 1043	0.9289826154708862	O
222	is	58 60	1044 1046	0.9576552510261536	O
223	a	61 62	1047 1048	0.9661000370979309	O
224	conventional	63 75	1049 1061	0.9775001406669617	O
225	technique	76 85	1062 1071	0.980198323726654	O
226	for	86 89	1072 1075	0.976373553276062	O
227	obtaining	90 99	1076 1085	0.9901068210601807	O
228	stable	100 106	1086 1092	0.9678632020950317	O
229	trans	107 112	1093 1098	0.9869776368141174	O
230	##genic	112 117	1098 1103	0.9761660695075989	O
231	(	118 119	1104 1105	0.9848232269287109	O
232	T	119 120	1105 1106	0.9810617566108704	O
233	##g	120 121	1106 1107	0.9732486009597778	O
234	)	121 122	1107 1108	0.9593206644058228	O
235	ma	123 125	1109 1111	0.9750321507453918	O
236	##mmal	125 129	1111 1115	0.9796603322029114	O
237	##ian	129 132	1115 1118	0.9730779528617859	O
238	cells	133 138	1119 1124	0.9639880657196045	O
239	and	139 142	1125 1128	0.9874948859214783	O
240	mice	143 147	1129 1133	0.9860419631004333	O
241	.	147 148	1133 1134	0.9446678757667542	O
242	Although	0 8	1135 1143	0.9967297315597534	O
243	the	9 12	1144 1147	0.9944097399711609	O
244	T	13 14	1148 1149	0.9770157337188721	O
245	##g	14 15	1149 1150	0.9640427231788635	O
246	technique	16 25	1151 1160	0.9902870655059814	O
247	has	26 29	1161 1164	0.9960399866104126	O
248	been	30 34	1165 1169	0.9971733093261719	O
249	used	35 39	1170 1174	0.996575653553009	O
250	successfully	40 52	1175 1187	0.9976569414138794	O
251	to	53 55	1188 1190	0.9969072937965393	O
252	introduce	56 65	1191 1200	0.9955450296401978	O
253	genes	66 71	1201 1206	0.9757811427116394	O
254	of	72 74	1207 1209	0.9927452206611633	O
255	interest	75 83	1210 1218	0.9956011772155762	O
256	into	84 88	1219 1223	0.9971023201942444	O
257	ma	89 91	1224 1226	0.9955385327339172	O
258	##mmal	91 95	1226 1230	0.995288610458374	O
259	##ian	95 98	1230 1233	0.9935821294784546	O
260	cell	99 103	1234 1238	0.9880019426345825	O
261	lines	104 109	1239 1244	0.9869464039802551	O
262	and	110 113	1245 1248	0.9981953501701355	O
263	experimental	114 126	1249 1261	0.995830237865448	O
264	animals	127 134	1262 1269	0.9960902333259583	O
265	,	134 135	1269 1270	0.9965584874153137	O
266	it	136 138	1271 1273	0.9976906776428223	O
267	presents	139 147	1274 1282	0.9974220991134644	O
268	some	148 152	1283 1287	0.9985585808753967	O
269	problems	153 161	1288 1296	0.9974015951156616	O
270	,	161 162	1296 1297	0.9984673857688904	O
271	i	163 164	1298 1299	0.998708963394165	O
272	.	164 165	1299 1300	0.9986463189125061	O
273	e	165 166	1300 1301	0.9986268281936646	O
274	.	166 167	1301 1302	0.9978123903274536	O
275	,	167 168	1302 1303	0.9981022477149963	O
276	the	169 172	1304 1307	0.9974047541618347	O
277	size	173 177	1308 1312	0.9939953684806824	O
278	of	178 180	1313 1315	0.9959065914154053	O
279	the	181 184	1316 1319	0.9927079081535339	O
280	DNA	185 188	1320 1323	0.8521407246589661	O
281	fragment	189 197	1324 1332	0.9815776944160461	O
282	to	198 200	1333 1335	0.9960099458694458	O
283	be	201 203	1336 1338	0.9971816539764404	O
284	transferred	204 215	1339 1350	0.996040940284729	O
285	and	216 219	1351 1354	0.9987136125564575	O
286	its	220 223	1355 1358	0.9985271692276001	O
287	integration	224 235	1359 1370	0.9975920915603638	O
288	into	236 240	1371 1375	0.9964725375175476	O
289	the	241 244	1376 1379	0.9974079728126526	O
290	host	245 249	1380 1384	0.9918414354324341	O
291	genome	250 256	1385 1391	0.9821540117263794	O
292	,	256 257	1391 1392	0.9984750151634216	O
293	which	258 263	1393 1398	0.998978853225708	O
294	may	264 267	1399 1402	0.9987024068832397	O
295	cause	268 273	1403 1408	0.998786985874176	O
296	position	274 282	1409 1417	0.9907738566398621	O
297	-	282 283	1417 1418	0.9960361123085022	O
298	dependent	283 292	1418 1427	0.9959732890129089	O
299	effects	293 300	1428 1435	0.9972596168518066	O
300	.	300 301	1435 1436	0.9910955429077148	O
301	Thus	0 4	1437 1441	0.9516876339912415	O
302	,	4 5	1441 1442	0.9729094505310059	O
303	the	6 9	1443 1446	0.9656797647476196	O
304	trans	10 15	1447 1452	0.9547604322433472	O
305	##gene	15 19	1452 1456	0.9546408653259277	O
306	is	20 22	1457 1459	0.9788194298744202	O
307	governed	23 31	1460 1468	0.9816020131111145	O
308	by	32 34	1469 1471	0.974801242351532	O
309	unexpected	35 45	1472 1482	0.9470226168632507	O
310	position	46 54	1483 1491	0.9572446942329407	O
311	effects	55 62	1492 1499	0.9477577805519104	O
312	,	62 63	1499 1500	0.9466254115104675	O
313	and	64 67	1501 1504	0.9668505191802979	O
314	the	68 71	1505 1508	0.9807917475700378	O
315	g	72 73	1509 1510	0.9539498090744019	O
316	##eno	73 76	1510 1513	0.960840106010437	O
317	##mic	76 79	1513 1516	0.9385328888893127	O
318	context	80 87	1517 1524	0.9632468819618225	O
319	of	88 90	1525 1527	0.9807208776473999	O
320	the	91 94	1528 1531	0.9758014678955078	O
321	host	95 99	1532 1536	0.954122006893158	O
322	chromosome	100 110	1537 1547	0.922183096408844	O
323	is	111 113	1548 1550	0.9772914052009583	O
324	abolished	114 123	1551 1560	0.9731982946395874	O
325	by	124 126	1561 1563	0.9837660789489746	O
326	integration	127 138	1564 1575	0.9835114479064941	O
327	of	139 141	1576 1578	0.9869123697280884	O
328	the	142 145	1579 1582	0.9767618775367737	O
329	trans	146 151	1583 1588	0.9563769698143005	O
330	##gene	151 155	1588 1592	0.962361752986908	O
331	.	155 156	1592 1593	0.8826093673706055	O
332	Ba	0 2	1594 1596	0.9241195321083069	O
333	##cter	2 6	1596 1600	0.9409399628639221	O
334	##ial	6 9	1600 1603	0.9241073131561279	O
335	artificial	10 20	1604 1614	0.9133028388023376	O
336	chromosome	21 31	1615 1625	0.8478018641471863	O
337	##s	31 32	1625 1626	0.8802878260612488	O
338	(	33 34	1627 1628	0.991248369216919	O
339	BA	34 36	1628 1630	0.9364138841629028	O
340	##Cs	36 38	1630 1632	0.9305221438407898	O
341	)	38 39	1632 1633	0.9819615483283997	O
342	and	40 43	1634 1637	0.9883608818054199	O
343	P	44 45	1638 1639	0.9514263272285461	O
344	##1	45 46	1639 1640	0.9156197905540466	O
345	-	46 47	1640 1641	0.9413183331489563	O
346	derived	47 54	1641 1648	0.9481464624404907	O
347	artificial	55 65	1649 1659	0.9301342964172363	O
348	chromosome	66 76	1660 1670	0.8633823990821838	O
349	##s	76 77	1670 1671	0.902022659778595	O
350	(	78 79	1672 1673	0.9898920059204102	O
351	PA	79 81	1673 1675	0.8708638548851013	O
352	##Cs	81 83	1675 1677	0.936492383480072	O
353	)	83 84	1677 1678	0.9805091619491577	O
354	have	85 89	1679 1683	0.9800681471824646	O
355	a	90 91	1684 1685	0.9851124882698059	O
356	c	92 93	1686 1687	0.9854182004928589	O
357	##lon	93 96	1687 1690	0.9894161820411682	O
358	##ing	96 99	1690 1693	0.9858700037002563	O
359	capacity	100 108	1694 1702	0.9877486824989319	O
360	of	109 111	1703 1705	0.9914695620536804	O
361	hundreds	112 120	1706 1714	0.9906578063964844	O
362	of	121 123	1715 1717	0.985321581363678	O
363	k	124 125	1718 1719	0.9415977001190186	O
364	##ilo	125 128	1719 1722	0.9655251502990723	O
365	##base	128 132	1722 1726	0.9663918614387512	O
366	pairs	133 138	1727 1732	0.9773492217063904	O
367	of	139 141	1733 1735	0.9703415036201477	O
368	DNA	142 145	1736 1739	0.8360424041748047	O
369	in	146 148	1740 1742	0.9787117838859558	O
370	size	149 153	1743 1747	0.9846619367599487	O
371	,	153 154	1747 1748	0.9744515419006348	O
372	but	155 158	1749 1752	0.9774749875068665	O
373	their	159 164	1753 1758	0.9918866753578186	O
374	copy	165 169	1759 1763	0.9929454922676086	O
375	number	170 176	1764 1770	0.9902398586273193	O
376	and	177 180	1771 1774	0.9940980672836304	O
377	integration	181 192	1775 1786	0.9933480620384216	O
378	into	193 197	1787 1791	0.993910551071167	O
379	the	198 201	1792 1795	0.9933411478996277	O
380	host	202 206	1796 1800	0.9871950745582581	O
381	genome	207 213	1801 1807	0.9727922081947327	O
382	potentially	214 225	1808 1819	0.9837005734443665	O
383	affect	226 232	1820 1826	0.9832295775413513	O
384	both	233 237	1827 1831	0.9917186498641968	O
385	the	238 241	1832 1835	0.9899829626083374	O
386	trans	242 247	1836 1841	0.9771295189857483	O
387	##gene	247 251	1841 1845	0.9781994223594666	O
388	and	252 255	1846 1849	0.9855990409851074	O
389	the	256 259	1850 1853	0.9920163154602051	O
390	host	260 264	1854 1858	0.9837467074394226	O
391	genome	265 271	1859 1865	0.9707655310630798	O
392	.	271 272	1865 1866	0.9573639631271362	O
393	Furthermore	0 11	1867 1878	0.9634402990341187	O
394	,	11 12	1878 1879	0.9687913060188293	O
395	it	13 15	1880 1882	0.9650939106941223	O
396	is	16 18	1883 1885	0.9632295370101929	O
397	difficult	19 28	1886 1895	0.9650475382804871	O
398	to	29 31	1896 1898	0.9741021394729614	O
399	transfer	32 40	1899 1907	0.9672640562057495	O
400	M	41 42	1908 1909	0.8964810371398926	O
401	##b	42 43	1909 1910	0.9186906218528748	O
402	-	43 44	1910 1911	0.9526845812797546	O
403	sized	44 49	1911 1916	0.9407809376716614	O
404	g	50 51	1917 1918	0.8574973940849304	O
405	##eno	51 54	1918 1921	0.8970550298690796	O
406	##mic	54 57	1921 1924	0.8596025705337524	O
407	regions	58 65	1925 1932	0.8871995210647583	O
408	with	66 70	1933 1937	0.9448374509811401	O
409	PA	71 73	1938 1940	0.8649217486381531	O
410	##Cs	73 75	1940 1942	0.916139543056488	O
411	and	76 79	1943 1946	0.9723910093307495	O
412	BA	80 82	1947 1949	0.9066243767738342	O
413	##Cs	82 84	1949 1951	0.9282680749893188	O
414	.	84 85	1951 1952	0.9048128724098206	O
415	Although	0 8	1953 1961	0.9818609952926636	O
416	yeast	9 14	1962 1967	0.9470452666282654	O
417	artificial	15 25	1968 1978	0.9202022552490234	O
418	chromosome	26 36	1979 1989	0.8692969083786011	O
419	##s	36 37	1989 1990	0.9289154410362244	O
420	(	38 39	1991 1992	0.983666181564331	O
421	Y	39 40	1992 1993	0.9168386459350586	O
422	##AC	40 42	1993 1995	0.9267506003379822	O
423	##s	42 43	1995 1996	0.9459545016288757	O
424	)	43 44	1996 1997	0.9720162153244019	O
425	can	45 48	1998 2001	0.9844419360160828	O
426	carry	49 54	2002 2007	0.9903994202613831	O
427	large	55 60	2008 2013	0.9851204752922058	O
428	-	60 61	2013 2014	0.9816088080406189	O
429	sized	61 66	2014 2019	0.9897017478942871	O
430	fragments	67 76	2020 2029	0.9820358157157898	O
431	,	76 77	2029 2030	0.99424147605896	O
432	i	78 79	2031 2032	0.9969968795776367	O
433	.	79 80	2032 2033	0.9964998960494995	O
434	e	80 81	2033 2034	0.9968825578689575	O
435	.	81 82	2034 2035	0.9951052665710449	O
436	,	82 83	2035 2036	0.9964019060134888	O
437	approximately	84 97	2037 2050	0.9969643950462341	O
438	up	98 100	2051 2053	0.996842622756958	O
439	to	101 103	2054 2056	0.9973592162132263	O
440	1	104 105	2057 2058	0.9922783374786377	O
441	M	106 107	2059 2060	0.9852811694145203	O
442	##b	107 108	2060 2061	0.9873419404029846	O
443	,	108 109	2061 2062	0.9897952675819397	O
444	such	110 114	2063 2067	0.9895114302635193	O
445	large	115 120	2068 2073	0.9783741235733032	O
446	g	121 122	2074 2075	0.9472737312316895	O
447	##eno	122 125	2075 2078	0.9663024544715881	O
448	##mic	125 128	2078 2081	0.9437807202339172	O
449	insert	129 135	2082 2088	0.9698198437690735	O
450	##s	135 136	2088 2089	0.9836422204971313	O
451	are	137 140	2090 2093	0.9858344197273254	O
452	often	141 146	2094 2099	0.984795331954956	O
453	unstable	147 155	2100 2108	0.9805178642272949	O
454	and	156 159	2109 2112	0.9895484447479248	O
455	undergo	160 167	2113 2120	0.9879913926124573	O
456	re	168 170	2121 2123	0.9777831435203552	O
457	##comb	170 174	2123 2127	0.9767277836799622	O
458	##ination	174 181	2127 2134	0.9791839122772217	O
459	.	181 182	2134 2135	0.9403221011161804	O
460	To	1 3	2136 2138	0.9616160988807678	O
461	c	4 5	2139 2140	0.9657871723175049	O
462	##ir	5 7	2140 2142	0.9675918221473694	O
463	##cum	7 10	2142 2145	0.9710602760314941	O
464	##vent	10 14	2145 2149	0.9569867253303528	O
465	these	15 20	2150 2155	0.9666988849639893	O
466	limitations	21 32	2156 2167	0.9372722506523132	O
467	,	32 33	2167 2168	0.9507637023925781	O
468	the	34 37	2169 2172	0.9375255107879639	O
469	use	38 41	2173 2176	0.9596179723739624	O
470	of	42 44	2177 2179	0.9349697232246399	O
471	human	45 50	2180 2185	0.8522505164146423	O
472	chromosome	51 61	2186 2196	0.7390940189361572	O
473	fragments	62 71	2197 2206	0.8221874237060547	O
474	(	72 73	2207 2208	0.969980001449585	O
475	h	73 74	2208 2209	0.8507909178733826	O
476	##CF	74 76	2209 2211	0.7952035069465637	O
477	##s	76 77	2211 2212	0.9047605991363525	O
478	)	77 78	2212 2213	0.9510922431945801	O
479	as	79 81	2214 2216	0.9633175730705261	O
480	vectors	82 89	2217 2224	0.9705143570899963	O
481	for	90 93	2225 2228	0.9717545509338379	O
482	introducing	94 105	2229 2240	0.9750460982322693	O
483	large	106 111	2241 2246	0.9019837975502014	O
484	g	112 113	2247 2248	0.9027875661849976	O
485	##eno	113 116	2248 2251	0.9289602637290955	O
486	##mic	116 119	2251 2254	0.881898045539856	O
487	regions	120 127	2255 2262	0.9251416325569153	O
488	of	128 130	2263 2265	0.8984113931655884	O
489	human	131 136	2266 2271	0.7975431680679321	O
490	DNA	137 140	2272 2275	0.7283353209495544	O
491	into	141 145	2276 2280	0.9850541949272156	O
492	mice	146 150	2281 2285	0.9558100700378418	O
493	was	151 154	2286 2289	0.9394846558570862	O
494	demonstrated	155 167	2290 2302	0.9579110145568848	O
495	.	167 168	2302 2303	0.8918567895889282	O
496	Transfer	0 8	2304 2312	0.9438453912734985	O
497	##red	8 11	2312 2315	0.953068196773529	O
498	h	12 13	2316 2317	0.768201470375061	O
499	##CF	13 15	2317 2319	0.6890538334846497	O
500	##s	15 16	2319 2320	0.8315433859825134	O
501	were	17 21	2321 2325	0.9337305426597595	O
502	maintained	22 32	2326 2336	0.9464835524559021	O
503	as	33 35	2337 2339	0.970379114151001	O
504	extra	36 41	2340 2345	0.9450842142105103	O
505	chromosome	42 52	2346 2356	0.9055635929107666	O
506	##s	52 53	2356 2357	0.929224967956543	O
507	in	54 56	2358 2360	0.9600489139556885	O
508	so	57 59	2361 2363	0.9604314565658569	O
509	##matic	59 64	2363 2368	0.9528979063034058	O
510	cells	65 70	2369 2374	0.9582045078277588	O
511	and	71 74	2375 2378	0.981206476688385	O
512	T	75 76	2379 2380	0.9594442248344421	O
513	##c	76 77	2380 2381	0.9163027405738831	O
514	mice	78 82	2382 2386	0.9466626644134521	O
515	.	82 83	2386 2387	0.9114508628845215	O
516	The	0 3	2388 2391	0.9484520554542542	O
517	introduced	4 14	2392 2402	0.9615924954414368	O
518	human	15 20	2403 2408	0.8029577732086182	O
519	genes	21 26	2409 2414	0.8457564115524292	O
520	on	27 29	2415 2417	0.8263189196586609	O
521	h	30 31	2418 2419	0.8024336099624634	O
522	##CF	31 33	2419 2421	0.7323600649833679	O
523	##s	33 34	2421 2422	0.7926222085952759	O
524	were	35 39	2423 2427	0.9530101418495178	O
525	expressed	40 49	2428 2437	0.9717978835105896	O
526	under	50 55	2438 2443	0.981456995010376	O
527	appropriate	56 67	2444 2455	0.9735590219497681	O
528	tissue	68 74	2456 2462	0.9502187371253967	O
529	-	74 75	2462 2463	0.9541440010070801	O
530	specific	75 83	2463 2471	0.9394568204879761	O
531	regulation	84 94	2472 2482	0.9607784152030945	O
532	.	94 95	2482 2483	0.9004225134849548	O
533	Thus	0 4	2484 2488	0.9507814645767212	O
534	,	4 5	2488 2489	0.9450052976608276	O
535	human	6 11	2490 2495	0.8736649751663208	O
536	artificial	12 22	2496 2506	0.8618147969245911	O
537	chromosome	23 33	2507 2517	0.8146984577178955	O
538	##s	33 34	2517 2518	0.8762521147727966	O
539	(	35 36	2519 2520	0.9685682654380798	O
540	H	36 37	2520 2521	0.8841871619224548	O
541	##AC	37 39	2521 2523	0.9006204605102539	O
542	##s	39 40	2523 2524	0.9156491756439209	O
543	)	40 41	2524 2525	0.9445239305496216	O
544	have	42 46	2526 2530	0.9519417881965637	O
545	been	47 51	2531 2535	0.9545183777809143	O
546	constructed	52 63	2536 2547	0.980851948261261	O
547	for	64 67	2548 2551	0.9749068021774292	O
548	use	68 71	2552 2555	0.9682621359825134	O
549	as	72 74	2556 2558	0.9786760210990906	O
550	universal	75 84	2559 2568	0.9320790767669678	O
551	trans	85 90	2569 2574	0.9555375576019287	O
552	##gene	90 94	2574 2578	0.9537445902824402	O
553	vectors	95 102	2579 2586	0.9563624262809753	O
554	.	102 103	2586 2587	0.9133350253105164	O
555	The	0 3	2588 2591	0.9656500816345215	O
556	two	4 7	2592 2595	0.9635099768638611	O
557	major	8 13	2596 2601	0.9602943658828735	O
