#	tokens	sentence_spans	document_spans	probability	labels
38	##yotes	158 163	158 163	0.9869588017463684	O
39	and	164 167	164 167	0.9909908771514893	O
40	me	168 170	168 170	0.883996307849884	B-chemical
41	##rote	170 174	170 174	0.949079692363739	B-chemical
42	##rp	174 176	174 176	0.8423771262168884	B-chemical
43	##eno	176 179	176 179	0.8962376713752747	B-chemical
44	##ids	179 182	179 182	0.7081186175346375	B-chemical
45	from	183 187	183 187	0.9860055446624756	O
46	s	188 189	188 189	0.9757070541381836	O
47	##po	189 191	189 191	0.9826816916465759	O
48	##nges	191 195	191 195	0.9892898201942444	O
49	.	195 196	195 196	0.9245817065238953	O
50	B	0 1	197 198	0.930609405040741	O
51	##ios	1 4	198 201	0.9459431767463684	O
52	##ynth	4 8	201 205	0.9381869435310364	O
53	##esis	8 12	205 209	0.9381840825080872	O
54	of	13 15	210 212	0.8334418535232544	O
55	pre	16 19	213 216	0.5322670340538025	O
56	##ny	19 21	216 218	0.5728533864021301	O
57	##lated	21 26	218 223	0.6317570805549622	O
58	a	27 28	224 225	0.4671975076198578	B-chemical
59	##romatic	28 35	225 232	0.36069005727767944	B-chemical
60	compounds	36 45	233 242	0.6174746751785278	I-chemical
61	using	46 51	243 248	0.9669655561447144	O
62	pro	52 55	249 252	0.9683963060379028	O
63	##kar	55 58	252 255	0.9773153066635132	O
64	##yo	58 60	255 257	0.9772273898124695	O
65	##tic	60 63	257 260	0.9726353287696838	O
66	micro	64 69	261 266	0.9643787145614624	O
67	##or	69 71	266 268	0.9797012805938721	O
68	##gan	71 74	268 271	0.9753934741020203	O
69	##isms	74 78	271 275	0.968986451625824	O
70	has	79 82	276 279	0.9548807144165039	O
71	attracted	83 92	280 289	0.9796785116195679	O
72	increasing	93 103	290 300	0.9706612825393677	O
73	attention	104 113	301 310	0.9607552886009216	O
74	in	114 116	311 313	0.9716508984565735	O
75	the	117 120	314 317	0.9733249545097351	O
76	field	121 126	318 323	0.9781614542007446	O
77	of	127 129	324 326	0.970689594745636	O
78	synthetic	130 139	327 336	0.9216094613075256	O
79	biology	140 147	337 344	0.9275045394897461	O
80	.	147 148	344 345	0.9283997416496277	O
81	In	0 2	346 348	0.9671635627746582	O
82	this	3 7	349 353	0.9580696821212769	O
83	study	8 13	354 359	0.9619659781455994	O
84	,	13 14	359 360	0.9755558967590332	O
85	we	15 17	361 363	0.9497265815734863	O
86	demonstrated	18 30	364 376	0.9628186821937561	O
87	that	31 35	377 381	0.9861500859260559	O
88	the	36 39	382 385	0.9855015873908997	O
89	production	40 50	386 396	0.9835541248321533	O
90	of	51 53	397 399	0.9472294449806213	O
91	3	54 55	400 401	0.856873631477356	B-chemical
92	-	55 56	401 402	0.7566784024238586	B-chemical
93	g	56 57	402 403	0.7293640971183777	B-chemical
94	##eran	57 61	403 407	0.8617212176322937	B-chemical
95	##yl	61 63	407 409	0.6765485405921936	B-chemical
96	-	63 64	409 410	0.5916928052902222	I-chemical
97	4	64 65	410 411	0.7245412468910217	I-chemical
98	-	65 66	411 412	0.7296642661094666	I-chemical
99	h	66 67	412 413	0.7405015826225281	I-chemical
100	##ydro	67 71	413 417	0.7415968179702759	I-chemical
101	##xy	71 73	417 419	0.6906018257141113	I-chemical
102	##ben	73 76	419 422	0.7851355671882629	I-chemical
103	##zoic	76 80	422 426	0.8016002774238586	I-chemical
104	acid	81 85	427 431	0.9247219562530518	I-chemical
105	(	86 87	432 433	0.9583447575569153	O
106	GB	87 89	433 435	0.765157163143158	B-chemical
107	##A	89 90	435 436	0.5780415534973145	B-chemical
108	)	90 91	436 437	0.9069232940673828	O
109	and	92 95	438 441	0.9789593815803528	O
110	a	96 97	442 443	0.9805132150650024	O
111	variety	98 105	444 451	0.9782177209854126	O
112	of	106 108	452 454	0.9676487445831299	O
113	GB	109 111	455 457	0.7334218621253967	B-chemical
114	##A	111 112	457 458	0.5655309557914734	B-chemical
115	analogue	113 121	459 467	0.8189331293106079	O
116	##s	121 122	467 468	0.8170886635780334	O
117	was	123 126	469 472	0.9870338439941406	O
118	feasible	127 135	473 481	0.9931513071060181	O
119	in	136 138	482 484	0.9941784143447876	O
120	a	139 140	485 486	0.9929900169372559	O
121	metabolic	141 150	487 496	0.9931395649909973	O
122	##ally	150 154	496 500	0.9968816041946411	O
123	engineered	155 165	501 511	0.99631267786026	O
124	E	166 167	512 513	0.9914945363998413	O
125	.	167 168	513 514	0.9951808452606201	O
126	co	169 171	515 517	0.9858202934265137	O
127	##li	171 173	517 519	0.9874575734138489	O
128	by	174 176	520 522	0.9939829707145691	O
129	using	177 182	523 528	0.9832602143287659	O
130	Xi	183 185	529 531	0.9079645276069641	O
131	##m	185 186	531 532	0.9068878889083862	O
132	##B	186 187	532 533	0.9038839340209961	O
133	,	187 188	533 534	0.980095624923706	O
134	a	189 190	535 536	0.9855388402938843	O
135	special	191 198	537 544	0.972865879535675	O
136	pre	199 202	545 548	0.664573609828949	O
137	##ny	202 204	548 550	0.7859734296798706	O
138	##lt	204 206	550 552	0.8415703773498535	O
139	##ran	206 209	552 555	0.8988568782806396	O
140	##s	209 210	555 556	0.9055125117301941	O
141	##fer	210 213	556 559	0.8945162892341614	O
142	##ase	213 216	559 562	0.953890860080719	O
143	involved	217 225	563 571	0.991230845451355	O
144	in	226 228	572 574	0.9900467991828918	O
145	the	229 232	575 578	0.9870458841323853	O
146	bio	233 236	579 582	0.9812461733818054	O
147	##sy	236 238	582 584	0.98818039894104	O
148	##nt	238 240	584 586	0.9866689443588257	O
149	##hesis	240 245	586 591	0.9796082973480225	O
150	of	246 248	592 594	0.9703444242477417	O
151	x	249 250	595 596	0.5301936268806458	B-chemical
152	##iam	250 253	596 599	0.5615048408508301	B-chemical
153	##en	253 255	599 601	0.5590605139732361	B-chemical
154	##my	255 257	601 603	0.6046960353851318	B-chemical
155	##cin	257 260	603 606	0.575488269329071	B-chemical
156	A	261 262	607 608	0.47264227271080017	I-chemical
157	in	263 265	609 611	0.9767862558364868	O
158	St	266 268	612 614	0.9573367834091187	O
159	##re	268 270	614 616	0.8717620372772217	O
160	##pt	270 272	616 618	0.9032800197601318	O
161	##omy	272 275	618 621	0.8938801884651184	O
162	##ces	275 278	621 624	0.9706997871398926	O
163	x	279 280	625 626	0.9488537311553955	O
164	##iam	280 283	626 629	0.8924123048782349	O
165	##ene	283 286	629 632	0.8528849482536316	O
166	##nsis	286 290	632 636	0.9764503836631775	O
167	31	291 293	637 639	0.978323221206665	O
168	##8	293 294	639 640	0.989270806312561	O
169	.	294 295	640 641	0.9848549962043762	O
170	Xi	0 2	642 644	0.8406820297241211	O
171	##m	2 3	644 645	0.8770691752433777	O
172	##B	3 4	645 646	0.8751000761985779	O
173	exhibits	5 13	647 655	0.9735825061798096	O
174	broad	14 19	656 661	0.9585258364677429	O
175	substrate	20 29	662 671	0.9450423717498779	O
176	specific	30 38	672 680	0.9483469724655151	O
177	##ity	38 41	680 683	0.9559946060180664	O
178	and	42 45	684 687	0.9827121496200562	O
179	can	46 49	688 691	0.9834623336791992	O
180	cat	50 53	692 695	0.9843273758888245	O
181	##aly	53 56	695 698	0.9806827306747437	O
182	##ze	56 58	698 700	0.9771400094032288	O
183	the	59 62	701 704	0.9844796061515808	O
184	transfer	63 71	705 713	0.9687908887863159	O
185	reaction	72 80	714 722	0.9685293436050415	O
186	of	81 83	723 725	0.9827693700790405	O
187	pre	84 87	726 729	0.8990355134010315	B-chemical
188	##ny	87 89	729 731	0.8724620938301086	B-chemical
189	##l	89 90	731 732	0.8603689074516296	B-chemical
190	m	91 92	733 734	0.6363386511802673	O
191	##oi	92 94	734 736	0.783825159072876	O
192	##eti	94 97	736 739	0.810913622379303	O
193	##es	97 99	739 741	0.6927988529205322	O
194	with	100 104	742 746	0.9762471914291382	O
195	different	105 114	747 756	0.9887427091598511	O
196	carbon	115 121	757 763	0.4878935217857361	O
197	chain	122 127	764 769	0.6937403082847595	O
198	lengths	128 135	770 777	0.8306944966316223	O
199	to	136 138	778 780	0.9906505346298218	O
200	both	139 143	781 785	0.9948034882545471	O
201	the	144 147	786 789	0.9960118532180786	O
202	natural	148 155	790 797	0.9797461628913879	O
203	substrate	156 165	798 807	0.9658257365226746	O
204	4	166 167	808 809	0.6510365009307861	B-chemical
205	-	167 168	809 810	0.5904333591461182	B-chemical
206	h	168 169	810 811	0.4021996557712555	B-chemical
207	##ydro	169 173	811 815	0.43136629462242126	B-chemical
208	##xy	173 175	815 817	0.4676436185836792	B-chemical
209	##ben	175 178	817 820	0.5346024632453918	I-chemical
210	##zo	178 180	820 822	0.5494789481163025	I-chemical
211	##ate	180 183	822 825	0.6359767913818359	I-chemical
212	(	184 185	826 827	0.969722330570221	O
213	4	185 186	827 828	0.4577683210372925	O
214	-	186 187	828 829	0.5736592411994934	B-chemical
215	H	187 188	829 830	0.4233653247356415	O
216	##BA	188 190	830 832	0.45901769399642944	O
217	)	190 191	832 833	0.9197781682014465	O
218	and	192 195	834 837	0.9935226440429688	O
219	to	196 198	838 840	0.9926542043685913	O
220	different	199 208	841 850	0.9913347363471985	O
221	substituted	209 220	851 862	0.9847316741943359	O
222	4	221 222	863 864	0.4889843165874481	B-chemical
223	-	222 223	864 865	0.48369577527046204	B-chemical
224	H	223 224	865 866	0.43541544675827026	O
225	##BA	224 226	866 868	0.41169214248657227	O
226	derivatives	227 238	869 880	0.8412073254585266	O
227	at	239 241	881 883	0.977290689945221	O
228	C	242 243	884 885	0.9462690353393555	O
229	-	243 244	885 886	0.9671364426612854	O
230	2	244 245	886 887	0.9607524275779724	O
231	and	246 249	888 891	0.9849468469619751	O
232	C	250 251	892 893	0.9640706181526184	O
233	-	251 252	893 894	0.9731139540672302	O
234	3	252 253	894 895	0.9626975059509277	O
235	.	253 254	895 896	0.920598030090332	O
236	Fe	0 2	897 899	0.9965561628341675	O
237	##eding	2 7	899 904	0.9916101098060608	O
238	4	8 9	905 906	0.5575199723243713	B-chemical
239	-	9 10	906 907	0.513356626033783	B-chemical
240	H	10 11	907 908	0.3965311348438263	B-chemical
241	##BA	11 13	908 910	0.3331051766872406	B-chemical
242	to	14 16	911 913	0.9951411485671997	O
243	an	17 19	914 916	0.9978553652763367	O
244	engineered	20 30	917 927	0.9967678785324097	O
245	E	31 32	928 929	0.9929543137550354	O
246	.	32 33	929 930	0.995621383190155	O
247	co	34 36	931 933	0.9894132614135742	O
248	##li	36 38	933 935	0.9904202818870544	O
249	equipped	39 47	936 944	0.9984171390533447	O
250	with	48 52	945 949	0.9984540939331055	O
251	a	53 54	950 951	0.9982038736343384	O
252	hybrid	55 61	952 958	0.9913221597671509	O
253	me	62 64	959 961	0.8122554421424866	B-chemical
254	##val	64 67	961 964	0.7621595859527588	B-chemical
255	##ona	67 70	964 967	0.7441037893295288	B-chemical
256	##te	70 72	967 969	0.7642168998718262	B-chemical
257	pathway	73 80	970 977	0.9318002462387085	O
258	increased	81 90	978 987	0.9906213283538818	O
259	the	91 94	988 991	0.9969899654388428	O
260	production	95 105	992 1002	0.9892212152481079	O
261	of	106 108	1003 1005	0.9834000468254089	O
262	GB	109 111	1006 1008	0.6748862862586975	B-chemical
263	##A	111 112	1008 1009	0.5592576265335083	B-chemical
264	up	113 115	1010 1012	0.9964099526405334	O
265	to	116 118	1013 1015	0.9974943399429321	O
266	94	119 121	1016 1018	0.9958336353302002	O
267	.	121 122	1018 1019	0.9947875738143921	O
268	30	122 124	1019 1021	0.9958399534225464	O
269	mg	125 127	1022 1024	0.9953306913375854	O
270	/	127 128	1024 1025	0.995637834072113	O
271	L	128 129	1025 1026	0.9882422089576721	O
272	.	129 130	1026 1027	0.9879820942878723	O
273	Consider	131 139	1028 1036	0.9967954754829407	O
274	##able	139 143	1036 1040	0.9978601336479187	O
275	amounts	144 151	1041 1048	0.9978498220443726	O
276	of	152 154	1049 1051	0.9973037242889404	O
277	other	155 160	1052 1057	0.98496013879776	O
278	GB	161 163	1058 1060	0.6883484721183777	B-chemical
279	##A	163 164	1060 1061	0.6030862927436829	B-chemical
280	derivatives	165 176	1062 1073	0.8546159863471985	O
281	,	176 177	1073 1074	0.9942827224731445	O
282	compounds	178 187	1075 1084	0.9819291830062866	O
283	4	188 189	1085 1086	0.9941383600234985	O
284	,	190 191	1087 1088	0.996665894985199	O
285	5	192 193	1089 1090	0.9954615235328674	O
286	,	194 195	1091 1092	0.997158408164978	O
287	6	196 197	1093 1094	0.9944363832473755	O
288	,	198 199	1095 1096	0.9970388412475586	O
289	7	200 201	1097 1098	0.9942495822906494	O
290	,	202 203	1099 1100	0.9961932897567749	O
291	and	204 207	1101 1104	0.9960610270500183	O
292	9	208 209	1105 1106	0.9951199889183044	O
293	,	210 211	1107 1108	0.9962040781974792	O
294	can	212 215	1109 1112	0.9972397089004517	O
295	be	216 218	1113 1115	0.9981352090835571	O
296	achieved	219 227	1116 1124	0.9985023736953735	O
297	by	228 230	1125 1127	0.9984368681907654	O
298	feeding	231 238	1128 1135	0.9949244260787964	O
299	precursor	239 248	1136 1145	0.9724418520927429	O
300	##s	248 249	1145 1146	0.9807317852973938	O
301	.	249 250	1146 1147	0.9745648503303528	O
302	The	0 3	1148 1151	0.9940856695175171	O
303	plug	4 8	1152 1156	0.9922052025794983	O
304	-	8 9	1156 1157	0.9942944645881653	O
305	and	9 12	1157 1160	0.9915995597839355	O
306	-	12 13	1160 1161	0.9930834770202637	O
307	play	13 17	1161 1165	0.9901178479194641	O
308	design	18 24	1166 1172	0.9923186302185059	O
309	for	25 28	1173 1176	0.995978832244873	O
310	insert	29 35	1177 1183	0.9957245588302612	O
311	##ing	35 38	1183 1186	0.9965746402740479	O
312	C	39 40	1187 1188	0.9627133011817932	O
313	5	41 42	1189 1190	0.9679123759269714	O
314	,	43 44	1191 1192	0.9946387410163879	O
315	C	45 46	1193 1194	0.9724506139755249	O
316	15	47 49	1195 1197	0.9609110355377197	O
317	,	50 51	1198 1199	0.9925750494003296	O
318	and	52 55	1200 1203	0.9933876991271973	O
319	C	56 57	1204 1205	0.9550341367721558	O
320	20	58 60	1206 1208	0.9371844530105591	O
321	pre	61 64	1209 1212	0.6142683029174805	B-chemical
322	##ny	64 66	1212 1214	0.4536319971084595	B-chemical
323	##l	66 67	1214 1215	0.4598557651042938	B-chemical
324	dip	68 71	1216 1219	0.8586353659629822	I-chemical
325	##hos	71 74	1219 1222	0.8798279762268066	I-chemical
326	##phate	74 79	1222 1227	0.8290913105010986	I-chemical
327	s	80 81	1228 1229	0.6654627919197083	I-chemical
328	##ynth	81 85	1229 1233	0.47817060351371765	O
329	##eta	85 88	1233 1236	0.6275156736373901	O
330	##ses	88 91	1236 1239	0.8780614137649536	O
331	under	92 97	1240 1245	0.9969154596328735	O
332	the	98 101	1246 1249	0.9981903433799744	O
333	control	102 109	1250 1257	0.9976364374160767	O
334	of	110 112	1258 1260	0.9981406927108765	O
335	the	113 116	1261 1264	0.9968767166137695	O
336	T	117 118	1265 1266	0.967348039150238	O
337	##7	118 119	1266 1267	0.9423093199729919	O
338	promoter	120 128	1268 1276	0.9782765507698059	O
339	resulted	129 137	1277 1285	0.9920518398284912	O
340	in	138 140	1286 1288	0.9958821535110474	O
341	targeted	141 149	1289 1297	0.9838885068893433	O
342	production	150 160	1298 1308	0.9750550389289856	O
343	of	161 163	1309 1311	0.9709582328796387	O
344	3	164 165	1312 1313	0.8325671553611755	B-chemical
345	-	165 166	1313 1314	0.8031543493270874	B-chemical
346	dim	166 169	1314 1317	0.4536282420158386	I-chemical
347	##eth	169 172	1317 1320	0.44840559363365173	B-chemical
348	##yla	172 175	1320 1323	0.5978865623474121	B-chemical
349	##lly	175 178	1323 1326	0.8223862648010254	B-chemical
350	##l	178 179	1326 1327	0.7078813910484314	B-chemical
351	,	179 180	1327 1328	0.9864856004714966	O
352	3	181 182	1329 1330	0.8350439667701721	B-chemical
353	-	182 183	1330 1331	0.7991142868995667	B-chemical
354	far	183 186	1331 1334	0.5779997110366821	B-chemical
355	##nes	186 189	1334 1337	0.6190310120582581	B-chemical
356	##yl	189 191	1337 1339	0.5347321629524231	B-chemical
357	-	191 192	1339 1340	0.5608178377151489	B-chemical
358	,	192 193	1340 1341	0.9719408750534058	O
359	and	194 197	1342 1345	0.9805470108985901	O
360	3	198 199	1346 1347	0.7697829604148865	B-chemical
361	-	199 200	1347 1348	0.6649556159973145	B-chemical
362	g	200 201	1348 1349	0.5453510880470276	B-chemical
363	##eran	201 205	1349 1353	0.7023046612739563	B-chemical
364	##yl	205 207	1353 1355	0.4876014292240143	B-chemical
365	##ger	207 210	1355 1358	0.5923334956169128	I-chemical
366	##any	210 213	1358 1361	0.4718354046344757	B-chemical
367	##l	213 214	1361 1362	0.579483687877655	I-chemical
368	-	214 215	1362 1363	0.8254741430282593	I-chemical
369	4	215 216	1363 1364	0.8678696751594543	I-chemical
370	-	216 217	1364 1365	0.9008334279060364	I-chemical
371	h	217 218	1365 1366	0.916655421257019	I-chemical
372	##ydro	218 222	1366 1370	0.90279221534729	I-chemical
373	##xy	222 224	1370 1372	0.8807342648506165	I-chemical
374	##ben	224 227	1372 1375	0.9142179489135742	I-chemical
375	##zoic	227 231	1375 1379	0.9129731059074402	I-chemical
376	acid	232 236	1380 1384	0.9444128274917603	I-chemical
377	,	236 237	1384 1385	0.9868955016136169	O
378	respectively	238 250	1386 1398	0.9910983443260193	O
379	.	250 251	1398 1399	0.9701610207557678	O
380	Furthermore	0 11	1400 1411	0.980715274810791	O
381	,	11 12	1411 1412	0.9809087514877319	O
382	the	13 16	1413 1416	0.9652511477470398	O
383	valuable	17 25	1417 1425	0.9133344292640686	O
384	ben	26 29	1426 1429	0.8266028761863708	B-chemical
385	##zo	29 31	1429 1431	0.7112243175506592	B-chemical
386	##py	31 33	1431 1433	0.7859167456626892	B-chemical
387	##ran	33 36	1433 1436	0.7937030792236328	B-chemical
388	x	37 38	1437 1438	0.4729357957839966	O
389	##iam	38 41	1438 1441	0.65193110704422	B-chemical
390	##en	41 43	1441 1443	0.6435443758964539	B-chemical
391	##my	43 45	1443 1445	0.7187855243682861	B-chemical
392	##cin	45 48	1445 1448	0.655534565448761	B-chemical
393	B	49 50	1449 1450	0.554696798324585	I-chemical
394	was	51 54	1451 1454	0.9818549156188965	O
395	successfully	55 67	1455 1467	0.9926328063011169	O
396	produced	68 76	1468 1476	0.9926196932792664	O
397	in	77 79	1477 1479	0.9907639622688293	O
398	E	80 81	1480 1481	0.984923243522644	O
399	.	81 82	1481 1482	0.9919620156288147	O
400	co	83 85	1483 1485	0.9827862977981567	O
401	##li	85 87	1485 1487	0.9867434501647949	O
402	R	88 89	1488 1489	0.9663280844688416	O
403	##7	89 90	1489 1490	0.9564098715782166	O
404	-	90 91	1490 1491	0.9685893058776855	O
405	MV	91 93	1491 1493	0.9463086724281311	O
406	##A	93 94	1493 1494	0.9552733898162842	O
407	by	95 97	1495 1497	0.9952365756034851	O
408	co	98 100	1498 1500	0.9930342435836792	O
409	##ex	100 102	1500 1502	0.9950542449951172	O
410	##press	102 107	1502 1507	0.9949343800544739	O
411	##ion	107 110	1507 1510	0.9948931932449341	O
412	of	111 113	1511 1513	0.9931881427764893	O
413	a	114 115	1514 1515	0.9856107234954834	O
414	complete	116 124	1516 1524	0.9906884431838989	O
415	bio	125 128	1525 1528	0.9680916666984558	O
416	##sy	128 130	1528 1530	0.9824739098548889	O
417	##nt	130 132	1530 1532	0.982903778553009	O
418	##hetic	132 137	1532 1537	0.9556992650032043	O
419	gene	138 142	1538 1542	0.9628936052322388	O
420	cluster	143 150	1543 1550	0.9807327389717102	O
421	,	150 151	1550 1551	0.9848135113716125	O
422	which	152 157	1552 1557	0.9930582046508789	O
423	contains	158 166	1558 1566	0.9852542281150818	O
424	x	167 168	1567 1568	0.9110069870948792	O
425	##im	168 170	1568 1570	0.8868700265884399	O
426	##B	170 171	1570 1571	0.7940970659255981	O
427	##DE	171 173	1571 1573	0.7161238193511963	O
428	.	174 175	1574 1575	0.8879139423370361	O
429	Pre	1 4	1576 1579	0.7141766548156738	O
430	##ny	4 6	1579 1581	0.7126485705375671	O
431	##lation	6 12	1581 1587	0.7912350296974182	O
432	plays	13 18	1588 1593	0.9390143752098083	O
433	a	19 20	1594 1595	0.9426330327987671	O
434	significant	21 32	1596 1607	0.9537200927734375	O
435	role	33 37	1608 1612	0.9506897926330566	O
436	in	38 40	1613 1615	0.9141750335693359	O
437	secondary	41 50	1616 1625	0.8883693814277649	O
438	metabolism	51 61	1626 1636	0.9075735807418823	O
439	and	62 65	1637 1640	0.9643751978874207	O
440	contributes	66 77	1641 1652	0.9700047373771667	O
441	greatly	78 85	1653 1660	0.985106348991394	O
442	to	86 88	1661 1663	0.9750124216079712	O
443	the	89 92	1664 1667	0.9689452648162842	O
444	divers	93 99	1668 1674	0.9437733888626099	O
445	##ification	99 108	1674 1683	0.9584570527076721	O
446	of	109 111	1684 1686	0.9153086543083191	O
447	natural	112 119	1687 1694	0.7149313688278198	O
448	products	120 128	1695 1703	0.8387801647186279	O
449	,	128 129	1703 1704	0.9630380272865295	O
450	especially	130 140	1705 1715	0.9815598726272583	O
451	bio	141 144	1716 1719	0.760277509689331	O
452	##active	144 150	1719 1725	0.7925692796707153	O
453	a	151 152	1726 1727	0.5219310522079468	B-chemical
454	##romatic	152 159	1727 1734	0.44947734475135803	O
455	compounds	160 169	1735 1744	0.4191948473453522	O
456	.	169 170	1744 1745	0.868699312210083	O
457	Pre	0 3	1746 1749	0.5428909659385681	B-chemical
458	##ny	3 5	1749 1751	0.562567412853241	B-chemical
459	##lt	5 7	1751 1753	0.7420091032981873	O
460	##ran	7 10	1753 1756	0.8608636856079102	O
461	##s	10 11	1756 1757	0.8335515856742859	O
462	##fer	11 14	1757 1760	0.8045581579208374	O
463	##ase	14 17	1760 1763	0.9260640740394592	O
464	is	18 20	1764 1766	0.9913734793663025	O
465	responsible	21 32	1767 1778	0.9957447648048401	O
466	for	33 36	1779 1782	0.9953851103782654	O
467	transferring	37 49	1783 1795	0.981674313545227	O
468	the	50 53	1796 1799	0.9863736629486084	O
469	pre	54 57	1800 1803	0.9232005476951599	B-chemical
470	##ny	57 59	1803 1805	0.903587281703949	B-chemical
471	##l	59 60	1805 1806	0.8880118131637573	B-chemical
472	group	61 66	1807 1812	0.5577772855758667	O
473	from	67 71	1813 1817	0.9901940226554871	O
474	pre	72 75	1818 1821	0.9047994017601013	B-chemical
475	##ny	75 77	1821 1823	0.8438965082168579	B-chemical
476	##l	77 78	1823 1824	0.8369985818862915	B-chemical
477	donors	79 85	1825 1831	0.9625557661056519	O
478	,	85 86	1831 1832	0.9976447224617004	O
479	that	87 91	1833 1837	0.9982849955558777	O
480	is	92 94	1838 1840	0.9976515173912048	O
481	,	94 95	1840 1841	0.9973026514053345	O
482	dim	96 99	1842 1845	0.8426189422607422	B-chemical
483	##eth	99 102	1845 1848	0.7580904364585876	B-chemical
484	##yla	102 105	1848 1851	0.78397136926651	B-chemical
485	##lly	105 108	1851 1854	0.8864080905914307	B-chemical
486	##l	108 109	1854 1855	0.7625408172607422	B-chemical
487	dip	110 113	1856 1859	0.9236901998519897	I-chemical
488	##hos	113 116	1859 1862	0.9386410713195801	I-chemical
489	##phate	116 121	1862 1867	0.9335411787033081	I-chemical
490	(	122 123	1868 1869	0.9865731000900269	O
491	D	123 124	1869 1870	0.5898380875587463	B-chemical
492	##MA	124 126	1870 1872	0.6162591576576233	B-chemical
493	##PP	126 128	1872 1874	0.5850937366485596	B-chemical
494	)	128 129	1874 1875	0.9316816329956055	O
495	,	129 130	1875 1876	0.9982355833053589	O
496	g	131 132	1877 1878	0.9512985944747925	B-chemical
497	##eran	132 136	1878 1882	0.9513089656829834	B-chemical
498	##yl	136 138	1882 1884	0.9310473203659058	B-chemical
499	dip	139 142	1885 1888	0.9005416035652161	I-chemical
500	##hos	142 145	1888 1891	0.9386184811592102	I-chemical
501	##phate	145 150	1891 1896	0.932881772518158	I-chemical
502	(	151 152	1897 1898	0.9883429408073425	O
503	GP	152 154	1898 1900	0.8520406484603882	B-chemical
504	##P	154 155	1900 1901	0.5202223062515259	B-chemical
505	)	155 156	1901 1902	0.9652738571166992	O
506	,	156 157	1902 1903	0.9984097480773926	O
507	g	158 159	1904 1905	0.9103540778160095	B-chemical
508	##eran	159 163	1905 1909	0.9270671606063843	B-chemical
509	##yl	163 165	1909 1911	0.8321376442909241	B-chemical
510	##ger	165 168	1911 1914	0.6953794956207275	B-chemical
511	##any	168 171	1914 1917	0.8302298784255981	B-chemical
512	##l	171 172	1917 1918	0.6468070149421692	I-chemical
513	dip	173 176	1919 1922	0.9502861499786377	I-chemical
514	##hos	176 179	1922 1925	0.9572520852088928	I-chemical
515	##phate	179 184	1925 1930	0.9468629360198975	I-chemical
516	(	185 186	1931 1932	0.9856735467910767	O
517	G	186 187	1932 1933	0.5678135752677917	B-chemical
518	##GP	187 189	1933 1935	0.5462893843650818	B-chemical
519	##P	189 190	1935 1936	0.4757625460624695	O
520	)	190 191	1936 1937	0.9638442993164062	O
521	or	192 194	1938 1940	0.997684121131897	O
522	other	195 200	1941 1946	0.9925014972686768	O
523	pre	201 204	1947 1950	0.9061171412467957	B-chemical
524	##ny	204 206	1950 1952	0.8727445006370544	B-chemical
525	##l	206 207	1952 1953	0.7032669186592102	B-chemical
526	dip	208 211	1954 1957	0.9503304958343506	I-chemical
527	##hos	211 214	1957 1960	0.9544326663017273	I-chemical
528	##phate	214 219	1960 1965	0.9327294826507568	I-chemical
529	##s	219 220	1965 1966	0.7519087195396423	I-chemical
530	with	221 225	1967 1971	0.9886265397071838	O
531	longer	226 232	1972 1978	0.9786348342895508	O
532	chain	233 238	1979 1984	0.9400495290756226	O
533	length	239 245	1985 1991	0.9698206186294556	O
