#	tokens	sentence_spans	document_spans	probability	labels
196	ethanol	347 354	778 785	0.5251376628875732	O
197	bio	355 358	786 789	0.9586995840072632	O
198	##rea	358 361	789 792	0.9682086110115051	O
199	##ctor	361 365	792 796	0.9777407646179199	O
200	.	365 366	796 797	0.9695928692817688	O
201	Not	0 3	798 801	0.9922605156898499	O
202	only	4 8	802 806	0.9972544312477112	O
203	are	9 12	807 810	0.9962822794914246	O
204	the	13 16	811 814	0.9943860769271851	O
205	pu	17 19	815 817	0.9946962594985962	O
206	##rified	19 25	817 823	0.992106556892395	O
207	,	25 26	823 824	0.9708390831947327	O
208	redesigned	27 37	825 835	0.9872421026229858	O
209	B	38 39	836 837	0.9233511090278625	O
210	##MC	39 41	837 839	0.9459569454193115	O
211	##s	41 42	839 840	0.9564641714096069	O
212	able	43 47	841 845	0.9937989115715027	O
213	to	48 50	846 848	0.9917104840278625	O
214	transform	51 60	849 858	0.9533697366714478	O
215	p	61 62	859 860	0.8987881541252136	B-chemical
216	##yr	62 64	860 862	0.92249596118927	B-chemical
217	##u	64 65	862 863	0.9363810420036316	B-chemical
218	##vate	65 69	863 867	0.8851460814476013	B-chemical
219	into	70 74	868 872	0.9664293527603149	O
220	ethanol	75 82	873 880	0.614015519618988	B-chemical
221	efficiently	83 94	881 892	0.9948410391807556	O
222	,	94 95	892 893	0.9837082028388977	O
223	but	96 99	894 897	0.9912193417549133	O
224	the	100 103	898 901	0.9956822395324707	O
225	strains	104 111	902 909	0.9851176738739014	O
226	containing	112 122	910 920	0.9974060654640198	O
227	the	123 126	921 924	0.9953987002372742	O
228	modified	127 135	925 933	0.9903878569602966	O
229	B	136 137	934 935	0.9300372004508972	O
230	##MC	137 139	935 937	0.9453763365745544	O
231	##s	139 140	937 938	0.9560378789901733	O
232	produce	141 148	939 946	0.9898528456687927	O
233	elevated	149 157	947 955	0.9846295714378357	O
234	levels	158 164	956 962	0.9767881631851196	O
235	of	165 167	963 965	0.9821397662162781	O
236	alcohol	168 175	966 973	0.4628007411956787	B-chemical
237	.	175 176	973 974	0.9196187853813171	O
238	Ba	1 3	975 977	0.8910815715789795	O
239	##cter	3 7	977 981	0.935418426990509	O
240	##ial	7 10	981 984	0.898249089717865	O
241	micro	11 16	985 990	0.9042347073554993	O
242	##com	16 19	990 993	0.9388141632080078	O
243	##par	19 22	993 996	0.9360620379447937	O
244	##tment	22 27	996 1001	0.938081681728363	O
245	##s	27 28	1001 1002	0.9645946621894836	O
246	(	29 30	1003 1004	0.976138710975647	O
247	B	30 31	1004 1005	0.8831959962844849	O
248	##MC	31 33	1005 1007	0.9176716208457947	O
249	##s	33 34	1007 1008	0.9635348916053772	O
250	)	34 35	1008 1009	0.9700998663902283	O
251	are	36 39	1010 1013	0.9700002670288086	O
252	discrete	40 48	1014 1022	0.9478392601013184	O
253	metabolic	49 58	1023 1032	0.9415990710258484	O
254	units	59 64	1033 1038	0.9831297993659973	O
255	found	65 70	1039 1044	0.9736058115959167	O
256	in	71 73	1045 1047	0.9763265252113342	O
257	a	74 75	1048 1049	0.971785843372345	O
258	range	76 81	1050 1055	0.9623779654502869	O
259	of	82 84	1056 1058	0.9628301858901978	O
260	bacteria	85 93	1059 1067	0.9675825834274292	O
261	that	94 98	1068 1072	0.9875384569168091	O
262	are	99 102	1073 1076	0.9887382984161377	O
263	dedicated	103 112	1077 1086	0.9912234544754028	O
264	to	113 115	1087 1089	0.9897933006286621	O
265	a	116 117	1090 1091	0.9822723865509033	O
266	specific	118 126	1092 1100	0.9684271812438965	O
267	metabolic	127 136	1101 1110	0.9217458367347717	O
268	pathway	137 144	1111 1118	0.9680452942848206	O
269	.	144 145	1118 1119	0.9361104965209961	O
270	They	0 4	1120 1124	0.9316604137420654	O
271	consist	5 12	1125 1132	0.9577392339706421	O
272	of	13 15	1133 1135	0.9437444806098938	O
273	a	16 17	1136 1137	0.9116812348365784	O
274	semi	18 22	1138 1142	0.92014080286026	O
275	##per	22 25	1142 1145	0.9600382447242737	O
276	##me	25 27	1145 1147	0.9391138553619385	O
277	##able	27 31	1147 1151	0.9262226819992065	O
278	protein	32 39	1152 1159	0.8567746877670288	O
279	##ace	39 42	1159 1162	0.8147373199462891	O
280	##ous	42 45	1162 1165	0.8741620779037476	O
281	outer	46 51	1166 1171	0.9402768015861511	O
282	layer	52 57	1172 1177	0.9476324319839478	O
283	that	58 62	1178 1182	0.975165069103241	O
284	en	63 65	1183 1185	0.9798911213874817	O
285	##case	65 69	1185 1189	0.9760008454322815	O
286	##s	69 70	1189 1190	0.9640693068504333	O
287	enzymes	71 78	1191 1198	0.9537882804870605	O
288	associated	79 89	1199 1209	0.973019003868103	O
289	with	90 94	1210 1214	0.9692606925964355	O
290	a	95 96	1215 1216	0.9839485287666321	O
291	particular	97 107	1217 1227	0.9776610136032104	O
292	process	108 115	1228 1235	0.966928243637085	O
293	.	115 116	1235 1236	0.9101665019989014	O
294	The	0 3	1237 1240	0.9661397337913513	O
295	best	4 8	1241 1245	0.9805835485458374	O
296	characterized	9 22	1246 1259	0.9525455832481384	O
297	of	23 25	1260 1262	0.9251313209533691	O
298	the	26 29	1263 1266	0.8905487656593323	O
299	B	30 31	1267 1268	0.835943877696991	O
300	##MC	31 33	1268 1270	0.8811372518539429	O
301	##s	33 34	1270 1271	0.8768312931060791	O
302	is	35 37	1272 1274	0.9603675603866577	O
303	the	38 41	1275 1278	0.937275767326355	O
304	car	42 45	1279 1282	0.8299780488014221	O
305	##box	45 48	1282 1285	0.8553853034973145	O
306	##ys	48 50	1285 1287	0.7938679456710815	O
307	##ome	50 53	1287 1290	0.8620173335075378	O
308	,	53 54	1290 1291	0.9685768485069275	O
309	which	55 60	1292 1297	0.9836623072624207	O
310	is	61 63	1298 1300	0.9773685932159424	O
311	found	64 69	1301 1306	0.9714313745498657	O
312	in	70 72	1307 1309	0.9569852352142334	O
313	c	73 74	1310 1311	0.8890345096588135	O
314	##yan	74 77	1311 1314	0.9092556238174438	O
315	##ob	77 79	1314 1316	0.9435580968856812	O
316	##act	79 82	1316 1319	0.9549717903137207	O
317	##eria	82 86	1319 1323	0.9566676020622253	O
318	and	87 90	1324 1327	0.9746111631393433	O
319	some	91 95	1328 1332	0.9748010039329529	O
320	ch	96 98	1333 1335	0.9531965255737305	O
321	##em	98 100	1335 1337	0.9654872417449951	O
322	##oa	100 102	1337 1339	0.9294090270996094	O
323	##uto	102 105	1339 1342	0.942828357219696	O
324	##tro	105 108	1342 1345	0.9690608978271484	O
325	##phs	108 111	1345 1348	0.9660170674324036	O
326	.	111 112	1348 1349	0.9455028176307678	O
327	Here	0 4	1350 1354	0.9461068511009216	O
328	,	4 5	1354 1355	0.9675439596176147	O
329	the	6 9	1356 1359	0.9690350294113159	O
330	enzymes	10 17	1360 1367	0.9669548273086548	O
331	carbon	18 24	1368 1374	0.4666925370693207	O
332	##ic	24 26	1374 1376	0.3870547413825989	B-chemical
333	an	27 29	1377 1379	0.4658031165599823	O
334	##hy	29 31	1379 1381	0.4861204922199249	I-chemical
335	##dra	31 34	1381 1384	0.5429786443710327	O
336	##se	34 36	1384 1386	0.7253983616828918	O
337	and	37 40	1387 1390	0.9773804545402527	O
338	R	41 42	1391 1392	0.586449384689331	O
339	##u	42 43	1392 1393	0.5310010313987732	O
340	##B	43 44	1393 1394	0.45485615730285645	O
341	##is	44 46	1394 1396	0.4377468526363373	O
342	##C	46 47	1396 1397	0.4527386426925659	O
343	##o	47 48	1397 1398	0.4613235592842102	O
344	are	49 52	1399 1402	0.9763994812965393	O
345	retained	53 61	1403 1411	0.9763742089271545	O
346	within	62 68	1412 1418	0.9840881824493408	O
347	the	69 72	1419 1422	0.990851104259491	O
348	con	73 76	1423 1426	0.9926072359085083	O
349	##fines	76 81	1426 1431	0.9866641759872437	O
350	of	82 84	1432 1434	0.9823290705680847	O
351	the	85 88	1435 1438	0.9353207945823669	O
352	mac	89 92	1439 1442	0.9321097135543823	O
353	##rom	92 95	1442 1445	0.9396021366119385	O
354	##ole	95 98	1445 1448	0.955392062664032	O
355	##cular	98 103	1448 1453	0.9473837018013	O
356	complex	104 111	1454 1461	0.9545906782150269	O
357	to	112 114	1462 1464	0.9838215708732605	O
358	provide	115 122	1465 1472	0.987016499042511	O
359	an	123 125	1473 1475	0.9863632321357727	O
360	environment	126 137	1476 1487	0.9846705198287964	O
361	for	138 141	1488 1491	0.9773002862930298	O
362	enhanced	142 150	1492 1500	0.9451755881309509	O
363	carbon	151 157	1501 1507	0.48486214876174927	O
364	dioxide	158 165	1508 1515	0.5849248766899109	O
365	fix	166 169	1516 1519	0.80499666929245	O
366	##ation	169 174	1519 1524	0.9321956038475037	O
367	.	174 175	1524 1525	0.9202885031700134	O
368	Other	0 5	1526 1531	0.9775371551513672	O
369	examples	6 14	1532 1540	0.9839506149291992	O
370	of	15 17	1541 1543	0.9756965637207031	O
371	the	18 21	1544 1547	0.9422286748886108	O
372	B	22 23	1548 1549	0.8771520853042603	O
373	##MC	23 25	1549 1551	0.9087088704109192	O
374	##s	25 26	1551 1552	0.9296168684959412	O
375	include	27 34	1553 1560	0.9859113693237305	O
376	the	35 38	1561 1564	0.97270667552948	O
377	meta	39 43	1565 1569	0.8688786625862122	O
378	##bol	43 46	1569 1572	0.8560773730278015	O
379	##oso	46 49	1572 1575	0.9096859693527222	O
380	##mes	49 52	1575 1578	0.9501177072525024	O
381	associated	53 63	1579 1589	0.9818691611289978	O
382	with	64 68	1590 1594	0.9568842649459839	O
383	both	69 73	1595 1599	0.9490551352500916	O
384	1	74 75	1600 1601	0.8038218021392822	B-chemical
385	,	75 76	1601 1602	0.6439229249954224	B-chemical
386	2	76 77	1602 1603	0.6428524851799011	B-chemical
387	-	77 78	1603 1604	0.5016344785690308	B-chemical
388	prop	78 82	1604 1608	0.5194408297538757	B-chemical
389	##ane	82 85	1608 1611	0.5220546126365662	B-chemical
390	##dio	85 88	1611 1614	0.4973190724849701	I-chemical
391	##l	88 89	1614 1615	0.37700313329696655	I-chemical
392	and	90 93	1616 1619	0.9219658970832825	O
393	ethanol	94 101	1620 1627	0.8488507270812988	B-chemical
394	##amine	101 106	1627 1632	0.6886281371116638	B-chemical
395	u	107 108	1633 1634	0.8911166787147522	O
396	##til	108 111	1634 1637	0.9005681872367859	O
397	##ization	111 118	1637 1644	0.8973689675331116	O
398	.	118 119	1644 1645	0.93475341796875	O
399	Of	0 2	1646 1648	0.9660436511039734	O
400	these	3 8	1649 1654	0.9487174153327942	O
401	the	9 12	1655 1658	0.9574627876281738	O
402	former	13 19	1659 1665	0.9573935866355896	O
403	has	20 23	1666 1669	0.9596496820449829	O
404	been	24 28	1670 1674	0.9627839922904968	O
405	the	29 32	1675 1678	0.9648959040641785	O
406	subject	33 40	1679 1686	0.9718766212463379	O
407	of	41 43	1687 1689	0.9654032588005066	O
408	greater	44 51	1690 1697	0.9391540884971619	O
409	investigation	52 65	1698 1711	0.9474337697029114	O
410	and	66 69	1712 1715	0.9577435851097107	O
411	characterization	70 86	1716 1732	0.9006282091140747	O
412	.	86 87	1732 1733	0.9128961563110352	O
413	The	1 4	1734 1737	0.9605054259300232	O
414	prop	5 9	1738 1742	0.7503511905670166	B-chemical
415	##ane	9 12	1742 1745	0.7533525824546814	B-chemical
416	##dio	12 15	1745 1748	0.5589242577552795	B-chemical
417	##l	15 16	1748 1749	0.556154191493988	B-chemical
418	u	17 18	1750 1751	0.780592143535614	O
419	##til	18 21	1751 1754	0.7111771106719971	O
420	##ization	21 28	1754 1761	0.8483760952949524	O
421	(	29 30	1762 1763	0.9697809219360352	O
422	p	31 32	1764 1765	0.7915771007537842	O
423	##du	32 34	1765 1767	0.7823254466056824	O
424	)	35 36	1768 1769	0.939373791217804	O
425	op	37 39	1770 1772	0.9554886817932129	O
426	##eron	39 43	1772 1776	0.9616910815238953	O
427	is	44 46	1777 1779	0.9914458990097046	O
428	composed	47 55	1780 1788	0.9954707622528076	O
429	of	56 58	1789 1791	0.9938364624977112	O
430	23	59 61	1792 1794	0.9767012000083923	O
431	genes	62 67	1795 1800	0.9687475562095642	O
432	and	68 71	1801 1804	0.9922778606414795	O
433	en	72 74	1805 1807	0.9919598698616028	O
434	##codes	74 79	1807 1812	0.9915443658828735	O
435	largely	80 87	1813 1820	0.9658709168434143	O
436	for	88 91	1821 1824	0.9843660593032837	O
437	proteins	92 100	1825 1833	0.9630681872367859	O
438	that	101 105	1834 1838	0.9909879565238953	O
439	form	106 110	1839 1843	0.9908217191696167	O
440	a	111 112	1844 1845	0.9929354786872864	O
441	su	113 115	1846 1848	0.9794832468032837	O
442	##pra	115 118	1848 1851	0.9863604307174683	O
443	##mo	118 120	1851 1853	0.9894305467605591	O
444	##le	120 122	1853 1855	0.9815068244934082	O
445	##cular	122 127	1855 1860	0.9870004057884216	O
446	complex	128 135	1861 1868	0.9871477484703064	O
447	in	136 138	1869 1871	0.9967799782752991	O
448	the	139 142	1872 1875	0.997788667678833	O
449	form	143 147	1876 1880	0.9979133009910583	O
450	of	148 150	1881 1883	0.9965253472328186	O
451	a	151 152	1884 1885	0.9861722588539124	O
452	meta	153 157	1886 1890	0.9242887496948242	O
453	##bol	157 160	1890 1893	0.931302547454834	O
454	##oso	160 163	1893 1896	0.9465925097465515	O
455	##me	163 165	1896 1898	0.9691703915596008	O
456	with	166 170	1899 1903	0.9950709342956543	O
457	a	171 172	1904 1905	0.9962060451507568	O
458	diameter	173 181	1906 1914	0.9931550621986389	O
459	of	182 184	1915 1917	0.9968326687812805	O
460	between	185 192	1918 1925	0.9958926439285278	O
461	100	193 196	1926 1929	0.9961000680923462	O
462	and	197 200	1930 1933	0.9943179488182068	O
463	150	201 204	1934 1937	0.9943389296531677	O
464	nm	205 207	1938 1940	0.9891123175621033	O
465	.	207 208	1940 1941	0.9649099707603455	O
466	Six	0 3	1942 1945	0.9421159625053406	O
467	of	4 6	1946 1948	0.9660397171974182	O
468	the	7 10	1949 1952	0.9491775631904602	O
469	genes	11 16	1953 1958	0.9612653255462646	O
470	(	17 18	1959 1960	0.982968270778656	O
471	p	19 20	1961 1962	0.953974723815918	O
472	##du	20 22	1962 1964	0.873344361782074	O
473	##AB	22 24	1964 1966	0.9435428977012634	O
474	##J	24 25	1966 1967	0.9102290272712708	O
475	##K	25 26	1967 1968	0.8742960095405579	O
476	##UT	26 28	1968 1970	0.8389174342155457	O
477	)	29 30	1971 1972	0.9606109261512756	O
478	en	31 33	1973 1975	0.9862639904022217	O
479	##code	33 37	1975 1979	0.9895210266113281	O
480	for	38 41	1980 1983	0.9825718402862549	O
481	shell	42 47	1984 1989	0.9183449149131775	O
482	proteins	48 56	1990 1998	0.9134491086006165	O
483	that	57 61	1999 2003	0.986602783203125	O
484	form	62 66	2004 2008	0.9810073971748352	O
485	he	67 69	2009 2011	0.9190672636032104	O
486	##xa	69 71	2011 2013	0.9790946841239929	O
487	##mer	71 74	2013 2016	0.9678869247436523	O
488	##ic	74 76	2016 2018	0.9777658581733704	O
489	tiles	77 82	2019 2024	0.976610541343689	O
490	,	82 83	2024 2025	0.991723358631134	O
491	which	84 89	2026 2031	0.9962109327316284	O
492	are	90 93	2032 2035	0.9967895150184631	O
493	en	94 96	2036 2038	0.997060239315033	O
494	##vis	96 99	2038 2041	0.9971227049827576	O
495	##aged	99 103	2041 2045	0.997086226940155	O
496	to	104 106	2046 2048	0.9967405200004578	O
497	al	107 109	2049 2051	0.9950017333030701	O
498	##ign	109 112	2051 2054	0.9939959049224854	O
499	together	113 121	2055 2063	0.9943378567695618	O
500	to	122 124	2064 2066	0.9958471655845642	O
501	form	125 129	2067 2071	0.9945896863937378	O
502	the	130 133	2072 2075	0.9961142539978027	O
503	face	134 138	2076 2080	0.9933445453643799	O
504	##ts	138 140	2080 2082	0.9961947202682495	O
505	and	141 144	2083 2086	0.9959239959716797	O
506	edges	145 150	2087 2092	0.9968296885490417	O
507	of	151 153	2093 2095	0.9957330822944641	O
508	the	154 157	2096 2099	0.9934023022651672	O
509	outer	158 163	2100 2105	0.9934760928153992	O
510	ca	164 166	2106 2108	0.9949799180030823	O
511	##sing	166 170	2108 2112	0.9937979578971863	O
512	of	171 173	2113 2115	0.9916172623634338	O
513	the	174 177	2116 2119	0.9732100367546082	O
514	structure	178 187	2120 2129	0.9767409563064575	O
515	.	187 188	2129 2130	0.9624602198600769	O
516	The	0 3	2131 2134	0.9922592043876648	O
517	vertices	4 12	2135 2143	0.9927669763565063	O
518	of	13 15	2144 2146	0.9914923310279846	O
519	the	16 19	2147 2150	0.9831241369247437	O
520	B	20 21	2151 2152	0.9126733541488647	O
521	##MC	21 23	2152 2154	0.949364960193634	O
522	##s	23 24	2154 2155	0.967431902885437	O
523	are	25 28	2156 2159	0.9960553646087646	O
524	thought	29 36	2160 2167	0.995376467704773	O
525	to	37 39	2168 2170	0.997358500957489	O
526	be	40 42	2171 2173	0.9966015815734863	O
527	formed	43 49	2174 2180	0.9932095408439636	O
528	from	50 54	2181 2185	0.9901610612869263	O
529	the	55 58	2186 2189	0.9899695515632629	O
530	pen	59 62	2190 2193	0.9549465775489807	O
531	##tam	62 65	2193 2196	0.9304512739181519	O
532	##eric	65 69	2196 2200	0.9377362728118896	O
533	P	70 71	2201 2202	0.8901204466819763	O
534	##du	71 73	2202 2204	0.7593666315078735	O
535	##N	73 74	2204 2205	0.8069548010826111	O
536	.	74 75	2205 2206	0.9805339574813843	O
537	The	76 79	2207 2210	0.9914374947547913	O
538	shell	80 85	2211 2216	0.9646047353744507	O
539	proteins	86 94	2217 2225	0.9722687005996704	O
540	s	95 96	2226 2227	0.9858556389808655	O
541	##nar	96 99	2227 2230	0.9870226979255676	O
542	##e	99 100	2230 2231	0.9875746369361877	O
543	the	101 104	2232 2235	0.9948752522468567	O
544	enzymes	105 112	2236 2243	0.9833889007568359	O
545	for	113 116	2244 2247	0.9846597909927368	O
546	1	117 118	2248 2249	0.7765571475028992	B-chemical
547	,	118 119	2249 2250	0.5449067950248718	B-chemical
548	2	119 120	2250 2251	0.5604833960533142	B-chemical
549	-	120 121	2251 2252	0.4277058243751526	B-chemical
