#	tokens	sentence_spans	document_spans	probability	labels
75	field	59 64	349 354	0.9863502383232117	O
76	,	64 65	354 355	0.9810681939125061	O
77	focusing	66 74	356 364	0.9867908358573914	O
78	on	75 77	365 367	0.9879427552223206	O
79	how	78 81	368 371	0.9821695685386658	O
80	the	82 85	372 375	0.9404513835906982	O
81	photos	86 92	376 382	0.8838847279548645	O
82	##ys	92 94	382 384	0.8979478478431702	O
83	##tem	94 97	384 387	0.911051332950592	O
84	##s	97 98	387 388	0.9194393754005432	O
85	can	99 102	389 392	0.9764853715896606	O
86	be	103 105	393 395	0.97444087266922	O
87	used	106 110	396 400	0.9753949046134949	O
88	as	111 113	401 403	0.9854860305786133	O
89	synthetic	114 123	404 413	0.9682987332344055	O
90	biology	124 131	414 421	0.9677167534828186	O
91	building	132 140	422 430	0.9833933711051941	O
92	blocks	141 147	431 437	0.9758432507514954	O
93	to	148 150	438 440	0.9788495898246765	O
94	channel	151 158	441 448	0.9628878831863403	O
95	excess	159 165	449 455	0.9636025428771973	O
96	reducing	166 174	456 464	0.8352603316307068	O
97	power	175 180	465 470	0.9166070222854614	O
98	into	181 185	471 475	0.9782370924949646	O
99	light	186 191	476 481	0.9359310865402222	O
100	-	191 192	481 482	0.9600964784622192	O
101	driven	192 198	482 488	0.9601348638534546	O
102	production	199 209	489 499	0.9768299460411072	O
103	of	210 212	500 502	0.9766239523887634	O
104	alternative	213 224	503 514	0.9347853660583496	O
105	products	225 233	515 523	0.9547159671783447	O
106	.	233 234	523 524	0.9329346418380737	O
107	Plants	0 6	525 531	0.8593441247940063	O
108	s	7 8	532 533	0.9015213847160339	O
109	##ynth	8 12	533 537	0.922235906124115	O
110	##esi	12 15	537 540	0.9269945025444031	O
111	##ze	15 17	540 542	0.8906776905059814	O
112	a	18 19	543 544	0.8919047117233276	O
113	large	20 25	545 550	0.9109199643135071	O
114	number	26 32	551 557	0.9432215690612793	O
115	of	33 35	558 560	0.9040207862854004	O
116	high	36 40	561 565	0.912048876285553	O
117	-	40 41	565 566	0.8854345679283142	O
118	value	41 46	566 571	0.8997647166252136	O
119	bio	47 50	572 575	0.8112353682518005	O
120	##active	50 56	575 581	0.8255791068077087	O
121	natural	57 64	582 589	0.6440027952194214	O
122	compounds	65 74	590 599	0.7021501064300537	O
123	.	74 75	599 600	0.8413097858428955	O
124	Some	0 4	601 605	0.9721143245697021	O
125	of	5 7	606 608	0.9763153791427612	O
126	the	8 11	609 612	0.9703933596611023	O
127	key	12 15	613 616	0.9401229619979858	O
128	enzymes	16 23	617 624	0.9620882272720337	O
129	cat	24 27	625 628	0.9825144410133362	O
130	##aly	27 30	628 631	0.9774764180183411	O
131	##zing	30 34	631 635	0.9594614505767822	O
132	their	35 40	636 641	0.8977192044258118	O
133	bio	41 44	642 645	0.9575586318969727	O
134	##sy	44 46	645 647	0.9744165539741516	O
135	##nt	46 48	647 649	0.9776405692100525	O
136	##hesis	48 53	649 654	0.9467090368270874	O
137	are	54 57	655 658	0.9699715375900269	O
138	the	58 61	659 662	0.9720670580863953	O
139	c	62 63	663 664	0.5060070753097534	B-chemical
140	##yt	63 65	664 666	0.45044440031051636	B-chemical
141	##och	65 68	666 669	0.5763835906982422	O
142	##rome	68 72	669 673	0.6563721299171448	O
143	P	73 74	674 675	0.6147483587265015	O
144	##45	74 76	675 677	0.646239161491394	O
145	##0s	76 78	677 679	0.7554472088813782	O
146	situated	79 87	680 688	0.9878349900245667	O
147	in	88 90	689 691	0.9845565557479858	O
148	the	91 94	692 695	0.9723607897758484	O
149	end	95 98	696 699	0.8735179901123047	O
150	##op	98 100	699 701	0.8179019093513489	O
151	##las	100 103	701 704	0.920499324798584	O
152	##mic	103 106	704 707	0.8636243939399719	O
153	re	107 109	708 710	0.8688316941261292	O
154	##tic	109 112	710 713	0.8684083223342896	O
155	##ulum	112 116	713 717	0.9430432319641113	O
156	.	116 117	717 718	0.9322993755340576	O
157	However	0 7	719 726	0.9700212478637695	O
158	,	7 8	726 727	0.9703184962272644	O
159	bio	9 12	728 731	0.8161514401435852	O
160	##active	12 18	731 737	0.8481343984603882	O
161	compounds	19 28	738 747	0.7739643454551697	O
162	are	29 32	748 751	0.9914807081222534	O
163	often	33 38	752 757	0.9924038052558899	O
164	synthesized	39 50	758 769	0.9910372495651245	O
165	in	51 53	770 772	0.9958096742630005	O
166	low	54 57	773 776	0.9931004047393799	O
167	quantities	58 68	777 787	0.996950089931488	O
168	in	69 71	788 790	0.9949052333831787	O
169	the	72 75	791 794	0.991333544254303	O
170	plants	76 82	795 801	0.9830386638641357	O
171	and	83 86	802 805	0.9944837689399719	O
172	are	87 90	806 809	0.9946421384811401	O
173	difficult	91 100	810 819	0.9925791621208191	O
174	to	101 103	820 822	0.9969981908798218	O
175	produce	104 111	823 830	0.9956569671630859	O
176	by	112 114	831 833	0.9963990449905396	O
177	chemical	115 123	834 842	0.9909406900405884	O
178	synthesis	124 133	843 852	0.9897961020469666	O
179	due	134 137	853 856	0.9917978048324585	O
180	to	138 140	857 859	0.990362823009491	O
181	their	141 146	860 865	0.9885419607162476	O
182	often	147 152	866 871	0.986086368560791	O
183	complex	153 160	872 879	0.9736843109130859	O
184	structures	161 171	880 890	0.9602054953575134	O
185	.	171 172	890 891	0.9513485431671143	O
186	Through	0 7	892 899	0.9864134788513184	O
187	a	8 9	900 901	0.9863676428794861	O
188	synthetic	10 19	902 911	0.9745333790779114	O
189	biology	20 27	912 919	0.9638550877571106	O
190	approach	28 36	920 928	0.9709928035736084	O
191	,	36 37	928 929	0.9899487495422363	O
192	enzymes	38 45	930 937	0.9680625796318054	O
193	with	46 50	938 942	0.9748857021331787	O
194	a	51 52	943 944	0.9806106090545654	O
195	requirement	53 64	945 956	0.9803335070610046	O
196	for	65 68	957 960	0.9745998382568359	O
197	reducing	69 77	961 969	0.661974310874939	O
198	equivalent	78 88	970 980	0.7886190414428711	O
199	##s	88 89	980 981	0.8191844820976257	O
200	as	90 92	982 984	0.9827085137367249	O
201	co	93 95	985 987	0.9717074036598206	O
202	##fa	95 97	987 989	0.947280764579773	O
203	##ctors	97 102	989 994	0.9726083278656006	O
204	,	102 103	994 995	0.9923816323280334	O
205	such	104 108	996 1000	0.995612621307373	O
206	as	109 111	1001 1003	0.9941362142562866	O
207	the	112 115	1004 1007	0.9753907322883606	O
208	c	116 117	1008 1009	0.48350095748901367	O
209	##yt	117 119	1009 1011	0.477063924074173	B-chemical
210	##och	119 122	1011 1014	0.6313540935516357	O
211	##rome	122 126	1014 1018	0.6784921884536743	O
212	P	127 128	1019 1020	0.680382251739502	O
213	##45	128 130	1020 1022	0.7155928015708923	O
214	##0s	130 132	1022 1024	0.820408821105957	O
215	,	132 133	1024 1025	0.9882557392120361	O
216	can	134 137	1026 1029	0.9875965714454651	O
217	be	138 140	1030 1032	0.9887056946754456	O
218	coupled	141 148	1033 1040	0.986346423625946	O
219	directly	149 157	1041 1049	0.9951536655426025	O
220	to	158 160	1050 1052	0.9876370429992676	O
221	the	161 164	1053 1056	0.985936164855957	O
222	photos	165 171	1057 1063	0.9527093768119812	O
223	##ynth	171 175	1063 1067	0.9695385098457336	O
224	##etic	175 179	1067 1071	0.9510678648948669	O
225	energy	180 186	1072 1078	0.933425784111023	O
226	output	187 193	1079 1085	0.9726611375808716	O
227	to	194 196	1086 1088	0.9901074171066284	O
228	obtain	197 203	1089 1095	0.9962659478187561	O
229	environmental	204 217	1096 1109	0.9929499626159668	O
230	##ly	217 219	1109 1111	0.9956209063529968	O
231	friendly	220 228	1112 1120	0.9908711314201355	O
232	production	229 239	1121 1131	0.9874187111854553	O
233	of	240 242	1132 1134	0.9828575849533081	O
234	complex	243 250	1135 1142	0.9351248741149902	O
235	chemical	251 259	1143 1151	0.9064457416534424	O
236	compounds	260 269	1152 1161	0.8807782530784607	O
237	.	269 270	1161 1162	0.9619104862213135	O
238	By	0 2	1163 1165	0.9809340834617615	O
239	re	3 5	1166 1168	0.9768624305725098	O
240	##locating	5 13	1168 1176	0.9770569205284119	O
241	c	14 15	1177 1178	0.6063182353973389	O
242	##yt	15 17	1178 1180	0.5016721487045288	O
243	##och	17 20	1180 1183	0.6329585909843445	O
244	##rome	20 24	1183 1187	0.7308252453804016	O
245	P	25 26	1188 1189	0.7382482290267944	O
246	##45	26 28	1189 1191	0.6916977763175964	O
247	##0s	28 30	1191 1193	0.8438184261322021	O
248	to	31 33	1194 1196	0.9802401661872864	O
249	the	34 37	1197 1200	0.9671817421913147	O
250	ch	38 40	1201 1203	0.7837891578674316	O
251	##lor	40 43	1203 1206	0.8728306889533997	O
252	##op	43 45	1206 1208	0.8011062145233154	O
253	##last	45 49	1208 1212	0.8530983924865723	O
254	##s	49 50	1212 1213	0.913888692855835	O
255	,	50 51	1213 1214	0.9759407639503479	O
256	reducing	52 60	1215 1223	0.8079383969306946	O
257	power	61 66	1224 1229	0.8908353447914124	O
258	can	67 70	1230 1233	0.9727163910865784	O
259	be	71 73	1234 1236	0.9802228808403015	O
260	diverted	74 82	1237 1245	0.9802088737487793	O
261	toward	83 89	1246 1252	0.9884834885597229	O
262	the	90 93	1253 1256	0.9916269779205322	O
263	reactions	94 103	1257 1266	0.9818044900894165	O
264	cat	104 107	1267 1270	0.9969250559806824	O
265	##aly	107 110	1270 1273	0.9968896508216858	O
266	##zed	110 113	1273 1276	0.9963453412055969	O
267	by	114 116	1277 1279	0.9910966157913208	O
268	the	117 120	1280 1283	0.9779090881347656	O
269	c	121 122	1284 1285	0.565674901008606	O
270	##yt	122 124	1285 1287	0.6044763326644897	O
271	##och	124 127	1287 1290	0.6968637704849243	O
272	##rome	127 131	1290 1294	0.7560000419616699	O
273	P	132 133	1295 1296	0.7186667919158936	O
274	##45	133 135	1296 1298	0.7076929211616516	O
275	##0s	135 137	1298 1300	0.8403850197792053	O
276	.	137 138	1300 1301	0.9025039076805115	O
277	This	0 4	1302 1306	0.9414555430412292	O
278	provides	5 13	1307 1315	0.979050874710083	O
279	a	14 15	1316 1317	0.9859381318092346	O
280	sustainable	16 27	1318 1329	0.9795705080032349	O
281	production	28 38	1330 1340	0.9824709296226501	O
282	method	39 45	1341 1347	0.9821851849555969	O
283	for	46 49	1348 1351	0.978624165058136	O
284	high	50 54	1352 1356	0.961069643497467	O
285	-	54 55	1356 1357	0.9177895784378052	O
286	value	55 60	1357 1362	0.9422565698623657	O
287	compounds	61 70	1363 1372	0.9141896367073059	O
288	that	71 75	1373 1377	0.9909349083900452	O
289	potentially	76 87	1378 1389	0.9940260648727417	O
290	can	88 91	1390 1393	0.9930742979049683	O
291	solve	92 97	1394 1399	0.9947538375854492	O
292	the	98 101	1400 1403	0.9969370365142822	O
293	problem	102 109	1404 1411	0.9942517280578613	O
294	of	110 112	1412 1414	0.9940312504768372	O
295	N	113 114	1415 1416	0.5949270129203796	O
296	##AD	114 116	1416 1418	0.6448298096656799	O
297	##P	116 117	1418 1419	0.6721356511116028	O
298	##H	117 118	1419 1420	0.6101759672164917	O
299	regeneration	119 131	1421 1433	0.9272760152816772	O
300	,	131 132	1433 1434	0.9907756447792053	O
301	which	133 138	1435 1440	0.9941431879997253	O
302	currently	139 148	1441 1450	0.9928749799728394	O
303	limits	149 155	1451 1457	0.9794376492500305	O
304	the	156 159	1458 1461	0.9929853081703186	O
305	bio	160 163	1462 1465	0.989130973815918	O
306	##tech	163 167	1465 1469	0.9923766851425171	O
307	##nological	167 176	1469 1478	0.9905049204826355	O
308	uses	177 181	1479 1483	0.9860432147979736	O
309	of	182 184	1484 1486	0.9775312542915344	O
310	c	185 186	1487 1488	0.6242455244064331	O
311	##yt	186 188	1488 1490	0.5937715768814087	O
312	##och	188 191	1490 1493	0.74892657995224	O
313	##rome	191 195	1493 1497	0.7652736306190491	O
314	P	196 197	1498 1499	0.7679511904716492	O
315	##45	197 199	1499 1501	0.7394522428512573	O
316	##0s	199 201	1501 1503	0.8343310356140137	O
317	.	201 202	1503 1504	0.8848217129707336	O
318	We	0 2	1505 1507	0.9281247854232788	O
319	describe	3 11	1508 1516	0.9688333868980408	O
320	the	12 15	1517 1520	0.9674429893493652	O
321	approaches	16 26	1521 1531	0.9739195704460144	O
322	that	27 31	1532 1536	0.9794217348098755	O
323	have	32 36	1537 1541	0.9774898886680603	O
324	been	37 41	1542 1546	0.9766429662704468	O
325	taken	42 47	1547 1552	0.9854464530944824	O
326	to	48 50	1553 1555	0.9805154800415039	O
327	couple	51 57	1556 1562	0.9523739814758301	O
328	enzymes	58 65	1563 1570	0.9489133954048157	O
329	to	66 68	1571 1573	0.973553478717804	O
330	photos	69 75	1574 1580	0.9210400581359863	O
331	##ynth	75 79	1580 1584	0.9631221294403076	O
332	##esis	79 83	1584 1588	0.9671531915664673	O
333	in	84 86	1589 1591	0.9871516227722168	O
334	v	87 88	1592 1593	0.9877195358276367	O
335	##ivo	88 91	1593 1596	0.9858168959617615	O
336	and	92 95	1597 1600	0.9902864694595337	O
337	to	96 98	1601 1603	0.9864906072616577	O
338	photos	99 105	1604 1610	0.9433093667030334	O
339	##ys	105 107	1610 1612	0.9737098813056946	O
340	##tem	107 110	1612 1615	0.982562780380249	O
341	I	111 112	1616 1617	0.9640076160430908	O
342	in	113 115	1618 1620	0.9912296533584595	O
343	v	116 117	1621 1622	0.9917438626289368	O
344	##it	117 119	1622 1624	0.9899319410324097	O
345	##ro	119 121	1624 1626	0.9863955974578857	O
346	and	122 125	1627 1630	0.9776100516319275	O
347	the	126 129	1631 1634	0.9641486406326294	O
348	challenges	130 140	1635 1645	0.9526194930076599	O
349	associated	141 151	1646 1656	0.9845135807991028	O
350	with	152 156	1657 1661	0.970359206199646	O
351	this	157 161	1662 1666	0.9680312275886536	O
352	approach	162 170	1667 1675	0.9701027870178223	O
353	to	171 173	1676 1678	0.974423348903656	O
354	develop	174 181	1679 1686	0.9719712734222412	O
355	new	182 185	1687 1690	0.9655442833900452	O
356	green	186 191	1691 1696	0.9281696677207947	O
357	production	192 202	1697 1707	0.9569867253303528	O
358	platforms	203 212	1708 1717	0.9602816700935364	O
359	.	212 213	1717 1718	0.9129148125648499	O
360	Sun	1 4	1719 1722	0.9124754667282104	O
361	##light	4 9	1722 1727	0.8896787166595459	O
362	is	10 12	1728 1730	0.8968263864517212	O
363	an	13 15	1731 1733	0.9334332942962646	O
364	in	16 18	1734 1736	0.9558885097503662	O
365	##ex	18 20	1736 1738	0.9629375338554382	O
366	##haus	20 24	1738 1742	0.9724260568618774	O
367	##tible	24 29	1742 1747	0.9634997248649597	O
368	and	30 33	1748 1751	0.9479528069496155	O
369	abundant	34 42	1752 1760	0.9538992643356323	O
370	source	43 49	1761 1767	0.9295199513435364	O
371	of	50 52	1768 1770	0.9178560972213745	O
372	energy	53 59	1771 1777	0.85372394323349	O
373	.	59 60	1777 1778	0.8718268275260925	O
374	In	0 2	1779 1781	0.9860507845878601	O
375	less	3 7	1782 1786	0.988808810710907	O
376	than	8 12	1787 1791	0.993381142616272	O
377	two	13 16	1792 1795	0.9910483956336975	O
378	hours	17 22	1796 1801	0.9900916814804077	O
379	,	22 23	1801 1802	0.9858878254890442	O
380	more	24 28	1803 1807	0.9837079644203186	O
381	solar	29 34	1808 1813	0.9088088870048523	O
382	energy	35 41	1814 1820	0.86616051197052	O
383	reaches	42 49	1821 1828	0.9843345284461975	O
384	the	50 53	1829 1832	0.9820640087127686	O
385	Earth	54 59	1833 1838	0.9607901573181152	O
386	than	60 64	1839 1843	0.993382453918457	O
387	what	65 69	1844 1848	0.9945898056030273	O
388	is	70 72	1849 1851	0.9931508302688599	O
389	consumed	73 81	1852 1860	0.9899599552154541	O
390	by	82 84	1861 1863	0.9908468127250671	O
391	humanity	85 93	1864 1872	0.9802300930023193	O
392	in	94 96	1873 1875	0.9952417612075806	O
393	a	97 98	1876 1877	0.9959033131599426	O
394	full	99 103	1878 1882	0.9960483908653259	O
395	year	104 108	1883 1887	0.9956281185150146	O
396	.	108 109	1887 1888	0.9615980386734009	O
397	The	0 3	1889 1892	0.992377519607544	O
398	average	4 11	1893 1900	0.9950339794158936	O
399	rate	12 16	1901 1905	0.9893043041229248	O
400	at	17 19	1906 1908	0.9925292134284973	O
401	which	20 25	1909 1914	0.9910368919372559	O
402	sunlight	26 34	1915 1923	0.9203199744224548	O
403	strikes	35 42	1924 1931	0.980434238910675	O
404	the	43 46	1932 1935	0.9814795851707458	O
405	surface	47 54	1936 1943	0.9825480580329895	O
406	of	55 57	1944 1946	0.9812995791435242	O
407	the	58 61	1947 1950	0.9804847836494446	O
408	Earth	62 67	1951 1956	0.9611678719520569	O
409	is	68 70	1957 1959	0.9955450296401978	O
410	around	71 77	1960 1966	0.996792733669281	O
411	120	78 81	1967 1970	0.9979658126831055	O
412	000	82 85	1971 1974	0.9958819150924683	O
413	T	86 87	1975 1976	0.9934792518615723	O
414	##W	87 88	1976 1977	0.9933745265007019	O
415	,	88 89	1977 1978	0.994872510433197	O
416	a	90 91	1979 1980	0.9968124032020569	O
417	rate	92 96	1981 1985	0.9954274892807007	O
418	that	97 101	1986 1990	0.9974121451377869	O
419	is	102 104	1991 1993	0.9967820644378662	O
420	about	105 110	1994 1999	0.9974650144577026	O
421	4	111 112	2000 2001	0.9957811832427979	O
422	orders	113 119	2002 2008	0.9971441626548767	O
423	of	120 122	2009 2011	0.9966552257537842	O
424	magnitude	123 132	2012 2021	0.9972385168075562	O
425	larger	133 139	2022 2028	0.9955524802207947	O
426	than	140 144	2029 2033	0.9958742260932922	O
427	the	145 148	2034 2037	0.9947570562362671	O
428	worldwide	149 158	2038 2047	0.9886182546615601	O
429	energy	159 165	2048 2054	0.9608153700828552	O
430	consumption	166 177	2055 2066	0.9811675548553467	O
431	rate	178 182	2067 2071	0.9924387335777283	O
432	,	182 183	2071 2072	0.9971724152565002	O
433	which	184 189	2073 2078	0.998162567615509	O
434	is	190 192	2079 2081	0.9981274008750916	O
435	currently	193 202	2082 2091	0.9980069994926453	O
436	around	203 209	2092 2098	0.9981865286827087	O
437	15	210 212	2099 2101	0.9968674778938293	O
438	T	213 214	2102 2103	0.9961320161819458	O
439	##W	214 215	2103 2104	0.9942857623100281	O
440	.	215 216	2104 2105	0.9877417087554932	O
441	With	0 4	2106 2110	0.9604876637458801	O
442	the	5 8	2111 2114	0.9814035892486572	O
443	increasing	9 19	2115 2125	0.9673227071762085	O
444	energy	20 26	2126 2132	0.9099706411361694	O
445	demands	27 34	2133 2140	0.9584011435508728	O
446	,	34 35	2140 2141	0.9742085933685303	O
447	combined	36 44	2142 2150	0.9850982427597046	O
448	with	45 49	2151 2155	0.9844720959663391	O
449	the	50 53	2156 2159	0.9888738393783569	O
450	de	54 56	2160 2162	0.9850435256958008	O
451	##ple	56 59	2162 2165	0.9864866733551025	O
452	##tion	59 63	2165 2169	0.9886499643325806	O
453	of	64 66	2170 2172	0.9891202449798584	O
454	the	67 70	2173 2176	0.9713204503059387	O
455	fossil	71 77	2177 2183	0.8688101768493652	O
456	fuel	78 82	2184 2188	0.8764846324920654	O
457	reserves	83 91	2189 2197	0.9522331953048706	O
458	and	92 95	2198 2201	0.9887129068374634	O
459	the	96 99	2202 2205	0.9867494702339172	O
460	major	100 105	2206 2211	0.980868399143219	O
461	environmental	106 119	2212 2225	0.973118007183075	O
462	challenges	120 130	2226 2236	0.9788427352905273	O
463	of	131 133	2237 2239	0.980258047580719	O
464	climate	134 141	2240 2247	0.9668586850166321	O
465	changes	142 149	2248 2255	0.96800696849823	O
466	,	149 150	2255 2256	0.9831207990646362	O
467	there	151 156	2257 2262	0.9864339828491211	O
468	is	157 159	2263 2265	0.9763200283050537	O
469	a	160 161	2266 2267	0.9800333380699158	O
470	growing	162 169	2268 2275	0.964273989200592	O
471	need	170 174	2276 2280	0.9702702164649963	O
472	for	175 178	2281 2284	0.9660046696662903	O
473	sustainable	179 190	2285 2296	0.9445444345474243	O
474	energy	191 197	2297 2303	0.8973957896232605	O
475	solutions	198 207	2304 2313	0.9436643719673157	O
476	.	207 208	2313 2314	0.927603006362915	O
477	Since	0 5	2315 2320	0.9618252515792847	O
478	it	6 8	2321 2323	0.9147607684135437	O
479	is	9 11	2324 2326	0.9508309364318848	O
480	renewable	12 21	2327 2336	0.9343593120574951	O
481	and	22 25	2337 2340	0.9723027348518372	O
482	abundant	26 34	2341 2349	0.949055016040802	O
483	,	34 35	2349 2350	0.9629393815994263	O
484	solar	36 41	2351 2356	0.9027348756790161	O
485	radiation	42 51	2357 2366	0.8448776602745056	O
486	holds	52 57	2367 2372	0.9640628695487976	O
487	the	58 61	2373 2376	0.9624220132827759	O
488	potential	62 71	2377 2386	0.9520725011825562	O
489	to	72 74	2387 2389	0.9765998721122742	O
490	be	75 77	2390 2392	0.9585122466087341	O
491	a	78 79	2393 2394	0.9516026973724365	O
492	key	80 83	2395 2398	0.9531710743904114	O
493	component	84 93	2399 2408	0.9742616415023804	O
494	in	94 96	2409 2411	0.9549410343170166	O
495	our	97 100	2412 2415	0.9648346304893494	O
496	future	101 107	2416 2422	0.9688976407051086	O
497	energy	108 114	2423 2429	0.9073783159255981	O
498	supply	115 121	2430 2436	0.964427649974823	O
499	.	121 122	2436 2437	0.8860127329826355	O
500	Different	1 10	2438 2447	0.9589618444442749	O
501	approaches	11 21	2448 2458	0.979483962059021	O
502	for	22 25	2459 2462	0.985221803188324	O
503	conversion	26 36	2463 2473	0.9843097925186157	O
504	of	37 39	2474 2476	0.9801490902900696	O
505	the	40 43	2477 2480	0.9783667922019958	O
506	harvested	44 53	2481 2490	0.9827156066894531	O
507	solar	54 59	2491 2496	0.934623658657074	O
508	energy	60 66	2497 2503	0.9059281349182129	O
509	can	67 70	2504 2507	0.9810754060745239	O
510	be	71 73	2508 2510	0.9821142554283142	O
511	used	74 78	2511 2515	0.9850456118583679	O
512	to	79 81	2516 2518	0.9880083799362183	O
513	produce	82 89	2519 2526	0.9865570664405823	O
514	different	90 99	2527 2536	0.9700682759284973	O
515	types	100 105	2537 2542	0.9871942400932312	O
516	of	106 108	2543 2545	0.9704969525337219	O
517	products	109 117	2546 2554	0.9711739420890808	O
518	.	117 118	2554 2555	0.9507602453231812	O
519	While	0 5	2556 2561	0.9956310987472534	O
520	photo	6 11	2562 2567	0.9688336253166199	O
521	##vo	11 13	2567 2569	0.9542856812477112	O
522	##lta	13 16	2569 2572	0.9782050251960754	O
523	##ic	16 18	2572 2574	0.9635169506072998	O
524	cells	19 24	2575 2580	0.9666519165039062	O
525	can	25 28	2581 2584	0.9961138963699341	O
526	be	29 31	2585 2587	0.9971530437469482	O
527	used	32 36	2588 2592	0.9969172477722168	O
528	in	37 39	2593 2595	0.9973284006118774	O
529	generation	40 50	2596 2606	0.9895245432853699	O
530	of	51 53	2607 2609	0.9964309930801392	O
531	electrical	54 64	2610 2620	0.9419935345649719	O
532	current	65 72	2621 2628	0.9461076855659485	O
533	,	72 73	2628 2629	0.9945705533027649	O
534	natural	74 81	2630 2637	0.9678510427474976	O
535	photos	82 88	2638 2644	0.9619931578636169	O
536	##ynth	88 92	2644 2648	0.9742035865783691	O
537	##esis	92 96	2648 2652	0.9765824675559998	O
538	can	97 100	2653 2656	0.9959540367126465	O
539	be	101 103	2657 2659	0.9971333742141724	O
540	used	104 108	2660 2664	0.9970517158508301	O
541	for	109 112	2665 2668	0.9980089068412781	O
542	production	113 123	2669 2679	0.9962806105613708	O
543	of	124 126	2680 2682	0.9975011944770813	O
544	bio	127 130	2683 2686	0.9703990817070007	O
545	##mass	130 134	2686 2690	0.9857227206230164	O
546	or	135 137	2691 2693	0.9963124394416809	O
547	chemical	138 146	2694 2702	0.9914503693580627	O
548	products	147 155	2703 2711	0.9917297959327698	O
549	as	156 158	2712 2714	0.9970284104347229	O
550	for	159 162	2715 2718	0.9981756210327148	O
551	instance	163 171	2719 2727	0.9982771873474121	O
552	bio	172 175	2728 2731	0.9689314961433411	O
553	##fu	175 177	2731 2733	0.9682621359825134	O
554	##els	177 180	2733 2736	0.9626778364181519	O
555	.	180 181	2736 2737	0.9830850958824158	O
556	Plants	0 6	2738 2744	0.9197031855583191	O
557	,	6 7	2744 2745	0.9757798910140991	O
