#	tokens	sentence_spans	document_spans	probability	labels
304	##EE	139 141	1373 1375	0.4888843297958374	O
305	##s	141 142	1375 1376	0.6481289863586426	O
306	or	143 145	1377 1379	0.9915973544120789	O
307	bio	146 149	1380 1383	0.9293431639671326	O
308	##dies	149 153	1383 1387	0.9453737735748291	O
309	##els	153 156	1387 1390	0.9226620197296143	O
310	)	156 157	1390 1391	0.9702112078666687	O
311	,	157 158	1391 1392	0.992232084274292	O
312	and	159 162	1393 1396	0.992094099521637	O
313	al	163 165	1397 1399	0.9008321762084961	B-chemical
314	##kan	165 168	1399 1402	0.7611225843429565	B-chemical
315	##es	168 170	1402 1404	0.8244320154190063	B-chemical
316	,	170 171	1404 1405	0.9909436106681824	O
317	which	172 177	1406 1411	0.9950345754623413	O
318	have	178 182	1412 1416	0.9905346035957336	O
319	similar	183 190	1417 1424	0.9944880604743958	O
320	properties	191 201	1425 1435	0.9933335185050964	O
321	to	202 204	1436 1438	0.9954891800880432	O
322	current	205 212	1439 1446	0.9929828643798828	O
323	transportation	213 227	1447 1461	0.9780035018920898	O
324	fuels	228 233	1462 1467	0.9764233231544495	O
325	.	233 234	1467 1468	0.9710228443145752	O
326	Not	0 3	1469 1472	0.9516360759735107	O
327	##ably	3 7	1472 1476	0.9699112176895142	O
328	,	7 8	1476 1477	0.9710333943367004	O
329	most	9 13	1478 1482	0.9805306196212769	O
330	of	14 16	1483 1485	0.9764190316200256	O
331	the	17 20	1486 1489	0.966884970664978	O
332	“	21 22	1490 1491	0.9769888520240784	O
333	drop	22 26	1491 1495	0.965199887752533	O
334	-	26 27	1495 1496	0.9322091341018677	O
335	in	27 29	1496 1498	0.8995532989501953	O
336	”	29 30	1498 1499	0.9531641602516174	O
337	fuels	31 36	1500 1505	0.8682045340538025	O
338	are	37 40	1506 1509	0.9822304844856262	O
339	derived	41 48	1510 1517	0.975088894367218	O
340	from	49 53	1518 1522	0.9565510153770447	O
341	fatty	54 59	1523 1528	0.8133347630500793	B-chemical
342	acids	60 65	1529 1534	0.909354031085968	I-chemical
343	(	66 67	1535 1536	0.9572238326072693	O
344	fatty	67 72	1536 1541	0.6944538950920105	B-chemical
345	a	73 74	1542 1543	0.9485549330711365	I-chemical
346	##cy	74 76	1543 1545	0.88620924949646	I-chemical
347	##l	76 77	1545 1546	0.8732195496559143	I-chemical
348	-	77 78	1546 1547	0.887381374835968	I-chemical
349	Co	78 80	1547 1549	0.8938180208206177	I-chemical
350	##As	80 82	1549 1551	0.9054775834083557	I-chemical
351	or	83 85	1552 1554	0.9693760275840759	O
352	fatty	86 91	1555 1560	0.6275641322135925	B-chemical
353	a	92 93	1561 1562	0.9440614581108093	I-chemical
354	##cy	93 95	1562 1564	0.8810811638832092	I-chemical
355	##l	95 96	1564 1565	0.8485250473022461	I-chemical
356	-	96 97	1565 1566	0.848990797996521	I-chemical
357	AC	97 99	1566 1568	0.811366617679596	I-chemical
358	##Ps	99 101	1568 1570	0.7664885520935059	I-chemical
359	)	101 102	1570 1571	0.9583077430725098	O
360	,	102 103	1571 1572	0.9847348928451538	O
361	which	104 109	1573 1578	0.9906189441680908	O
362	can	110 113	1579 1582	0.989423930644989	O
363	be	114 116	1583 1585	0.9899101853370667	O
364	produced	117 125	1586 1594	0.9898232817649841	O
365	by	126 128	1595 1597	0.9858879446983337	O
366	the	129 132	1598 1601	0.9873271584510803	O
367	end	133 136	1602 1605	0.9843243360519409	O
368	##ogen	136 140	1605 1609	0.9740892052650452	O
369	##ous	140 143	1609 1612	0.9682512283325195	O
370	fatty	144 149	1613 1618	0.7166980504989624	B-chemical
371	acid	150 154	1619 1623	0.9103537201881409	I-chemical
372	bio	155 158	1624 1627	0.6804090142250061	O
373	##sy	158 160	1627 1629	0.8850013017654419	O
374	##nt	160 162	1629 1631	0.920059323310852	O
375	##hetic	162 167	1631 1636	0.8043860197067261	O
376	pathways	168 176	1637 1645	0.9208097457885742	O
377	(	177 178	1646 1647	0.9883415102958679	O
378	FA	178 180	1647 1649	0.7021456360816956	O
379	##B	180 181	1649 1650	0.8792271614074707	O
380	##s	181 182	1650 1651	0.9346662163734436	O
381	)	182 183	1651 1652	0.9726173877716064	O
382	.	183 184	1652 1653	0.9526709914207458	O
383	However	0 7	1654 1661	0.9767072200775146	O
384	,	7 8	1661 1662	0.9867319464683533	O
385	classic	9 16	1663 1670	0.976287841796875	O
386	FA	17 19	1671 1673	0.7413603663444519	O
387	##B	19 20	1673 1674	0.8734199404716492	O
388	##s	20 21	1674 1675	0.8988946676254272	O
389	suffer	22 28	1676 1682	0.9896847009658813	O
390	from	29 33	1683 1687	0.9896671772003174	O
391	high	34 38	1688 1692	0.9826222658157349	O
392	energy	39 45	1693 1699	0.9531757235527039	O
393	input	46 51	1700 1705	0.9728655219078064	O
394	and	52 55	1706 1709	0.9909261465072632	O
395	complicated	56 67	1710 1721	0.9932564496994019	O
396	regulation	68 78	1722 1732	0.9805501103401184	O
397	,	78 79	1732 1733	0.9866783618927002	O
398	which	80 85	1734 1739	0.9899669885635376	O
399	significantly	86 99	1740 1753	0.9916565418243408	O
400	hind	100 104	1754 1758	0.9815357327461243	O
401	##ers	104 107	1758 1761	0.9812553524971008	O
402	efficient	108 117	1762 1771	0.9923548698425293	O
403	and	118 121	1772 1775	0.9868758916854858	O
404	cost	122 126	1776 1780	0.9919875860214233	O
405	-	126 127	1780 1781	0.9873560667037964	O
406	effective	127 136	1781 1790	0.989974319934845	O
407	production	137 147	1791 1801	0.9847453236579895	O
408	of	148 150	1802 1804	0.9827385544776917	O
409	advanced	151 159	1805 1813	0.9590831995010376	O
410	bio	160 163	1814 1817	0.9168121218681335	O
411	##fu	163 165	1817 1819	0.9284847378730774	O
412	##els	165 168	1819 1822	0.9197182655334473	O
413	.	168 169	1822 1823	0.9192821979522705	O
414	Generally	0 9	1824 1833	0.9803882837295532	O
415	,	9 10	1833 1834	0.9791497588157654	O
416	FA	11 13	1835 1837	0.6995061635971069	O
417	##B	13 14	1837 1838	0.8496211767196655	O
418	##s	14 15	1838 1839	0.8886860609054565	O
419	use	16 19	1840 1843	0.9775280356407166	O
420	ma	20 22	1844 1846	0.9438437819480896	B-chemical
421	##lon	22 25	1846 1849	0.9057343602180481	B-chemical
422	##yl	25 27	1849 1851	0.8188766837120056	B-chemical
423	-	27 28	1851 1852	0.6918502449989319	B-chemical
424	Co	28 30	1852 1854	0.6264326572418213	B-chemical
425	##A	30 31	1854 1855	0.554584264755249	I-chemical
426	,	31 32	1855 1856	0.9847778081893921	O
427	which	33 38	1857 1862	0.9916663765907288	O
428	is	39 41	1863 1865	0.9913404583930969	O
429	activated	42 51	1866 1875	0.9842174053192139	O
430	from	52 56	1876 1880	0.9845176339149475	O
431	ace	57 60	1881 1884	0.9405831694602966	B-chemical
432	##ty	60 62	1884 1886	0.9548821449279785	B-chemical
433	##l	62 63	1886 1887	0.8847246766090393	B-chemical
434	-	63 64	1887 1888	0.7493557333946228	B-chemical
435	Co	64 66	1888 1890	0.7782994508743286	B-chemical
436	##A	66 67	1890 1891	0.6209945678710938	B-chemical
437	at	68 70	1892 1894	0.9951946139335632	O
438	the	71 74	1895 1898	0.9945186972618103	O
439	cost	75 79	1899 1903	0.9949296712875366	O
440	of	80 82	1904 1906	0.9947519898414612	O
441	ATP	83 86	1907 1910	0.5858539938926697	O
442	consumption	87 98	1911 1922	0.9723939299583435	O
443	as	99 101	1923 1925	0.997280478477478	O
444	the	102 105	1926 1929	0.9959184527397156	O
445	starter	106 113	1930 1937	0.9888837337493896	O
446	unit	114 118	1938 1942	0.9886825680732727	O
447	,	118 119	1942 1943	0.9957298636436462	O
448	AC	120 122	1944 1946	0.7120537161827087	B-chemical
449	##P	122 123	1946 1947	0.5170198678970337	B-chemical
450	as	124 126	1948 1950	0.9963393211364746	O
451	the	127 130	1951 1954	0.9950199127197266	O
452	a	131 132	1955 1956	0.6823764443397522	O
453	##cy	132 134	1956 1958	0.7723895907402039	O
454	##l	134 135	1958 1959	0.6629946827888489	O
455	activation	136 146	1960 1970	0.6463795900344849	O
456	group	147 152	1971 1976	0.8021286725997925	O
457	,	152 153	1976 1977	0.9945852160453796	O
458	and	154 157	1978 1981	0.9916505217552185	O
459	N	158 159	1982 1983	0.6816987991333008	B-chemical
460	##AD	159 161	1983 1985	0.49388551712036133	B-chemical
461	##P	161 162	1985 1986	0.6121784448623657	B-chemical
462	##H	162 163	1986 1987	0.44799041748046875	O
463	as	164 166	1988 1990	0.9956185221672058	O
464	the	167 170	1991 1994	0.9938076138496399	O
465	reducing	171 179	1995 2003	0.9642139077186584	O
466	force	180 185	2004 2009	0.9621559977531433	O
467	.	185 186	2009 2010	0.9665260314941406	O
468	Interest	0 8	2011 2019	0.9955223798751831	O
469	##ingly	8 13	2019 2024	0.9957501888275146	O
470	,	13 14	2024 2025	0.9980583786964417	O
471	the	15 18	2026 2029	0.9979792237281799	O
472	fatty	19 24	2030 2035	0.6451024413108826	B-chemical
473	acid	25 29	2036 2040	0.8244936466217041	I-chemical
474	degradation	30 41	2041 2052	0.8320029377937317	O
475	pathway	42 49	2053 2060	0.9889975786209106	O
476	,	49 50	2060 2061	0.998855471611023	O
477	i	51 52	2062 2063	0.9990994930267334	O
478	.	52 53	2063 2064	0.998712420463562	O
479	e	53 54	2064 2065	0.9986622333526611	O
480	.	54 55	2065 2066	0.9983610510826111	O
481	so	56 58	2067 2069	0.998511016368866	O
482	-	58 59	2069 2070	0.9971201419830322	O
483	called	59 65	2070 2076	0.9966692328453064	O
484	β	66 67	2077 2078	0.9051504135131836	O
485	-	67 68	2078 2079	0.9223134517669678	O
486	oxidation	68 77	2079 2088	0.903396725654602	O
487	cycle	78 83	2089 2094	0.9620949625968933	O
488	,	83 84	2094 2095	0.9985647797584534	O
489	which	85 90	2096 2101	0.9992306232452393	O
490	happens	91 98	2102 2109	0.9989609718322754	O
491	in	99 101	2110 2112	0.9992969036102295	O
492	the	102 105	2113 2116	0.9993246793746948	O
493	opposite	106 114	2117 2125	0.9988386034965515	O
494	direction	115 124	2126 2135	0.9987516403198242	O
495	as	125 127	2136 2138	0.9986133575439453	O
496	that	128 132	2139 2143	0.999021053314209	O
497	of	133 135	2144 2146	0.9948833584785461	O
498	FA	136 138	2147 2149	0.506660521030426	B-chemical
499	##B	138 139	2149 2150	0.6383214592933655	O
500	,	139 140	2150 2151	0.9976567029953003	O
501	proceeds	141 149	2152 2160	0.9988338351249695	O
502	in	150 152	2161 2163	0.9993091821670532	O
503	a	153 154	2164 2165	0.999276340007782	O
504	much	155 159	2166 2170	0.9987926483154297	O
505	more	160 164	2171 2175	0.9988996982574463	O
506	efficient	165 174	2176 2185	0.9985010623931885	O
507	manner	175 181	2186 2192	0.9991746544837952	O
508	,	181 182	2192 2193	0.9983929991722107	O
509	as	183 185	2194 2196	0.9989321827888489	O
510	no	186 188	2197 2199	0.9962288737297058	O
511	ATP	189 192	2200 2203	0.7745327353477478	O
512	consuming	193 202	2204 2213	0.9819079041481018	O
513	reaction	203 211	2214 2222	0.9869510531425476	O
514	is	212 214	2223 2225	0.9981234669685364	O
515	involved	215 223	2226 2234	0.9976160526275635	O
516	and	224 227	2235 2238	0.9969507455825806	O
517	Co	228 230	2239 2241	0.8314523100852966	B-chemical
518	##A	230 231	2241 2242	0.7672761082649231	B-chemical
519	and	232 235	2243 2246	0.9866229891777039	O
520	N	236 237	2247 2248	0.8585902452468872	B-chemical
521	##AD	237 239	2248 2250	0.7164443731307983	B-chemical
522	##H	239 240	2250 2251	0.5343987345695496	B-chemical
523	are	241 244	2252 2255	0.9947916865348816	O
524	used	245 249	2256 2260	0.992149829864502	O
525	as	250 252	2261 2263	0.9953702092170715	O
526	co	253 255	2264 2266	0.9789789319038391	O
527	##fa	255 257	2266 2268	0.9329684972763062	O
528	##ctors	257 262	2268 2273	0.9634776711463928	O
529	.	262 263	2273 2274	0.9905639886856079	O
530	To	1 3	2275 2277	0.9969841837882996	O
531	overcome	4 12	2278 2286	0.9977376461029053	O
532	the	13 16	2287 2290	0.9986292123794556	O
533	major	17 22	2291 2296	0.9948986172676086	O
534	limitation	23 33	2297 2307	0.9923431277275085	O
535	of	34 36	2308 2310	0.985501766204834	O
536	FA	37 39	2311 2313	0.6099738478660583	O
537	##B	39 40	2313 2314	0.8031042218208313	O
538	##s	40 41	2314 2315	0.80950528383255	O
539	,	41 42	2315 2316	0.9949853420257568	O
540	a	43 44	2317 2318	0.9933023452758789	O
541	recent	45 51	2319 2325	0.9873471260070801	O
542	report	52 58	2326 2332	0.9935532808303833	O
543	demonstrated	59 71	2333 2345	0.9974246025085449	O
