#	tokens	sentence_spans	document_spans	probability	labels
75	binding	193 200	361 368	0.7657608389854431	O
76	sites	201 206	369 374	0.8976271152496338	O
77	)	206 207	374 375	0.9790676832199097	O
78	from	208 212	376 380	0.989094078540802	O
79	a	213 214	381 382	0.9691013097763062	O
80	comb	215 219	383 387	0.9760248064994812	O
81	##inator	219 225	387 393	0.9850874543190002	O
82	##ial	225 228	393 396	0.9651399850845337	O
83	library	229 236	397 404	0.9786656498908997	O
84	.	236 237	404 405	0.9161642789840698	O
85	Op	0 2	406 408	0.9296441674232483	O
86	##t	2 3	408 409	0.9548231959342957	O
87	##SS	3 5	409 411	0.9019544124603271	O
88	##e	5 6	411 412	0.9187868237495422	O
89	##q	6 7	412 413	0.9288818836212158	O
90	yields	8 14	414 420	0.9597707986831665	O
91	information	15 26	421 432	0.945572018623352	O
92	on	27 29	433 435	0.9399706125259399	O
93	both	30 34	436 440	0.9660266041755676	O
94	optimal	35 42	441 448	0.9822424650192261	O
95	and	43 46	449 452	0.9685160517692566	O
96	sub	47 50	453 456	0.9846674203872681	O
97	##op	50 52	456 458	0.9874744415283203	O
98	##ti	52 54	458 460	0.9925073981285095	O
99	##mal	54 57	460 463	0.9801944494247437	O
100	enzyme	58 64	464 470	0.9244111776351929	O
101	levels	65 71	471 477	0.9499799609184265	O
102	,	71 72	477 478	0.9510094523429871	O
103	and	73 76	479 482	0.9615543484687805	O
104	helps	77 82	483 488	0.962580144405365	O
105	identify	83 91	489 497	0.9537700414657593	O
106	constraints	92 103	498 509	0.9473239779472351	O
107	that	104 108	510 514	0.9714270830154419	O
108	limit	109 114	515 520	0.9204666018486023	O
109	ma	115 117	521 523	0.9637376070022583	O
110	##ximal	117 122	523 528	0.9704557657241821	O
111	product	123 130	529 536	0.9385281801223755	O
112	formation	131 140	537 546	0.923557698726654	O
113	.	140 141	546 547	0.9114454984664917	O
114	Here	0 4	548 552	0.9401950240135193	O
115	we	5 7	553 555	0.9275075197219849	O
116	report	8 14	556 562	0.932733416557312	O
117	a	15 16	563 564	0.9572539925575256	O
118	proof	17 22	565 570	0.9787978529930115	O
119	-	22 23	570 571	0.9772565364837646	O
120	of	23 25	571 573	0.9806007742881775	O
121	-	25 26	573 574	0.9735006093978882	O
122	concept	26 33	574 581	0.9807503819465637	O
123	implementation	34 48	582 596	0.9763501286506653	O
124	of	49 51	597 599	0.956811785697937	O
125	Op	52 54	600 602	0.9259625673294067	O
126	##t	54 55	602 603	0.9541981816291809	O
127	##SS	55 57	603 605	0.8937976956367493	O
128	##e	57 58	605 606	0.922424852848053	O
129	##q	58 59	606 607	0.9368356466293335	O
130	using	60 65	608 613	0.96354740858078	O
131	ho	66 68	614 616	0.9087479710578918	O
132	##mo	68 70	616 618	0.7597851157188416	O
133	##eth	70 73	618 621	0.6924888491630554	O
134	##ano	73 76	621 624	0.7151495218276978	O
135	##log	76 79	624 627	0.7451286911964417	O
136	##ene	79 82	627 630	0.7561643123626709	O
137	##sis	82 85	630 633	0.887854278087616	O
138	,	85 86	633 634	0.9729461073875427	O
139	a	87 88	635 636	0.9843973517417908	O
140	two	89 92	637 640	0.9807049632072449	O
141	-	92 93	640 641	0.9715927243232727	O
142	step	93 97	641 645	0.9764919877052307	O
143	pathway	98 105	646 653	0.9678796529769897	O
144	consisting	106 116	654 664	0.9924817085266113	O
145	of	117 119	665 667	0.9779127836227417	O
146	p	120 121	668 669	0.7492085695266724	B-chemical
147	##yr	121 123	669 671	0.8523703813552856	B-chemical
148	##u	123 124	671 672	0.8787325024604797	B-chemical
149	##vate	124 128	672 676	0.7398054599761963	B-chemical
150	de	129 131	677 679	0.5860680937767029	I-chemical
151	##car	131 134	679 682	0.7294542193412781	I-chemical
152	##box	134 137	682 685	0.6520047187805176	I-chemical
153	##yla	137 140	685 688	0.5475000739097595	I-chemical
154	##se	140 142	688 690	0.7139472365379333	O
155	(	143 144	691 692	0.9818648099899292	O
156	P	144 145	692 693	0.6169905066490173	O
157	##d	145 146	693 694	0.6175901889801025	O
158	##c	146 147	694 695	0.6740421652793884	O
159	)	147 148	695 696	0.9126601219177246	O
160	and	149 152	697 700	0.9679447412490845	O
161	alcohol	153 160	701 708	0.5006989240646362	O
162	de	161 163	709 711	0.62043696641922	I-chemical
163	##hy	163 165	711 713	0.6339720487594604	I-chemical
164	##dr	165 167	713 715	0.6575688719749451	I-chemical
165	##ogen	167 171	715 719	0.5239534974098206	I-chemical
166	##ase	171 174	719 722	0.7618446946144104	O
167	(	175 176	723 724	0.9825550317764282	O
168	Ad	176 178	724 726	0.7522489428520203	O
169	##h	178 179	726 727	0.7350640296936035	O
170	)	179 180	727 728	0.9383755326271057	O
171	that	181 185	729 733	0.9876413941383362	O
172	converts	186 194	734 742	0.9695190191268921	O
173	p	195 196	743 744	0.9277897477149963	B-chemical
174	##yr	196 198	744 746	0.9584468007087708	B-chemical
175	##u	198 199	746 747	0.960210919380188	B-chemical
176	##vate	199 203	747 751	0.9056496620178223	B-chemical
177	to	204 206	752 754	0.9532731175422668	O
178	ethanol	207 214	755 762	0.5813694596290588	B-chemical
179	and	215 218	763 766	0.9924650192260742	O
180	is	219 221	767 769	0.9917532205581665	O
181	naturally	222 231	770 779	0.9949682354927063	O
182	op	232 234	780 782	0.9946500658988953	O
183	##ti	234 236	782 784	0.9963186979293823	O
184	##mized	236 241	784 789	0.9924403429031372	O
185	in	242 244	790 792	0.99100261926651	O
186	the	245 248	793 796	0.9895248413085938	O
187	bacterium	249 258	797 806	0.9927659034729004	O
188	Z	259 260	807 808	0.9539788365364075	O
189	##ym	260 262	808 810	0.9629102349281311	O
190	##omo	262 265	810 813	0.964365541934967	O
191	##nas	265 268	813 816	0.982225775718689	O
192	mob	269 272	817 820	0.9842617511749268	O
193	##ilis	272 276	820 824	0.9853225946426392	O
194	.	277 278	825 826	0.9531114101409912	O
195	We	0 2	827 829	0.8613038659095764	O
196	used	3 7	830 834	0.9193524122238159	O
197	Op	8 10	835 837	0.9111943244934082	O
198	##t	10 11	837 838	0.950573205947876	O
199	##SS	11 13	838 840	0.8785929083824158	O
200	##e	13 14	840 841	0.9055082201957703	O
201	##q	14 15	841 842	0.9149231314659119	O
202	to	16 18	843 845	0.9407700896263123	O
203	determine	19 28	846 855	0.9648652672767639	O
204	optimal	29 36	856 863	0.9637081027030945	O
205	gene	37 41	864 868	0.947123110294342	O
206	expression	42 52	869 879	0.9671673774719238	O
207	elements	53 61	880 888	0.9390475153923035	O
208	and	62 65	889 892	0.9753534197807312	O
209	enzyme	66 72	893 899	0.96222323179245	O
210	levels	73 79	900 906	0.9605076313018799	O
211	for	80 83	907 910	0.9538081288337708	O
212	Z	84 85	911 912	0.8803788423538208	O
213	.	85 86	912 913	0.9731411337852478	O
214	mob	87 90	914 917	0.9623439908027649	O
215	##ilis	90 94	917 921	0.949978768825531	O
216	P	95 96	922 923	0.877326488494873	O
217	##d	96 97	923 924	0.87738037109375	O
218	##c	97 98	924 925	0.8266078233718872	O
219	,	98 99	925 926	0.9801650047302246	O
220	Ad	100 102	927 929	0.9324254989624023	O
221	##h	102 103	929 930	0.9172046780586243	O
222	##A	103 104	930 931	0.9476485848426819	O
223	,	104 105	931 932	0.9752192497253418	O
224	and	106 109	933 936	0.9801004528999329	O
225	Ad	110 112	937 939	0.9478986263275146	O
226	##h	112 113	939 940	0.9129681587219238	O
227	##B	113 114	940 941	0.9610500335693359	O
228	expressed	115 124	942 951	0.9728735685348511	O
229	in	125 127	952 954	0.9794502258300781	O
230	E	128 129	955 956	0.9793283343315125	O
231	##scher	129 134	956 961	0.9867795705795288	O
232	##ichi	134 138	961 965	0.9848228693008423	O
233	##a	138 139	965 966	0.9832562208175659	O
234	co	140 142	967 969	0.9744147658348083	O
235	##li	142 144	969 971	0.9772160053253174	O
236	.	145 146	972 973	0.9138294458389282	O
237	By	0 2	974 976	0.9911229610443115	O
238	varying	3 10	977 984	0.9926915764808655	O
239	both	11 15	985 989	0.9928115010261536	O
240	expression	16 26	990 1000	0.9763156771659851	O
241	signals	27 34	1001 1008	0.9779531359672546	O
242	and	35 38	1009 1012	0.9930887818336487	O
243	gene	39 43	1013 1017	0.9706349968910217	O
244	order	44 49	1018 1023	0.991152822971344	O
245	,	49 50	1023 1024	0.9912728667259216	O
246	we	51 53	1025 1027	0.9806817173957825	O
247	identified	54 64	1028 1038	0.9929856657981873	O
248	an	65 67	1039 1041	0.9963310360908508	O
249	optimal	68 75	1042 1049	0.9938977360725403	O
250	solution	76 84	1050 1058	0.9894729256629944	O
251	using	85 90	1059 1064	0.9922795295715332	O
252	only	91 95	1065 1069	0.9946197271347046	O
253	P	96 97	1070 1071	0.8550318479537964	O
254	##d	97 98	1071 1072	0.7993719577789307	O
255	##c	98 99	1072 1073	0.7865070104598999	O
256	and	100 103	1074 1077	0.984959065914154	O
257	Ad	104 106	1078 1080	0.9014491438865662	O
258	##h	106 107	1080 1081	0.8882023692131042	O
259	##B	107 108	1081 1082	0.9315276741981506	O
260	.	108 109	1082 1083	0.9488499760627747	O
261	We	110 112	1084 1086	0.9772878885269165	O
262	resolved	113 121	1087 1095	0.9916195869445801	O
263	current	122 129	1096 1103	0.9773399233818054	O
264	uncertainty	130 141	1104 1115	0.9840618968009949	O
265	about	142 147	1116 1121	0.9918067455291748	O
266	the	148 151	1122 1125	0.9950689077377319	O
267	functions	152 161	1126 1135	0.9883937835693359	O
268	of	162 164	1136 1138	0.9950489401817322	O
269	the	165 168	1139 1142	0.984157919883728	O
270	Fe	169 171	1143 1145	0.7648162841796875	B-chemical
271	2	172 173	1146 1147	0.46173954010009766	B-chemical
272	+	173 174	1147 1148	0.6043859124183655	O
273	-	175 176	1149 1150	0.6312706470489502	O
274	dependent	176 185	1150 1159	0.8982240557670593	O
275	Ad	186 188	1160 1162	0.929184079170227	O
276	##h	188 189	1162 1163	0.9170387983322144	O
277	##B	189 190	1163 1164	0.9682996273040771	O
278	and	191 194	1165 1168	0.9924764037132263	O
279	Z	195 196	1169 1170	0.5660452842712402	B-chemical
280	##n	196 197	1170 1171	0.7456302046775818	B-chemical
281	2	198 199	1172 1173	0.45901528000831604	O
282	+	199 200	1173 1174	0.5669325590133667	O
283	-	201 202	1175 1176	0.6852627992630005	O
284	dependent	202 211	1176 1185	0.9014930129051208	O
285	Ad	212 214	1186 1188	0.9444701075553894	O
286	##h	214 215	1188 1189	0.9331405758857727	O
287	##A	215 216	1189 1190	0.9623297452926636	O
288	by	217 219	1191 1193	0.9928897619247437	O
289	showing	220 227	1194 1201	0.9938915967941284	O
290	that	228 232	1202 1206	0.9971166849136353	O
291	Ad	233 235	1207 1209	0.9503908753395081	O
292	##h	235 236	1209 1210	0.9333534240722656	O
293	##B	236 237	1210 1211	0.9701266884803772	O
294	is	238 240	1212 1214	0.9922782182693481	O
295	preferred	241 250	1215 1224	0.9897559285163879	O
296	over	251 255	1225 1229	0.9889339804649353	O
297	Ad	256 258	1230 1232	0.9504678845405579	O
298	##h	258 259	1232 1233	0.9365758299827576	O
299	##A	259 260	1233 1234	0.9768006801605225	O
300	for	261 264	1235 1238	0.9861025810241699	O
301	rapid	265 270	1239 1244	0.9828163981437683	O
302	growth	271 277	1245 1251	0.9872609376907349	O
303	in	278 280	1252 1254	0.9862051606178284	O
304	both	281 285	1255 1259	0.9934532642364502	O
305	E	286 287	1260 1261	0.9914340972900391	O
306	.	287 288	1261 1262	0.9934857487678528	O
307	co	289 291	1263 1265	0.9837515950202942	O
308	##li	291 293	1265 1267	0.9855347871780396	O
309	and	294 297	1268 1271	0.9931313395500183	O
310	Z	298 299	1272 1273	0.9901013374328613	O
311	.	299 300	1273 1274	0.9945971965789795	O
312	mob	301 304	1275 1278	0.9914947748184204	O
313	##ilis	304 308	1278 1282	0.9843283891677856	O
314	.	309 310	1283 1284	0.935317873954773	O
315	Finally	0 7	1285 1292	0.9867132902145386	O
316	,	7 8	1292 1293	0.992954432964325	O
317	by	9 11	1294 1296	0.9911726117134094	O
318	comparing	12 21	1297 1306	0.9911195635795593	O
319	predictions	22 33	1307 1318	0.9770711064338684	O
320	of	34 36	1319 1321	0.9890634417533875	O
321	growth	37 43	1322 1328	0.9527238607406616	O
322	-	43 44	1328 1329	0.9784238934516907	O
323	linked	44 50	1329 1335	0.9783203601837158	O
324	metabolic	51 60	1336 1345	0.9300634860992432	O
325	flux	61 65	1346 1350	0.9749026298522949	O
326	to	66 68	1351 1353	0.9860647916793823	O
327	enzyme	69 75	1354 1360	0.9635487198829651	O
328	synthesis	76 85	1361 1370	0.9665602445602417	O
329	costs	86 91	1371 1376	0.9837775230407715	O
330	,	91 92	1376 1377	0.9887490272521973	O
331	we	93 95	1378 1380	0.9785136580467224	O
332	established	96 107	1381 1392	0.9887123107910156	O
333	that	108 112	1393 1397	0.9954138994216919	O
334	optimal	113 120	1398 1405	0.9901319742202759	O
335	E	121 122	1406 1407	0.9827944040298462	O
336	.	122 123	1407 1408	0.9928020238876343	O
337	co	124 126	1409 1411	0.9839056134223938	O
338	##li	126 128	1411 1413	0.9764953851699829	O
339	ho	129 131	1414 1416	0.9150800108909607	O
340	##mo	131 133	1416 1418	0.8329499363899231	O
341	##eth	133 136	1418 1421	0.769528329372406	O
342	##ano	136 139	1421 1424	0.7730894684791565	O
343	##log	139 142	1424 1427	0.8259068727493286	O
344	##ene	142 145	1427 1430	0.8586044907569885	O
345	##sis	145 148	1430 1433	0.9459666609764099	O
346	was	149 152	1434 1437	0.9930481910705566	O
347	achieved	153 161	1438 1446	0.9955037236213684	O
348	by	162 164	1447 1449	0.9949064254760742	O
349	our	165 168	1450 1453	0.985675036907196	O
350	best	169 173	1454 1458	0.9916309714317322	O
351	p	174 175	1459 1460	0.9160760045051575	O
352	##d	175 176	1460 1461	0.9171550273895264	O
353	##c	176 177	1461 1462	0.89667809009552	O
354	-	177 178	1462 1463	0.9010348320007324	O
355	ad	178 180	1463 1465	0.9280388355255127	O
356	##h	180 181	1465 1466	0.9215990304946899	O
357	##B	181 182	1466 1467	0.9322746992111206	O
358	expression	183 193	1468 1478	0.9687020182609558	O
359	cassette	194 202	1479 1487	0.9775148034095764	O
360	and	203 206	1488 1491	0.9930054545402527	O
361	that	207 211	1492 1496	0.9957442879676819	O
362	the	212 215	1497 1500	0.9963515996932983	O
363	remaining	216 225	1501 1510	0.9946873188018799	O
364	constraints	226 237	1511 1522	0.9917773008346558	O
365	lie	238 241	1523 1526	0.9970297813415527	O
366	in	242 244	1527 1529	0.9954030513763428	O
367	the	245 248	1530 1533	0.9951581358909607	O
368	E	249 250	1534 1535	0.9928619265556335	O
369	.	250 251	1535 1536	0.9950301647186279	O
370	co	252 254	1537 1539	0.9887993931770325	O
371	##li	254 256	1539 1541	0.9834941625595093	O
372	metabolic	257 266	1542 1551	0.9611908793449402	O
373	network	267 274	1552 1559	0.986825168132782	O
374	or	275 277	1560 1562	0.9951488375663757	O
375	in	278 280	1563 1565	0.9961252808570862	O
376	##ef	280 282	1565 1567	0.9966073036193848	O
377	##ficient	282 289	1567 1574	0.9888468980789185	O
378	P	290 291	1575 1576	0.8905980587005615	O
379	##d	291 292	1576 1577	0.8806920647621155	O
380	##c	292 293	1577 1578	0.8264214992523193	O
381	or	294 296	1579 1581	0.9866663813591003	O
382	Ad	297 299	1582 1584	0.9134969711303711	O
383	##h	299 300	1584 1585	0.8738097548484802	O
384	##B	300 301	1585 1586	0.9370123744010925	O
385	function	302 310	1587 1595	0.9466838240623474	O
386	in	311 313	1596 1598	0.9915033578872681	O
387	E	314 315	1599 1600	0.9925041198730469	O
388	.	315 316	1600 1601	0.9948017597198486	O
389	co	317 319	1602 1604	0.9874832630157471	O
390	##li	319 321	1604 1606	0.9879035353660583	O
391	.	321 322	1606 1607	0.9662155508995056	O
392	Op	0 2	1608 1610	0.9167667031288147	O
393	##t	2 3	1610 1611	0.9510856866836548	O
394	##SS	3 5	1611 1613	0.8821231126785278	O
395	##e	5 6	1613 1614	0.892810583114624	O
396	##q	6 7	1614 1615	0.9144338369369507	O
397	is	8 10	1616 1618	0.9336784482002258	O
398	a	11 12	1619 1620	0.9428480863571167	O
399	general	13 20	1621 1628	0.9075789451599121	O
400	tool	21 25	1629 1633	0.9458259344100952	O
401	for	26 29	1634 1637	0.9208579659461975	O
402	synthetic	30 39	1638 1647	0.917543351650238	O
403	biology	40 47	1648 1655	0.9361000657081604	O
404	to	48 50	1656 1658	0.9562686085700989	O
405	tune	51 55	1659 1663	0.9574773907661438	O
406	enzyme	56 62	1664 1670	0.9389916658401489	O
407	levels	63 69	1671 1677	0.9288098812103271	O
408	in	70 72	1678 1680	0.9479197263717651	O
409	any	73 76	1681 1684	0.9594098925590515	O
410	pathway	77 84	1685 1692	0.9419723749160767	O
411	whose	85 90	1693 1698	0.9879074692726135	O
412	optimal	91 98	1699 1706	0.9834079146385193	O
413	function	99 107	1707 1715	0.9780709147453308	O
414	can	108 111	1716 1719	0.9819858074188232	O
415	be	112 114	1720 1722	0.9879656434059143	O
416	linked	115 121	1723 1729	0.9808493256568909	O
417	to	122 124	1730 1732	0.988832950592041	O
418	cell	125 129	1733 1737	0.9517131447792053	O
419	growth	130 136	1738 1744	0.9669201970100403	O
420	or	137 139	1745 1747	0.985974133014679	O
421	survival	140 148	1748 1756	0.974381685256958	O
422	.	148 149	1756 1757	0.9134169816970825	O
423	Engineering	1 12	1758 1769	0.9615045785903931	O
424	metabolic	13 22	1770 1779	0.8518250584602356	O
425	pathways	23 31	1780 1788	0.9121962785720825	O
426	to	32 34	1789 1791	0.9631680250167847	O
427	ma	35 37	1792 1794	0.9669551849365234	O
428	##xi	37 39	1794 1796	0.9802590608596802	O
429	##mize	39 43	1796 1800	0.962119996547699	O
430	in	44 46	1801 1803	0.949190616607666	O
431	##tra	46 49	1803 1806	0.9475163817405701	O
432	##cellular	49 57	1806 1814	0.9201534986495972	O
433	metabolic	58 67	1815 1824	0.8702242970466614	O
434	flux	68 72	1825 1829	0.9443603754043579	O
435	toward	73 79	1830 1836	0.9566388130187988	O
436	products	80 88	1837 1845	0.9557444453239441	O
437	of	89 91	1846 1848	0.9706698060035706	O
438	interest	92 100	1849 1857	0.9663170576095581	O
439	is	101 103	1858 1860	0.9446144700050354	O
440	a	104 105	1861 1862	0.9413236975669861	O
441	central	106 113	1863 1870	0.9123993515968323	O
442	design	114 120	1871 1877	0.9523888826370239	O
443	objective	121 130	1878 1887	0.9516621828079224	O
444	for	131 134	1888 1891	0.9055303931236267	O
445	synthetic	135 144	1892 1901	0.9054834842681885	O
446	biology	145 152	1902 1909	0.9283031821250916	O
447	.	152 153	1909 1910	0.9062380790710449	O
448	A	0 1	1911 1912	0.9909352660179138	O
449	key	2 5	1913 1916	0.98971027135849	O
450	challenge	6 15	1917 1926	0.986811101436615	O
451	in	16 18	1927 1929	0.9914755821228027	O
452	achieving	19 28	1930 1939	0.9976772665977478	O
453	this	29 33	1940 1944	0.9952932000160217	O
454	goal	34 38	1945 1949	0.9952115416526794	O
455	is	39 41	1950 1952	0.9945002794265747	O
456	identifying	42 53	1953 1964	0.9927785992622375	O
457	optimal	54 61	1965 1972	0.9940776824951172	O
458	expression	62 72	1973 1983	0.9897129535675049	O
459	levels	73 79	1984 1990	0.9938976168632507	O
460	for	80 83	1991 1994	0.9923305511474609	O
461	relevant	84 92	1995 2003	0.9890340566635132	O
462	enzymes	93 100	2004 2011	0.9914577603340149	O
463	in	101 103	2012 2014	0.9870621562004089	O
464	a	104 105	2015 2016	0.9863442182540894	O
465	pathway	106 113	2017 2024	0.9825026988983154	O
466	so	114 116	2025 2027	0.9966997504234314	O
467	as	117 119	2028 2030	0.9964548349380493	O
468	to	120 122	2031 2033	0.9981521964073181	O
469	remove	123 129	2034 2040	0.9977045655250549	O
470	bottle	130 136	2041 2047	0.9957430958747864	O
471	##neck	136 140	2047 2051	0.9960564374923706	O
472	##s	140 141	2051 2052	0.99671870470047	O
473	in	142 144	2053 2055	0.9937228560447693	O
474	meta	145 149	2056 2060	0.8422452211380005	O
475	##bol	149 152	2060 2063	0.8934159278869629	O
476	##ite	152 155	2063 2066	0.9134953022003174	O
477	flux	156 160	2067 2071	0.984193742275238	O
478	,	160 161	2071 2072	0.9975494742393494	O
479	limit	162 167	2073 2078	0.9956855773925781	O
480	diversion	168 177	2079 2088	0.9968327879905701	O
481	of	178 180	2089 2091	0.9966191053390503	O
482	meta	181 185	2092 2096	0.8992158770561218	O
483	##bol	185 188	2096 2099	0.9383921027183533	O
484	##ites	188 192	2099 2103	0.9500575065612793	O
485	away	193 197	2104 2108	0.9971051812171936	O
486	from	198 202	2109 2113	0.9977987408638	O
487	essential	203 212	2114 2123	0.9962303042411804	O
488	cellular	213 221	2124 2132	0.9758002161979675	O
489	processes	222 231	2133 2142	0.9932275414466858	O
490	,	231 232	2142 2143	0.9972681999206543	O
491	and	233 236	2144 2147	0.9979838132858276	O
492	avoid	237 242	2148 2153	0.9974328875541687	O
493	accumulation	243 255	2154 2166	0.9975739121437073	O
494	of	256 258	2167 2169	0.9982080459594727	O
495	toxic	259 264	2170 2175	0.9917962551116943	O
496	intermediate	265 277	2176 2188	0.9852676391601562	O
497	##s	277 278	2188 2189	0.9895005822181702	O
498	while	279 284	2190 2195	0.9986497759819031	O
499	mini	285 289	2196 2200	0.9986671209335327	O
500	##mizing	289 295	2200 2206	0.9987396597862244	O
501	the	296 299	2207 2210	0.9989290833473206	O
502	energetic	300 309	2211 2220	0.9952810406684875	O
503	cost	310 314	2221 2225	0.9977514147758484	O
504	of	315 317	2226 2228	0.9986584186553955	O
505	s	318 319	2229 2230	0.9985561966896057	O
506	##ynth	319 323	2230 2234	0.998479425907135	O
507	##esi	323 326	2234 2237	0.9981220364570618	O
508	##zing	326 330	2237 2241	0.9981990456581116	O
509	necessary	331 340	2242 2251	0.9983087778091431	O
510	enzyme	341 347	2252 2258	0.9861658811569214	O
511	levels	348 354	2259 2265	0.9926960468292236	O
512	.	354 355	2265 2266	0.9819884896278381	O
513	Wide	0 4	2267 2271	0.980389416217804	O
514	##ly	4 6	2271 2273	0.9845101237297058	O
515	different	7 16	2274 2283	0.9733083844184875	O
516	cat	17 20	2284 2287	0.9741495251655579	O
517	##alytic	20 26	2287 2293	0.9751938581466675	O
518	e	27 28	2294 2295	0.9906466007232666	O
519	##ff	28 30	2295 2297	0.9914979338645935	O
520	##ici	30 33	2297 2300	0.9903498888015747	O
521	##encies	33 39	2300 2306	0.9917633533477783	O
522	,	39 40	2306 2307	0.9943048357963562	O
523	all	41 44	2308 2311	0.984831690788269	O
524	##ost	44 47	2311 2314	0.9745553731918335	O
525	##eric	47 51	2314 2318	0.9774401187896729	O
526	interactions	52 64	2319 2331	0.9670433402061462	O
527	,	64 65	2331 2332	0.9949244260787964	O
528	substrate	66 75	2333 2342	0.9275115132331848	O
529	channel	76 83	2343 2350	0.9631732106208801	O
530	##ing	83 86	2350 2353	0.9774552583694458	O
531	,	86 87	2353 2354	0.9950757622718811	O
532	multiple	88 96	2355 2363	0.9601007699966431	O
533	substrate	97 106	2364 2373	0.900551438331604	O
534	depend	107 113	2374 2380	0.9725971817970276	O
535	##encies	113 119	2380 2386	0.9793675541877747	O
536	,	119 120	2386 2387	0.9953204989433289	O
537	enzyme	121 127	2388 2394	0.9776824116706848	O
538	local	128 133	2395 2400	0.9861710667610168	O
539	##ization	133 140	2400 2407	0.9829484820365906	O
540	,	140 141	2407 2408	0.9947517514228821	O
541	and	142 145	2409 2412	0.9957566857337952	O
542	other	146 151	2413 2418	0.9941991567611694	O
543	effects	152 159	2419 2426	0.9853976964950562	O
544	often	160 165	2427 2432	0.9877053499221802	O
545	com	166 169	2433 2436	0.9929528832435608	O
546	##plicate	169 176	2436 2443	0.9868271350860596	O
547	simple	177 183	2444 2450	0.9917499423027039	O
548	prediction	184 194	2451 2461	0.9889718890190125	O
549	of	195 197	2462 2464	0.9932941198348999	O
550	optimal	198 205	2465 2472	0.9880985617637634	O
551	in	206 208	2473 2475	0.9830816388130188	O
552	##tra	208 211	2475 2478	0.9784922003746033	O
553	##cellular	211 219	2478 2486	0.96950364112854	O
554	enzyme	220 226	2487 2493	0.9543124437332153	O
