#	tokens	sentence_spans	document_spans	probability	labels
185	##ryo	225 228	842 845	0.9390369653701782	O
186	##tic	228 231	845 848	0.940544605255127	O
187	enzymes	232 239	849 856	0.9725505113601685	O
188	to	240 242	857 859	0.9931697845458984	O
189	be	243 245	860 862	0.9896950721740723	O
190	functional	246 256	863 873	0.9929942488670349	O
191	##ly	256 258	873 875	0.9952365756034851	O
192	expressed	259 268	876 885	0.9897833466529846	O
193	in	269 271	886 888	0.9901800155639648	O
194	E	272 273	889 890	0.983906090259552	O
195	.	273 274	890 891	0.9894039630889893	O
196	co	275 277	892 894	0.9766073822975159	O
197	##li	277 279	894 896	0.9834567904472351	O
198	.	280 281	897 898	0.944242000579834	O
199	This	0 4	899 903	0.8906171321868896	O
200	served	5 11	904 910	0.9485674500465393	O
201	as	12 14	911 913	0.9815394282341003	O
202	a	15 16	914 915	0.9677764773368835	O
203	platform	17 25	916 924	0.9593135714530945	O
204	for	26 29	925 928	0.9785334467887878	O
205	the	30 33	929 932	0.9698814153671265	O
206	comb	34 38	933 937	0.9878161549568176	O
207	##inator	38 44	937 943	0.9922623634338379	O
208	##ial	44 47	943 946	0.9846944212913513	O
209	expression	48 58	947 957	0.9899188280105591	O
210	of	59 61	958 960	0.9846285581588745	O
211	these	62 67	961 966	0.9409928917884827	O
212	enzymes	68 75	967 974	0.9680771231651306	O
213	with	76 80	975 979	0.982580840587616	O
214	auxiliary	81 90	980 989	0.9876192808151245	O
215	enzymes	91 98	990 997	0.9874845147132874	O
216	aimed	99 104	998 1003	0.9929554462432861	O
217	at	105 107	1004 1006	0.9920712113380432	O
218	increasing	108 118	1007 1017	0.9816575050354004	O
219	the	119 122	1018 1021	0.9756381511688232	O
220	supply	123 129	1022 1028	0.9819890260696411	O
221	of	130 132	1029 1031	0.9821218252182007	O
222	he	133 135	1032 1034	0.9236841797828674	B-chemical
223	##xa	135 137	1034 1036	0.8596389889717102	B-chemical
224	##noy	137 140	1036 1039	0.8754900097846985	B-chemical
225	##l	140 141	1039 1040	0.8239077925682068	B-chemical
226	-	141 142	1040 1041	0.5674616694450378	B-chemical
227	Co	142 144	1041 1043	0.5718756318092346	B-chemical
228	##A	144 145	1043 1044	0.4956861734390259	I-chemical
229	and	146 149	1045 1048	0.983871340751648	O
230	ma	150 152	1049 1051	0.9545783400535583	B-chemical
231	##lon	152 155	1051 1054	0.9193174242973328	B-chemical
232	##yl	155 157	1054 1056	0.7516607642173767	B-chemical
233	-	157 158	1056 1057	0.6003995537757874	B-chemical
234	Co	158 160	1057 1059	0.4729951024055481	B-chemical
235	##A	160 161	1059 1060	0.5999751687049866	I-chemical
236	as	162 164	1061 1063	0.9875612854957581	O
237	starting	165 173	1064 1072	0.9935277104377747	O
238	and	174 177	1073 1076	0.9891118407249451	O
239	extend	178 184	1077 1083	0.9912934899330139	O
240	##er	184 186	1083 1085	0.9923183917999268	O
241	units	187 192	1086 1091	0.9868137836456299	O
242	,	192 193	1091 1092	0.9901103377342224	O
243	respectively	194 206	1093 1105	0.9940569400787354	O
244	.	206 207	1105 1106	0.9100384712219238	O
245	Through	0 7	1107 1114	0.9626078009605408	O
246	combining	8 17	1115 1124	0.972071647644043	O
247	O	18 19	1125 1126	0.5750139355659485	B-chemical
248	##LA	19 21	1126 1128	0.6210200190544128	B-chemical
249	s	22 23	1129 1130	0.6202425956726074	O
250	##ynth	23 27	1130 1134	0.7197303771972656	O
251	##ase	27 30	1134 1137	0.9284952282905579	O
252	and	31 34	1138 1141	0.9666814208030701	O
253	O	35 36	1142 1143	0.5935148000717163	B-chemical
254	##LA	36 38	1143 1145	0.6073182821273804	B-chemical
255	c	39 40	1146 1147	0.45501652359962463	I-chemical
256	##y	40 41	1147 1148	0.5566263198852539	O
257	##c	41 42	1148 1149	0.4921582341194153	O
258	##lase	42 46	1149 1153	0.7770851254463196	O
259	expression	47 57	1154 1164	0.9440662264823914	O
260	with	58 62	1165 1169	0.970401406288147	O
261	the	63 66	1170 1173	0.9832216501235962	O
262	required	67 75	1174 1182	0.9809931516647339	O
263	modules	76 83	1183 1190	0.9797959327697754	O
264	of	84 86	1191 1193	0.9742830395698547	O
265	a	87 88	1194 1195	0.9580681324005127	O
266	β	89 90	1196 1197	0.9190140962600708	O
267	-	90 91	1197 1198	0.9345305562019348	O
268	oxidation	91 100	1198 1207	0.9287715554237366	O
269	reversal	101 109	1208 1216	0.9207914471626282	O
270	for	110 113	1217 1220	0.9635134339332581	O
271	he	114 116	1221 1223	0.8358848094940186	B-chemical
272	##xa	116 118	1223 1225	0.7663305997848511	B-chemical
273	##noy	118 121	1225 1228	0.7347245812416077	B-chemical
274	##l	121 122	1228 1229	0.7268391847610474	B-chemical
275	-	122 123	1229 1230	0.4898233115673065	B-chemical
276	Co	123 125	1230 1232	0.5054370164871216	B-chemical
277	##A	125 126	1232 1233	0.43138834834098816	I-chemical
278	generation	127 137	1234 1244	0.857828676700592	O
279	,	137 138	1244 1245	0.9385321736335754	O
280	we	139 141	1246 1248	0.9156059622764587	O
281	demonstrate	142 153	1249 1260	0.8951341509819031	O
282	the	154 157	1261 1264	0.9331545829772949	O
283	in	158 160	1265 1267	0.9603636264801025	O
284	v	161 162	1268 1269	0.9720175862312317	O
285	##ivo	162 165	1269 1272	0.9620427489280701	O
286	synthesis	166 175	1273 1282	0.9166110754013062	O
287	of	176 178	1283 1285	0.8989575505256653	O
288	olive	179 184	1286 1291	0.712036669254303	B-chemical
289	##to	184 186	1291 1293	0.9081012606620789	B-chemical
290	##lic	186 189	1293 1296	0.842320442199707	B-chemical
291	acid	190 194	1297 1301	0.9384918212890625	I-chemical
292	from	195 199	1302 1306	0.9504984617233276	O
293	a	200 201	1307 1308	0.9601396918296814	O
294	single	202 208	1309 1315	0.9337086081504822	O
295	carbon	209 215	1316 1322	0.687297523021698	O
296	source	216 222	1323 1329	0.8964909911155701	O
297	.	222 223	1329 1330	0.8917641639709473	O
298	The	0 3	1331 1334	0.987173318862915	O
299	integration	4 15	1335 1346	0.9902873039245605	O
300	of	16 18	1347 1349	0.9920195937156677	O
301	additional	19 29	1350 1360	0.9847560524940491	O
302	auxiliary	30 39	1361 1370	0.9771513938903809	O
303	enzymes	40 47	1371 1378	0.9724568128585815	O
304	to	48 50	1379 1381	0.983162522315979	O
305	increase	51 59	1382 1390	0.9594355821609497	O
306	he	60 62	1391 1393	0.9377039670944214	B-chemical
307	##xa	62 64	1393 1395	0.8908231258392334	B-chemical
308	##noy	64 67	1395 1398	0.857726514339447	B-chemical
309	##l	67 68	1398 1399	0.8608775734901428	B-chemical
310	-	68 69	1399 1400	0.7045681476593018	B-chemical
311	Co	69 71	1400 1402	0.6794779896736145	B-chemical
312	##A	71 72	1402 1403	0.5438092947006226	B-chemical
313	and	73 76	1404 1407	0.965682327747345	O
314	ma	77 79	1408 1410	0.9562551975250244	B-chemical
315	##lon	79 82	1410 1413	0.9262068271636963	B-chemical
316	##yl	82 84	1413 1415	0.7826378345489502	B-chemical
317	-	84 85	1415 1416	0.6477517485618591	B-chemical
318	Co	85 87	1416 1418	0.5468262434005737	B-chemical
319	##A	87 88	1418 1419	0.4985581636428833	I-chemical
320	,	88 89	1419 1420	0.9732648730278015	O
321	along	90 95	1421 1426	0.9945613741874695	O
322	with	96 100	1427 1431	0.9944630265235901	O
323	evaluation	101 111	1432 1442	0.9934489130973816	O
324	of	112 114	1443 1445	0.9963124394416809	O
325	varying	115 122	1446 1453	0.9953427314758301	O
326	f	123 124	1454 1455	0.988847017288208	O
327	##er	124 126	1455 1457	0.9892310500144958	O
328	##mentation	126 135	1457 1466	0.9850903749465942	O
329	conditions	136 146	1467 1477	0.9867919683456421	O
330	enabled	147 154	1478 1485	0.9857380390167236	O
331	the	155 158	1486 1489	0.9788684248924255	O
332	synthesis	159 168	1490 1499	0.9765228629112244	O
333	of	169 171	1500 1502	0.9761200547218323	O
334	80	172 174	1503 1505	0.9828404188156128	O
335	mg	175 177	1506 1508	0.9923897385597229	O
336	/	177 178	1508 1509	0.989355206489563	O
337	L	178 179	1509 1510	0.961956262588501	O
338	O	180 181	1511 1512	0.5234687924385071	O
339	##LA	181 183	1512 1514	0.5481812357902527	O
340	.	183 184	1514 1515	0.8641191720962524	O
341	This	0 4	1516 1520	0.9310709834098816	O
342	is	5 7	1521 1523	0.9614147543907166	O
343	the	8 11	1524 1527	0.9702811241149902	O
344	first	12 17	1528 1533	0.9641652703285217	O
345	report	18 24	1534 1540	0.9643930196762085	O
346	of	25 27	1541 1543	0.9568266272544861	O
347	O	28 29	1544 1545	0.49572640657424927	O
348	##LA	29 31	1545 1547	0.4532572627067566	O
349	production	32 42	1548 1558	0.9324173331260681	O
350	in	43 45	1559 1561	0.9705326557159424	O
351	E	46 47	1562 1563	0.9704940319061279	O
352	.	47 48	1563 1564	0.9778717160224915	O
353	co	49 51	1565 1567	0.9567293524742126	O
354	##li	51 53	1567 1569	0.9625105857849121	O
355	,	54 55	1570 1571	0.922808825969696	O
356	adding	56 62	1572 1578	0.9776917695999146	O
357	a	63 64	1579 1580	0.9833354949951172	O
358	new	65 68	1581 1584	0.9774640202522278	O
359	example	69 76	1585 1592	0.9803927540779114	O
360	to	77 79	1593 1595	0.9780421853065491	O
361	the	80 83	1596 1599	0.9672093987464905	O
362	repertoire	84 94	1600 1610	0.9677400588989258	O
363	of	95 97	1611 1613	0.9681733250617981	O
364	valuable	98 106	1614 1622	0.9313446283340454	O
365	compounds	107 116	1623 1632	0.856313169002533	O
366	synthesized	117 128	1633 1644	0.9758346080780029	O
367	in	129 131	1645 1647	0.9773445725440979	O
368	this	132 136	1648 1652	0.9740455746650696	O
369	industrial	137 147	1653 1663	0.9842029809951782	O
370	work	148 152	1664 1668	0.9816271662712097	O
371	##horse	152 157	1668 1673	0.9823806285858154	O
372	.	157 158	1673 1674	0.9218263626098633	O
373	A	1 2	1675 1676	0.8997829556465149	O
374	broad	3 8	1677 1682	0.9060631394386292	O
375	diversity	9 18	1683 1692	0.8821836709976196	O
376	of	19 21	1693 1695	0.8612650632858276	O
377	natural	22 29	1696 1703	0.5503354668617249	O
378	products	30 38	1704 1712	0.7881786823272705	O
379	can	39 42	1713 1716	0.9639269709587097	O
380	be	43 45	1717 1719	0.9575641751289368	O
381	synthesized	46 57	1720 1731	0.9455130696296692	O
382	by	58 60	1732 1734	0.9668741822242737	O
383	type	61 65	1735 1739	0.9554985165596008	O
384	III	66 69	1740 1743	0.9497014284133911	O
385	p	70 71	1744 1745	0.4409043788909912	B-chemical
386	##oly	71 74	1745 1748	0.6901761293411255	B-chemical
387	##ket	74 77	1748 1751	0.5874238610267639	B-chemical
388	##ide	77 80	1751 1754	0.5840646624565125	B-chemical
389	s	81 82	1755 1756	0.538104772567749	O
390	##ynth	82 86	1756 1760	0.5927512645721436	O
391	##ases	86 90	1760 1764	0.8900130391120911	O
392	(	91 92	1765 1766	0.9757330417633057	O
393	P	92 93	1766 1767	0.8340478539466858	O
394	##KS	93 95	1767 1769	0.8490898013114929	O
395	III	96 99	1770 1773	0.9446737170219421	O
396	##s	99 100	1773 1774	0.9210447072982788	O
397	)	100 101	1774 1775	0.955845832824707	O
398	.	101 102	1775 1776	0.9454256892204285	O
399	Many	0 4	1777 1781	0.9859058856964111	O
400	of	5 7	1782 1784	0.9881977438926697	O
401	these	8 13	1785 1790	0.9794955849647522	O
402	products	14 22	1791 1799	0.9781445860862732	O
403	have	23 27	1800 1804	0.9881750345230103	O
404	been	28 32	1805 1809	0.9916690587997437	O
405	found	33 38	1810 1815	0.9938814640045166	O
406	to	39 41	1816 1818	0.9905768632888794	O
407	benefit	42 49	1819 1826	0.9864446520805359	O
408	human	50 55	1827 1832	0.9778556227684021	O
409	health	56 62	1833 1839	0.976362407207489	O
410	,	62 63	1839 1840	0.9802222847938538	O
411	with	64 68	1841 1845	0.9771570563316345	O
412	P	69 70	1846 1847	0.9326565861701965	O
413	##KS	70 72	1847 1849	0.8915177583694458	O
414	III	73 76	1850 1853	0.9621425271034241	O
415	products	77 85	1854 1862	0.9786741733551025	O
416	and	86 89	1863 1866	0.995345413684845	O
417	derivatives	90 101	1867 1878	0.9877320528030396	O
418	g	102 103	1879 1880	0.9955077171325684	O
419	##ar	103 105	1880 1882	0.9947687387466431	O
420	##ner	105 108	1882 1885	0.9933605790138245	O
421	##ing	108 111	1885 1888	0.9936926364898682	O
422	significant	112 123	1889 1900	0.9921030402183533	O
423	research	124 132	1901 1909	0.9845048189163208	O
424	interest	133 141	1910 1918	0.9864330887794495	O
425	in	142 144	1919 1921	0.9912499189376831	O
426	recent	145 151	1922 1928	0.9935668110847473	O
427	years	152 157	1929 1934	0.9954802989959717	O
428	.	157 158	1934 1935	0.9611621499061584	O
429	For	0 3	1936 1939	0.9776614308357239	O
430	instance	4 12	1940 1948	0.9806451201438904	O
431	,	12 13	1948 1949	0.960099995136261	O
432	ant	14 17	1950 1953	0.9069133996963501	B-chemical
433	##ho	17 19	1953 1955	0.8927029371261597	B-chemical
434	##cy	19 21	1955 1957	0.8416643738746643	B-chemical
435	##ani	21 24	1957 1960	0.7632081508636475	B-chemical
436	##ns	24 26	1960 1962	0.7515805959701538	B-chemical
437	,	26 27	1962 1963	0.968920886516571	O
438	the	28 31	1964 1967	0.9488195180892944	O
439	water	32 37	1968 1973	0.6710514426231384	B-chemical
440	-	37 38	1973 1974	0.49390679597854614	B-chemical
441	soluble	38 45	1974 1981	0.4075400233268738	O
442	pig	46 49	1982 1985	0.8382553458213806	O
443	##ments	49 54	1985 1990	0.8161084055900574	O
444	from	55 59	1991 1995	0.8959789276123047	O
445	m	60 61	1996 1997	0.9120742678642273	O
446	##ul	61 63	1997 1999	0.9214010834693909	O
447	##berry	63 68	1999 2004	0.9081650376319885	O
448	fruits	69 75	2005 2011	0.9052875638008118	O
449	,	75 76	2011 2012	0.9820960760116577	O
450	have	77 81	2013 2017	0.9748627543449402	O
451	been	82 86	2018 2022	0.9774553775787354	O
452	reported	87 95	2023 2031	0.9790809750556946	O
453	to	96 98	2032 2034	0.9837344884872437	O
454	be	99 101	2035 2037	0.9715737104415894	O
455	useful	102 108	2038 2044	0.9747546911239624	O
456	in	109 111	2045 2047	0.9773248434066772	O
457	treating	112 120	2048 2056	0.9658874869346619	O
458	o	121 122	2057 2058	0.9534395337104797	O
459	##besity	122 128	2058 2064	0.9523373246192932	O
460	,	128 129	2064 2065	0.988616406917572	O
461	inflammation	130 142	2066 2078	0.9727057814598083	O
462	and	143 146	2079 2082	0.9861673712730408	O
463	cancer	147 153	2083 2089	0.9559810161590576	O
464	.	153 154	2089 2090	0.9334405660629272	O
465	H	0 1	2091 2092	0.7726895809173584	B-chemical
466	##yper	1 5	2092 2096	0.7853332161903381	B-chemical
467	##fo	5 7	2096 2098	0.6804078817367554	B-chemical
468	##rin	7 10	2098 2101	0.7967451810836792	B-chemical
469	,	10 11	2101 2102	0.9734283089637756	O
470	which	12 17	2103 2108	0.9815130233764648	O
471	is	18 20	2109 2111	0.9765817523002625	O
472	one	21 24	2112 2115	0.9787206649780273	O
473	of	25 27	2116 2118	0.9861652851104736	O
474	the	28 31	2119 2122	0.9838621020317078	O
475	primary	32 39	2123 2130	0.9340420961380005	O
476	active	40 46	2131 2137	0.9580639600753784	O
477	constituents	47 59	2138 2150	0.9677148461341858	O
478	from	60 64	2151 2155	0.9688183069229126	O
479	extract	65 72	2156 2163	0.978421688079834	O
480	##s	72 73	2163 2164	0.984675943851471	O
481	of	74 76	2165 2167	0.9793888926506042	O
482	H	77 78	2168 2169	0.8532049059867859	O
483	##yper	78 82	2169 2173	0.8198401927947998	O
484	##ic	82 84	2173 2175	0.8042125701904297	O
485	##um	84 86	2175 2177	0.9242679476737976	O
486	per	87 90	2178 2181	0.916077733039856	O
487	##fo	90 92	2181 2183	0.8867363929748535	O
488	##rat	92 95	2183 2186	0.9269825220108032	O
489	##um	95 97	2186 2188	0.9435465335845947	O
490	,	98 99	2189 2190	0.9799071550369263	O
491	can	100 103	2191 2194	0.9813123345375061	O
492	be	104 106	2195 2197	0.9807846546173096	O
493	used	107 111	2198 2202	0.981938362121582	O
494	for	112 115	2203 2206	0.9842239022254944	O
495	the	116 119	2207 2210	0.9861887097358704	O
496	treatment	120 129	2211 2220	0.9741722345352173	O
497	of	130 132	2221 2223	0.9763893485069275	O
498	depression	133 143	2224 2234	0.9437056183815002	O
499	.	143 144	2234 2235	0.9135444164276123	O
500	The	0 3	2236 2239	0.9484343528747559	O
501	mon	4 7	2240 2243	0.4228654205799103	B-chemical
502	##oar	7 10	2243 2246	0.3822724521160126	O
503	##oma	10 13	2246 2249	0.38094642758369446	O
504	##tic	13 16	2249 2252	0.500339925289154	B-chemical
505	compound	17 25	2253 2261	0.5810301899909973	O
506	olive	26 31	2262 2267	0.814397931098938	B-chemical
507	##to	31 33	2267 2269	0.9601231217384338	B-chemical
508	##lic	33 36	2269 2272	0.8463769555091858	B-chemical
509	acid	37 41	2273 2277	0.9521317481994629	I-chemical
510	(	42 43	2278 2279	0.9560621380805969	O
511	O	43 44	2279 2280	0.5374751091003418	B-chemical
512	##LA	44 46	2280 2282	0.532667338848114	B-chemical
513	)	46 47	2282 2283	0.9339158535003662	O
514	,	47 48	2283 2284	0.9877723455429077	O
515	a	49 50	2285 2286	0.9915422201156616	O
516	member	51 57	2287 2293	0.9906579256057739	O
517	of	58 60	2294 2296	0.9917733073234558	O
518	the	61 64	2297 2300	0.9864306449890137	O
519	P	65 66	2301 2302	0.9577823281288147	O
520	##KS	66 68	2302 2304	0.940289318561554	O
521	III	69 72	2305 2308	0.9852404594421387	O
522	product	73 80	2309 2316	0.9682658314704895	O
523	class	81 86	2317 2322	0.983341634273529	O
524	,	86 87	2322 2323	0.9868053197860718	O
525	holds	88 93	2324 2329	0.9813738465309143	O
526	promise	94 101	2330 2337	0.9703801274299622	O
527	for	102 105	2338 2341	0.9839187860488892	O
528	its	106 109	2342 2345	0.9835717678070068	O
529	p	110 111	2346 2347	0.9879450798034668	O
530	##har	111 114	2347 2350	0.9912077188491821	O
531	##ma	114 116	2350 2352	0.9879993200302124	O
532	##cological	116 125	2352 2361	0.9906850457191467	O
533	properties	126 136	2362 2372	0.9886627793312073	O
534	such	137 141	2373 2377	0.9941556453704834	O
535	as	142 144	2378 2380	0.9916502237319946	O
536	anti	145 149	2381 2385	0.9770374298095703	O
537	##mic	149 152	2385 2388	0.9727935791015625	O
538	##ro	152 154	2388 2390	0.9699397087097168	O
539	##bial	154 158	2390 2394	0.9698389172554016	O
540	,	158 159	2394 2395	0.9892929792404175	O
541	c	160 161	2396 2397	0.9790660738945007	O
542	##yt	161 163	2397 2399	0.9775359034538269	O
543	##oto	163 166	2399 2402	0.9820898771286011	O
