#	tokens	sentence_spans	document_spans	probability	labels
116	(	92 93	525 526	0.9787696599960327	O
117	AC	93 95	526 528	0.6131078004837036	O
118	##P	95 96	528 529	0.8650119304656982	O
119	)	96 97	529 530	0.970130980014801	O
120	or	98 100	531 533	0.9839341044425964	O
121	co	101 103	534 536	0.5870798230171204	B-chemical
122	##en	103 105	536 538	0.5644102096557617	B-chemical
123	##zy	105 107	538 540	0.6025568246841431	O
124	##me	107 109	540 542	0.5609492659568787	B-chemical
125	A	110 111	543 544	0.42757588624954224	O
126	(	112 113	545 546	0.9684470295906067	O
127	Co	113 115	546 548	0.5529221296310425	B-chemical
128	##A	115 116	548 549	0.515591561794281	B-chemical
129	)	116 117	549 550	0.9515689015388489	O
130	co	118 120	551 553	0.8998008966445923	O
131	##fa	120 122	553 555	0.8537641167640686	O
132	##ctor	122 126	555 559	0.8940662741661072	O
133	.	126 127	559 560	0.8916614055633545	O
134	The	0 3	561 564	0.9853479266166687	O
135	functional	4 14	565 575	0.9685401916503906	O
136	role	15 19	576 580	0.9733706116676331	O
137	of	20 22	581 583	0.9785420894622803	O
138	th	23 25	584 586	0.5521158576011658	O
139	##io	25 27	586 588	0.5942090153694153	O
140	##ester	27 32	588 593	0.7187038660049438	O
141	##ases	32 36	593 597	0.7989395260810852	O
142	varies	37 43	598 604	0.9770439267158508	O
143	between	44 51	605 612	0.9872905611991882	O
144	organisms	52 61	613 622	0.9842004179954529	O
145	(	62 63	623 624	0.9953124523162842	O
146	i	64 65	625 626	0.9974848031997681	O
147	.	65 66	626 627	0.9969167709350586	O
148	e	66 67	627 628	0.9970991611480713	O
149	.	67 68	628 629	0.9948071837425232	O
150	,	69 70	630 631	0.9941352605819702	O
151	bacteria	71 79	632 640	0.9872193336486816	O
152	vs	80 82	641 643	0.9771372675895691	O
153	plant	83 88	644 649	0.9825625419616699	O
154	)	88 89	649 650	0.9850181937217712	O
155	and	90 93	651 654	0.9906259775161743	O
156	therefore	94 103	655 664	0.9934710264205933	O
157	so	104 106	665 667	0.9893580079078674	O
158	do	107 109	668 670	0.9881125092506409	O
159	the	110 113	671 674	0.9781111478805542	O
160	substrate	114 123	675 684	0.9100576043128967	O
161	specific	124 132	685 693	0.9214358329772949	O
162	##ities	132 137	693 698	0.9621996879577637	O
163	.	137 138	698 699	0.9561765789985657	O
164	As	0 2	700 702	0.9832603335380554	O
165	a	3 4	703 704	0.9851078391075134	O
166	result	5 11	705 711	0.983637809753418	O
167	,	11 12	711 712	0.9889588356018066	O
168	micro	13 18	713 718	0.9735254645347595	O
169	##bial	18 22	718 722	0.9672078490257263	O
170	bio	23 26	723 726	0.968991756439209	O
171	##cat	26 29	726 729	0.9869142174720764	O
172	##aly	29 32	729 732	0.9760129451751709	O
173	##sts	32 35	732 735	0.9742188453674316	O
174	that	36 40	736 740	0.9943232536315918	O
175	utilize	41 48	741 748	0.98390132188797	O
176	a	49 50	749 750	0.983922004699707	O
177	he	51 53	751 753	0.9860554933547974	O
178	##tero	53 57	753 757	0.992576003074646	O
179	##log	57 60	757 760	0.9835216999053955	O
180	##ous	60 63	760 763	0.9454895257949829	O
181	th	64 66	764 766	0.5591360330581665	O
182	##io	66 68	766 768	0.6213709712028503	O
183	##ester	68 73	768 773	0.7282050848007202	O
184	##ase	73 76	773 776	0.8548768162727356	O
185	either	77 83	777 783	0.9940705895423889	O
186	produce	84 91	784 791	0.9881910085678101	O
187	high	92 96	792 796	0.9913996458053589	O
188	t	97 98	797 798	0.9955054521560669	O
189	##iter	98 102	798 802	0.993878185749054	O
190	##s	102 103	802 803	0.9950053095817566	O
191	of	104 106	804 806	0.98773592710495	O
192	fatty	107 112	807 812	0.7939348816871643	B-chemical
193	acids	113 118	813 818	0.8999736905097961	I-chemical
194	with	119 123	819 823	0.9803704023361206	O
195	mixed	124 129	824 829	0.9817625284194946	O
196	chain	130 135	830 835	0.9099620580673218	O
197	lengths	136 143	836 843	0.9199108481407166	O
198	or	144 146	844 846	0.9930619597434998	O
199	low	147 150	847 850	0.9909946322441101	O
200	t	151 152	851 852	0.9968987703323364	O
201	##iter	152 156	852 856	0.9961374402046204	O
202	##s	156 157	856 857	0.9964621663093567	O
203	of	158 160	858 860	0.9955249428749084	O
204	products	161 169	861 869	0.9786802530288696	O
205	with	170 174	870 874	0.9915850162506104	O
206	a	175 176	875 876	0.9939215183258057	O
207	narrow	177 183	877 883	0.9909672141075134	O
208	chain	184 189	884 889	0.9286830425262451	O
209	length	190 196	890 896	0.911746621131897	O
210	distribution	197 209	897 909	0.9781479835510254	O
211	.	209 210	909 910	0.9392299056053162	O
212	To	0 2	911 913	0.968360185623169	O
213	search	3 9	914 920	0.9692977666854858	O
214	for	10 13	921 924	0.9752386808395386	O
215	highly	14 20	925 931	0.9759337306022644	O
216	active	21 27	932 938	0.9747961163520813	O
217	enzymes	28 35	939 946	0.9717697501182556	O
218	that	36 40	947 951	0.9740521311759949	O
219	selective	41 50	952 961	0.9714444279670715	O
220	##ly	50 52	961 963	0.9868174195289612	O
221	h	53 54	964 965	0.9348548650741577	O
222	##ydro	54 58	965 969	0.9368719458580017	O
223	##ly	58 60	969 971	0.9386764764785767	O
224	##ze	60 62	971 973	0.9099534749984741	O
225	o	63 64	974 975	0.6809693574905396	B-chemical
226	##ct	64 66	975 977	0.6861768364906311	B-chemical
227	##ano	66 69	977 980	0.6815577149391174	B-chemical
228	##yl	69 71	980 982	0.5323448777198792	B-chemical
229	-	71 72	982 983	0.34579765796661377	I-chemical
230	AC	72 74	983 985	0.4077369272708893	I-chemical
231	##P	74 75	985 986	0.49972930550575256	I-chemical
232	,	75 76	986 987	0.9673839211463928	O
233	we	77 79	988 990	0.9524555206298828	O
234	developed	80 89	991 1000	0.962972104549408	O
235	a	90 91	1001 1002	0.9639984965324402	O
236	genetic	92 99	1003 1010	0.9639426469802856	O
237	selection	100 109	1011 1020	0.9462857246398926	O
238	based	110 115	1021 1026	0.9835349321365356	O
239	on	116 118	1027 1029	0.9710900783538818	O
240	the	119 122	1030 1033	0.9657440185546875	O
241	lip	123 126	1034 1037	0.8329537510871887	B-chemical
242	##oi	126 128	1037 1039	0.754783570766449	B-chemical
243	##c	128 129	1039 1040	0.8308044075965881	B-chemical
244	acid	130 134	1041 1045	0.8805156946182251	I-chemical
245	requirement	135 146	1046 1057	0.8633497357368469	O
246	of	147 149	1058 1060	0.9550535678863525	O
247	E	150 151	1061 1062	0.9600270390510559	O
248	##scher	151 156	1062 1067	0.9763142466545105	O
249	##ichi	156 160	1067 1071	0.978623628616333	O
250	##a	160 161	1071 1072	0.9774762988090515	O
251	co	162 164	1073 1075	0.9674789905548096	O
252	##li	164 166	1075 1077	0.966639518737793	O
253	.	167 168	1078 1079	0.9015077352523804	O
254	We	0 2	1080 1082	0.8459629416465759	O
255	used	3 7	1083 1087	0.9065195918083191	O
256	the	8 11	1088 1091	0.8473366498947144	O
257	selection	12 21	1092 1101	0.8358969688415527	O
258	to	22 24	1102 1104	0.9237457513809204	O
259	identify	25 33	1105 1113	0.9296249151229858	O
260	variants	34 42	1114 1122	0.9088881015777588	O
261	in	43 45	1123 1125	0.9257424473762512	O
262	a	46 47	1126 1127	0.9325224161148071	O
263	randomly	48 56	1128 1136	0.9473009705543518	O
264	m	57 58	1137 1138	0.9603564739227295	O
265	##uta	58 61	1138 1141	0.9640434980392456	O
266	##gen	61 64	1141 1144	0.9141203165054321	O
267	##ized	64 68	1144 1148	0.9391294717788696	O
268	library	69 76	1149 1156	0.9225579500198364	O
269	of	77 79	1157 1159	0.9117156267166138	O
270	the	80 83	1160 1163	0.881674587726593	O
271	C	84 85	1164 1165	0.7584360837936401	O
272	8	86 87	1166 1167	0.6032785177230835	O
273	-	88 89	1168 1169	0.7466215491294861	O
274	specific	89 97	1169 1177	0.793998658657074	O
275	Cup	98 101	1178 1181	0.792839527130127	O
276	##hea	101 104	1181 1184	0.7671948075294495	O
277	p	105 106	1185 1186	0.8316484689712524	O
278	##al	106 108	1186 1188	0.9058276414871216	O
279	##ust	108 111	1188 1191	0.8636011481285095	O
280	##ris	111 114	1191 1194	0.9273197054862976	O
281	Fat	115 118	1195 1198	0.7519204616546631	O
282	##B	118 119	1198 1199	0.8639700412750244	O
283	##1	119 120	1199 1200	0.8618999719619751	O
284	th	121 123	1201 1203	0.690306544303894	O
285	##io	123 125	1203 1205	0.6445320844650269	O
286	##ester	125 130	1205 1210	0.7192373871803284	O
287	##ase	130 133	1210 1213	0.8062978386878967	O
288	.	133 134	1213 1214	0.8757441639900208	O
289	After	0 5	1215 1220	0.9765571355819702	O
290	op	6 8	1221 1223	0.9884267449378967	O
291	##ti	8 10	1223 1225	0.991091787815094	O
292	##mizing	10 16	1225 1231	0.9826798439025879	O
293	expression	17 27	1232 1242	0.9827409386634827	O
294	of	28 30	1243 1245	0.9758944511413574	O
295	the	31 34	1246 1249	0.9217387437820435	O
296	th	35 37	1250 1252	0.581601083278656	O
297	##io	37 39	1252 1254	0.6014469265937805	O
298	##ester	39 44	1254 1259	0.6971240639686584	O
299	##ase	44 47	1259 1262	0.8312384486198425	O
300	,	47 48	1262 1263	0.9601643085479736	O
301	E	49 50	1264 1265	0.9594957828521729	O
302	.	50 51	1265 1266	0.9811975359916687	O
303	co	52 54	1267 1269	0.9427664875984192	O
304	##li	54 56	1269 1271	0.9514375329017639	O
305	cultures	57 65	1272 1280	0.9631409645080566	O
306	produced	66 74	1281 1289	0.9795060157775879	O
307	1	75 76	1290 1291	0.9731413722038269	O
308	.	76 77	1291 1292	0.9857003688812256	O
309	7	77 78	1292 1293	0.9813843965530396	O
310	g	79 80	1294 1295	0.9903700947761536	O
311	/	80 81	1295 1296	0.9869100451469421	O
312	L	81 82	1296 1297	0.9713606238365173	O
313	of	83 85	1298 1300	0.9370362162590027	O
314	o	86 87	1301 1302	0.814118504524231	B-chemical
315	##ct	87 89	1302 1304	0.7968221306800842	B-chemical
316	##ano	89 92	1304 1307	0.7357941269874573	B-chemical
317	##ic	92 94	1307 1309	0.7713052034378052	B-chemical
318	acid	95 99	1310 1314	0.8397197723388672	I-chemical
319	with	100 104	1315 1319	0.9740166068077087	O
320	>	105 106	1320 1321	0.9762036800384521	O
321	90	106 108	1321 1323	0.9871565103530884	O
322	%	108 109	1323 1324	0.97336745262146	O
323	specific	110 118	1325 1333	0.9395272135734558	O
324	##ity	118 121	1333 1336	0.9670426845550537	O
325	from	122 126	1337 1341	0.9854604601860046	O
326	a	127 128	1342 1343	0.9845213294029236	O
327	single	129 135	1344 1350	0.9879128336906433	O
328	ch	136 138	1351 1353	0.9813821315765381	O
329	##rom	138 141	1353 1356	0.987832248210907	O
330	##oso	141 144	1356 1359	0.9854553937911987	O
331	##mal	144 147	1359 1362	0.9785270690917969	O
332	copy	148 152	1363 1367	0.9885182976722717	O
333	of	153 155	1368 1370	0.9854459762573242	O
334	this	156 160	1371 1375	0.9461063146591187	O
335	th	161 163	1376 1378	0.5836005806922913	O
336	##io	163 165	1378 1380	0.5604311227798462	O
337	##ester	165 170	1380 1385	0.6801959872245789	O
338	##ase	170 173	1385 1388	0.8484875559806824	O
339	.	173 174	1388 1389	0.930975079536438	O
340	In	0 2	1390 1392	0.9660556316375732	O
341	v	3 4	1393 1394	0.9709239602088928	O
342	##it	4 6	1394 1396	0.9745727777481079	O
343	##ro	6 8	1396 1398	0.9526143074035645	O
344	studies	9 16	1399 1406	0.959682285785675	O
345	confirmed	17 26	1407 1416	0.975792407989502	O
346	the	27 30	1417 1420	0.9603686332702637	O
347	mutant	31 37	1421 1427	0.8746052384376526	O
348	th	38 40	1428 1430	0.48055151104927063	O
349	##io	40 42	1430 1432	0.523941695690155	O
350	##ester	42 47	1432 1437	0.6222779750823975	O
351	##ase	47 50	1437 1440	0.722545862197876	O
352	possessed	51 60	1441 1450	0.9679153561592102	O
353	a	61 62	1451 1452	0.9672675132751465	O
354	15	63 65	1453 1455	0.9506436586380005	O
355	-	65 66	1455 1456	0.960276186466217	O
356	fold	66 70	1456 1460	0.9625500440597534	O
357	increase	71 79	1461 1469	0.9456184506416321	O
358	in	80 82	1470 1472	0.9543240666389465	O
359	k	83 84	1473 1474	0.9105750322341919	O
360	cat	86 89	1476 1479	0.8782371878623962	O
361	compared	90 98	1480 1488	0.9826116561889648	O
362	to	99 101	1489 1491	0.987437903881073	O
363	its	102 105	1492 1495	0.9840999841690063	O
364	native	106 112	1496 1502	0.9750375747680664	O
365	sequence	113 121	1503 1511	0.9282506704330444	O
366	.	121 122	1511 1512	0.9474458694458008	O
367	The	0 3	1513 1516	0.9681987762451172	O
368	high	4 8	1517 1521	0.9801691174507141	O
369	level	9 14	1522 1527	0.9894429445266724	O
370	of	15 17	1528 1530	0.988131046295166	O
371	specific	18 26	1531 1539	0.9588387608528137	O
372	activity	27 35	1540 1548	0.9639620780944824	O
373	allowed	36 43	1549 1556	0.9807338714599609	O
374	for	44 47	1557 1560	0.9897840619087219	O
375	low	48 51	1561 1564	0.9814956784248352	O
376	levels	52 58	1565 1571	0.9914707541465759	O
377	of	59 61	1572 1574	0.9925069212913513	O
378	expression	62 72	1575 1585	0.9703858494758606	O
379	while	73 78	1586 1591	0.9901082515716553	O
380	maintaining	79 90	1592 1603	0.9804825782775879	O
381	fatty	91 96	1604 1609	0.6803823709487915	B-chemical
382	acid	97 101	1610 1614	0.732316255569458	I-chemical
383	t	102 103	1615 1616	0.9402745962142944	O
384	##iter	103 107	1616 1620	0.9546592235565186	O
385	.	107 108	1620 1621	0.9400902986526489	O
386	The	0 3	1622 1625	0.9439000487327576	O
387	low	4 7	1626 1629	0.9567683339118958	O
388	expression	8 18	1630 1640	0.9649873375892639	O
389	requirement	19 30	1641 1652	0.9727129936218262	O
390	will	31 35	1653 1657	0.9603545665740967	O
391	allow	36 41	1658 1663	0.9667783379554749	O
392	metabolic	42 51	1664 1673	0.9269079566001892	O
393	engineers	52 61	1674 1683	0.9807449579238892	O
394	to	62 64	1684 1686	0.977462887763977	O
395	use	65 68	1687 1690	0.9786534309387207	O
396	more	69 73	1691 1695	0.9820703268051147	O
397	cellular	74 82	1696 1704	0.9414926171302795	O
398	resources	83 92	1705 1714	0.9703943729400635	O
399	to	93 95	1715 1717	0.9866386651992798	O
400	address	96 103	1718 1725	0.980736494064331	O
401	other	104 109	1726 1731	0.9720212817192078	O
402	limitations	110 121	1732 1743	0.969825804233551	O
403	in	122 124	1744 1746	0.9659784436225891	O
404	the	125 128	1747 1750	0.9558261036872864	O
405	pathway	129 136	1751 1758	0.9447616934776306	O
406	and	137 140	1759 1762	0.9884795546531677	O
407	ma	141 143	1763 1765	0.988666296005249	O
408	##xi	143 145	1765 1767	0.9926955699920654	O
409	##mize	145 149	1767 1771	0.984874427318573	O
410	overall	150 157	1772 1779	0.9807603359222412	O
411	productivity	158 170	1780 1792	0.9848649501800537	O
412	.	170 171	1792 1793	0.9060778021812439	O
413	Ole	1 4	1794 1797	0.4534425735473633	O
414	##och	4 7	1797 1800	0.5998338460922241	O
415	##em	7 9	1800 1802	0.7806127071380615	O
416	##ical	9 13	1802 1806	0.4780665934085846	O
417	##s	13 14	1806 1807	0.5455489754676819	O
418	are	15 18	1808 1811	0.9191917181015015	O
419	a	19 20	1812 1813	0.9245280027389526	O
420	large	21 26	1814 1819	0.9327462911605835	O
421	class	27 32	1820 1825	0.9252237677574158	O
422	of	33 35	1826 1828	0.9513633251190186	O
423	industrial	36 46	1829 1839	0.9609876275062561	O
424	chemicals	47 56	1840 1849	0.9250496029853821	O
425	used	57 61	1850 1854	0.976715624332428	O
426	for	62 65	1855 1858	0.9880747199058533	O
427	making	66 72	1859 1865	0.991805911064148	O
428	products	73 81	1866 1874	0.9905139207839966	O
429	in	82 84	1875 1877	0.982903778553009	O
430	the	85 88	1878 1881	0.9779539108276367	O
431	bio	89 92	1882 1885	0.9766778349876404	O
432	##ener	92 96	1885 1889	0.9857859015464783	O
433	##gy	96 98	1889 1891	0.9781177639961243	O
434	,	98 99	1891 1892	0.9918644428253174	O
435	plastic	100 107	1893 1900	0.9623056650161743	O
436	##s	107 108	1900 1901	0.9585493803024292	O
437	,	108 109	1901 1902	0.992561399936676	O
438	surf	110 114	1903 1907	0.9727941155433655	O
439	##act	114 117	1907 1910	0.9831759929656982	O
440	##ants	117 121	1910 1914	0.9674622416496277	O
441	,	121 122	1914 1915	0.9838379621505737	O
442	and	123 126	1916 1919	0.9918245673179626	O
443	personal	127 135	1920 1928	0.9838348627090454	O
444	care	136 140	1929 1933	0.980188250541687	O
445	sectors	141 148	1934 1941	0.9832921624183655	O
446	.	148 149	1941 1942	0.9538251757621765	O
447	Ole	0 3	1943 1946	0.5691635012626648	O
448	##och	3 6	1946 1949	0.7632998824119568	O
449	##em	6 8	1949 1951	0.8581985831260681	O
450	##ical	8 12	1951 1955	0.7855971455574036	O
451	##s	12 13	1955 1956	0.838792622089386	O
452	include	14 21	1957 1964	0.9697830677032471	O
453	molecules	22 31	1965 1974	0.9751856923103333	O
454	such	32 36	1975 1979	0.9904807209968567	O
455	as	37 39	1980 1982	0.9846222996711731	O
456	free	40 44	1983 1987	0.6599685549736023	B-chemical
457	fatty	45 50	1988 1993	0.5985890030860901	B-chemical
458	acids	51 56	1994 1999	0.9166320562362671	I-chemical
459	(	57 58	2000 2001	0.9763246774673462	O
460	FF	58 60	2001 2003	0.6604046821594238	B-chemical
461	##A	60 61	2003 2004	0.41002368927001953	O
462	)	61 62	2004 2005	0.9353019595146179	O
463	,	62 63	2005 2006	0.9891068339347839	O
464	fatty	64 69	2007 2012	0.7899653911590576	B-chemical
465	acid	70 74	2013 2017	0.9414275288581848	I-chemical
466	met	75 78	2018 2021	0.941946268081665	I-chemical
467	##hyl	78 81	2021 2024	0.9414734840393066	I-chemical
468	est	82 85	2025 2028	0.960693359375	I-chemical
469	##ers	85 88	2028 2031	0.9477276802062988	I-chemical
470	(	89 90	2032 2033	0.9657741189002991	O
471	FA	90 92	2033 2035	0.5422939658164978	B-chemical
472	##ME	92 94	2035 2037	0.38481801748275757	O
473	)	94 95	2037 2038	0.8940005302429199	O
474	,	95 96	2038 2039	0.9891974329948425	O
475	fatty	97 102	2040 2045	0.7471818923950195	B-chemical
476	alcohol	103 110	2046 2053	0.9450893402099609	I-chemical
477	##s	110 111	2053 2054	0.9080310463905334	I-chemical
478	,	111 112	2054 2055	0.9834936857223511	O
479	and	113 116	2056 2059	0.9812739491462708	O
480	organ	117 122	2060 2065	0.7099451422691345	B-chemical
481	##os	122 124	2065 2067	0.6638283729553223	B-chemical
482	##ulf	124 127	2067 2070	0.4908948242664337	B-chemical
483	##ates	127 131	2070 2074	0.6022092700004578	B-chemical
484	(	132 133	2075 2076	0.9799455404281616	O
485	e	134 135	2077 2078	0.9894062876701355	O
486	.	135 136	2078 2079	0.9914363026618958	O
487	g	136 137	2079 2080	0.9901072978973389	O
488	.	137 138	2080 2081	0.9814972877502441	O
489	,	139 140	2082 2083	0.9784068465232849	O
490	sodium	141 147	2084 2090	0.867649495601654	B-chemical
491	do	148 150	2091 2093	0.9733461737632751	I-chemical
492	##de	150 152	2093 2095	0.9661950469017029	I-chemical
493	##cy	152 154	2095 2097	0.9648138880729675	I-chemical
494	##l	154 155	2097 2098	0.9739073514938354	I-chemical
495	su	156 158	2099 2101	0.9765657782554626	I-chemical
496	##lf	158 160	2101 2103	0.9691820740699768	I-chemical
497	##ate	160 163	2103 2106	0.9660704731941223	I-chemical
498	)	163 164	2106 2107	0.9594287872314453	O
499	.	164 165	2107 2108	0.9504827260971069	O
500	While	0 5	2109 2114	0.9849611520767212	O
501	the	6 9	2115 2118	0.9817231297492981	O
502	most	10 14	2119 2123	0.9859433174133301	O
503	desirable	15 24	2124 2133	0.9307751059532166	O
504	o	25 26	2134 2135	0.4609847664833069	O
505	##leo	26 29	2135 2138	0.5808436870574951	O
506	##chemical	29 37	2138 2146	0.4533859193325043	O
507	##s	37 38	2146 2147	0.5924296975135803	O
508	contain	39 46	2148 2155	0.9856277704238892	O
509	medium	47 53	2156 2162	0.9628924131393433	O
510	chains	54 60	2163 2169	0.9216638207435608	O
511	(	61 62	2170 2171	0.9893845915794373	O
512	C	62 63	2171 2172	0.9216052889823914	O
513	6	64 65	2173 2174	0.9673586487770081	O
514	–	66 67	2175 2176	0.9406015276908875	O
515	C	67 68	2176 2177	0.9459913969039917	O
516	12	69 71	2178 2180	0.9810160994529724	O
517	)	72 73	2181 2182	0.9795141220092773	O
518	,	73 74	2182 2183	0.9874940514564514	O
519	most	75 79	2184 2188	0.9857825040817261	O
520	natural	80 87	2189 2196	0.9349564909934998	O
521	o	88 89	2197 2198	0.5540985465049744	O
522	##leo	89 92	2198 2201	0.6447054743766785	O
523	##chemical	92 100	2201 2209	0.5335638523101807	O
524	sources	101 108	2210 2217	0.8850012421607971	O
525	are	109 112	2218 2221	0.9880883097648621	O
526	dominated	113 122	2222 2231	0.9866454005241394	O
527	by	123 125	2232 2234	0.973479151725769	O
528	long	126 130	2235 2239	0.9315124750137329	O
529	a	131 132	2240 2241	0.5484776496887207	B-chemical
530	##cy	132 134	2241 2243	0.3977987766265869	B-chemical
531	##l	134 135	2243 2244	0.596136212348938	B-chemical
532	chains	136 142	2245 2251	0.7369435429573059	O
533	(	143 144	2252 2253	0.9817022085189819	O
534	>	144 145	2253 2254	0.9550369381904602	O
535	C	145 146	2254 2255	0.8986124992370605	O
536	16	147 149	2256 2258	0.9555656313896179	O
537	)	150 151	2259 2260	0.9672209024429321	O
538	.	151 152	2260 2261	0.9500491619110107	O
539	Of	0 2	2262 2264	0.9798164963722229	O
540	the	3 6	2265 2268	0.9722930192947388	O
541	major	7 12	2269 2274	0.9560309052467346	O
542	oil	13 16	2275 2278	0.9192413091659546	O
543	seed	17 21	2279 2283	0.9230039715766907	O
544	crops	22 27	2284 2289	0.9708182215690613	O
545	,	27 28	2289 2290	0.984399676322937	O
546	only	29 33	2291 2295	0.9818876385688782	O
547	coconut	34 41	2296 2303	0.9046021103858948	O
548	and	42 45	2304 2307	0.9756410121917725	O
549	palm	46 50	2308 2312	0.9302234649658203	O
