#	tokens	sentence_spans	document_spans	probability	labels
160	##pt	37 39	762 764	0.8202034831047058	B-chemical
161	##omy	39 42	764 767	0.8299789428710938	B-chemical
162	##cin	42 45	767 770	0.8536925315856934	B-chemical
163	and	46 49	771 774	0.9628035426139832	O
164	A	50 51	775 776	0.879595935344696	O
165	##5	51 52	776 777	0.9088331460952759	O
166	##41	52 54	777 779	0.9475797414779663	O
167	##45	54 56	779 781	0.938162088394165	O
168	##E	56 57	781 782	0.8312272429466248	O
169	have	58 62	783 787	0.9412298798561096	O
170	identical	63 72	788 797	0.968360424041748	O
171	c	73 74	798 799	0.5632116198539734	B-chemical
172	##yclic	74 79	799 804	0.6750975251197815	O
173	de	80 82	805 807	0.5737892389297485	B-chemical
174	##ps	82 84	807 809	0.5679693818092346	B-chemical
175	##ip	84 86	809 811	0.6753488779067993	B-chemical
176	##eptide	86 92	811 817	0.5632200837135315	B-chemical
177	ring	93 97	818 822	0.6265566945075989	O
178	structures	98 108	823 833	0.8645702004432678	O
179	and	109 112	834 837	0.9661798477172852	O
180	stereo	113 119	838 844	0.919255256652832	O
181	##chemistry	119 128	844 853	0.9537760019302368	O
182	but	129 132	854 857	0.9453890323638916	O
183	have	133 137	858 862	0.9440375566482544	O
184	diver	138 143	863 868	0.9598496556282043	O
185	##gent	143 147	868 872	0.9254012703895569	O
186	amino	148 153	873 878	0.7414138317108154	B-chemical
187	acid	154 158	879 883	0.9368153214454651	I-chemical
188	sequences	159 168	884 893	0.7614626884460449	O
189	.	168 169	893 894	0.8376299738883972	O
190	As	0 2	895 897	0.9676398038864136	O
191	their	3 8	898 903	0.9695001840591431	O
192	bio	9 12	904 907	0.9739709496498108	O
193	##sy	12 14	907 909	0.9841755032539368	O
194	##nt	14 16	909 911	0.984541654586792	O
195	##hetic	16 21	911 916	0.9532676935195923	O
196	gene	22 26	917 921	0.9475383162498474	O
197	clusters	27 35	922 930	0.9670777320861816	O
198	are	36 39	931 934	0.9869961738586426	O
199	derived	40 47	935 942	0.9907119870185852	O
200	from	48 52	943 947	0.9905228018760681	O
201	an	53 55	948 950	0.9914996027946472	O
202	ancient	56 63	951 958	0.9915733933448792	O
203	ancestral	64 73	959 968	0.9857856631278992	O
204	lip	74 77	969 972	0.7547049522399902	B-chemical
205	##ope	77 80	972 975	0.7915056347846985	B-chemical
206	##tide	80 84	975 979	0.7712522745132446	B-chemical
207	pathway	85 92	980 987	0.9209612011909485	O
208	,	92 93	987 988	0.9735246896743774	O
209	these	94 99	989 994	0.8671442866325378	O
210	lip	100 103	995 998	0.7549988627433777	B-chemical
211	##ope	103 106	998 1001	0.7606031894683838	B-chemical
212	##pt	106 108	1001 1003	0.7846204042434692	B-chemical
213	##ides	108 112	1003 1007	0.7694057822227478	B-chemical
214	provided	113 121	1008 1016	0.963059663772583	O
215	an	122 124	1017 1019	0.9834165573120117	O
216	attractive	125 135	1020 1030	0.9700781106948853	O
217	model	136 141	1031 1036	0.9674670696258545	O
218	to	142 144	1037 1039	0.978976845741272	O
219	develop	145 152	1040 1047	0.9781391024589539	O
220	comb	153 157	1048 1052	0.9844634532928467	O
221	##inator	157 163	1052 1058	0.9859864711761475	O
222	##ial	163 166	1058 1061	0.971182107925415	O
223	bio	167 170	1062 1065	0.9705297350883484	O
224	##sy	170 172	1065 1067	0.9818077683448792	O
225	##nt	172 174	1067 1069	0.9857180118560791	O
226	##hesis	174 179	1069 1074	0.9669732451438904	O
227	to	180 182	1075 1077	0.9741480350494385	O
228	generate	183 191	1078 1086	0.9598628282546997	O
229	anti	192 196	1087 1091	0.8622227907180786	O
230	##biotics	196 203	1091 1098	0.8868131637573242	O
231	superior	204 212	1099 1107	0.9704274535179138	O
232	to	213 215	1108 1110	0.9537609815597534	O
233	da	216 218	1111 1113	0.761978030204773	B-chemical
234	##pt	218 220	1113 1115	0.7042111158370972	B-chemical
235	##omy	220 223	1115 1118	0.6452965140342712	B-chemical
236	##cin	223 226	1118 1121	0.7119225263595581	B-chemical
237	.	226 227	1121 1122	0.8413404226303101	O
238	These	0 5	1123 1128	0.9897790551185608	O
239	studies	6 13	1129 1136	0.9943317174911499	O
240	on	14 16	1137 1139	0.9939427971839905	O
241	comb	17 21	1140 1144	0.9889049530029297	O
242	##inator	21 27	1144 1150	0.9910358190536499	O
243	##ial	27 30	1150 1153	0.9749286770820618	O
244	bio	31 34	1154 1157	0.9739400744438171	O
245	##sy	34 36	1157 1159	0.9844376444816589	O
246	##nt	36 38	1159 1161	0.9878770112991333	O
247	##hesis	38 43	1161 1166	0.9774923920631409	O
248	have	44 48	1167 1171	0.9943148493766785	O
249	helped	49 55	1172 1178	0.9963001608848572	O
250	generate	56 64	1179 1187	0.9943511486053467	O
251	guidelines	65 75	1188 1198	0.9958666563034058	O
252	for	76 79	1199 1202	0.9959027171134949	O
253	the	80 83	1203 1206	0.9972878694534302	O
254	successful	84 94	1207 1217	0.9958646297454834	O
255	assembly	95 103	1218 1226	0.9956177473068237	O
256	of	104 106	1227 1229	0.9946281313896179	O
257	N	107 108	1230 1231	0.8214142918586731	O
258	##RP	108 110	1231 1233	0.8443019986152649	O
259	##S	110 111	1233 1234	0.8823496103286743	O
260	parts	112 117	1235 1240	0.9902011752128601	O
261	and	118 121	1241 1244	0.9947070479393005	O
262	devices	122 129	1245 1252	0.9913741946220398	O
263	that	130 134	1253 1257	0.9965826869010925	O
264	can	135 138	1258 1261	0.9970302581787109	O
265	be	139 141	1262 1264	0.9974848031997681	O
266	used	142 146	1265 1269	0.9954609274864197	O
267	to	147 149	1270 1272	0.9954231381416321	O
268	generate	150 158	1273 1281	0.9782880544662476	O
269	novel	159 164	1282 1287	0.9039358496665955	O
270	lip	165 168	1288 1291	0.546076238155365	B-chemical
271	##ope	168 171	1291 1294	0.6329706311225891	B-chemical
272	##pt	171 173	1294 1296	0.6540852785110474	B-chemical
273	##ide	173 176	1296 1299	0.5995034575462341	B-chemical
274	structures	177 187	1300 1310	0.8247634768486023	O
275	and	188 191	1311 1314	0.9963483214378357	O
276	have	192 196	1315 1319	0.9972802400588989	O
277	established	197 208	1320 1331	0.9976964592933655	O
278	a	209 210	1332 1333	0.9981287121772766	O
279	basis	211 216	1334 1339	0.9975290894508362	O
280	for	217 220	1340 1343	0.9977564215660095	O
281	future	221 227	1344 1350	0.9976633787155151	O
282	synthetic	228 237	1351 1360	0.9930175542831421	O
283	biology	238 245	1361 1368	0.9885156154632568	O
284	studies	246 253	1369 1376	0.9959873557090759	O
285	to	254 256	1377 1379	0.9982435703277588	O
286	further	257 264	1380 1387	0.9987565279006958	O
287	develop	265 272	1388 1395	0.9971606731414795	O
288	comb	273 277	1396 1400	0.992417573928833	O
289	##inator	277 283	1400 1406	0.9932888150215149	O
290	##ial	283 286	1406 1409	0.9852023720741272	O
291	bio	287 290	1410 1413	0.98350590467453	O
292	##sy	290 292	1413 1415	0.9893463253974915	O
293	##nt	292 294	1415 1417	0.9928267002105713	O
294	##hesis	294 299	1417 1422	0.9863448143005371	O
295	as	300 302	1423 1425	0.9958142638206482	O
296	a	303 304	1426 1427	0.9967578053474426	O
297	robust	305 311	1428 1434	0.992366373538971	O
298	approach	312 320	1435 1443	0.9948278069496155	O
299	to	321 323	1444 1446	0.9926639795303345	O
300	natural	324 331	1447 1454	0.6455527544021606	O
301	product	332 339	1455 1462	0.8498584628105164	O
302	drug	340 344	1463 1467	0.9430819153785706	O
303	discovery	345 354	1468 1477	0.9643668532371521	O
304	.	354 355	1477 1478	0.9844003319740295	O
305	The	1 4	1479 1482	0.9985681772232056	O
306	goal	5 9	1483 1487	0.9984666109085083	O
307	of	10 12	1488 1490	0.9967573285102844	O
308	synthetic	13 22	1491 1500	0.9687818288803101	O
309	biology	23 30	1501 1508	0.9435137510299683	O
310	is	31 33	1509 1511	0.9976801872253418	O
311	to	34 36	1512 1514	0.9988943934440613	O
312	“	37 38	1515 1516	0.9991121888160706	O
313	improve	38 45	1516 1523	0.9976536631584167	O
314	the	46 49	1524 1527	0.9992212057113647	O
315	process	50 57	1528 1535	0.9988607168197632	O
316	of	58 60	1536 1538	0.9982617497444153	O
317	genetic	61 68	1539 1546	0.9715574979782104	O
318	engineering	69 80	1547 1558	0.9927234053611755	O
319	”	80 81	1558 1559	0.9978193044662476	O
320	and	82 85	1560 1563	0.9988468885421753	O
321	to	86 88	1564 1566	0.9991617202758789	O
322	progress	89 97	1567 1575	0.9987033605575562	O
323	to	98 100	1576 1578	0.9990000128746033	O
324	a	101 102	1579 1580	0.999055802822113	O
325	future	103 109	1581 1587	0.9986365437507629	O
326	“	110 111	1588 1589	0.9989112615585327	O
327	where	111 116	1589 1594	0.9989593029022217	O
328	the	117 120	1595 1598	0.9990924596786499	O
329	design	121 127	1599 1605	0.9978922009468079	O
330	of	128 130	1606 1608	0.9981503486633301	O
331	genetic	131 138	1609 1616	0.9719341397285461	O
332	systems	139 146	1617 1624	0.9852924942970276	O
333	and	147 150	1625 1628	0.9956197142601013	O
334	the	151 154	1629 1632	0.9959625601768494	O
335	id	155 157	1633 1635	0.992566704750061	O
336	##eo	157 159	1635 1637	0.991959273815155	O
337	##sy	159 161	1637 1639	0.9891692399978638	O
338	##nc	161 163	1639 1641	0.9869204759597778	O
339	##ras	163 166	1641 1644	0.9949097037315369	O
340	##ies	166 169	1644 1647	0.9905277490615845	O
341	of	170 172	1648 1650	0.9843951463699341	O
342	DNA	173 176	1651 1654	0.7888448238372803	O
343	are	177 180	1655 1658	0.9973487854003906	O
344	de	181 183	1659 1661	0.9942270517349243	O
345	##co	183 185	1661 1663	0.9952906370162964	O
346	##up	185 187	1663 1665	0.9938954710960388	O
347	##led	187 190	1665 1668	0.9956895709037781	O
348	,	190 191	1668 1669	0.9981706142425537	O
349	and	192 195	1670 1673	0.9988627433776855	O
350	one	196 199	1674 1677	0.9989604949951172	O
351	can	200 203	1678 1681	0.9992503523826599	O
352	compose	204 211	1682 1689	0.9993603825569153	O
353	living	212 218	1690 1696	0.9919214248657227	O
354	systems	219 226	1697 1704	0.9942916631698608	O
355	by	227 229	1705 1707	0.9984787106513977	O
356	mixing	230 236	1708 1714	0.9914268255233765	O
357	-	236 237	1714 1715	0.9897127151489258	O
358	and	237 240	1715 1718	0.9918138980865479	O
359	-	240 241	1718 1719	0.9908344745635986	O
360	matching	241 249	1719 1727	0.976171612739563	O
361	genetic	250 257	1728 1735	0.9382383227348328	O
362	parts	258 263	1736 1741	0.986364483833313	O
363	”	263 264	1741 1742	0.9968558549880981	O
364	.	264 265	1742 1743	0.9943819642066956	O
365	Nature	0 6	1744 1750	0.9420241117477417	O
366	has	7 10	1751 1754	0.9743764996528625	O
367	been	11 15	1755 1759	0.9842138290405273	O
368	mixing	16 22	1760 1766	0.9893248677253723	O
369	and	23 26	1767 1770	0.9862602353096008	O
370	matching	27 35	1771 1779	0.9768550395965576	O
371	genetic	36 43	1780 1787	0.9320073127746582	O
372	parts	44 49	1788 1793	0.9677265882492065	O
373	for	50 53	1794 1797	0.9894925355911255	O
374	at	54 56	1798 1800	0.9924180507659912	O
375	least	57 62	1801 1806	0.9946656227111816	O
376	a	63 64	1807 1808	0.9897715449333191	O
377	billion	65 72	1809 1816	0.9871014356613159	O
378	years	73 78	1817 1822	0.9865044951438904	O
379	while	79 84	1823 1828	0.9869146943092346	O
380	evolving	85 93	1829 1837	0.9779422879219055	O
381	complex	94 101	1838 1845	0.9783298373222351	O
382	secondary	102 111	1846 1855	0.6413156986236572	O
383	meta	112 116	1856 1860	0.684819221496582	O
384	##bol	116 119	1860 1863	0.7181941270828247	O
385	##ite	119 122	1863 1866	0.7592363357543945	O
386	bio	123 126	1867 1870	0.9035996198654175	O
387	##sy	126 128	1870 1872	0.958492636680603	O
388	##nt	128 130	1872 1874	0.9725928902626038	O
389	##hetic	130 135	1874 1879	0.911366879940033	O
390	pathways	136 144	1880 1888	0.9643867015838623	O
391	that	145 149	1889 1893	0.9873043894767761	O
392	utilize	150 157	1894 1901	0.9731343388557434	O
393	modular	158 165	1902 1909	0.9503316879272461	O
394	p	166 167	1910 1911	0.6750100255012512	B-chemical
395	##oly	167 170	1911 1914	0.702572762966156	B-chemical
396	##ket	170 173	1914 1917	0.5523328185081482	B-chemical
397	##ide	173 176	1917 1920	0.6698644757270813	B-chemical
398	s	177 178	1921 1922	0.5339537262916565	O
399	##ynth	178 182	1922 1926	0.6388755440711975	O
400	##ase	182 185	1926 1929	0.8510298728942871	O
401	(	186 187	1930 1931	0.975407600402832	O
402	P	187 188	1931 1932	0.613339900970459	O
403	##KS	188 190	1932 1934	0.548295259475708	O
404	)	190 191	1934 1935	0.9478926062583923	O
405	and	192 195	1936 1939	0.9578478336334229	O
406	N	196 197	1940 1941	0.7943238615989685	O
407	##RP	197 199	1941 1943	0.7472533583641052	O
408	##S	199 200	1943 1944	0.7993017435073853	O
409	multi	201 206	1945 1950	0.9077328443527222	O
410	-	206 207	1950 1951	0.9202426671981812	O
411	enzymes	207 214	1951 1958	0.9401401281356812	O
412	.	214 215	1958 1959	0.9427765607833862	O
413	The	0 3	1960 1963	0.9650426506996155	O
414	products	4 12	1964 1972	0.972819983959198	O
415	of	13 15	1973 1975	0.9506984949111938	O
416	these	16 21	1976 1981	0.9567157626152039	O
417	pathways	22 30	1982 1990	0.9354639053344727	O
418	have	31 35	1991 1995	0.9690682888031006	O
419	impacted	36 44	1996 2004	0.965064525604248	O
420	the	45 48	2005 2008	0.983389675617218	O
421	well	49 53	2009 2013	0.9918338060379028	O
422	-	53 54	2013 2014	0.9862467050552368	O
423	being	54 59	2014 2019	0.9912204146385193	O
424	of	60 62	2020 2022	0.9899298548698425	O
425	mankind	63 70	2023 2030	0.9845790863037109	O
426	as	71 73	2031 2033	0.9892395734786987	O
427	anti	74 78	2034 2038	0.9570705890655518	O
428	##biotics	78 85	2038 2045	0.9563709497451782	O
429	,	85 86	2045 2046	0.9931445121765137	O
430	anti	87 91	2047 2051	0.981232762336731	O
431	##tum	91 94	2051 2054	0.9721823930740356	O
432	##or	94 96	2054 2056	0.9684736728668213	O
433	agents	97 103	2057 2063	0.9877476692199707	O
434	,	103 104	2063 2064	0.9937918782234192	O
435	immune	105 111	2065 2071	0.9746477603912354	O
436	m	112 113	2072 2073	0.9619912505149841	O
437	##od	113 115	2073 2075	0.9684107303619385	O
438	##ulator	115 121	2075 2081	0.9753450155258179	O
439	##s	121 122	2081 2082	0.9747841954231262	O
440	,	122 123	2082 2083	0.9927480816841125	O
441	ant	124 127	2084 2087	0.9798094034194946	O
442	##hel	127 130	2087 2090	0.9815461039543152	O
443	##min	130 133	2090 2093	0.9664309620857239	O
444	##tics	133 137	2093 2097	0.9574739336967468	O
445	,	137 138	2097 2098	0.9869088530540466	O
446	and	139 142	2099 2102	0.988291323184967	O
447	insect	143 149	2103 2109	0.9897322058677673	O
448	control	150 157	2110 2117	0.9859160780906677	O
449	agents	158 164	2118 2124	0.9883814454078674	O
450	.	164 165	2124 2125	0.941891074180603	O
451	E	0 1	2126 2127	0.9846965074539185	O
452	##sta	1 4	2127 2130	0.9893935918807983	O
453	##b	4 5	2130 2131	0.9889103174209595	O
454	##lishing	5 12	2131 2138	0.989609956741333	O
455	the	13 16	2139 2142	0.9843448996543884	O
456	methodology	17 28	2143 2154	0.9761788845062256	O
457	for	29 32	2155 2158	0.9804640412330627	O
458	rapid	33 38	2159 2164	0.9755465984344482	O
459	evolution	39 48	2165 2174	0.9780043959617615	O
460	of	49 51	2175 2177	0.9670140743255615	O
461	novel	52 57	2178 2183	0.9480464458465576	O
462	,	57 58	2183 2184	0.9460093379020691	O
463	functional	59 69	2185 2195	0.9667052626609802	O
464	P	70 71	2196 2197	0.7659632563591003	O
465	##KS	71 73	2197 2199	0.6962857246398926	O
466	-	73 74	2199 2200	0.8124560713768005	O
467	and	75 78	2201 2204	0.9306022524833679	O
468	N	79 80	2205 2206	0.7454543113708496	O
469	##RP	80 82	2206 2208	0.7565896511077881	O
470	##S	82 83	2208 2209	0.7526748180389404	O
471	-	83 84	2209 2210	0.8535541296005249	O
472	based	84 89	2210 2215	0.8994319438934326	O
473	bio	90 93	2216 2219	0.8864205479621887	O
474	##sy	93 95	2219 2221	0.9580897092819214	O
475	##nt	95 97	2221 2223	0.965444028377533	O
476	##hetic	97 102	2223 2228	0.8914045691490173	O
477	pathways	103 111	2229 2237	0.9158738851547241	O
478	could	112 117	2238 2243	0.9621117115020752	O
479	have	118 122	2244 2248	0.9691895842552185	O
480	many	123 127	2249 2253	0.9822127819061279	O
481	important	128 137	2254 2263	0.9812142848968506	O
482	future	138 144	2264 2270	0.9650270938873291	O
483	applications	145 157	2271 2283	0.9620582461357117	O
484	.	157 158	2283 2284	0.8803188800811768	O
485	The	0 3	2285 2288	0.990464448928833	O
486	goal	4 8	2289 2293	0.9951104521751404	O
487	is	9 11	2294 2296	0.9967960715293884	O
488	to	12 14	2297 2299	0.9966428279876709	O
489	develop	15 22	2300 2307	0.9951446652412415	O
490	synthetic	23 32	2308 2317	0.9896166324615479	O
491	biology	33 40	2318 2325	0.9736749529838562	O
492	processes	41 50	2326 2335	0.9959410429000854	O
493	to	51 53	2336 2338	0.9974032044410706	O
494	direct	54 60	2339 2345	0.9970000386238098	O
495	the	61 64	2346 2349	0.9983865022659302	O
496	evolution	65 74	2350 2359	0.9942864775657654	O
497	of	75 77	2360 2362	0.9942751526832581	O
498	P	78 79	2363 2364	0.7610912919044495	O
499	##KS	79 81	2364 2366	0.6809713244438171	O
500	and	82 85	2367 2370	0.9620835781097412	O
501	N	86 87	2371 2372	0.7468107342720032	O
502	##RP	87 89	2372 2374	0.751937747001648	O
503	##S	89 90	2374 2375	0.7521779537200928	O
504	multi	91 96	2376 2381	0.9151614904403687	O
505	-	96 97	2381 2382	0.9310482740402222	O
506	enzyme	97 103	2382 2388	0.9539458751678467	O
507	complexes	104 113	2389 2398	0.9657841324806213	O
508	,	113 114	2398 2399	0.99439537525177	O
509	coupled	115 122	2400 2407	0.9985332489013672	O
510	with	123 127	2408 2412	0.9983957409858704	O
511	access	128 134	2413 2419	0.9984893798828125	O
512	##ory	134 137	2419 2422	0.9983214735984802	O
513	processes	138 147	2423 2432	0.9964858293533325	O
514	(	148 149	2433 2434	0.9984184503555298	O
515	e	149 150	2434 2435	0.9988778233528137	O
516	.	150 151	2435 2436	0.9982869029045105	O
517	g	151 152	2436 2437	0.9987164735794067	O
518	.	152 153	2437 2438	0.9972414970397949	O
519	,	153 154	2438 2439	0.9975396394729614	O
520	lip	155 158	2440 2443	0.8784108757972717	O
521	##ida	158 161	2443 2446	0.9035425186157227	O
522	##tions	161 166	2446 2451	0.9412974715232849	O
523	,	166 167	2451 2452	0.996823787689209	O
524	amino	168 173	2453 2458	0.7741300463676453	B-chemical
525	acid	174 178	2459 2463	0.9271973967552185	I-chemical
526	modifications	179 192	2464 2477	0.6104792952537537	O
527	,	192 193	2477 2478	0.9975296854972839	O
528	g	194 195	2479 2480	0.7955839037895203	O
529	##ly	195 197	2480 2482	0.7000429630279541	O
530	##cos	197 200	2482 2485	0.6597487926483154	O
531	##yla	200 203	2485 2488	0.9198199510574341	O
532	##tions	203 208	2488 2493	0.9289273619651794	O
533	,	208 209	2493 2494	0.9976087808609009	O
534	met	210 213	2495 2498	0.7089551091194153	O
535	##hyl	213 216	2498 2501	0.6364167332649231	O
536	##ations	216 222	2501 2507	0.8538520336151123	O
537	,	222 223	2507 2508	0.995722770690918	O
538	and	224 227	2509 2512	0.9969981908798218	O
539	h	228 229	2513 2514	0.6857489943504333	O
540	##ydro	229 233	2514 2518	0.5273953080177307	O
541	##xy	233 235	2518 2520	0.46006160974502563	B-chemical
542	##lation	235 241	2520 2526	0.8184034824371338	O
543	##s	241 242	2526 2527	0.9315411448478699	O
544	)	242 243	2527 2528	0.9972219467163086	O
545	in	244 246	2529 2531	0.9987940788269043	O
