#	tokens	sentence_spans	document_spans	probability	labels
45	rarely	117 123	252 258	0.9936125874519348	O
46	restricted	124 134	259 269	0.9867812991142273	O
47	to	135 137	270 272	0.9892570376396179	O
48	disease	138 145	273 280	0.9700029492378235	O
49	##d	145 146	280 281	0.9820004105567932	O
50	cells	147 152	282 287	0.9603192806243896	O
51	and	153 156	288 291	0.9931098222732544	O
52	are	157 160	292 295	0.9923121333122253	O
53	thus	161 165	296 300	0.9952245950698853	O
54	prone	166 171	301 306	0.9917490482330322	O
55	to	172 174	307 309	0.9903059005737305	O
56	severe	175 181	310 316	0.9940806031227112	O
57	and	182 185	317 320	0.9910751581192017	O
58	sometimes	186 195	321 330	0.9932180047035217	O
59	-	195 196	330 331	0.9871763586997986	O
60	fatal	196 201	331 336	0.9925397038459778	O
61	off	202 205	337 340	0.9918683767318726	O
62	-	205 206	340 341	0.9836553335189819	O
63	target	206 212	341 347	0.98548823595047	O
64	toxic	213 218	348 353	0.982648491859436	O
65	##ities	218 223	353 358	0.9854259490966797	O
66	.	223 224	358 359	0.9498538970947266	O
67	In	0 2	360 362	0.9524231553077698	O
68	contrast	3 11	363 371	0.9416899681091309	O
69	,	11 12	371 372	0.946535050868988	O
70	in	13 15	373 375	0.9337078928947449	O
71	##tra	15 18	375 378	0.9430884718894958	O
72	##cellular	18 26	378 386	0.911830484867096	O
73	anti	27 31	387 391	0.8106170296669006	O
74	##gens	31 35	391 395	0.79072105884552	O
75	present	36 43	396 403	0.9266533255577087	O
76	a	44 45	404 405	0.9658827781677246	O
77	diverse	46 53	406 413	0.9518620371818542	O
78	yet	54 57	414 417	0.968018114566803	O
79	under	58 63	418 423	0.9701231122016907	O
80	##uti	63 66	423 426	0.9775263071060181	O
81	##li	66 68	426 428	0.9681955575942993	O
82	##zed	68 71	428 431	0.9614821672439575	O
83	repertoire	72 82	432 442	0.9411495327949524	O
84	of	83 85	443 445	0.9318357110023499	O
85	disease	86 93	446 453	0.9222174286842346	O
86	markers	94 101	454 461	0.9045422077178955	O
87	.	101 102	461 462	0.8361899852752686	O
88	Here	0 4	463 467	0.92887282371521	O
89	,	4 5	467 468	0.944588840007782	O
90	we	6 8	469 471	0.9176501631736755	O
91	report	9 15	472 478	0.8942188620567322	O
92	a	16 17	479 480	0.9116324186325073	O
93	protein	18 25	481 488	0.8013055324554443	O
94	-	25 26	488 489	0.8117245435714722	O
95	based	26 31	489 494	0.8543106913566589	O
96	therapeutic	32 43	495 506	0.9093990921974182	O
97	platform	44 52	507 515	0.7251583337783813	O
98	##ter	53 56	516 519	0.9357762336730957	O
99	##med	56 59	519 522	0.9030847549438477	O
100	Cy	60 62	523 525	0.781415581703186	O
101	##top	62 65	525 528	0.7354271411895752	O
102	##las	65 68	528 531	0.8821361064910889	O
103	##mic	68 71	531 534	0.8109812140464783	O
104	On	72 74	535 537	0.7677287459373474	O
105	##co	74 76	537 539	0.7897127270698547	O
106	##p	76 77	539 540	0.7830336093902588	O
107	##rote	77 81	540 544	0.852806568145752	O
108	##in	81 83	544 546	0.8538885712623596	O
109	V	84 85	547 548	0.92644864320755	O
110	##E	85 86	548 549	0.949314296245575	O
111	##ri	86 88	549 551	0.9654534459114075	O
112	##fie	88 91	551 554	0.9651422500610352	O
113	##r	91 92	554 555	0.9665820598602295	O
114	and	93 96	556 559	0.9570608735084534	O
115	Response	97 105	560 568	0.9510878324508667	O
116	Tri	106 109	569 572	0.9680285453796387	O
117	##gger	109 113	572 576	0.9594018459320068	O
118	(	114 115	577 578	0.9726724028587341	O
119	CO	115 117	578 580	0.9061638712882996	O
120	##VE	117 119	580 582	0.9501333832740784	O
121	##RT	119 121	582 584	0.9524524807929993	O
122	)	121 122	584 585	0.9547364115715027	O
123	which	123 128	586 591	0.97774338722229	O
124	enables	129 136	592 599	0.9778739809989929	O
125	the	137 140	600 603	0.9821955561637878	O
126	interrogation	141 154	604 617	0.9745946526527405	O
127	of	155 157	618 620	0.9729762077331543	O
128	in	158 160	621 623	0.9618285894393921	O
129	##tra	160 163	623 626	0.9595968723297119	O
130	##cellular	163 171	626 634	0.9263489842414856	O
131	pro	172 175	635 638	0.7746574878692627	O
132	##te	175 177	638 640	0.8154075741767883	O
133	##ases	177 181	640 644	0.8647955656051636	O
134	to	182 184	645 647	0.9877526760101318	O
135	trigger	185 192	648 655	0.9815008640289307	O
136	targeted	193 201	656 664	0.9742257595062256	O
137	c	202 203	665 666	0.9557569622993469	O
138	##yt	203 205	666 668	0.9536610841751099	O
139	##oto	205 208	668 671	0.9721749424934387	O
140	##xi	208 210	671 673	0.9747817516326904	O
141	##city	210 214	673 677	0.9663945436477661	O
142	.	214 215	677 678	0.919657289981842	O
143	CO	0 2	679 681	0.9041536450386047	O
144	##VE	2 4	681 683	0.9296008944511414	O
145	##RT	4 6	683 685	0.9181007742881775	O
146	molecules	7 16	686 695	0.9310174584388733	O
147	consist	17 24	696 703	0.981282114982605	O
148	of	25 27	704 706	0.9773948788642883	O
149	the	28 31	707 710	0.967541515827179	O
150	c	32 33	711 712	0.9621977210044861	O
151	##yt	33 35	712 714	0.9653877019882202	O
152	##oto	35 38	714 717	0.9748194813728333	O
153	##xi	38 40	717 719	0.9762772917747498	O
154	##c	40 41	719 720	0.9560798406600952	O
155	protein	42 49	721 728	0.9533786177635193	O
156	g	50 51	729 730	0.9339708685874939	O
157	##ran	51 54	730 733	0.9472999572753906	O
158	##zy	54 56	733 735	0.9583727717399597	O
159	##me	56 58	735 737	0.9461196660995483	O
160	B	59 60	738 739	0.9520222544670105	O
161	(	61 62	740 741	0.978888213634491	O
162	G	62 63	741 742	0.9514607787132263	O
163	##r	63 64	742 743	0.9441194534301758	O
164	##B	64 65	743 744	0.9491450190544128	O
165	)	65 66	744 745	0.9626676440238953	O
166	fused	67 72	746 751	0.9675772190093994	O
167	to	73 75	752 754	0.9731306433677673	O
168	an	76 78	755 757	0.9676445126533508	O
169	inhibitor	79 88	758 767	0.9582394361495972	O
170	##y	88 89	767 768	0.9326571226119995	O
171	N	90 91	769 770	0.5025110840797424	O
172	-	91 92	770 771	0.69539475440979	O
173	terminal	92 100	771 779	0.5947941541671753	O
174	p	101 102	780 781	0.7241027355194092	B-chemical
175	##eptide	102 108	781 787	0.6011422276496887	B-chemical
176	,	108 109	787 788	0.9739471673965454	O
177	which	110 115	789 794	0.986327052116394	O
178	can	116 119	795 798	0.9834291338920593	O
179	be	120 122	799 801	0.9860892295837402	O
180	removed	123 130	802 809	0.9781573414802551	O
181	by	131 133	810 812	0.977436363697052	O
182	researcher	134 144	813 823	0.7758049368858337	O
183	-	144 145	823 824	0.9545260667800903	O
184	specified	145 154	824 833	0.8820160031318665	O
185	pro	155 158	834 837	0.8495083451271057	O
186	##te	158 160	837 839	0.8770949244499207	O
187	##ases	160 164	839 843	0.9238100051879883	O
188	to	165 167	844 846	0.9837983846664429	O
189	activate	168 176	847 855	0.9783527851104736	O
190	G	177 178	856 857	0.9652600884437561	O
191	##r	178 179	857 858	0.9609821438789368	O
192	##B	179 180	858 859	0.962705671787262	O
193	function	181 189	860 868	0.9460427165031433	O
194	.	189 190	868 869	0.9526547193527222	O
195	We	0 2	870 872	0.8373222351074219	O
196	demonstrate	3 14	873 884	0.8347287178039551	O
197	that	15 19	885 889	0.9069198966026306	O
198	fusion	20 26	890 896	0.9243007302284241	O
199	of	27 29	897 899	0.9360836744308472	O
200	a	30 31	900 901	0.8973755836486816	O
201	small	32 37	902 907	0.6953330039978027	O
202	u	38 39	908 909	0.670753002166748	O
203	##bi	39 41	909 911	0.4995974600315094	O
204	##qui	41 44	911 914	0.5110343098640442	O
205	##tin	44 47	914 917	0.5424074530601501	O
206	-	47 48	917 918	0.4396105408668518	O
207	like	48 52	918 922	0.5567916631698608	O
208	m	53 54	923 924	0.5291013121604919	O
209	##od	54 56	924 926	0.6454030275344849	O
210	##ifier	56 61	926 931	0.5774429440498352	O
211	1	62 63	932 933	0.7402381896972656	O
212	(	64 65	934 935	0.9405171871185303	O
213	S	65 66	935 936	0.7394794821739197	O
214	##UM	66 68	936 938	0.7441838383674622	O
215	##O	68 69	938 939	0.7861298322677612	O
216	##1	69 70	939 940	0.8110110759735107	O
217	)	70 71	940 941	0.8914185762405396	O
218	protein	72 79	942 949	0.8118179440498352	O
219	to	80 82	950 952	0.9533976912498474	O
220	G	83 84	953 954	0.7313019633293152	O
221	##r	84 85	954 955	0.7070069909095764	O
222	##B	85 86	955 956	0.7054973244667053	O
223	yields	87 93	957 963	0.9606693387031555	O
224	a	94 95	964 965	0.9370548725128174	O
225	S	96 97	966 967	0.7681917548179626	O
226	##UM	97 99	967 969	0.7524009943008423	O
227	##O	99 100	969 970	0.7135515809059143	O
228	-	100 101	970 971	0.6945292353630066	O
229	G	101 102	971 972	0.7555620670318604	O
230	##r	102 103	972 973	0.7670918703079224	O
231	##B	103 104	973 974	0.6950191855430603	O
232	molecule	105 113	975 983	0.898434579372406	O
233	that	114 118	984 988	0.9575286507606506	O
234	is	119 121	989 991	0.9503619074821472	O
235	specifically	122 134	992 1004	0.9612099528312683	O
236	activated	135 144	1005 1014	0.9407537579536438	O
237	by	145 147	1015 1017	0.9405761957168579	O
238	the	148 151	1018 1021	0.9254780411720276	O
239	cancer	152 158	1022 1028	0.8947755694389343	O
240	-	158 159	1028 1029	0.8822566270828247	O
241	associated	159 169	1029 1039	0.8760383725166321	O
242	sent	170 174	1040 1044	0.8714768886566162	O
243	##rin	174 177	1044 1047	0.8300877809524536	O
244	-	177 178	1047 1048	0.752656102180481	O
245	specific	178 186	1048 1056	0.6919651627540588	O
246	pro	187 190	1057 1060	0.6646703481674194	O
247	##te	190 192	1060 1062	0.7093132734298706	O
248	##ase	192 195	1062 1065	0.8363435864448547	O
249	1	196 197	1066 1067	0.8368952870368958	O
250	(	198 199	1068 1069	0.9481001496315002	O
251	SE	199 201	1069 1071	0.8457481265068054	O
252	##NP	201 203	1071 1073	0.861393928527832	O
253	##1	203 204	1073 1074	0.8553809523582458	O
254	)	204 205	1074 1075	0.9179657697677612	O
255	.	205 206	1075 1076	0.8714067935943604	O
256	S	0 1	1077 1078	0.6990262269973755	O
257	##UM	1 3	1078 1080	0.6997441053390503	O
258	##O	3 4	1080 1081	0.6562134623527527	O
259	-	4 5	1081 1082	0.6986961364746094	O
260	G	5 6	1082 1083	0.7421703934669495	O
261	##r	6 7	1083 1084	0.7111932635307312	O
262	##B	7 8	1084 1085	0.6737595200538635	O
263	selective	9 18	1086 1095	0.9522976279258728	O
264	##ly	18 20	1095 1097	0.9620731472969055	O
265	trigger	21 28	1098 1105	0.9188694357872009	O
266	##s	28 29	1105 1106	0.9441758990287781	O
267	a	30 31	1107 1108	0.918381929397583	O
268	##pop	31 34	1108 1111	0.9489679336547852	O
269	##to	34 36	1111 1113	0.9629796147346497	O
270	##tic	36 39	1113 1116	0.937587559223175	O
271	p	40 41	1117 1118	0.9418553113937378	O
272	##hen	41 44	1118 1121	0.9514058232307434	O
273	##otype	44 49	1121 1126	0.925949215888977	O
274	##s	49 50	1126 1127	0.9565557837486267	O
275	in	51 53	1128 1130	0.9631417393684387	O
276	H	54 55	1131 1132	0.9678660035133362	O
277	##E	55 56	1132 1133	0.9618274569511414	O
278	##K	56 57	1133 1134	0.9456208348274231	O
279	##29	57 59	1134 1136	0.947424054145813	O
280	##3	59 60	1136 1137	0.9292362928390503	O
281	##T	60 61	1137 1138	0.9511251449584961	O
282	cells	62 67	1139 1144	0.958508312702179	O
283	that	68 72	1145 1149	0.9818798303604126	O
284	over	73 77	1150 1154	0.9715172052383423	O
285	##ex	77 79	1154 1156	0.970005989074707	O
286	##press	79 84	1156 1161	0.9720486998558044	O
287	SE	85 87	1162 1164	0.7434521913528442	O
288	##NP	87 89	1164 1166	0.7674132585525513	O
289	##1	89 90	1166 1167	0.7737776637077332	O
290	,	90 91	1167 1168	0.9512089490890503	O
291	and	92 95	1169 1172	0.9682427048683167	O
292	it	96 98	1173 1175	0.9599226117134094	O
293	is	99 101	1176 1178	0.9615821242332458	O
294	highly	102 108	1179 1185	0.9695804119110107	O
295	sensitive	109 118	1186 1195	0.9577697515487671	O
296	to	119 121	1196 1198	0.9694573879241943	O
297	different	122 131	1199 1208	0.9211506843566895	O
298	SE	132 134	1209 1211	0.7793777585029602	O
299	##NP	134 136	1211 1213	0.7936446666717529	O
300	##1	136 137	1213 1214	0.7858107686042786	O
301	levels	138 144	1215 1221	0.8894744515419006	O
302	across	145 151	1222 1228	0.9458841681480408	O
303	cell	152 156	1229 1233	0.944898247718811	O
304	lines	157 162	1234 1239	0.9521923661231995	O
305	.	162 163	1239 1240	0.879555344581604	O
306	We	0 2	1241 1243	0.9061627984046936	O
307	further	3 10	1244 1251	0.969943106174469	O
308	demonstrate	11 22	1252 1263	0.9396352767944336	O
309	the	23 26	1264 1267	0.9573860764503479	O
310	rational	27 35	1268 1276	0.9638930559158325	O
311	design	36 42	1277 1283	0.9643253087997437	O
312	of	43 45	1284 1286	0.9581899642944336	O
313	additional	46 56	1287 1297	0.9430597424507141	O
314	CO	57 59	1298 1300	0.8932378888130188	O
315	##VE	59 61	1300 1302	0.9237201809883118	O
316	##RT	61 63	1302 1304	0.8952573537826538	O
317	molecules	64 73	1305 1314	0.9286741018295288	O
318	re	74 76	1315 1317	0.9804884195327759	O
319	##sp	76 78	1317 1319	0.9832369685173035	O
320	##ons	78 81	1319 1322	0.9873401522636414	O
321	##ive	81 84	1322 1325	0.9726852774620056	O
322	to	85 87	1326 1328	0.9661356210708618	O
323	enter	88 93	1329 1334	0.7278910875320435	O
324	##oki	93 96	1334 1337	0.6604491472244263	O
325	##nas	96 99	1337 1340	0.7810307741165161	O
326	##e	99 100	1340 1341	0.7778534889221191	O
327	(	101 102	1342 1343	0.9825847744941711	O
328	E	102 103	1343 1344	0.7686165571212769	O
329	##K	103 104	1344 1345	0.7807171940803528	O
330	)	104 105	1345 1346	0.9402517080307007	O
331	and	106 109	1347 1350	0.9734591245651245	O
332	tobacco	110 117	1351 1358	0.9465418457984924	O
333	etc	118 121	1359 1362	0.9827614426612854	O
334	##h	121 122	1362 1363	0.9561312794685364	O
335	virus	123 128	1364 1369	0.951958179473877	O
336	pro	129 132	1370 1373	0.8682390451431274	O
337	##te	132 134	1373 1375	0.8629926443099976	O
338	##ase	134 137	1375 1378	0.9289236664772034	O
339	(	138 139	1379 1380	0.9853113889694214	O
340	T	139 140	1380 1381	0.9104048609733582	O
341	##E	140 141	1381 1382	0.9303008317947388	O
342	##V	141 142	1382 1383	0.9362120628356934	O
343	##p	142 143	1383 1384	0.8750433325767517	O
344	)	143 144	1384 1385	0.9370295405387878	O
345	,	144 145	1385 1386	0.9469793438911438	O
346	highlighting	146 158	1387 1399	0.963049054145813	O
347	the	159 162	1400 1403	0.9302466511726379	O
348	CO	163 165	1404 1406	0.88804030418396	O
349	##VE	165 167	1406 1408	0.9239298105239868	O
350	##RT	167 169	1408 1410	0.8892809748649597	O
351	platform	170 178	1411 1419	0.883806049823761	O
352	’	178 179	1419 1420	0.9547324776649475	O
353	s	179 180	1420 1421	0.9523743987083435	O
354	modular	181 188	1422 1429	0.9444732069969177	O
355	##ity	188 191	1429 1432	0.9647378921508789	O
356	and	192 195	1433 1436	0.9611882567405701	O
357	adapt	196 201	1437 1442	0.947767436504364	O
358	##ability	201 208	1442 1449	0.9699888229370117	O
359	to	209 211	1450 1452	0.9591054916381836	O
360	diverse	212 219	1453 1460	0.9192559719085693	O
361	pro	220 223	1461 1464	0.8411278128623962	O
362	##te	223 225	1464 1466	0.8852579593658447	O
363	##ase	225 228	1466 1469	0.9015709161758423	O
364	targets	229 236	1470 1477	0.9301307201385498	O
365	.	236 237	1477 1478	0.8843625783920288	O
366	As	0 2	1479 1481	0.9714118838310242	O
367	an	3 5	1482 1484	0.9777458906173706	O
368	initial	6 13	1485 1492	0.968805730342865	O
369	step	14 18	1493 1497	0.9772639274597168	O
370	toward	19 25	1498 1504	0.9718063473701477	O
371	engineering	26 37	1505 1516	0.9842260479927063	O
372	CO	38 40	1517 1519	0.8992812633514404	O
373	##VE	40 42	1519 1521	0.95107102394104	O
374	##RT	42 44	1521 1523	0.9237189888954163	O
375	-	44 45	1523 1524	0.8765788674354553	O
376	T	45 46	1524 1525	0.8852741122245789	O
377	cells	47 52	1526 1531	0.89054274559021	O
378	for	53 56	1532 1535	0.9711459279060364	O
379	adopt	57 62	1536 1541	0.991828203201294	O
380	##ive	62 65	1541 1544	0.9879317879676819	O
381	T	66 67	1545 1546	0.9508062601089478	O
382	-	67 68	1546 1547	0.904924750328064	O
383	cell	68 72	1547 1551	0.9021570682525635	O
384	therapy	73 80	1552 1559	0.9806113243103027	O
385	,	80 81	1559 1560	0.9572322368621826	O
386	we	82 84	1561 1563	0.9354841709136963	O
387	verified	85 93	1564 1572	0.941311776638031	O
388	that	94 98	1573 1577	0.9482139348983765	O
389	primary	99 106	1578 1585	0.9366397261619568	O
390	human	107 112	1586 1591	0.9130682349205017	O
391	T	113 114	1592 1593	0.9211386442184448	O
392	cells	115 120	1594 1599	0.907820463180542	O
393	can	121 124	1600 1603	0.9756433367729187	O
394	express	125 132	1604 1611	0.9886536002159119	O
395	,	132 133	1611 1612	0.9948676824569702	O
396	package	134 141	1613 1620	0.9913225173950195	O
397	,	141 142	1620 1621	0.9942581653594971	O
398	traffic	143 150	1622 1629	0.9807227253913879	O
399	,	150 151	1629 1630	0.9925986528396606	O
400	and	152 155	1631 1634	0.9938147068023682	O
401	deliver	156 163	1635 1642	0.9832524061203003	O
402	engineered	164 174	1643 1653	0.962936520576477	O
403	G	175 176	1654 1655	0.8359105587005615	O
404	##r	176 177	1655 1656	0.8522828221321106	O
405	##B	177 178	1656 1657	0.8355628252029419	O
406	molecules	179 188	1658 1667	0.8438345193862915	O
407	in	189 191	1668 1670	0.97763592004776	O
408	response	192 200	1671 1679	0.9782222509384155	O
409	to	201 203	1680 1682	0.9734313488006592	O
410	anti	204 208	1683 1687	0.9182791113853455	O
411	##gen	208 211	1687 1690	0.8923248648643494	O
412	stimulation	212 223	1691 1702	0.9414648413658142	O
413	.	223 224	1702 1703	0.9069095849990845	O
414	Our	0 3	1704 1707	0.8191378712654114	O
415	findings	4 12	1708 1716	0.8700424432754517	O
416	set	13 16	1717 1720	0.8935926556587219	O
417	the	17 20	1721 1724	0.904166579246521	O
418	foundation	21 31	1725 1735	0.8452668190002441	O
419	for	32 35	1736 1739	0.9128515124320984	O
420	future	36 42	1740 1746	0.9061142206192017	O
421	in	43 45	1747 1749	0.9003081917762756	O
422	##tra	45 48	1749 1752	0.9203179478645325	O
423	##cellular	48 56	1752 1760	0.8958995938301086	O
424	-	56 57	1760 1761	0.83956378698349	O
425	anti	57 61	1761 1765	0.8945301175117493	O
426	##gen	61 64	1765 1768	0.8728618025779724	O
427	-	64 65	1768 1769	0.8891955018043518	O
428	re	65 67	1769 1771	0.9044610857963562	O
429	##sp	67 69	1771 1773	0.9147071242332458	O
430	##ons	69 72	1773 1776	0.9413760900497437	O
431	##ive	72 75	1776 1779	0.8991444110870361	O
432	therapeutic	76 87	1780 1791	0.8936339616775513	O
433	##s	87 88	1791 1792	0.8997724056243896	O
434	that	89 93	1793 1797	0.9345011115074158	O
435	can	94 97	1798 1801	0.9374845623970032	O
436	complement	98 108	1802 1812	0.9205318689346313	O
437	surface	109 116	1813 1820	0.9067839980125427	O
438	-	116 117	1820 1821	0.9033517837524414	O
439	targeted	117 125	1821 1829	0.9409914016723633	O
440	the	126 129	1830 1833	0.9581254720687866	O
441	##rap	129 132	1833 1836	0.9447972178459167	O
442	##ies	132 135	1836 1839	0.9439917206764221	O
443	.	135 136	1839 1840	0.811564028263092	O
444	Pre	1 4	1841 1844	0.9363284707069397	O
445	##cision	4 10	1844 1850	0.9203671216964722	O
446	medicine	11 19	1851 1859	0.9319012761116028	O
447	is	20 22	1860 1862	0.9147256016731262	O
448	an	23 25	1863 1865	0.9285619258880615	O
449	emerging	26 34	1866 1874	0.8883954286575317	O
450	cancer	35 41	1875 1881	0.8842177987098694	O
451	therapy	42 49	1882 1889	0.9422881603240967	O
452	paradigm	50 58	1890 1898	0.8969334959983826	O
453	that	59 63	1899 1903	0.9447477459907532	O
454	utilizes	64 72	1904 1912	0.9210728406906128	O
455	patient	73 80	1913 1920	0.898139238357544	O
456	-	80 81	1920 1921	0.8845459222793579	O
457	specific	81 89	1921 1929	0.8733099102973938	O
458	genetic	90 97	1930 1937	0.8398873209953308	O
459	information	98 109	1938 1949	0.8340330123901367	O
460	to	110 112	1950 1952	0.9332202672958374	O
461	identify	113 121	1953 1961	0.9166085720062256	O
462	disease	122 129	1962 1969	0.9019960165023804	O
463	-	129 130	1969 1970	0.9178275465965271	O
464	specific	130 138	1970 1978	0.9072427749633789	O
465	molecular	139 148	1979 1988	0.8861450552940369	O
466	targets	149 156	1989 1996	0.9244202375411987	O
467	for	157 160	1997 2000	0.955352246761322	O
468	therapeutic	161 172	2001 2012	0.9475352168083191	O
469	intervention	173 185	2013 2025	0.9530729651451111	O
470	.	185 186	2025 2026	0.8573199510574341	O
471	Unlike	0 6	2027 2033	0.9516777992248535	O
472	conventional	7 19	2034 2046	0.9822064638137817	O
473	,	19 20	2046 2047	0.9743846654891968	O
474	in	21 23	2048 2050	0.9839751720428467	O
475	##dis	23 26	2050 2053	0.977117657661438	O
476	##c	26 27	2053 2054	0.9625367522239685	O
477	##rim	27 30	2054 2057	0.9694430232048035	O
478	##inate	30 35	2057 2062	0.9880996346473694	O
479	##ly	35 37	2062 2064	0.9863702058792114	O
480	toxic	38 43	2065 2070	0.9865989685058594	O
481	treatments	44 54	2071 2081	0.969918966293335	O
482	,	54 55	2081 2082	0.9598053097724915	O
483	targeted	56 64	2083 2091	0.9448174238204956	O
484	the	65 68	2092 2095	0.9661693572998047	O
485	##rap	68 71	2095 2098	0.962449312210083	O
486	##ies	71 74	2098 2101	0.9516052603721619	O
487	recognize	75 84	2102 2111	0.9510082602500916	O
488	a	85 86	2112 2113	0.9645898938179016	O
489	##ber	86 89	2113 2116	0.9643456935882568	O
490	##rant	89 93	2116 2120	0.9736543893814087	O
491	##ly	93 95	2120 2122	0.9796110391616821	O
492	expressed	96 105	2123 2132	0.9696441888809204	O
493	bio	106 109	2133 2136	0.9320768713951111	O
494	##mark	109 113	2136 2140	0.8911430835723877	O
495	##ers	113 116	2140 2143	0.9291647672653198	O
496	to	117 119	2144 2146	0.9714481234550476	O
497	operate	120 127	2147 2154	0.9839620590209961	O
498	against	128 135	2155 2162	0.9631907343864441	O
499	molecular	136 145	2163 2172	0.9603437185287476	O
500	##ly	145 147	2172 2174	0.9795727133750916	O
501	defined	148 155	2175 2182	0.9640956521034241	O
502	,	155 156	2182 2183	0.9666379690170288	O
503	disease	157 164	2184 2191	0.9556968212127686	O
504	##d	164 165	2191 2192	0.9716441035270691	O
505	cell	166 170	2193 2197	0.9192771315574646	O
506	populations	171 182	2198 2209	0.9591309428215027	O
507	.	182 183	2209 2210	0.8782756328582764	O
508	There	0 5	2211 2216	0.9413086771965027	O
509	has	6 9	2217 2220	0.9271884560585022	O
510	been	10 14	2221 2225	0.9309149980545044	O
511	a	15 16	2226 2227	0.9294106960296631	O
512	long	17 21	2228 2232	0.9319103956222534	O
513	-	21 22	2232 2233	0.9447470307350159	O
514	standing	22 30	2233 2241	0.9371321201324463	O
515	interest	31 39	2242 2250	0.9577227234840393	O
516	in	40 42	2251 2253	0.9660149216651917	O
517	developing	43 53	2254 2264	0.958032488822937	O
518	anti	54 58	2265 2269	0.9636691808700562	O
519	##tum	58 61	2269 2272	0.9587348699569702	O
520	##or	61 63	2272 2274	0.9504298567771912	O
521	“	64 65	2275 2276	0.9784261584281921	O
522	magic	65 70	2276 2281	0.9645192623138428	O
523	bullets	71 78	2282 2289	0.9705161452293396	O
524	”	78 79	2289 2290	0.9701225757598877	O
525	by	80 82	2291 2293	0.9655901789665222	O
526	coupling	83 91	2294 2302	0.9453827738761902	O
527	tumor	92 97	2303 2308	0.8976627588272095	O
528	-	97 98	2308 2309	0.9165024757385254	O
529	targeting	98 107	2309 2318	0.8958802819252014	O
530	m	108 109	2319 2320	0.7790009379386902	O
531	##oi	109 111	2320 2322	0.8352078795433044	O
532	##eti	111 114	2322 2325	0.8527001142501831	O
533	##es	114 116	2325 2327	0.8249490857124329	O
534	to	117 119	2328 2330	0.9568358659744263	O
535	potent	120 126	2331 2337	0.9163275957107544	O
536	c	127 128	2338 2339	0.9188713431358337	O
537	##yt	128 130	2339 2341	0.9310432076454163	O
538	##oto	130 133	2341 2344	0.9607505202293396	O
539	##xi	133 135	2344 2346	0.9629690051078796	O
540	##c	135 136	2346 2347	0.9135040640830994	O
541	molecules	137 146	2348 2357	0.9236906170845032	O
542	.	146 147	2357 2358	0.8958975672721863	O
543	In	0 2	2359 2361	0.9781213402748108	O
544	particular	3 13	2362 2372	0.977048933506012	O
545	,	13 14	2372 2373	0.9640507698059082	O
546	mon	15 18	2374 2377	0.7985972762107849	O
547	##oc	18 20	2377 2379	0.6784554719924927	O
548	##lon	20 23	2379 2382	0.7548367977142334	O
549	##al	23 25	2382 2384	0.7959094643592834	O
550	antibodies	26 36	2385 2395	0.8238831162452698	O
551	bind	37 41	2396 2400	0.9779677987098694	O
552	to	42 44	2401 2403	0.9857819080352783	O
553	unique	45 51	2404 2410	0.9585004448890686	O
554	e	52 53	2411 2412	0.9151068925857544	O
555	##pit	53 56	2412 2415	0.9295104742050171	O
556	##ope	56 59	2415 2418	0.9221926331520081	O
