#	tokens	sentence_spans	document_spans	probability	labels
137	t	112 113	605 606	0.9918460249900818	O
138	##iter	113 117	606 610	0.9871838688850403	O
139	##s	117 118	610 611	0.986613929271698	O
140	.	118 119	611 612	0.9011558294296265	O
141	Because	0 7	613 620	0.9618624448776245	O
142	GP	8 10	621 623	0.6249809265136719	O
143	##PS	10 12	623 625	0.6905120611190796	O
144	is	13 15	626 628	0.9619981050491333	O
145	in	16 18	629 631	0.946114182472229	O
146	##hibit	18 23	631 636	0.9044961929321289	O
147	##ed	23 25	636 638	0.9355873465538025	O
148	by	26 28	639 641	0.9394819736480713	O
149	g	29 30	642 643	0.8575849533081055	B-chemical
150	##eran	30 34	643 647	0.860562264919281	B-chemical
151	##yl	34 36	647 649	0.8754220008850098	B-chemical
152	dip	37 40	650 653	0.8496190309524536	I-chemical
153	##hos	40 43	653 656	0.89273601770401	I-chemical
154	##phate	43 48	656 661	0.8242340087890625	I-chemical
155	(	49 50	662 663	0.9539313316345215	O
156	GP	50 52	663 665	0.6810120940208435	B-chemical
157	##P	52 53	665 666	0.4938071370124817	O
158	)	53 54	666 667	0.9336703419685364	O
159	and	55 58	668 671	0.9263530969619751	O
160	to	59 61	672 674	0.964209794998169	O
161	increase	62 70	675 683	0.9645507335662842	O
162	flux	71 75	684 688	0.9653306007385254	O
163	through	76 83	689 696	0.981083333492279	O
164	the	84 87	697 700	0.946928858757019	O
165	pathway	88 95	701 708	0.9362300634384155	O
166	,	95 96	708 709	0.9685524702072144	O
167	we	97 99	710 712	0.9522257447242737	O
168	comb	100 104	713 717	0.9537304043769836	O
169	##inator	104 110	717 723	0.9659215211868286	O
170	##ially	110 115	723 728	0.9619953632354736	O
171	constructed	116 127	729 740	0.97050541639328	O
172	GP	128 130	741 743	0.5480748414993286	O
173	##PS	130 132	743 745	0.605419397354126	O
174	-	132 133	745 746	0.7176109552383423	O
175	PS	133 135	746 748	0.6014835834503174	O
176	protein	136 143	749 756	0.7681636214256287	O
177	fusion	144 150	757 763	0.9094665050506592	O
178	##s	150 151	763 764	0.9314551949501038	O
179	.	151 152	764 765	0.924816370010376	O
180	The	0 3	766 769	0.9355260133743286	O
181	A	4 5	770 771	0.9039654731750488	O
182	##bies	5 9	771 775	0.9210152626037598	O
183	grand	10 15	776 781	0.9384574294090271	O
184	##is	15 17	781 783	0.9432788491249084	O
185	GP	18 20	784 786	0.7138283252716064	O
186	##PS	20 22	786 788	0.7409021258354187	O
187	-	22 23	788 789	0.8081020712852478	O
188	PS	23 25	789 791	0.7007744312286377	O
189	fusion	26 32	792 798	0.8928601741790771	O
190	produced	33 41	799 807	0.9528028964996338	O
191	32	42 44	808 810	0.965800940990448	O
192	mg	45 47	811 813	0.9833180904388428	O
193	/	47 48	813 814	0.9856782555580139	O
194	L	48 49	814 815	0.9646452069282532	O
195	of	50 52	816 818	0.9163685441017151	O
196	pine	53 57	819 823	0.839158296585083	B-chemical
197	##ne	57 59	823 825	0.7636789679527283	B-chemical
198	,	59 60	825 826	0.9571751952171326	O
199	a	61 62	827 828	0.9695532917976379	O
200	6	63 64	829 830	0.95705246925354	O
201	-	64 65	830 831	0.9680271744728088	O
202	fold	65 69	831 835	0.9804492592811584	O
203	improvement	70 81	836 847	0.9731001853942871	O
204	over	82 86	848 852	0.9725255966186523	O
205	the	87 90	853 856	0.9807526469230652	O
206	highest	91 98	857 864	0.985114574432373	O
207	t	99 100	865 866	0.9891603589057922	O
208	##iter	100 104	866 870	0.9811169505119324	O
209	previously	105 115	871 881	0.9846264719963074	O
210	reported	116 124	882 890	0.9832441210746765	O
211	in	125 127	891 893	0.9716955423355103	O
212	engineered	128 138	894 904	0.9805006980895996	O
213	E	139 140	905 906	0.9856489896774292	O
214	.	140 141	906 907	0.9911752939224243	O
215	co	142 144	908 910	0.9840952754020691	O
216	##li	144 146	910 912	0.9819654822349548	O
217	.	147 148	913 914	0.9184675216674805	O
218	Finally	0 7	915 922	0.9826603531837463	O
219	,	7 8	922 923	0.9843669533729553	O
220	we	9 11	924 926	0.9761236906051636	O
221	investigated	12 24	927 939	0.9897584915161133	O
222	the	25 28	940 943	0.9851135015487671	O
223	pine	29 33	944 948	0.7614222764968872	B-chemical
224	##ne	33 35	948 950	0.7589218616485596	B-chemical
225	is	36 38	951 953	0.9229933023452759	O
226	##omer	38 42	953 957	0.8830059766769409	O
227	ratio	43 48	958 963	0.9507176876068115	O
228	of	49 51	964 966	0.9765797257423401	O
229	our	52 55	967 970	0.9689717888832092	O
230	pine	56 60	971 975	0.68108069896698	B-chemical
231	##ne	60 62	975 977	0.6712004542350769	B-chemical
232	-	62 63	977 978	0.7219335436820984	O
233	producing	63 72	978 987	0.8847724199295044	O
234	micro	73 78	988 993	0.9395514726638794	O
235	##be	78 80	993 995	0.9636337161064148	O
236	and	81 84	996 999	0.9865012764930725	O
237	discovered	85 95	1000 1010	0.9904965162277222	O
238	that	96 100	1011 1015	0.992515504360199	O
239	the	101 104	1016 1019	0.9819473028182983	O
240	is	105 107	1020 1022	0.9710500240325928	O
241	##omer	107 111	1022 1026	0.9130092859268188	O
242	profile	112 119	1027 1034	0.964191734790802	O
243	is	120 122	1035 1037	0.9902365803718567	O
244	determined	123 133	1038 1048	0.9882627129554749	O
245	not	134 137	1049 1052	0.9964631199836731	O
246	only	138 142	1053 1057	0.9967119693756104	O
247	by	143 145	1058 1060	0.9925493001937866	O
248	the	146 149	1061 1064	0.9932804703712463	O
249	identity	150 158	1065 1073	0.9845269918441772	O
250	of	159 161	1074 1076	0.9902826547622681	O
251	the	162 165	1077 1080	0.9763978719711304	O
252	PS	166 168	1081 1083	0.7021628618240356	O
253	used	169 173	1084 1088	0.9494637250900269	O
254	but	174 177	1089 1092	0.9896827936172485	O
255	also	178 182	1093 1097	0.9966574907302856	O
256	by	183 185	1098 1100	0.9925468564033508	O
257	the	186 189	1101 1104	0.9943654537200928	O
258	identity	190 198	1105 1113	0.9867146611213684	O
259	of	199 201	1114 1116	0.9893580675125122	O
260	the	202 205	1117 1120	0.9690701961517334	O
261	GP	206 208	1121 1123	0.6626251935958862	O
262	##PS	208 210	1123 1125	0.7654929757118225	O
263	with	211 215	1126 1130	0.9477583169937134	O
264	which	216 221	1131 1136	0.9861857295036316	O
265	the	222 225	1137 1140	0.9742668271064758	O
266	PS	226 228	1141 1143	0.760818362236023	O
267	is	229 231	1144 1146	0.9774405360221863	O
268	paired	232 238	1147 1153	0.9750804305076599	O
269	.	238 239	1153 1154	0.9177063703536987	O
270	We	0 2	1155 1157	0.8020085692405701	O
271	demonstrated	3 15	1158 1170	0.86152583360672	O
272	that	16 20	1171 1175	0.8905553221702576	O
273	the	21 24	1176 1179	0.8822601437568665	O
274	GP	25 27	1180 1182	0.465628057718277	O
275	##P	27 28	1182 1183	0.5546883344650269	O
276	concentration	29 42	1184 1197	0.9218046069145203	O
277	available	43 52	1198 1207	0.9638672471046448	O
278	to	53 55	1208 1210	0.9319521188735962	O
279	PS	56 58	1211 1213	0.6262792944908142	O
280	for	59 62	1214 1217	0.9238194823265076	O
281	c	63 64	1218 1219	0.8784241676330566	O
282	##y	64 65	1219 1220	0.8578000068664551	O
283	##c	65 66	1220 1221	0.7589665055274963	O
284	##li	66 68	1221 1223	0.8806129693984985	O
285	##zation	68 74	1223 1229	0.8860452771186829	O
286	alter	75 80	1230 1235	0.8694040179252625	O
287	##s	80 81	1235 1236	0.8725572228431702	O
288	the	82 85	1237 1240	0.8671755790710449	O
289	pine	86 90	1241 1245	0.5714575052261353	B-chemical
290	##ne	90 92	1245 1247	0.4907936751842499	B-chemical
291	is	93 95	1248 1250	0.8200383186340332	O
292	##omer	95 99	1250 1254	0.7916387319564819	O
293	ratio	100 105	1255 1260	0.889415979385376	O
294	.	105 106	1260 1261	0.8190789222717285	O
295	Advanced	1 9	1262 1270	0.885830819606781	O
296	bio	10 13	1271 1274	0.8516270518302917	O
297	##fu	13 15	1274 1276	0.8750473260879517	O
298	##els	15 18	1276 1279	0.8678100109100342	O
299	have	19 23	1280 1284	0.9575620889663696	O
300	properties	24 34	1285 1295	0.9580140709877014	O
301	similar	35 42	1296 1303	0.9672327041625977	O
302	to	43 45	1304 1306	0.9706294536590576	O
303	petroleum	46 55	1307 1316	0.5938206911087036	O
304	-	55 56	1316 1317	0.581756591796875	O
305	based	56 61	1317 1322	0.6902655363082886	O
306	fuels	62 67	1323 1328	0.8817616701126099	O
307	and	68 71	1329 1332	0.9722713232040405	O
308	can	72 75	1333 1336	0.9832859635353088	O
309	be	76 78	1337 1339	0.98469477891922	O
310	“	79 80	1340 1341	0.9892600774765015	O
311	dropped	80 87	1341 1348	0.992796003818512	O
312	in	88 90	1349 1351	0.9753525257110596	O
313	”	90 91	1351 1352	0.9837583899497986	O
314	to	92 94	1353 1355	0.9818199872970581	O
315	the	95 98	1356 1359	0.9921922087669373	O
316	existing	99 107	1360 1368	0.990298330783844	O
317	transportation	108 122	1369 1383	0.9676423072814941	O
318	infrastructure	123 137	1384 1398	0.9816915392875671	O
319	.	137 138	1398 1399	0.9400545954704285	O
320	Recent	0 6	1400 1406	0.9764007925987244	O
321	progress	7 15	1407 1415	0.9872989058494568	O
322	in	16 18	1416 1418	0.9825635552406311	O
323	engineering	19 30	1419 1430	0.9895994663238525	O
324	micro	31 36	1431 1436	0.9496238827705383	O
325	##bes	36 39	1436 1439	0.9728172421455383	O
326	for	40 43	1440 1443	0.9868139028549194	O
327	the	44 47	1444 1447	0.990208089351654	O
328	production	48 58	1448 1458	0.9916297793388367	O
329	of	59 61	1459 1461	0.989422619342804	O
330	advanced	62 70	1462 1470	0.9711507558822632	O
331	bio	71 74	1471 1474	0.9617106914520264	O
332	##fu	74 76	1474 1476	0.9676725268363953	O
333	##els	76 79	1476 1479	0.9640340805053711	O
334	has	80 83	1480 1483	0.9747413992881775	O
335	resulted	84 92	1484 1492	0.9818233251571655	O
336	in	93 95	1493 1495	0.9857008457183838	O
337	bio	96 99	1496 1499	0.9729054570198059	O
338	##sy	99 101	1499 1501	0.9821951985359192	O
339	##nt	101 103	1501 1503	0.9819579124450684	O
340	##hetic	103 108	1503 1508	0.9592270851135254	O
341	alternatives	109 121	1509 1521	0.9815019965171814	O
342	to	122 124	1522 1524	0.9899489879608154	O
343	gasoline	125 133	1525 1533	0.8481239080429077	O
344	,	133 134	1533 1534	0.9921271800994873	O
345	such	135 139	1535 1539	0.9955031275749207	O
346	as	140 142	1540 1542	0.9933027029037476	O
347	but	143 146	1543 1546	0.9489916563034058	B-chemical
348	##ano	146 149	1546 1549	0.9035236239433289	B-chemical
349	##l	149 150	1549 1550	0.8803560137748718	B-chemical
350	;	150 151	1550 1551	0.9891931414604187	O
351	diesel	152 158	1552 1558	0.9130971431732178	O
352	,	158 159	1558 1559	0.9917317032814026	O
353	such	160 164	1560 1564	0.9965093731880188	O
354	as	165 167	1565 1567	0.9946973323822021	O
355	fatty	168 173	1568 1573	0.8282020092010498	B-chemical
356	acid	174 178	1574 1578	0.9406831860542297	I-chemical
357	et	179 181	1579 1581	0.9251953959465027	I-chemical
358	##hyl	181 184	1581 1584	0.9454891681671143	I-chemical
359	est	185 188	1585 1588	0.9580885767936707	I-chemical
360	##ers	188 191	1588 1591	0.942244827747345	I-chemical
361	;	191 192	1591 1592	0.9858221411705017	O
362	and	193 196	1593 1596	0.9876292943954468	O
363	diesel	197 203	1597 1603	0.9211031794548035	O
364	precursor	204 213	1604 1613	0.9550327062606812	O
365	##s	213 214	1613 1614	0.9777979850769043	O
366	,	214 215	1614 1615	0.9936491847038269	O
367	such	216 220	1616 1620	0.9952817559242249	O
368	as	221 223	1621 1623	0.992443859577179	O
369	bi	224 226	1624 1626	0.9609963297843933	B-chemical
370	##sa	226 228	1626 1628	0.9571419358253479	B-chemical
371	##bol	228 231	1628 1631	0.946082592010498	B-chemical
372	##ene	231 234	1631 1634	0.92164546251297	B-chemical
373	and	235 238	1635 1638	0.9804549813270569	O
374	far	239 242	1639 1642	0.9698888063430786	B-chemical
375	##nese	242 246	1642 1646	0.9771406650543213	B-chemical
376	##ne	246 248	1646 1648	0.9394234418869019	B-chemical
377	.	248 249	1648 1649	0.9092308282852173	O
378	However	0 7	1650 1657	0.9715103507041931	O
379	,	7 8	1657 1658	0.9819950461387634	O
380	the	9 12	1659 1662	0.9816753268241882	O
381	development	13 24	1663 1674	0.9777916073799133	O
382	of	25 27	1675 1677	0.9780554175376892	O
383	micro	28 33	1678 1683	0.9413406848907471	O
384	##bial	33 37	1683 1687	0.9298979043960571	O
385	platforms	38 47	1688 1697	0.9661899209022522	O
386	for	48 51	1698 1701	0.9919701218605042	O
387	the	52 55	1702 1705	0.9932160973548889	O
388	production	56 66	1706 1716	0.9917888045310974	O
389	of	67 69	1717 1719	0.9908736944198608	O
390	high	70 74	1720 1724	0.9842391014099121	O
391	-	74 75	1724 1725	0.9842420220375061	O
392	energy	75 81	1725 1731	0.9681743383407593	O
393	density	82 89	1732 1739	0.96908038854599	O
394	fuels	90 95	1740 1745	0.9732151031494141	O
395	,	95 96	1745 1746	0.9951954483985901	O
396	i	97 98	1747 1748	0.9965018033981323	O
397	.	98 99	1748 1749	0.9964474439620972	O
398	e	99 100	1749 1750	0.9974424839019775	O
399	.	100 101	1750 1751	0.9948840737342834	O
400	,	101 102	1751 1752	0.9952290058135986	O
401	tactical	103 111	1753 1761	0.9960840940475464	O
402	fuels	112 117	1762 1767	0.9855594635009766	O
403	for	118 121	1768 1771	0.9958674907684326	O
404	use	122 125	1772 1775	0.9948108196258545	O
405	in	126 128	1776 1778	0.9946511387825012	O
406	aircraft	129 137	1779 1787	0.9878399968147278	O
407	and	138 141	1788 1791	0.9946829676628113	O
408	aircraft	142 150	1792 1800	0.991324782371521	O
409	-	150 151	1800 1801	0.9931896328926086	O
410	launched	151 159	1801 1809	0.9944836497306824	O
411	missiles	160 168	1810 1818	0.9927355051040649	O
412	,	168 169	1818 1819	0.9874288439750671	O
413	has	170 173	1820 1823	0.9765125513076782	O
414	la	174 176	1824 1826	0.9803799390792847	O
415	##gged	176 180	1826 1830	0.9793477654457092	O
416	behind	181 187	1831 1837	0.9805428981781006	O
417	.	187 188	1837 1838	0.913273811340332	O
418	Current	0 7	1839 1846	0.9806153178215027	O
419	bio	8 11	1847 1850	0.964379072189331	O
420	##sy	11 13	1850 1852	0.9766197800636292	O
421	##nt	13 15	1852 1854	0.979606568813324	O
422	##hetic	15 20	1854 1859	0.9520787596702576	O
423	jet	21 24	1860 1863	0.9700979590415955	O
424	fuels	25 30	1864 1869	0.9648750424385071	O
425	,	30 31	1869 1870	0.992127537727356	O
426	such	32 36	1871 1875	0.99455726146698	O
427	as	37 39	1876 1878	0.9883866906166077	O
428	h	40 41	1879 1880	0.9532173275947571	O
429	##ydro	41 45	1880 1884	0.9775024056434631	O
430	##p	45 46	1884 1885	0.9680023789405823	O
431	##ro	46 48	1885 1887	0.9692221283912659	O
432	##cess	48 52	1887 1891	0.9642900824546814	O
433	##ed	52 54	1891 1893	0.9482348561286926	O
434	est	55 58	1894 1897	0.6957473158836365	B-chemical
435	##ers	58 61	1897 1900	0.7406045794487	B-chemical
436	and	62 65	1901 1904	0.7401947379112244	O
437	fatty	66 71	1905 1910	0.6874081492424011	B-chemical
438	acids	72 77	1911 1916	0.9088094830513	I-chemical
439	(	78 79	1917 1918	0.9850935935974121	O
440	H	79 80	1918 1919	0.7826919555664062	O
441	##EF	80 82	1919 1921	0.4900718033313751	O
442	##A	82 83	1921 1922	0.5217095613479614	O
443	)	83 84	1922 1923	0.9612912535667419	O
444	,	84 85	1923 1924	0.9910628795623779	O
445	derived	86 93	1925 1932	0.9894808530807495	O
446	from	94 98	1933 1937	0.9915691018104553	O
447	the	99 102	1938 1941	0.9910021424293518	O
448	natural	103 110	1942 1949	0.9701350927352905	O
449	oils	111 115	1950 1954	0.9535765051841736	O
450	present	116 123	1955 1962	0.9875460267066956	O
451	in	124 126	1963 1965	0.9843806028366089	O
452	oil	127 130	1966 1969	0.9497074484825134	O
453	-	130 131	1969 1970	0.8705605864524841	O
454	seed	131 135	1970 1974	0.9457259178161621	O
455	plants	136 142	1975 1981	0.9822331666946411	O
456	such	143 147	1982 1986	0.9968904852867126	O
457	as	148 150	1987 1989	0.9949551224708557	O
458	Came	151 155	1990 1994	0.934045672416687	O
459	##lina	155 159	1994 1998	0.93055260181427	O
460	and	160 163	1999 2002	0.9909431338310242	O
461	algae	164 169	2003 2008	0.8900870084762573	O
462	t	170 171	2009 2010	0.8491263389587402	B-chemical
463	##rig	171 174	2010 2013	0.700238823890686	B-chemical
464	##ly	174 176	2013 2015	0.5619767904281616	B-chemical
465	##cer	176 179	2015 2018	0.6909008026123047	B-chemical
466	##ide	179 182	2018 2021	0.44218581914901733	B-chemical
467	,	182 183	2021 2022	0.9919683337211609	O
468	have	184 188	2023 2027	0.9915487170219421	O
469	been	189 193	2028 2032	0.9919579029083252	O
470	used	194 198	2033 2037	0.9948334693908691	O
471	to	199 201	2038 2040	0.9962192177772522	O
472	power	202 207	2041 2046	0.9943757057189941	O
473	both	208 212	2047 2051	0.9968359470367432	O
474	military	213 221	2052 2060	0.9962574243545532	O
475	and	222 225	2061 2064	0.9970225691795349	O
476	commercial	226 236	2065 2075	0.9957895874977112	O
477	aircraft	237 245	2076 2084	0.9933722019195557	O
478	in	246 248	2085 2087	0.9958375692367554	O
479	50	249 251	2088 2090	0.9981698989868164	O
480	:	251 252	2090 2091	0.9942767024040222	O
481	50	252 254	2091 2093	0.9982312321662903	O
482	blend	255 260	2094 2099	0.9959249496459961	O
483	##s	260 261	2099 2100	0.9975415468215942	O
484	with	262 266	2101 2105	0.9959781169891357	O
485	Jet	267 270	2106 2109	0.9791063070297241	O
486	-	270 271	2109 2110	0.9786739945411682	O
487	A	271 272	2110 2111	0.9605237245559692	O
488	fuel	273 277	2112 2116	0.9759514331817627	O
489	.	277 278	2116 2117	0.977546751499176	O
490	More	0 4	2118 2122	0.9648237228393555	O
491	recently	5 13	2123 2131	0.9618420004844666	O
492	,	13 14	2131 2132	0.9677107334136963	O
493	de	15 17	2133 2135	0.9104198217391968	O
494	##hy	17 19	2135 2137	0.8750246167182922	O
495	##dra	19 22	2137 2140	0.8606590628623962	O
496	##tion	22 26	2140 2144	0.9434865713119507	O
497	of	27 29	2145 2147	0.946002721786499	O
498	but	30 33	2148 2151	0.8991972804069519	B-chemical
499	##ano	33 36	2151 2154	0.9014251828193665	B-chemical
500	##l	36 37	2154 2155	0.8149291276931763	B-chemical
501	into	38 42	2156 2160	0.9076704978942871	O
502	but	43 46	2161 2164	0.8569203019142151	B-chemical
503	##ene	46 49	2164 2167	0.829160213470459	B-chemical
504	followed	50 58	2168 2176	0.9770098924636841	O
505	by	59 61	2177 2179	0.967847466468811	O
506	o	62 63	2180 2181	0.9546206593513489	O
507	##li	63 65	2181 2183	0.9248433113098145	O
508	##go	65 67	2183 2185	0.9262410998344421	O
509	##mer	67 70	2185 2188	0.9514709115028381	O
510	##ization	70 77	2188 2195	0.9656969904899597	O
511	resulted	78 86	2196 2204	0.9797415733337402	O
512	in	87 89	2205 2207	0.9744252562522888	O
513	but	90 93	2208 2211	0.8475192189216614	B-chemical
514	##ene	93 96	2211 2214	0.7773913145065308	B-chemical
515	o	97 98	2215 2216	0.7159404158592224	O
516	##li	98 100	2216 2218	0.7010535597801208	O
517	##go	100 102	2218 2220	0.7837371826171875	O
518	##mers	102 106	2220 2224	0.8413494229316711	O
519	that	107 111	2225 2229	0.9818809032440186	O
520	can	112 115	2230 2233	0.9873085618019104	O
521	also	116 120	2234 2238	0.9920899868011475	O
522	be	121 123	2239 2241	0.9893594980239868	O
523	used	124 128	2242 2246	0.9910586476325989	O
524	as	129 131	2247 2249	0.9944185018539429	O
525	jet	132 135	2250 2253	0.9859238862991333	O
526	fuel	136 140	2254 2258	0.9793002009391785	O
527	.	140 141	2258 2259	0.9531159400939941	O
528	Ex	0 2	2260 2262	0.9946252703666687	O
529	##ist	2 5	2262 2265	0.9908962845802307	O
530	##ing	5 8	2265 2268	0.9890658855438232	O
531	bio	9 12	2269 2272	0.9699047207832336	O
532	##sy	12 14	2272 2274	0.9841234087944031	O
533	##nt	14 16	2274 2276	0.9868627786636353	O
534	##hetic	16 21	2276 2281	0.9698289036750793	O
535	jet	22 25	2282 2285	0.9816718697547913	O
536	fuels	26 31	2286 2291	0.9735278487205505	O
537	,	31 32	2291 2292	0.9919394850730896	O
538	however	33 40	2293 2300	0.9868881106376648	O
539	,	40 41	2300 2301	0.9905765056610107	O
540	lack	42 46	2302 2306	0.9856056571006775	O
541	the	47 50	2307 2310	0.9891166090965271	O
542	volume	51 57	2311 2317	0.994378387928009	O
543	##tric	57 61	2317 2321	0.9919235110282898	O
544	energy	62 68	2322 2328	0.9826327562332153	O
545	content	69 76	2329 2336	0.9944636225700378	O
546	required	77 85	2337 2345	0.9944384098052979	O
547	to	86 88	2346 2348	0.9949122667312622	O
548	replace	89 96	2349 2356	0.9938163757324219	O
549	high	97 101	2357 2361	0.9873210191726685	O
