#	tokens	sentence_spans	document_spans	probability	labels
178	production	88 98	699 709	0.96580570936203	O
179	.	98 99	709 710	0.8307138085365295	O
180	In	0 2	711 713	0.9964531660079956	O
181	the	3 6	714 717	0.9950467348098755	O
182	pathway	7 14	718 725	0.9729899168014526	O
183	1	15 16	726 727	0.9835624098777771	O
184	and	17 20	728 731	0.9964843988418579	O
185	pH	21 23	732 734	0.9913350939750671	O
186	-	23 24	734 735	0.9979965090751648	O
187	controlled	24 34	735 745	0.9978170394897461	O
188	cultures	35 43	746 754	0.9942657351493835	O
189	,	43 44	754 755	0.9953311085700989	O
190	the	45 48	756 759	0.99580317735672	O
191	over	49 53	760 764	0.9964195489883423	O
192	##ex	53 55	764 766	0.9969108700752258	O
193	##press	55 60	766 771	0.9959956407546997	O
194	##ion	60 63	771 774	0.9964737296104431	O
195	of	64 66	775 777	0.9974057078361511	O
196	a	67 68	778 779	0.9957356452941895	O
197	fusion	69 75	780 786	0.9723081588745117	O
198	protein	76 83	787 794	0.9553609490394592	O
199	(	84 85	795 796	0.9955106973648071	O
200	A	85 86	796 797	0.8382673859596252	O
201	##ro	86 88	797 799	0.7948775291442871	O
202	##C	88 89	799 800	0.9630016088485718	O
203	and	90 93	801 804	0.9938856959342957	O
204	Men	94 97	805 808	0.9605933427810669	O
205	##F	97 98	808 809	0.9858132004737854	O
206	)	98 99	809 810	0.9961870312690735	O
207	increased	100 109	811 820	0.9958992600440979	O
208	the	110 113	821 824	0.9948845505714417	O
209	MA	114 116	825 827	0.5201878547668457	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
210	production	117 127	828 838	0.9828612804412842	O
211	from	128 132	839 843	0.9970141649246216	O
212	20	133 135	844 846	0.996271014213562	O
213	g	136 137	847 848	0.9983755350112915	O
214	/	137 138	848 849	0.9986125230789185	O
215	L	138 139	849 850	0.9976812601089478	O
216	glucose	140 147	851 858	0.9898970127105713	O
217	to	148 150	859 861	0.9958237409591675	O
218	>	151 152	862 863	0.9955102205276489	O
219	3	152 153	863 864	0.9957148432731628	O
220	and	154 157	865 868	0.9966638684272766	O
221	4	158 159	869 870	0.995904266834259	O
222	.	159 160	870 871	0.997494101524353	O
223	45	160 162	871 873	0.9977750182151794	O
224	g	163 164	874 875	0.9966368675231934	O
225	/	164 165	875 876	0.9979204535484314	O
226	L	165 166	876 877	0.9958454966545105	O
227	,	166 167	877 878	0.9970868229866028	O
228	respectively	168 180	879 891	0.9976087808609009	O
229	.	180 181	891 892	0.9808787107467651	O
230	These	0 5	893 898	0.9699178338050842	O
231	results	6 13	899 906	0.9780711531639099	O
232	suggest	14 21	907 914	0.976527214050293	O
233	that	22 26	915 919	0.980459988117218	O
234	the	27 30	920 923	0.9821641445159912	O
235	metabolic	31 40	924 933	0.9337106943130493	O
236	channel	41 48	934 941	0.9492722749710083	O
237	##ing	48 51	941 944	0.9779280424118042	O
238	approach	52 60	945 953	0.9738473296165466	O
239	is	61 63	954 956	0.9847999811172485	O
240	a	64 65	957 958	0.9781679511070251	O
241	promising	66 75	959 968	0.9774419069290161	O
242	strategy	76 84	969 977	0.9815651774406433	O
243	to	85 87	978 980	0.9770020246505737	O
244	increase	88 96	981 989	0.9846320152282715	O
245	the	97 100	990 993	0.988842248916626	O
246	yield	101 106	994 999	0.9792241454124451	O
247	of	107 109	1000 1002	0.986823558807373	O
248	the	110 113	1003 1006	0.962988555431366	O
249	target	114 120	1007 1013	0.9285708665847778	O
250	compound	121 129	1014 1022	0.9229055643081665	O
251	.	129 130	1022 1023	0.8012627363204956	O
252	The	1 4	1024 1027	0.9797801375389099	O
253	global	5 11	1028 1034	0.9775964021682739	O
254	market	12 18	1035 1041	0.9625469446182251	O
255	for	19 22	1042 1045	0.9853886961936951	O
256	ad	23 25	1046 1048	0.6046932935714722	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
257	##ip	25 27	1048 1050	0.528333306312561	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
258	##ic	27 29	1050 1052	0.6244283318519592	O
259	acid	30 34	1053 1057	0.5696088075637817	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
260	,	34 35	1057 1058	0.9820031523704529	O
261	an	36 38	1059 1061	0.9816032648086548	O
262	important	39 48	1062 1071	0.9837086796760559	O
263	al	49 51	1072 1074	0.8460870385169983	O
264	##ip	51 53	1074 1076	0.8952093124389648	O
265	##hat	53 56	1076 1079	0.9457588791847229	O
266	##ic	56 58	1079 1081	0.9567390084266663	O
267	di	59 61	1082 1084	0.76980060338974	O
268	##car	61 64	1084 1087	0.699368417263031	O
269	##box	64 67	1087 1090	0.8911722302436829	O
270	##yl	67 69	1090 1092	0.8172056674957275	O
271	##ic	69 71	1092 1094	0.8079143762588501	O
272	acid	72 76	1095 1099	0.7699205875396729	O
273	,	76 77	1099 1100	0.9794797301292419	O
274	is	78 80	1101 1103	0.9891461133956909	O
275	estimated	81 90	1104 1113	0.991375744342804	O
276	to	91 93	1114 1116	0.9902485013008118	O
277	reach	94 99	1117 1122	0.9924997687339783	O
278	£	100 101	1123 1124	0.9756419062614441	O
279	##8	101 102	1124 1125	0.9904274940490723	O
280	billion	103 110	1126 1133	0.9936029314994812	O
281	by	111 113	1134 1136	0.9840280413627625	O
282	202	114 117	1137 1140	0.979225218296051	O
283	##2	117 118	1140 1141	0.987846314907074	O
284	.	118 119	1141 1142	0.8034416437149048	O
285	More	0 4	1143 1147	0.9955354928970337	O
286	than	5 9	1148 1152	0.9953592419624329	O
287	half	10 14	1153 1157	0.9951653480529785	O
288	of	15 17	1158 1160	0.9952547550201416	O
289	the	18 21	1161 1164	0.9936703443527222	O
290	total	22 27	1165 1170	0.9913389682769775	O
291	ad	28 30	1171 1173	0.8739073872566223	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
292	##ip	30 32	1173 1175	0.5960179567337036	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
293	##ic	32 34	1175 1177	0.7872636318206787	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
294	acid	35 39	1178 1182	0.6954979300498962	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
295	production	40 50	1183 1193	0.9819721579551697	O
296	is	51 53	1194 1196	0.9952621459960938	O
297	from	54 58	1197 1201	0.994189977645874	O
298	c	59 60	1202 1203	0.9797421097755432	O
299	##y	60 61	1203 1204	0.9882994890213013	O
300	##c	61 62	1204 1205	0.9761162996292114	O
301	##lo	62 64	1205 1207	0.9829851984977722	O
302	##he	64 66	1207 1209	0.9869883060455322	O
303	##xa	66 68	1209 1211	0.9924995303153992	O
304	##ne	68 70	1211 1213	0.9755427241325378	O
305	,	70 71	1213 1214	0.9957759976387024	O
306	and	72 75	1215 1218	0.9966777563095093	O
307	the	76 79	1219 1222	0.997310996055603	O
308	remainder	80 89	1223 1232	0.9942415952682495	O
309	is	90 92	1233 1235	0.9959546327590942	O
310	from	93 97	1236 1240	0.9946978092193604	O
311	c	98 99	1241 1242	0.9869360327720642	O
312	##y	99 100	1242 1243	0.993241548538208	O
313	##c	100 101	1243 1244	0.9873030185699463	O
314	##lo	101 103	1244 1246	0.9922860860824585	O
315	##he	103 105	1246 1248	0.9932215213775635	O
316	##xen	105 108	1248 1251	0.9925636649131775	O
317	##e	108 109	1251 1252	0.985090970993042	O
318	,	109 110	1252 1253	0.9956310987472534	O
319	un	111 113	1254 1256	0.9835332036018372	O
320	##co	113 115	1256 1258	0.9346015453338623	O
321	##up	115 117	1258 1260	0.7890430092811584	O
322	##led	117 120	1260 1263	0.9701582193374634	O
323	c	121 122	1264 1265	0.7461621165275574	O
324	##y	122 123	1265 1266	0.8145305514335632	O
325	##c	123 124	1266 1267	0.6803720593452454	O
326	##lo	124 126	1267 1269	0.9298150539398193	O
327	##he	126 128	1269 1271	0.9287163615226746	O
328	##xa	128 130	1271 1273	0.9678829908370972	O
329	##no	130 132	1273 1275	0.8359407186508179	O
330	##l	132 133	1275 1276	0.8458492755889893	O
331	/	133 134	1276 1277	0.9932657480239868	O
332	c	134 135	1277 1278	0.9920669794082642	O
333	##y	135 136	1278 1279	0.995812714099884	O
334	##c	136 137	1279 1280	0.9900388121604919	O
335	##lo	137 139	1280 1282	0.9950881600379944	O
336	##he	139 141	1282 1284	0.9926763772964478	O
337	##xa	141 143	1284 1286	0.9964057207107544	O
338	##non	143 146	1286 1289	0.9925797581672668	O
339	##e	146 147	1289 1290	0.9939700365066528	O
340	(	148 149	1291 1292	0.9984354376792908	O
341	K	149 150	1292 1293	0.9970229268074036	O
342	##A	150 151	1293 1294	0.9946511387825012	O
343	oil	152 155	1295 1298	0.9925436973571777	O
344	)	155 156	1298 1299	0.9987877011299133	O
345	,	156 157	1299 1300	0.9981052875518799	O
346	and	158 161	1301 1304	0.9966058731079102	O
347	p	162 163	1305 1306	0.9569856524467468	O
348	##hen	163 166	1306 1309	0.9819022417068481	O
349	##ol	166 168	1309 1311	0.9503122568130493	O
350	.	168 169	1311 1312	0.9412571787834167	O
351	The	0 3	1313 1316	0.9807865023612976	O
352	production	4 14	1317 1327	0.9748592376708984	O
353	of	15 17	1328 1330	0.9892515540122986	O
354	n	18 19	1331 1332	0.9591066837310791	O
355	##ylon	19 23	1332 1336	0.940634548664093	O
356	-	23 24	1336 1337	0.9831545352935791	O
357	66	24 26	1337 1339	0.9624224901199341	O
358	fibers	27 33	1340 1346	0.959503710269928	O
359	and	34 37	1347 1350	0.987090528011322	O
360	engineering	38 49	1351 1362	0.8400925993919373	O
361	re	50 52	1363 1365	0.9724284410476685	O
362	##sin	52 55	1365 1368	0.9645056128501892	O
363	##s	55 56	1368 1369	0.9880771636962891	O
364	accounted	57 66	1370 1379	0.9914156794548035	O
365	for	67 70	1380 1383	0.9929893016815186	O
366	approximately	71 84	1384 1397	0.992213785648346	O
367	57	85 87	1398 1400	0.9913191199302673	O
368	%	87 88	1400 1401	0.9956306219100952	O
369	of	89 91	1402 1404	0.9950954914093018	O
370	the	92 95	1405 1408	0.9936933517456055	O
371	total	96 101	1409 1414	0.9948005676269531	O
372	amount	102 108	1415 1421	0.9945923686027527	O
373	of	109 111	1422 1424	0.9929146766662598	O
374	ad	112 114	1425 1427	0.75395667552948	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
375	##ip	114 116	1427 1429	0.5027127265930176	O
376	##ic	116 118	1429 1431	0.5499621629714966	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
377	acid	119 123	1432 1436	0.4905237853527069	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
378	consumed	124 132	1437 1445	0.9848335385322571	O
379	in	133 135	1446 1448	0.9865840077400208	O
380	2016	136 140	1449 1453	0.9344863295555115	O
381	.	140 141	1453 1454	0.8923782110214233	O
382	Recently	0 8	1455 1463	0.9752904772758484	O
383	,	8 9	1463 1464	0.9863051176071167	O
384	micro	10 15	1465 1470	0.985853910446167	O
385	##bial	15 19	1470 1474	0.9848313331604004	O
386	production	20 30	1475 1485	0.9788166880607605	O
387	of	31 33	1486 1488	0.9864081144332886	O
388	ad	34 36	1489 1491	0.8604447245597839	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
389	##ip	36 38	1491 1493	0.6993247866630554	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
390	##ic	38 40	1493 1495	0.7956114411354065	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
391	acid	41 45	1496 1500	0.7331897020339966	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
392	has	46 49	1501 1504	0.9902440905570984	O
393	attracted	50 59	1505 1514	0.9930340051651001	O
394	attention	60 69	1515 1524	0.994148850440979	O
395	as	70 72	1525 1527	0.9931095838546753	O
396	a	73 74	1528 1529	0.9942716360092163	O
397	solution	75 83	1530 1538	0.9928718209266663	O
398	to	84 86	1539 1541	0.9960861206054688	O
399	the	87 90	1542 1545	0.996146559715271	O
400	exhaustion	91 101	1546 1556	0.9938265681266785	O
401	of	102 104	1557 1559	0.9973511695861816	O
402	finite	105 111	1560 1566	0.9926500916481018	O
403	fossil	112 118	1567 1573	0.9798845052719116	O
404	resources	119 128	1574 1583	0.9945374131202698	O
405	along	129 134	1584 1589	0.9902675747871399	O
406	with	135 139	1590 1594	0.9940611720085144	O
407	the	140 143	1595 1598	0.9938477873802185	O
408	increasing	144 154	1599 1609	0.9889499545097351	O
409	global	155 161	1610 1616	0.9915637969970703	O
410	demand	162 168	1617 1623	0.9898132681846619	O
411	of	169 171	1624 1626	0.9911222457885742	O
412	ad	172 174	1627 1629	0.8161240816116333	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
413	##ip	174 176	1629 1631	0.7384430170059204	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
414	##ic	176 178	1631 1633	0.7732536196708679	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
415	acid	179 183	1634 1638	0.7689954042434692	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
416	.	183 184	1638 1639	0.7567576766014099	O
417	The	0 3	1640 1643	0.9837800860404968	O
418	production	4 14	1644 1654	0.9873861074447632	O
419	of	15 17	1655 1657	0.9917141795158386	O
420	bio	18 21	1658 1661	0.947439432144165	O
421	##adi	21 24	1661 1664	0.7729425430297852	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
422	##pic	24 27	1664 1667	0.5150977969169617	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
423	acid	28 32	1668 1672	0.6399648785591125	O
424	,	32 33	1672 1673	0.9924882650375366	O
425	wherein	34 41	1674 1681	0.9920084476470947	O
426	carbon	42 48	1682 1688	0.9584996700286865	O
427	##s	48 49	1688 1689	0.9926766157150269	O
428	are	50 53	1690 1693	0.9939455389976501	O
429	derived	54 61	1694 1701	0.994966447353363	O
430	from	62 66	1702 1706	0.9959062337875366	O
431	a	67 68	1707 1708	0.992603600025177	O
432	renewable	69 78	1709 1718	0.9895886182785034	O
433	feeds	79 84	1719 1724	0.9935421943664551	O
434	##tock	84 88	1724 1728	0.9895846247673035	O
435	,	88 89	1728 1729	0.9892621636390686	O
436	may	90 93	1730 1733	0.9881412982940674	O
437	solve	94 99	1734 1739	0.9877343773841858	O
438	these	100 105	1740 1745	0.9788669943809509	O
439	problems	106 114	1746 1754	0.9701282978057861	O
440	.	114 115	1754 1755	0.7400939464569092	O
441	Yu	0 2	1756 1758	0.8729225993156433	O
442	et	3 5	1759 1761	0.9553870558738708	O
443	al	6 8	1762 1764	0.9434585571289062	O
444	.	8 9	1764 1765	0.8625784516334534	O
445	prepared	0 8	1766 1774	0.9823508262634277	O
446	63	9 11	1775 1777	0.9887595176696777	O
447	##9	11 12	1777 1778	0.9934775829315186	O
448	±	13 14	1779 1780	0.9931643605232239	O
449	34	15 17	1781 1783	0.9961525797843933	O
450	μ	18 19	1784 1785	0.9932762384414673	O
451	##g	19 20	1785 1786	0.9953226447105408	O
452	/	20 21	1786 1787	0.9981901049613953	O
453	L	21 22	1787 1788	0.9952428936958313	O
454	of	23 25	1789 1791	0.9936718940734863	O
455	ad	26 28	1792 1794	0.7528972029685974	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
456	##ip	28 30	1794 1796	0.5258036851882935	O
457	##ic	30 32	1796 1798	0.6353775858879089	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
