#	tokens	sentence_spans	document_spans	probability	labels
82	for	108 111	424 427	0.995701253414154	O
83	users	112 117	428 433	0.9837311506271362	O
84	to	118 120	434 436	0.9950073957443237	O
85	compare	121 128	437 444	0.991863489151001	O
86	their	129 134	445 450	0.9843350648880005	O
87	properties	135 145	451 461	0.9439834356307983	O
88	.	145 146	461 462	0.8010054230690002	O
89	Here	0 4	463 467	0.9868673086166382	O
90	,	4 5	467 468	0.9929921627044678	O
91	we	6 8	469 471	0.9917448163032532	O
92	set	9 12	472 475	0.9932918548583984	O
93	about	13 18	476 481	0.9811100959777832	O
94	to	19 21	482 484	0.9926103949546814	O
95	systematically	22 36	485 499	0.9896652102470398	O
96	bench	37 42	500 505	0.9895309209823608	O
97	##mark	42 46	505 509	0.9911186099052429	O
98	the	47 50	510 513	0.9922383427619934	O
99	properties	51 61	514 524	0.9780174493789673	O
100	of	62 64	525 527	0.9910813570022583	O
101	four	65 69	528 532	0.981855034828186	O
102	optical	70 77	533 540	0.8246557116508484	O
103	dim	78 81	541 544	0.9087672829627991	O
104	##eri	81 84	544 547	0.9295073747634888	O
105	##zer	84 87	547 550	0.9127652049064636	O
106	systems	88 95	551 558	0.9743689298629761	O
107	,	95 96	558 559	0.9891873002052307	O
108	CR	97 99	560 562	0.9777135252952576	O
109	##Y	99 100	562 563	0.993887722492218	O
110	##2	100 101	563 564	0.9895187020301819	O
111	/	101 102	564 565	0.9968419075012207	O
112	C	102 103	565 566	0.9955248832702637	O
113	##IB	103 105	566 568	0.9952741861343384	O
114	##1	105 106	568 569	0.9943484663963318	O
115	,	106 107	569 570	0.9936904907226562	O
116	T	108 109	571 572	0.980453372001648	O
117	##U	109 110	572 573	0.9686155915260315	O
118	##L	110 111	573 574	0.9723941683769226	O
119	##IP	111 113	574 576	0.9897356033325195	O
120	##s	113 114	576 577	0.9933319687843323	O
121	,	114 115	577 578	0.9941020607948303	O
122	p	116 117	579 580	0.8803085684776306	O
123	##hy	117 119	580 582	0.9071194529533386	O
124	##B	119 120	582 583	0.8327646851539612	O
125	/	120 121	583 584	0.9848759770393372	O
126	P	121 122	584 585	0.654513418674469	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
127	##IF	122 124	585 587	0.5301232933998108	O
128	##3	124 125	587 588	0.8334258794784546	O
129	,	125 126	588 589	0.9964566826820374	O
130	and	127 130	590 593	0.9968050718307495	O
131	p	131 132	594 595	0.5724494457244873	O
132	##hy	132 134	595 597	0.6545418500900269	O
133	##B	134 135	597 598	0.5527648329734802	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
134	/	135 136	598 599	0.9861363172531128	O
135	P	136 137	599 600	0.4957194924354553	O
136	##IF	137 139	600 602	0.6268617510795593	O
137	##6	139 140	602 603	0.8372581005096436	O
138	.	140 141	603 604	0.921798586845398	O
139	Using	0 5	605 610	0.9952906370162964	O
140	a	6 7	611 612	0.994865357875824	O
141	yeast	8 13	613 618	0.9928669929504395	O
142	transcription	14 27	619 632	0.9829186201095581	O
143	##al	27 29	632 634	0.9908000826835632	O
144	ass	30 33	635 638	0.9961166381835938	O
145	##ay	33 35	638 640	0.9963915944099426	O
146	,	35 36	640 641	0.9920845031738281	O
147	we	37 39	642 644	0.9867728352546692	O
148	find	40 44	645 649	0.9939747452735901	O
149	significant	45 56	650 661	0.9957075119018555	O
150	differences	57 68	662 673	0.996667206287384	O
151	in	69 71	674 676	0.9970239996910095	O
152	light	72 77	677 682	0.9451806545257568	O
153	sensitivity	78 89	683 694	0.9893316030502319	O
154	and	90 93	695 698	0.9974173307418823	O
155	fold	94 98	699 703	0.9924963712692261	O
156	-	98 99	703 704	0.9960693120956421	O
157	activation	99 109	704 714	0.986592710018158	O
158	levels	110 116	715 721	0.9966704249382019	O
159	between	117 124	722 729	0.9946700930595398	O
160	the	125 128	730 733	0.9926623106002808	O
161	red	129 132	734 737	0.9643458127975464	O
162	light	133 138	738 743	0.8959687948226929	O
163	regulated	139 148	744 753	0.8366954922676086	O
164	systems	149 156	754 761	0.9322920441627502	O
165	but	157 160	762 765	0.9940453767776489	O
166	similar	161 168	766 773	0.996075451374054	O
167	responses	169 178	774 783	0.9808061122894287	O
168	between	179 186	784 791	0.9940943121910095	O
169	the	187 190	792 795	0.9932996034622192	O
170	CR	191 193	796 798	0.5432960391044617	O
171	##Y	193 194	798 799	0.9337891340255737	O
172	##2	194 195	799 800	0.8265051245689392	O
173	/	195 196	800 801	0.9335806965827942	O
174	C	196 197	801 802	0.9119158387184143	O
175	##IB	197 199	802 804	0.8836023807525635	O
176	and	200 203	805 808	0.9956110119819641	O
177	T	204 205	809 810	0.9590792655944824	O
178	##U	205 206	810 811	0.9386599659919739	O
179	##L	206 207	811 812	0.9564538598060608	O
180	##IP	207 209	812 814	0.9420557618141174	O
181	systems	210 217	815 822	0.978615403175354	O
182	.	217 218	822 823	0.9924641847610474	BERT_TOKEN
183	Further	0 7	824 831	0.9946605563163757	O
184	comparison	8 18	832 842	0.9966326355934143	O
185	of	19 21	843 845	0.998115062713623	O
186	the	22 25	846 849	0.9976763129234314	O
187	ability	26 33	850 857	0.9965605139732361	O
188	of	34 36	858 860	0.9969610571861267	O
189	the	37 40	861 864	0.9934262037277222	O
190	CR	41 43	865 867	0.783057451248169	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
191	##Y	43 44	867 868	0.6052460074424744	O
192	##2	44 45	868 869	0.7140414118766785	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
193	/	45 46	869 870	0.9122376441955566	O
194	C	46 47	870 871	0.7519505023956299	O
195	##IB	47 49	871 873	0.9487561583518982	O
196	##1	49 50	873 874	0.937188982963562	O
197	and	51 54	875 878	0.9957869648933411	O
198	T	55 56	879 880	0.9893581867218018	O
199	##U	56 57	880 881	0.990038275718689	O
200	##L	57 58	881 882	0.989687979221344	O
201	##IP	58 60	882 884	0.9814120531082153	O
202	systems	61 68	885 892	0.9925267696380615	O
203	to	69 71	893 895	0.996981680393219	O
204	regulate	72 80	896 904	0.9903383851051331	O
205	a	81 82	905 906	0.9930650591850281	O
206	yeast	83 88	907 912	0.9889384508132935	O
207	MA	89 91	913 915	0.6084554195404053	O
208	##P	91 92	915 916	0.6488843560218811	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
209	##K	92 93	916 917	0.469257116317749	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
210	signaling	94 103	918 927	0.933242917060852	O
211	pathway	104 111	928 935	0.9721989631652832	O
212	also	112 116	936 940	0.9970869421958923	O
213	showed	117 123	941 947	0.9959379434585571	O
214	similar	124 131	948 955	0.9952908754348755	O
215	responses	132 141	956 965	0.9854029417037964	O
216	,	141 142	965 966	0.9965200424194336	O
217	with	143 147	967 971	0.9966711401939392	O
218	slightly	148 156	972 980	0.9973177313804626	O
219	less	157 161	981 985	0.9968956708908081	O
220	background	162 172	986 996	0.9937974810600281	O
221	activity	173 181	997 1005	0.9887861013412476	O
222	in	182 184	1006 1008	0.9974755644798279	O
223	the	185 188	1009 1012	0.9976898431777954	O
224	dark	189 193	1013 1017	0.9947775602340698	O
225	observed	194 202	1018 1026	0.9972971081733704	O
226	with	203 207	1027 1031	0.9924341440200806	O
227	CR	208 210	1032 1034	0.889909565448761	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
228	##Y	210 211	1034 1035	0.6445344686508179	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
229	##2	211 212	1035 1036	0.7878088355064392	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
230	/	212 213	1036 1037	0.8653576970100403	O
231	C	213 214	1037 1038	0.6937766671180725	O
232	##IB	214 216	1038 1040	0.8314716219902039	O
233	.	216 217	1040 1041	0.9512369632720947	O
234	In	0 2	1042 1044	0.9943751096725464	O
235	the	3 6	1045 1048	0.995660126209259	O
236	process	7 14	1049 1056	0.9911715388298035	O
237	of	15 17	1057 1059	0.995591402053833	O
238	developing	18 28	1060 1070	0.9878436326980591	O
239	this	29 33	1071 1075	0.9918408393859863	O
240	work	34 38	1076 1080	0.9797092080116272	O
241	,	38 39	1080 1081	0.987912118434906	O
242	we	40 42	1082 1084	0.9888495802879333	O
243	also	43 47	1085 1089	0.9923976063728333	O
244	generated	48 57	1090 1099	0.989336371421814	O
245	an	58 60	1100 1102	0.9921906590461731	O
246	improved	61 69	1103 1111	0.9870281219482422	O
247	blue	70 74	1112 1116	0.9415396451950073	O
248	-	74 75	1116 1117	0.9602655172348022	O
249	light	75 80	1117 1122	0.9364439845085144	O
250	-	80 81	1122 1123	0.9014761447906494	O
251	regulated	81 90	1123 1132	0.8801740407943726	O
252	transcription	91 104	1133 1146	0.9274038672447205	O
253	##al	104 106	1146 1148	0.9329535365104675	O
254	system	107 113	1149 1155	0.9729639291763306	O
255	using	114 119	1156 1161	0.990960419178009	O
256	CR	120 122	1162 1164	0.7974554300308228	O
257	##Y	122 123	1164 1165	0.9526199102401733	O
258	##2	123 124	1165 1166	0.9328553080558777	O
259	/	124 125	1166 1167	0.9596011638641357	O
260	C	125 126	1167 1168	0.9286907315254211	O
261	##IB	126 128	1168 1170	0.8695619702339172	O
262	in	129 131	1171 1173	0.9934055805206299	O
263	yeast	132 137	1174 1179	0.9812048673629761	O
264	.	137 138	1179 1180	0.9219333529472351	O
265	In	0 2	1181 1183	0.9898402690887451	O
266	addition	3 11	1184 1192	0.9859917759895325	O
267	,	11 12	1192 1193	0.9874195456504822	O
268	we	13 15	1194 1196	0.9832378625869751	O
269	demonstrate	16 27	1197 1208	0.990649402141571	O
270	successful	28 38	1209 1219	0.9882922768592834	O
271	application	39 50	1220 1231	0.9811527729034424	O
272	of	51 53	1232 1234	0.9897542595863342	O
273	the	54 57	1235 1238	0.9749234318733215	O
274	CR	58 60	1239 1241	0.9628216028213501	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
275	##Y	60 61	1241 1242	0.9345750212669373	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
276	##2	61 62	1242 1243	0.9456179738044739	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
277	/	62 63	1243 1244	0.9193148016929626	O
278	C	63 64	1244 1245	0.7888646721839905	O
279	##IB	64 66	1245 1247	0.8095956444740295	O
280	dim	67 70	1248 1251	0.9855626821517944	O
281	##eri	70 73	1251 1254	0.9845907688140869	O
282	##zers	73 77	1254 1258	0.9741617441177368	O
283	using	78 83	1259 1264	0.9865060448646545	O
284	a	84 85	1265 1266	0.9817196726799011	O
285	membrane	86 94	1267 1275	0.9519892930984497	O
286	-	94 95	1275 1276	0.9927843809127808	O
287	te	95 97	1276 1278	0.9912177920341492	O
288	##ther	97 101	1278 1282	0.991617739200592	O
289	##ed	101 103	1282 1284	0.9886040687561035	O
290	CR	104 106	1285 1287	0.9682726860046387	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
291	##Y	106 107	1287 1288	0.9558767676353455	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
292	##2	107 108	1288 1289	0.9059082269668579	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
293	,	108 109	1289 1290	0.9926338791847229	O
294	which	110 115	1291 1296	0.9954053163528442	O
295	may	116 119	1297 1300	0.993984043598175	O
296	allow	120 125	1301 1306	0.993839681148529	O
297	for	126 129	1307 1310	0.9929186701774597	O
298	better	130 136	1311 1317	0.989132821559906	O
299	local	137 142	1318 1323	0.9797515273094177	O
300	control	143 150	1324 1331	0.9841182231903076	O
301	of	151 153	1332 1334	0.9860290884971619	O
302	protein	154 161	1335 1342	0.8551389575004578	O
303	interactions	162 174	1343 1355	0.9532252550125122	O
304	.	174 175	1355 1356	0.9886437654495239	BERT_TOKEN
305	Take	0 4	1357 1361	0.9874582290649414	O
306	##n	4 5	1361 1362	0.9826517105102539	O
307	together	6 14	1363 1371	0.9838088154792786	O
308	,	14 15	1371 1372	0.9834848046302795	O
309	this	16 20	1373 1377	0.9867234826087952	O
310	work	21 25	1378 1382	0.9776842594146729	O
311	allows	26 32	1383 1389	0.9940741658210754	O
312	for	33 36	1390 1393	0.9941540360450745	O
313	a	37 38	1394 1395	0.9941061735153198	O
314	better	39 45	1396 1402	0.9952532052993774	O
315	understanding	46 59	1403 1416	0.995381772518158	O
316	of	60 62	1417 1419	0.9965813755989075	O
317	the	63 66	1420 1423	0.9953064322471619	O
318	capacities	67 77	1424 1434	0.9858132004737854	O
319	of	78 80	1435 1437	0.9934148788452148	O
320	these	81 86	1438 1443	0.9810174703598022	O
321	different	87 96	1444 1453	0.980828583240509	O
322	dim	97 100	1454 1457	0.8997163772583008	O
323	##eri	100 103	1457 1460	0.8554015159606934	O
324	##zation	103 109	1460 1466	0.887759268283844	O
325	systems	110 117	1467 1474	0.9298049211502075	O
326	and	118 121	1475 1478	0.9866891503334045	O
327	demonstrates	122 134	1479 1491	0.9923644065856934	O
328	new	135 138	1492 1495	0.9887329339981079	O
329	uses	139 143	1496 1500	0.9908444285392761	O
330	of	144 146	1501 1503	0.9930984377861023	O
331	these	147 152	1504 1509	0.9820153713226318	O
332	dim	153 156	1510 1513	0.9363067150115967	O
333	##eri	156 159	1513 1516	0.9080644845962524	O
334	##zers	159 163	1516 1520	0.8704080581665039	O
335	to	164 166	1521 1523	0.9747159481048584	O
336	control	167 174	1524 1531	0.964567244052887	O
337	signaling	175 184	1532 1541	0.8030316233634949	O
338	and	185 188	1542 1545	0.980678141117096	O
339	transcription	189 202	1546 1559	0.9653804898262024	O
340	in	203 205	1560 1562	0.9889886975288391	O
341	yeast	206 211	1563 1568	0.9722998142242432	O
342	.	211 212	1568 1569	0.9902315735816956	BERT_TOKEN
343	Op	1 3	1570 1572	0.9077345132827759	O
344	##tical	3 8	1572 1577	0.8360754251480103	O
345	dim	9 12	1578 1581	0.8784902095794678	O
346	##eri	12 15	1581 1584	0.9150712490081787	O
347	##zers	15 19	1584 1588	0.9095250964164734	O
348	represent	20 29	1589 1598	0.9698254466056824	O
349	an	30 32	1599 1601	0.9682251811027527	O
350	emerging	33 41	1602 1610	0.948552131652832	O
351	class	42 47	1611 1616	0.9715429544448853	O
352	of	48 50	1617 1619	0.9814974069595337	O
353	tools	51 56	1620 1625	0.9680649638175964	O
354	that	57 61	1626 1630	0.978327214717865	O
355	allow	62 67	1631 1636	0.9781996607780457	O
356	control	68 75	1637 1644	0.9493358731269836	O
357	of	76 78	1645 1647	0.9629604816436768	O
358	cellular	79 87	1648 1656	0.869004487991333	O
359	processes	88 97	1657 1666	0.8846176266670227	O
360	with	98 102	1667 1671	0.9753968715667725	O
361	light	103 108	1672 1677	0.9434115290641785	O
362	.	108 109	1677 1678	0.6115683317184448	O
363	These	0 5	1679 1684	0.977108895778656	O
364	tools	6 11	1685 1690	0.9721216559410095	O
365	are	12 15	1691 1694	0.9932617545127869	O
366	similar	16 23	1695 1702	0.9930626749992371	O
367	in	24 26	1703 1705	0.9963878393173218	O
368	concept	27 34	1706 1713	0.9934903383255005	O
369	to	35 37	1714 1716	0.9938661456108093	O
370	well	38 42	1717 1721	0.9933981895446777	O
371	-	42 43	1721 1722	0.9937663078308105	O
372	established	43 54	1722 1733	0.9904333353042603	O
373	chemical	55 63	1734 1742	0.9821761250495911	O
374	dim	64 67	1743 1746	0.9226930141448975	O
375	##eri	67 70	1746 1749	0.9265612959861755	O
376	##zer	70 73	1749 1752	0.965427577495575	O
377	re	74 76	1753 1755	0.992466151714325	O
378	##age	76 79	1755 1758	0.9915142059326172	O
379	##nts	79 82	1758 1761	0.9894824028015137	O
380	,	82 83	1761 1762	0.9899427890777588	O
381	in	84 86	1763 1765	0.9969199895858765	O
382	that	87 91	1766 1770	0.9973819851875305	O
383	they	92 96	1771 1775	0.9943060278892517	O
384	provide	97 104	1776 1783	0.9956739544868469	O
385	a	105 106	1784 1785	0.9959806203842163	O
386	means	107 112	1786 1791	0.9971246123313904	O
387	to	113 115	1792 1794	0.9959923624992371	O
388	in	116 118	1795 1797	0.9913968443870544	O
389	##du	118 120	1797 1799	0.967913806438446	O
390	##ci	120 122	1799 1801	0.9864142537117004	O
391	##bly	122 125	1801 1804	0.9924405813217163	O
392	control	126 133	1805 1812	0.9832100868225098	O
393	protein	134 141	1813 1820	0.6826106905937195	O
394	–	141 142	1820 1821	0.7244357466697693	O
395	protein	142 149	1821 1828	0.8047715425491333	O
396	interactions	150 162	1829 1841	0.9535723328590393	O
397	,	162 163	1841 1842	0.9917142987251282	O
398	but	164 167	1843 1846	0.9921517372131348	O
399	use	168 171	1847 1850	0.9950031638145447	O
400	light	172 177	1851 1856	0.9906262159347534	O
401	rather	178 184	1857 1863	0.9966290593147278	O
402	than	185 189	1864 1868	0.9968720078468323	O
403	a	190 191	1869 1870	0.9965307116508484	O
404	small	192 197	1871 1876	0.9961788654327393	O
405	molecule	198 206	1877 1885	0.9948496222496033	O
406	for	207 210	1886 1889	0.9960938096046448	O
407	activation	211 221	1890 1900	0.9715057015419006	O
408	.	221 222	1900 1901	0.9429078698158264	O
409	As	0 2	1902 1904	0.9730227589607239	O
410	light	3 8	1905 1910	0.9057275056838989	O
411	can	9 12	1911 1914	0.9911172389984131	O
412	be	13 15	1915 1917	0.9882780909538269	O
413	delivered	16 25	1918 1927	0.984809935092926	O
414	immediately	26 37	1928 1939	0.9884668588638306	O
415	with	38 42	1940 1944	0.9902727007865906	O
416	sub	43 46	1945 1948	0.991428554058075	O
417	##cellular	46 54	1948 1956	0.9749479293823242	O
418	resolution	55 65	1957 1967	0.9871214032173157	O
419	,	65 66	1967 1968	0.9776875376701355	O
420	such	67 71	1969 1973	0.9689467549324036	O
421	tools	72 77	1974 1979	0.9575003385543823	O
422	allow	78 83	1980 1985	0.9861213564872742	O
423	exquisite	84 93	1986 1995	0.9828381538391113	O
424	spatial	94 101	1996 2003	0.9854984283447266	O
425	,	101 102	2003 2004	0.989496648311615	O
426	temporal	103 111	2005 2013	0.9900912046432495	O
427	,	111 112	2013 2014	0.9903509020805359	O
428	and	113 116	2015 2018	0.9893691539764404	O
429	dose	117 121	2019 2023	0.9680491089820862	O
430	-	121 122	2023 2024	0.9737927317619324	O
431	dependent	122 131	2024 2033	0.9790284037590027	O
432	control	132 139	2034 2041	0.9690593481063843	O
433	of	140 142	2042 2044	0.9628503918647766	O
434	biological	143 153	2045 2055	0.8979809284210205	O
435	events	154 160	2056 2062	0.9084973931312561	O
436	.	160 161	2062 2063	0.6748970150947571	O
437	The	0 3	2064 2067	0.994461715221405	O
438	basis	4 9	2068 2073	0.9928169250488281	O
439	of	10 12	2074 2076	0.9942585229873657	O
440	these	13 18	2077 2082	0.9845510125160217	O
441	tools	19 24	2083 2088	0.9662299156188965	O
442	is	25 27	2089 2091	0.9921615719795227	O
443	an	28 30	2092 2094	0.9915412068367004	O
444	interaction	31 42	2095 2106	0.990303099155426	O
445	between	43 50	2107 2114	0.9955394864082336	O
446	two	51 54	2115 2118	0.9931598901748657	O
447	proteins	55 63	2119 2127	0.955072283744812	O
448	or	64 66	2128 2130	0.9962491393089294	O
449	domains	67 74	2131 2138	0.991579532623291	O
450	where	75 80	2139 2144	0.9962474703788757	O
451	one	81 84	2145 2148	0.9964929223060608	O
452	of	85 87	2149 2151	0.9970809817314148	O
453	the	88 91	2152 2155	0.9956650137901306	O
454	interacting	92 103	2156 2167	0.9812171459197998	O
455	partners	104 112	2168 2176	0.989316999912262	O
456	is	113 115	2177 2179	0.9961819648742676	O
457	a	116 117	2180 2181	0.9938179850578308	O
458	photos	118 124	2182 2188	0.8243215084075928	O
459	##ens	124 127	2188 2191	0.8640599846839905	O
460	##ory	127 130	2191 2194	0.8906980156898499	O
461	protein	131 138	2195 2202	0.9321947693824768	O
462	or	139 141	2203 2205	0.9933438301086426	O
463	domain	142 148	2206 2212	0.9858157634735107	O
464	that	149 153	2213 2217	0.9938985109329224	O
465	inter	154 159	2218 2223	0.995181143283844	O
466	##con	159 162	2223 2226	0.9930773973464966	O
467	##vert	162 166	2226 2230	0.9943722486495972	O
468	##s	166 167	2230 2231	0.9965980648994446	O
469	between	168 175	2232 2239	0.9920334219932556	O
470	two	176 179	2240 2243	0.9748274087905884	O
471	states	180 186	2244 2250	0.9539576768875122	O
472	upon	187 191	2251 2255	0.9902601838111877	O
473	light	192 197	2256 2261	0.9422693252563477	O
474	ex	198 200	2262 2264	0.9826710820198059	O
475	##citation	200 208	2264 2272	0.979159951210022	O
476	.	208 209	2272 2273	0.9180359840393066	O
477	The	0 3	2274 2277	0.9404445290565491	O
478	second	4 10	2278 2284	0.9033486247062683	O
479	protein	11 18	2285 2292	0.7855449318885803	O
480	or	19 21	2293 2295	0.9458892941474915	O
481	domain	22 28	2296 2302	0.9133113622665405	O
482	binds	29 34	2303 2308	0.9653154611587524	O
483	to	35 37	2309 2311	0.9602886438369751	O
484	the	38 41	2312 2315	0.9457744359970093	O
485	first	42 47	2316 2321	0.8652970790863037	O
486	in	48 50	2322 2324	0.9669117331504822	O
487	only	51 55	2325 2329	0.9743987917900085	O
488	one	56 59	2330 2333	0.983742356300354	O
489	of	60 62	2334 2336	0.9825076460838318	O
490	the	63 66	2337 2340	0.9574200510978699	O
491	two	67 70	2341 2344	0.948678195476532	O
492	states	71 77	2345 2351	0.891022801399231	O
493	.	77 78	2351 2352	0.8142964243888855	O
494	If	0 2	2353 2355	0.9970490336418152	O
495	photos	3 9	2356 2362	0.9440977573394775	O
496	##ti	9 11	2362 2364	0.9587854743003845	O
497	##mu	11 13	2364 2366	0.9043031334877014	O
498	##lation	13 19	2366 2372	0.9658061861991882	O
499	is	20 22	2373 2375	0.9980771541595459	O
500	not	23 26	2376 2379	0.9959259033203125	O
501	maintained	27 37	2380 2390	0.9939913153648376	O
502	,	37 38	2390 2391	0.9975577592849731	O
503	all	39 42	2392 2395	0.995359480381012	O
504	photos	43 49	2396 2402	0.4978038966655731	O
505	##ens	49 52	2402 2405	0.681136965751648	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
506	##ory	52 55	2405 2408	0.8440501093864441	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
507	proteins	56 64	2409 2417	0.6612168550491333	O
508	naturally	65 74	2418 2427	0.9977612495422363	O
