#	tokens	sentence_spans	document_spans	probability	labels
49	studies	9 16	227 234	0.9906091690063477	O
50	demonstrated	17 29	235 247	0.9915050864219666	O
51	that	30 34	248 252	0.9928239583969116	O
52	the	35 38	253 256	0.9801130294799805	O
53	Ph	39 41	257 259	0.5143404603004456	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
54	##l	41 42	259 260	0.7044638395309448	O
55	##F	42 43	260 261	0.893205463886261	O
56	protein	44 51	262 269	0.9572969079017639	O
57	bound	52 57	270 275	0.9859371781349182	O
58	its	58 61	276 279	0.9654593467712402	O
59	operator	62 70	280 288	0.6695570349693298	O
60	sequence	71 79	289 297	0.9736627340316772	O
61	(	80 81	298 299	0.995741605758667	O
62	p	81 82	299 300	0.9869621992111206	O
63	##hl	82 84	300 302	0.9846972227096558	O
64	##O	84 85	302 303	0.9875920414924622	O
65	)	85 86	303 304	0.9971886277198792	O
66	in	87 89	305 307	0.9973580241203308	O
67	the	90 93	308 311	0.9980113506317139	O
68	absence	94 101	312 319	0.9975456595420837	O
69	of	102 104	320 322	0.9981983304023743	O
70	2	105 106	323 324	0.9971383810043335	O
71	,	106 107	324 325	0.9959346055984497	O
72	4	107 108	325 326	0.9971866011619568	O
73	-	108 109	326 327	0.9980735778808594	O
74	di	109 111	327 329	0.9980081915855408	O
75	##ace	111 114	329 332	0.9977606534957886	O
76	##ty	114 116	332 334	0.9978408813476562	O
77	##l	116 117	334 335	0.9971581697463989	O
78	##ph	117 119	335 337	0.9943444728851318	O
79	##lor	119 122	337 340	0.9967209696769714	O
80	##og	122 124	340 342	0.9967349171638489	O
81	##lu	124 126	342 344	0.9950939416885376	O
82	##cin	126 129	344 347	0.9942291975021362	O
83	##ol	129 131	347 349	0.9931625127792358	O
84	(	132 133	350 351	0.9981393814086914	O
85	D	133 134	351 352	0.9982165694236755	O
86	##AP	134 136	352 354	0.9979392886161804	O
87	##G	136 137	354 355	0.9976843595504761	O
88	)	137 138	355 356	0.9983521699905396	O
89	but	139 142	357 360	0.994086742401123	O
90	di	143 145	361 363	0.994926929473877	O
91	##sso	145 148	363 366	0.9934722185134888	O
92	##cia	148 151	366 369	0.991234540939331	O
93	##ted	151 154	369 372	0.9940136075019836	O
94	from	155 159	373 377	0.9891653656959534	O
95	p	160 161	378 379	0.9264450669288635	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
96	##hl	161 163	379 381	0.6174465417861938	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
97	##O	163 164	381 382	0.6156962513923645	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
98	in	165 167	383 385	0.9967201352119446	O
99	the	168 171	386 389	0.9977807402610779	O
100	presence	172 180	390 398	0.9973913431167603	O
101	of	181 183	399 401	0.997774064540863	O
102	D	184 185	402 403	0.990856945514679	O
103	##AP	185 187	403 405	0.9728630781173706	O
104	##G	187 188	405 406	0.9804064035415649	O
105	.	188 189	406 407	0.9872955679893494	BERT_TOKEN
106	Thus	0 4	408 412	0.982970118522644	O
107	,	4 5	412 413	0.9953941106796265	O
108	we	6 8	414 416	0.9926814436912537	O
109	developed	9 18	417 426	0.9951649904251099	O
110	a	19 20	427 428	0.9958708882331848	O
111	D	21 22	429 430	0.9821183681488037	O
112	##AP	22 24	430 432	0.964536190032959	O
113	##G	24 25	432 433	0.922091543674469	O
114	-	25 26	433 434	0.9507143497467041	O
115	Off	26 29	434 437	0.9471450448036194	O
116	system	30 36	438 444	0.99348384141922	O
117	in	37 39	445 447	0.9977178573608398	O
118	which	40 45	448 453	0.9967226386070251	O
119	expression	46 56	454 464	0.9906086921691895	O
120	of	57 59	465 467	0.9936302304267883	O
121	a	60 61	468 469	0.9906094074249268	O
122	gene	62 66	470 474	0.9676035642623901	O
123	preceded	67 75	475 483	0.9657561182975769	O
124	by	76 78	484 486	0.9893097877502441	O
125	the	79 82	487 490	0.9885557293891907	O
126	p	83 84	491 492	0.5521774291992188	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
127	##hl	84 86	492 494	0.6494541764259338	O
128	##O	86 87	494 495	0.6777414679527283	O
129	-	87 88	495 496	0.46896985173225403	O
130	embedded	88 96	496 504	0.8904925584793091	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
131	promoter	97 105	505 513	0.9803612232208252	O
132	was	106 109	514 517	0.9972208738327026	O
133	activated	110 119	518 527	0.9918704032897949	O
134	by	120 122	528 530	0.997377872467041	O
135	a	123 124	531 532	0.9967482089996338	O
136	fusion	125 131	533 539	0.9903998970985413	O
137	of	132 134	540 542	0.9954922199249268	O
138	Ph	135 137	543 545	0.633542001247406	O
139	##l	137 138	545 546	0.8443677425384521	O
140	##F	138 139	546 547	0.9205883145332336	O
141	to	140 142	548 550	0.9916464686393738	O
142	a	143 144	551 552	0.9950436353683472	O
143	multi	145 150	553 558	0.9913129210472107	O
144	##mer	150 153	558 561	0.9887442588806152	O
145	##ized	153 157	561 565	0.9907367825508118	O
146	viral	158 163	566 571	0.7803499102592468	O
147	act	164 167	572 575	0.4638257622718811	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
148	##iva	167 170	575 578	0.47067970037460327	O
149	##tor	170 173	578 581	0.6479443907737732	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
150	protein	174 181	582 589	0.910616397857666	I-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
151	(	182 183	590 591	0.9967576861381531	O
152	VP	183 185	591 593	0.9898724555969238	O
153	##16	185 187	593 595	0.9969562292098999	O
154	)	187 188	595 596	0.9982553124427795	O
155	domain	189 195	597 603	0.9855051636695862	O
156	in	196 198	604 606	0.998161256313324	O
157	a	199 200	607 608	0.9984017014503479	O
158	D	201 202	609 610	0.9941917061805725	O
159	##AP	202 204	610 612	0.9888753890991211	O
160	##G	204 205	612 613	0.9769495725631714	O
161	-	205 206	613 614	0.9971892237663269	O
162	free	206 210	614 618	0.9970855116844177	O
163	environment	211 222	619 630	0.9980448484420776	O
164	but	223 226	631 634	0.9969767332077026	O
165	re	227 229	635 637	0.9964950680732727	O
166	##pressed	229 236	637 644	0.9942469596862793	O
167	when	237 241	645 649	0.9983434677124023	O
168	D	242 243	650 651	0.9855764508247375	O
169	##AP	243 245	651 653	0.9695267081260681	O
170	##G	245 246	653 654	0.9580774307250977	O
171	was	247 250	655 658	0.9986481070518494	O
172	added	251 256	659 664	0.9984167814254761	O
173	to	257 259	665 667	0.9986666440963745	O
174	growth	260 266	668 674	0.9959111213684082	O
175	medium	267 273	675 681	0.9983457326889038	O
176	.	273 274	681 682	0.9900398850440979	BERT_TOKEN
177	In	0 2	683 685	0.9941034913063049	O
178	addition	3 11	686 694	0.9913579225540161	O
179	,	11 12	694 695	0.992841362953186	O
180	we	13 15	696 698	0.9872940182685852	O
181	constructed	16 27	699 710	0.9940751791000366	O
182	a	28 29	711 712	0.9918984174728394	O
183	D	30 31	713 714	0.720277726650238	O
184	##AP	31 33	714 716	0.7696070671081543	O
185	##G	33 34	716 717	0.6695759296417236	O
186	-	34 35	717 718	0.8717675805091858	O
187	On	35 37	718 720	0.9520617127418518	O
188	system	38 44	721 727	0.9909947514533997	O
189	with	45 49	728 732	0.9925641417503357	O
190	the	50 53	733 736	0.9961801767349243	O
191	opposite	54 62	737 745	0.9896773099899292	O
192	behavior	63 71	746 754	0.9923471212387085	O
193	of	72 74	755 757	0.996161937713623	O
194	the	75 78	758 761	0.9936331510543823	O
195	D	79 80	762 763	0.8035088181495667	O
196	##AP	80 82	763 765	0.6223270893096924	O
197	##G	82 83	765 766	0.6398375630378723	O
198	-	83 84	766 767	0.9298522472381592	O
199	Off	84 87	767 770	0.9663554430007935	O
200	system	88 94	771 777	0.9914292693138123	O
201	;	94 95	777 778	0.995899498462677	O
202	i	96 97	779 780	0.9970092177391052	O
203	.	97 98	780 781	0.997755229473114	O
204	e	98 99	781 782	0.9971207976341248	O
205	.	99 100	782 783	0.9970852732658386	O
206	,	101 102	784 785	0.9955506324768066	O
207	D	103 104	786 787	0.8516272306442261	O
208	##AP	104 106	787 789	0.6319612264633179	O
209	##G	106 107	789 790	0.5000277161598206	O
210	trigger	108 115	791 798	0.9835973381996155	O
211	##s	115 116	798 799	0.9955125451087952	O
212	the	117 120	800 803	0.9947691559791565	O
213	expression	121 131	804 814	0.9902986288070679	O
214	of	132 134	815 817	0.9925881028175354	O
215	a	135 136	818 819	0.9867497086524963	O
216	reporter	137 145	820 828	0.9668493270874023	O
217	gene	146 150	829 833	0.9768267273902893	O
218	.	150 151	833 834	0.9272837042808533	O
219	Expo	0 4	835 839	0.982117235660553	O
220	##sure	4 8	839 843	0.9839787483215332	O
221	of	9 11	844 846	0.9853180646896362	O
222	D	12 13	847 848	0.911597728729248	O
223	##AP	13 15	848 850	0.8490207195281982	O
224	##G	15 16	850 851	0.8050205707550049	O
225	to	17 19	852 854	0.9651214480400085	O
226	yeast	20 25	855 860	0.9615261554718018	O
227	cells	26 31	861 866	0.9727101922035217	O
228	did	32 35	867 870	0.984727144241333	O
229	not	36 39	871 874	0.9847614765167236	O
230	cause	40 45	875 880	0.9885420799255371	O
231	any	46 49	881 884	0.9910538792610168	O
232	serious	50 57	885 892	0.9914946556091309	O
233	del	58 61	893 896	0.992202877998352	O
234	##eter	61 65	896 900	0.9926398992538452	O
235	##ious	65 69	900 904	0.991865336894989	O
236	effect	70 76	905 911	0.9916864037513733	O
237	on	77 79	912 914	0.9911534190177917	O
238	yeast	80 85	915 920	0.9440299868583679	O
239	physiology	86 96	921 931	0.9702404737472534	O
240	in	97 99	932 934	0.9944943785667419	O
241	terms	100 105	935 940	0.9954624772071838	O
242	of	106 108	941 943	0.9933072924613953	O
243	growth	109 115	944 950	0.9727693200111389	O
244	.	115 116	950 951	0.8642381429672241	O
245	E	0 1	952 953	0.9943826198577881	O
246	##ff	1 3	953 955	0.9938570857048035	O
247	##ort	3 6	955 958	0.9932003617286682	O
248	##s	6 7	958 959	0.9968587160110474	O
249	to	8 10	960 962	0.996557891368866	O
250	engineer	11 19	963 971	0.9886195659637451	O
251	additional	20 30	972 982	0.9868930578231812	O
252	Te	31 33	983 985	0.6578097343444824	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
253	##t	33 34	985 986	0.7693308591842651	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
254	re	35 37	987 989	0.6984897255897522	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
255	##press	37 42	989 994	0.5128897428512573	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
256	##or	42 44	994 996	0.731575608253479	O
257	ho	45 47	997 999	0.9906600117683411	O
258	##mo	47 49	999 1001	0.9920633435249329	O
259	##logue	49 54	1001 1006	0.9782534837722778	O
260	##s	54 55	1006 1007	0.991538941860199	O
261	were	56 60	1008 1012	0.9944668412208557	O
262	partially	61 70	1013 1022	0.9940540194511414	O
263	successful	71 81	1023 1033	0.9954944849014282	O
264	and	82 85	1034 1037	0.9940956830978394	O
265	a	86 87	1038 1039	0.9959107637405396	O
266	known	88 93	1040 1045	0.9920944571495056	O
267	ma	94 96	1046 1048	0.9963024854660034	O
268	##mmal	96 100	1048 1052	0.993424654006958	O
269	##ian	100 103	1052 1055	0.9920679330825806	O
270	switch	104 110	1056 1062	0.9268786907196045	O
271	,	110 111	1062 1063	0.9963793158531189	O
272	the	112 115	1064 1067	0.9956960678100586	O
273	p	116 117	1068 1069	0.9445568919181824	O
274	-	118 119	1070 1071	0.9864778518676758	O
275	cum	119 122	1071 1074	0.962253987789154	O
276	##ate	122 125	1074 1077	0.9591751098632812	O
277	switch	126 132	1078 1084	0.984239935874939	O
278	based	133 138	1085 1090	0.9962297081947327	O
279	on	139 141	1091 1093	0.9959073066711426	O
280	Cy	142 144	1094 1096	0.934794545173645	O
281	##m	144 145	1096 1097	0.8889044523239136	O
282	##R	145 146	1097 1098	0.9329602122306824	O
283	from	147 151	1099 1103	0.9964260458946228	O
284	P	152 153	1104 1105	0.9975475668907166	O
285	##se	153 155	1105 1107	0.9960837364196777	O
286	##udo	155 158	1107 1110	0.9950752854347229	O
287	##mona	158 162	1110 1114	0.9951428174972534	O
288	##s	162 163	1114 1115	0.9969314336776733	O
289	,	164 165	1116 1117	0.995958149433136	O
290	was	166 169	1118 1121	0.9969766139984131	O
291	found	170 175	1122 1127	0.9962719678878784	O
292	to	176 178	1128 1130	0.9943846464157104	O
293	function	179 187	1131 1139	0.9930137991905212	O
294	in	188 190	1140 1142	0.9959889054298401	O
295	yeast	191 196	1143 1148	0.9951514005661011	O
296	.	196 197	1148 1149	0.9629805088043213	O
297	Or	0 2	1150 1152	0.98883455991745	O
298	##th	2 4	1152 1154	0.982504665851593	O
299	##ogo	4 7	1154 1157	0.9865301847457886	O
300	##nal	7 10	1157 1160	0.986205518245697	O
301	##ity	10 13	1160 1163	0.9891930222511292	O
302	between	14 21	1164 1171	0.9852731823921204	O
303	the	22 25	1172 1175	0.9824556112289429	O
304	Te	26 28	1176 1178	0.9717249274253845	O
305	##t	28 29	1178 1179	0.9733803868293762	O
306	##R	29 30	1179 1180	0.9815686941146851	O
307	(	31 32	1181 1182	0.9989398121833801	O
308	do	32 34	1182 1184	0.9512010812759399	O
309	##xy	34 36	1184 1186	0.9467973113059998	O
310	##cy	36 38	1186 1188	0.9592533111572266	O
311	##cline	38 43	1188 1193	0.9508933424949646	O
312	)	43 44	1193 1194	0.9987830519676208	O
313	,	44 45	1194 1195	0.9983318448066711	O
314	Cam	46 49	1196 1199	0.9718543887138367	O
315	##R	49 50	1199 1200	0.9951905012130737	O
316	(	51 52	1201 1202	0.999152421951294	O
317	-	53 54	1203 1204	0.9979946613311768	O
318	camp	54 58	1204 1208	0.9979844093322754	O
319	##hor	58 61	1208 1211	0.9976335763931274	O
320	)	61 62	1211 1212	0.9990293979644775	O
321	,	62 63	1212 1213	0.997864305973053	O
322	Ph	64 66	1214 1216	0.9895440340042114	O
323	##l	66 67	1216 1217	0.9943596720695496	O
324	##F	67 68	1217 1218	0.9945709109306335	O
325	(	69 70	1219 1220	0.999147891998291	O
326	D	70 71	1220 1221	0.9984900951385498	O
327	##AP	71 73	1221 1223	0.998513400554657	O
328	##G	73 74	1223 1224	0.9983295798301697	O
329	)	74 75	1224 1225	0.9989707469940186	O
330	,	75 76	1225 1226	0.9974974989891052	O
331	and	77 80	1227 1230	0.9958928823471069	O
332	Cy	81 83	1231 1233	0.9795060157775879	O
333	##m	83 84	1233 1234	0.9719698429107666	O
334	##R	84 85	1234 1235	0.9835895895957947	O
335	(	86 87	1236 1237	0.9987651109695435	O
336	p	88 89	1238 1239	0.9981980919837952	O
337	-	90 91	1240 1241	0.9986559152603149	O
338	cum	91 94	1241 1244	0.9971541166305542	O
339	##ate	94 97	1244 1247	0.9977251887321472	O
340	)	97 98	1247 1248	0.9981939196586609	O
341	-	98 99	1248 1249	0.9687467813491821	O
342	based	99 104	1249 1254	0.9769768118858337	O
343	Off	105 108	1255 1258	0.6872718930244446	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
344	switches	109 117	1259 1267	0.8637967705726624	O
345	was	118 121	1268 1271	0.9904341697692871	O
346	demonstrated	122 134	1272 1284	0.9933119416236877	O
347	by	135 137	1285 1287	0.9942141175270081	O
348	evaluating	138 148	1288 1298	0.9934930205345154	O
349	all	149 152	1299 1302	0.9930762052536011	O
350	4	153 154	1303 1304	0.9791262149810791	O
351	l	155 156	1305 1306	0.9885392785072327	O
352	##igan	156 160	1306 1310	0.9707958102226257	O
353	##ds	160 162	1310 1312	0.9800627827644348	O
354	against	163 170	1313 1320	0.9925685524940491	O
355	suit	171 175	1321 1325	0.9974505305290222	O
356	##ably	175 179	1325 1329	0.997913658618927	O
357	engineered	180 190	1330 1340	0.9914003610610962	O
358	yeast	191 196	1341 1346	0.9882901906967163	O
359	strains	197 204	1347 1354	0.9934452772140503	O
360	.	204 205	1354 1355	0.9923074245452881	BERT_TOKEN
361	This	0 4	1356 1360	0.9488584399223328	O
362	study	5 10	1361 1366	0.941135048866272	O
363	expands	11 18	1367 1374	0.9642737507820129	O
364	the	19 22	1375 1378	0.9755398631095886	O
365	tool	23 27	1379 1383	0.9629620313644409	O
366	##box	27 30	1383 1386	0.9728811979293823	O
367	of	31 33	1387 1389	0.9627218842506409	O
368	“	34 35	1390 1391	0.9821049571037292	O
369	On	35 37	1391 1393	0.9438655376434326	O
370	”	37 38	1393 1394	0.990526556968689	O
371	and	39 42	1395 1398	0.9697960615158081	O
372	“	43 44	1399 1400	0.9885818362236023	O
373	Off	44 47	1400 1403	0.9706675410270691	O
374	”	47 48	1403 1404	0.9899861216545105	O
375	switches	49 57	1405 1413	0.8247222304344177	O
376	for	58 61	1414 1417	0.9514760971069336	O
377	yeast	62 67	1418 1423	0.8647925853729248	O
378	bio	68 71	1424 1427	0.9275543093681335	O
379	##tech	71 75	1427 1431	0.9412484169006348	O
380	##nology	75 81	1431 1437	0.9242347478866577	O
381	.	81 82	1437 1438	0.8340355753898621	O
382	The	1 4	1439 1442	0.9638166427612305	O
383	yeast	5 10	1443 1448	0.97457355260849	O
384	Sa	11 13	1449 1451	0.9817091822624207	O
385	##cc	13 15	1451 1453	0.98649662733078	O
386	##har	15 18	1453 1456	0.9879580736160278	O
387	##omy	18 21	1456 1459	0.9916307330131531	O
388	##ces	21 24	1459 1462	0.9903389811515808	O
389	c	25 26	1463 1464	0.9906788468360901	O
390	##ere	26 29	1464 1467	0.991946280002594	O
391	##vis	29 32	1467 1470	0.988643229007721	O
392	##iae	32 35	1470 1473	0.9771870970726013	O
393	is	36 38	1474 1476	0.9835347533226013	O
394	the	39 42	1477 1480	0.9800017476081848	O
395	premiere	43 51	1481 1489	0.6242271661758423	O
396	e	52 53	1490 1491	0.9613630771636963	O
397	##uka	53 56	1491 1494	0.9611027836799622	O
398	##ryo	56 59	1494 1497	0.9529416561126709	O
399	##te	59 61	1497 1499	0.9755228757858276	O
400	for	62 65	1500 1503	0.9511532783508301	O
401	bio	66 69	1504 1507	0.9612577557563782	O
402	##tech	69 73	1507 1511	0.9638104438781738	O
403	##nology	73 79	1511 1517	0.9646392464637756	O
404	,	79 80	1517 1518	0.9681119918823242	O
405	and	81 84	1519 1522	0.9856227040290833	O
406	the	85 88	1523 1526	0.9917883276939392	O
407	first	89 94	1527 1532	0.9675264358520508	O
408	to	95 97	1533 1535	0.9706564545631409	O
409	be	98 100	1536 1538	0.9638634920120239	O
410	sequence	101 109	1539 1547	0.8951703310012817	O
411	##d	109 110	1547 1548	0.9588613510131836	O
412	.	110 111	1548 1549	0.7484743595123291	O
413	More	0 4	1550 1554	0.9890913963317871	O
414	recently	5 13	1555 1563	0.9887598752975464	O
415	,	13 14	1563 1564	0.9943076968193054	O
416	the	15 18	1565 1568	0.9960004687309265	O
417	first	19 24	1569 1574	0.9959795475006104	O
418	synthetic	25 34	1575 1584	0.9920215010643005	O
419	e	35 36	1585 1586	0.9958615899085999	O
420	##uka	36 39	1586 1589	0.9951406717300415	O
421	##ryo	39 42	1589 1592	0.9928174018859863	O
422	##tic	42 45	1592 1595	0.9962031245231628	O
423	chromosome	46 56	1596 1606	0.9921818971633911	O
424	##s	56 57	1606 1607	0.9971241354942322	O
425	and	58 61	1608 1611	0.9964848756790161	O
426	chromosome	62 72	1612 1622	0.99649578332901	O
427	fragments	73 82	1623 1632	0.9969396591186523	O
428	of	83 85	1633 1635	0.9970518350601196	O
429	S	86 87	1636 1637	0.9944286346435547	O
430	.	87 88	1637 1638	0.9982081651687622	O
431	c	89 90	1639 1640	0.9967910647392273	O
432	##ere	90 93	1640 1643	0.9976673126220703	O
433	##vis	93 96	1643 1646	0.9965299963951111	O
434	##iae	96 99	1646 1649	0.9957643747329712	O
435	chromosome	100 110	1650 1660	0.9928683638572693	O
436	s	111 112	1661 1662	0.9736933708190918	O
437	##yn	112 114	1662 1664	0.8822801113128662	O
438	##IX	114 116	1664 1666	0.8463606834411621	O
439	##R	116 117	1666 1667	0.9528633952140808	O
440	,	118 119	1668 1669	0.9954923391342163	O
441	semi	120 124	1670 1674	0.9952433705329895	O
442	-	124 125	1674 1675	0.996058464050293	O
443	s	125 126	1675 1676	0.9832785725593567	O
444	##yn	126 128	1676 1678	0.9604383707046509	O
445	##VI	128 130	1678 1680	0.9647660255432129	O
446	##L	130 131	1680 1681	0.9596530199050903	O
447	,	132 133	1682 1683	0.9941847920417786	O
448	s	134 135	1684 1685	0.9868943691253662	O
449	##yn	135 137	1685 1687	0.9694898724555969	O
450	##II	137 139	1687 1689	0.9848470687866211	O
451	##I	139 140	1689 1690	0.9848563075065613	O
452	were	141 145	1691 1695	0.9952002763748169	O
453	built	146 151	1696 1701	0.9971635937690735	O
454	through	152 159	1702 1709	0.996222972869873	O
455	a	160 161	1710 1711	0.9952551126480103	O
456	synthetic	162 171	1712 1721	0.9897820949554443	O
457	yeast	172 177	1722 1727	0.9870377779006958	O
458	genome	178 184	1728 1734	0.9927034378051758	O
459	project	185 192	1735 1742	0.9960154891014099	O
460	,	192 193	1742 1743	0.9942609071731567	O
461	Sc	194 196	1744 1746	0.9922608733177185	O
462	##2	196 197	1746 1747	0.9966674447059631	O
463	.	197 198	1747 1748	0.9958796501159668	O
464	0	198 199	1748 1749	0.9964426159858704	O
465	.	199 200	1749 1750	0.9679674506187439	O
466	The	0 3	1751 1754	0.9772068858146667	O
467	organism	4 12	1755 1763	0.9656804203987122	O
468	benefits	13 21	1764 1772	0.9931400418281555	O
469	from	22 26	1773 1777	0.9944618344306946	O
470	the	27 30	1778 1781	0.9957915544509888	O
471	powerful	31 39	1782 1790	0.9961841702461243	O
472	genetic	40 47	1791 1798	0.995641827583313	O
473	tools	48 53	1799 1804	0.9974160194396973	O
474	available	54 63	1805 1814	0.998128354549408	O
475	to	64 66	1815 1817	0.9972081780433655	O
476	reveal	67 73	1818 1824	0.9949729442596436	O
477	gene	74 78	1825 1829	0.9606664776802063	O
478	functions	79 88	1830 1839	0.9877899885177612	O
479	,	88 89	1839 1840	0.9969929456710815	O
480	such	90 94	1841 1845	0.9984052777290344	O
481	as	95 97	1846 1848	0.9986888766288757	O
482	various	98 105	1849 1856	0.9978272318840027	O
483	mutant	106 112	1857 1863	0.9960924983024597	O
484	libraries	113 122	1864 1873	0.9981849789619446	O
485	,	122 123	1873 1874	0.9980358481407166	O
486	including	124 133	1875 1884	0.9985849857330322	O
487	the	134 137	1885 1888	0.9980452060699463	O
488	gene	138 142	1889 1893	0.9863947629928589	O
489	knockout	143 151	1894 1902	0.9945394396781921	O
490	collection	152 162	1903 1913	0.9985828399658203	O
491	and	163 166	1914 1917	0.9978325963020325	O
492	the	167 170	1918 1921	0.9976781010627747	O
493	over	171 175	1922 1926	0.9957113265991211	O
494	##ex	175 177	1926 1928	0.9939190149307251	O
495	##press	177 182	1928 1933	0.9898920059204102	O
496	##ion	182 185	1933 1936	0.9950295090675354	O
497	collection	186 196	1937 1947	0.9978452920913696	O
498	that	197 201	1948 1952	0.9982728958129883	O
499	utilizes	202 210	1953 1961	0.9975157976150513	O
500	the	211 214	1962 1965	0.9971690773963928	O
501	intrinsic	215 224	1966 1975	0.970615565776825	O
502	GA	225 227	1976 1978	0.5931766629219055	O
503	##L	227 228	1978 1979	0.5855671167373657	O
504	##1	228 229	1979 1980	0.5842398405075073	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
505	promoter	230 238	1981 1989	0.9914458990097046	O
506	(	239 240	1990 1991	0.9981095790863037	O
507	GA	241 243	1992 1994	0.9952133893966675	O
508	##L	243 244	1994 1995	0.9964088797569275	O
509	##1	244 245	1995 1996	0.9965372085571289	O
510	p	246 247	1997 1998	0.9956414699554443	O
511	##r	247 248	1998 1999	0.9979262351989746	O
512	)	248 249	1999 2000	0.9983999133110046	O
513	as	250 252	2001 2003	0.9975966811180115	O
514	a	253 254	2004 2005	0.9982201457023621	O
