#	tokens	sentence_spans	document_spans	probability	labels
91	unique	8 14	336 342	0.9999740123748779	O
92	fluorescent	15 26	343 354	0.9999730587005615	O
93	technique	27 36	355 364	0.9999755620956421	O
94	,	37 38	365 366	0.9999696016311646	O
95	we	39 41	367 369	0.9999687671661377	O
96	have	42 46	370 374	0.9999688863754272	O
97	observed	47 55	375 383	0.9999724626541138	O
98	two	56 59	384 387	0.9999710321426392	O
99	distinct	60 68	388 396	0.9999730587005615	O
100	modes	69 74	397 402	0.9999740123748779	O
101	of	75 77	403 405	0.9999747276306152	O
102	din	78 81	406 409	0.9999755620956421	O
103	##uc	81 83	409 411	0.9999750852584839	O
104	##leo	83 86	411 414	0.9999749660491943	O
105	##tide	86 90	414 418	0.9999758005142212	O
106	micro	91 96	419 424	0.9999755620956421	O
107	##sat	96 99	424 427	0.9999754428863525	O
108	##elli	99 103	427 431	0.9999749660491943	O
109	##te	103 105	431 433	0.9999755620956421	O
110	alterations	106 117	434 445	0.9999747276306152	O
111	in	118 120	446 448	0.9999722242355347	O
112	human	121 126	449 454	0.9999738931655884	O
113	color	127 132	455 460	0.9999746084213257	O
114	##ec	132 134	460 462	0.9999743700027466	O
115	##tal	134 137	462 465	0.9999743700027466	O
116	cancer	138 144	466 472	0.9999740123748779	O
117	.	145 146	473 474	0.9999678134918213	O
118	Type	0 4	475 479	0.9999749660491943	O
119	A	5 6	480 481	0.999971866607666	O
120	alterations	7 18	482 493	0.9999744892120361	O
121	are	19 22	494 497	0.9999741315841675	O
122	defined	23 30	498 505	0.9999756813049316	O
123	as	31 33	506 508	0.9999754428863525	O
124	length	34 40	509 515	0.9999761581420898	O
125	changes	41 48	516 523	0.9999752044677734	O
126	of	49 51	524 526	0.9999761581420898	O
127	≤	52 53	527 528	0.9999762773513794	O
128	##6	53 54	528 529	0.9999775886535645	O
129	b	55 56	530 531	0.9999760389328003	O
130	##p	56 57	531 532	0.9999754428863525	O
131	.	58 59	533 534	0.9999685287475586	O
132	Type	0 4	535 539	0.9999735355377197	O
133	B	5 6	540 541	0.9999699592590332	O
134	changes	7 14	542 549	0.999972939491272	O
135	are	15 18	550 553	0.9999731779098511	O
136	more	19 23	554 558	0.9999746084213257	O
137	drastic	24 31	559 566	0.9999774694442749	O
138	and	32 35	567 570	0.9999724626541138	O
139	involve	36 43	571 578	0.9999762773513794	O
140	modifications	44 57	579 592	0.999976634979248	O
141	of	58 60	593 595	0.9999761581420898	O
142	≥	61 62	596 597	0.9999756813049316	O
143	##8	62 63	597 598	0.999977707862854	O
144	b	64 65	599 600	0.999976396560669	O
145	##p	65 66	600 601	0.9999754428863525	O
146	.	67 68	602 603	0.9999651908874512	O
147	We	0 2	604 606	0.9999418258666992	O
148	show	3 7	607 611	0.9999403953552246	O
149	here	8 12	612 616	0.9999455213546753	O
150	that	13 17	617 621	0.9999574422836304	O
151	defect	18 24	622 628	0.9999501705169678	O
152	##ive	24 27	628 631	0.9999587535858154	O
153	mi	28 30	632 634	0.9998003840446472	O
154	##sma	30 33	634 637	0.9998241066932678	O
155	##tch	33 36	637 640	0.9998936653137207	O
156	repair	37 43	641 647	0.9999425411224365	O
157	is	44 46	648 650	0.9999486207962036	O
158	necessary	47 56	651 660	0.9999648332595825	O
159	and	57 60	661 664	0.9999607801437378	O
160	sufficient	61 71	665 675	0.999962329864502	O
161	for	72 75	676 679	0.9999643564224243	O
162	Type	76 80	680 684	0.9999676942825317	O
163	A	81 82	685 686	0.9999674558639526	O
164	changes	83 90	687 694	0.9999653100967407	O
165	.	91 92	695 696	0.999953031539917	O
166	These	0 5	697 702	0.9997963309288025	O
167	changes	6 13	703 710	0.998838484287262	O
168	were	14 18	711 715	0.9999316930770874	O
169	observed	19 27	716 724	0.9999593496322632	O
170	in	28 30	725 727	0.9999631643295288	O
171	cell	31 35	728 732	0.9999681711196899	O
172	lines	36 41	733 738	0.9999672174453735	O
173	and	42 45	739 742	0.9999648332595825	O
174	in	46 48	743 745	0.9999594688415527	O
175	t	49 50	746 747	0.999963641166687	O
176	##umour	50 55	747 752	0.9999504089355469	O
177	##s	55 56	752 753	0.9999649524688721	O
178	from	57 61	754 758	0.999961256980896	O
179	mi	62 64	759 761	0.9525731801986694	B-gene
180	##sma	64 67	761 764	0.9708036780357361	B-gene
181	##tch	67 70	764 767	0.9554606080055237	B-gene
182	repair	71 77	768 774	0.9380943775177002	I-gene
183	gene	78 82	775 779	0.9447614550590515	I-gene
184	-	82 83	779 780	0.8053950071334839	I-gene
185	knockout	83 91	780 788	0.592193603515625	I-gene
186	mice	92 96	789 793	0.9996107220649719	O
187	.	97 98	794 795	0.9987081289291382	O
188	No	0 2	796 798	0.9999618530273438	O
189	Type	3 7	799 803	0.9999442100524902	O
190	B	8 9	804 805	0.9999603033065796	O
191	instability	10 21	806 817	0.9999638795852661	O
192	was	22 25	818 821	0.9999688863754272	O
193	seen	26 30	822 826	0.9999701976776123	O
194	in	31 33	827 829	0.9999721050262451	O
195	these	34 39	830 835	0.999962329864502	O
196	cells	40 45	836 841	0.9999686479568481	O
197	or	46 48	842 844	0.9999700784683228	O
198	t	49 50	845 846	0.9999727010726929	O
199	##umour	50 55	846 851	0.9999682903289795	O
200	##s	55 56	851 852	0.9999740123748779	O
201	.	57 58	853 854	0.9999064207077026	O
202	In	0 2	855 857	0.9999681711196899	O
203	a	3 4	858 859	0.9999704360961914	O
204	panel	5 10	860 865	0.9999707937240601	O
205	of	11 13	866 868	0.9999715089797974	O
206	human	14 19	869 874	0.9999721050262451	O
207	color	20 25	875 880	0.999972939491272	O
208	##ec	25 27	880 882	0.9999724626541138	O
209	##tal	27 30	882 885	0.9999723434448242	O
210	t	31 32	886 887	0.9999721050262451	O
211	##umour	32 37	887 892	0.999970555305481	O
212	##s	37 38	892 893	0.9999711513519287	O
213	,	39 40	894 895	0.9999673366546631	O
214	both	41 45	896 900	0.999964714050293	O
215	Type	46 50	901 905	0.999969482421875	O
216	A	51 52	906 907	0.9999685287475586	O
217	MS	53 55	908 910	0.9999712705612183	O
218	##I	55 56	910 911	0.999969482421875	O
219	and	57 60	912 915	0.9999688863754272	O
220	Type	61 65	916 920	0.9999717473983765	O
221	B	66 67	921 922	0.999969482421875	O
222	instability	68 79	923 934	0.9999679327011108	O
223	were	80 84	935 939	0.999968409538269	O
224	observed	85 93	940 948	0.9999691247940063	O
225	.	94 95	949 950	0.9999526739120483	O
226	Both	0 4	951 955	0.9997147917747498	O
227	types	5 10	956 961	0.9996511936187744	O
228	of	11 13	962 964	0.9998779296875	O
229	MS	14 16	965 967	0.9985107779502869	O
230	##I	16 17	967 968	0.9985067248344421	O
231	were	18 22	969 973	0.9999302625656128	O
232	associated	23 33	974 984	0.9999030828475952	O
233	with	34 38	985 989	0.9999022483825684	O
234	h	39 40	990 991	0.9700774550437927	B-gene
235	##MS	40 42	991 993	0.9546120762825012	B-gene
236	##H	42 43	993 994	0.9063974618911743	B-gene
237	##2	43 44	994 995	0.9844619035720825	B-gene
238	or	45 47	996 998	0.9996336698532104	O
239	h	48 49	999 1000	0.9592068195343018	B-gene
240	##ML	49 51	1000 1002	0.9184871315956116	B-gene
241	##H1	51 53	1002 1004	0.6935649514198303	B-gene
242	mi	54 56	1005 1007	0.9172189831733704	B-gene
243	##sma	56 59	1007 1010	0.870300829410553	B-gene
244	##tch	59 62	1010 1013	0.9441536664962769	B-gene
245	repair	63 69	1014 1020	0.9704697728157043	I-gene
246	gene	70 74	1021 1025	0.957830548286438	I-gene
247	alterations	75 86	1026 1037	0.9996320009231567	O
248	.	87 88	1038 1039	0.99953293800354	O
249	In	0 2	1040 1042	0.9999699592590332	O
250	##tri	2 5	1042 1045	0.9999706745147705	O
251	##guin	5 9	1045 1049	0.9999675750732422	O
252	##gly	9 12	1049 1052	0.9999706745147705	O
253	,	13 14	1053 1054	0.9999697208404541	O
254	p	15 16	1055 1056	0.9985243678092957	B-gene
255	##53	16 18	1056 1058	0.9993409514427185	B-gene
256	mutations	19 28	1059 1068	0.9999663829803467	O
257	,	29 30	1069 1070	0.9999706745147705	O
258	which	31 36	1071 1076	0.9999686479568481	O
259	are	37 40	1077 1080	0.9999704360961914	O
260	generally	41 50	1081 1090	0.9999719858169556	O
261	regarded	51 59	1091 1099	0.9999724626541138	O
262	as	60 62	1100 1102	0.9999719858169556	O
263	uncommon	63 71	1103 1111	0.9999723434448242	O
264	in	72 74	1112 1114	0.9999727010726929	O
265	human	75 80	1115 1120	0.9999737739562988	O
266	t	81 82	1121 1122	0.9999732971191406	O
267	##umour	82 87	1122 1127	0.9999712705612183	O
268	##s	87 88	1127 1128	0.9999731779098511	O
269	of	89 91	1129 1131	0.9999743700027466	O
270	the	92 95	1132 1135	0.9999713897705078	O
271	MS	96 98	1136 1138	0.9887351393699646	O
272	##I	98 99	1138 1139	0.9547162055969238	O
273	+	99 100	1139 1140	0.9830707907676697	O
274	p	101 102	1141 1142	0.9999744892120361	O
275	##hen	102 105	1142 1145	0.999971866607666	O
276	##otype	105 110	1145 1150	0.999971866607666	O
277	,	111 112	1151 1152	0.9999709129333496	O
278	were	113 117	1153 1157	0.9999727010726929	O
279	frequently	118 128	1158 1168	0.9999744892120361	O
280	associated	129 139	1169 1179	0.9999735355377197	O
281	with	140 144	1180 1184	0.9999723434448242	O
282	Type	145 149	1185 1189	0.9999704360961914	O
283	A	150 151	1190 1191	0.9999716281890869	O
284	instability	152 163	1192 1203	0.9999731779098511	O
285	,	164 165	1204 1205	0.9999723434448242	O
286	whereas	166 173	1206 1213	0.9999731779098511	O
287	none	174 178	1214 1218	0.9999710321426392	O
288	was	179 182	1219 1222	0.999971866607666	O
289	found	183 188	1223 1228	0.9999725818634033	O
290	in	189 191	1229 1231	0.9999701976776123	O
291	t	192 193	1232 1233	0.9999737739562988	O
292	##umour	193 198	1233 1238	0.9999717473983765	O
293	##s	198 199	1238 1239	0.9999735355377197	O
294	with	200 204	1240 1244	0.999972939491272	O
295	Type	205 209	1245 1249	0.9999692440032959	O
296	B	210 211	1250 1251	0.9999699592590332	O
297	instability	212 223	1252 1263	0.999972939491272	O
298	,	224 225	1264 1265	0.9999716281890869	O
299	reflecting	226 236	1266 1276	0.999972939491272	O
300	the	237 240	1277 1280	0.9999730587005615	O
301	prevailing	241 251	1281 1291	0.9999736547470093	O
302	viewpoint	252 261	1292 1301	0.9999727010726929	O
303	.	262 263	1302 1303	0.9999586343765259	O
304	In	0 2	1304 1306	0.9999716281890869	O
305	##spect	2 7	1306 1311	0.9999743700027466	O
306	##ion	7 10	1311 1314	0.9999740123748779	O
307	of	11 13	1315 1317	0.9999748468399048	O
308	published	14 23	1318 1327	0.9999752044677734	O
309	data	24 28	1328 1332	0.9999755620956421	O
310	reveals	29 36	1333 1340	0.9999691247940063	O
311	that	37 41	1341 1345	0.999971866607666	O
312	the	42 45	1346 1349	0.9999707937240601	O
313	micro	46 51	1350 1355	0.9999769926071167	O
314	##sat	51 54	1355 1358	0.9999768733978271	O
315	##elli	54 58	1358 1362	0.9999767541885376	O
316	##te	58 60	1362 1364	0.9999772310256958	O
317	instability	61 72	1365 1376	0.9999759197235107	O
318	that	73 77	1377 1381	0.9999722242355347	O
319	has	78 81	1382 1385	0.9999727010726929	O
320	been	82 86	1386 1390	0.9999748468399048	O
321	observed	87 95	1391 1399	0.9999752044677734	O
322	in	96 98	1400 1402	0.9999749660491943	O
323	various	99 106	1403 1410	0.9999756813049316	O
324	ma	107 109	1411 1413	0.9999756813049316	O
325	##li	109 111	1413 1415	0.999975323677063	O
326	##gna	111 114	1415 1418	0.9999754428863525	O
327	##ncies	114 119	1418 1423	0.999975323677063	O
328	,	120 121	1424 1425	0.9999738931655884	O
329	including	122 131	1426 1435	0.9999743700027466	O
330	those	132 137	1436 1441	0.999974250793457	O
331	associated	138 148	1442 1452	0.9999752044677734	O
332	with	149 153	1453 1457	0.9999750852584839	O
333	Here	154 158	1458 1462	0.999974250793457	O
334	##dit	158 161	1462 1465	0.9999752044677734	O
335	##ary	161 164	1465 1468	0.9999756813049316	O
336	Non	165 168	1469 1472	0.9999744892120361	O
337	-	168 169	1472 1473	0.9999754428863525	O
338	Pol	169 172	1473 1476	0.9999756813049316	O
339	##y	172 173	1476 1477	0.999976396560669	O
340	##po	173 175	1477 1479	0.9999715089797974	O
341	##sis	175 178	1479 1482	0.9999762773513794	O
342	Color	179 184	1483 1488	0.9999760389328003	O
343	##ec	184 186	1488 1490	0.9999762773513794	O
344	##tal	186 189	1490 1493	0.999976396560669	O
345	Cancer	190 196	1494 1500	0.9999756813049316	O
346	(	197 198	1501 1502	0.9999754428863525	O
347	H	199 200	1503 1504	0.9999750852584839	O
348	##NP	200 202	1504 1506	0.9999761581420898	O
349	##CC	202 204	1506 1508	0.9999759197235107	O
350	)	204 205	1508 1509	0.9999759197235107	O
351	,	206 207	1510 1511	0.9999700784683228	O
352	is	208 210	1512 1514	0.9999710321426392	O
353	predominantly	211 224	1515 1528	0.9999712705612183	O
354	Type	225 229	1529 1533	0.9999701976776123	O
355	B	230 231	1534 1535	0.9999712705612183	O
356	.	231 232	1535 1536	0.9999525547027588	O
357	Our	233 236	1537 1540	0.999967098236084	O
358	findings	237 245	1541 1549	0.9999740123748779	O
359	indicate	246 254	1550 1558	0.9999696016311646	O
360	that	255 259	1559 1563	0.9999721050262451	O
361	Type	260 264	1564 1568	0.9999661445617676	O
362	B	265 266	1569 1570	0.9999568462371826	O
363	instability	267 278	1571 1582	0.9999750852584839	O
364	is	279 281	1583 1585	0.9999716281890869	O
365	not	282 285	1586 1589	0.9999665021896362	O
366	a	286 287	1590 1591	0.9999722242355347	O
367	simple	288 294	1592 1598	0.9999734163284302	O
368	reflection	295 305	1599 1609	0.9999736547470093	O
369	of	306 308	1610 1612	0.9999725818634033	O
370	a	309 310	1613 1614	0.9999721050262451	O
371	repair	311 317	1615 1621	0.9999691247940063	O
372	defect	318 324	1622 1628	0.9999712705612183	O
373	.	325 326	1629 1630	0.9999109506607056	BERT_TOKEN
374	We	0 2	1631 1633	0.9999512434005737	O
375	suggest	3 10	1634 1641	0.9999682903289795	O
376	that	11 15	1642 1646	0.9999728202819824	O
377	there	16 21	1647 1652	0.9999719858169556	O
378	are	22 25	1653 1656	0.9999722242355347	O
379	at	26 28	1657 1659	0.9999719858169556	O
380	least	29 34	1660 1665	0.9999743700027466	O
381	two	35 38	1666 1669	0.9999728202819824	O
382	q	39 40	1670 1671	0.999976396560669	O
383	##ual	40 43	1671 1674	0.9999762773513794	O
384	##itative	43 50	1674 1681	0.9999758005142212	O
385	##ly	50 52	1681 1683	0.9999758005142212	O
386	distinct	53 61	1684 1692	0.9999752044677734	O
387	modes	62 67	1693 1698	0.9999746084213257	O
388	of	68 70	1699 1701	0.9999749660491943	O
389	din	71 74	1702 1705	0.9999767541885376	O
390	##uc	74 76	1705 1707	0.9999767541885376	O
391	##leo	76 79	1707 1710	0.9999768733978271	O
392	##tide	79 83	1710 1714	0.9999767541885376	O
393	MS	84 86	1715 1717	0.9999761581420898	O
394	##I	86 87	1717 1718	0.9999761581420898	O
395	in	88 90	1719 1721	0.9999740123748779	O
396	human	91 96	1722 1727	0.9999754428863525	O
397	color	97 102	1728 1733	0.9999765157699585	O
398	##ec	102 104	1733 1735	0.999976634979248	O
399	##tal	104 107	1735 1738	0.9999765157699585	O
400	cancer	108 114	1739 1745	0.9999758005142212	O
401	,	115 116	1746 1747	0.9999734163284302	O
402	and	117 120	1748 1751	0.9999722242355347	O
403	that	121 125	1752 1756	0.999971866607666	O
404	different	126 135	1757 1766	0.9999696016311646	O
405	molecular	136 145	1767 1776	0.9999737739562988	O
406	mechanisms	146 156	1777 1787	0.9999732971191406	O
407	may	157 160	1788 1791	0.999971866607666	O
408	under	161 166	1792 1797	0.9999732971191406	O
409	##lie	166 169	1797 1800	0.9999741315841675	O
410	these	170 175	1801 1806	0.9999711513519287	O
411	modes	176 181	1807 1812	0.9999712705612183	O
412	of	182 184	1813 1815	0.9999746084213257	O
413	MS	185 187	1816 1818	0.9999734163284302	O
414	##I	187 188	1818 1819	0.9999752044677734	O
415	.	188 189	1819 1820	0.9999535083770752	O
416	The	0 3	1821 1824	0.9999700784683228	O
417	relationship	4 16	1825 1837	0.9999693632125854	O
418	between	17 24	1838 1845	0.9999707937240601	O
419	MS	25 27	1846 1848	0.9705712199211121	O
420	##I	27 28	1848 1849	0.987428605556488	O
421	and	29 32	1850 1853	0.9999692440032959	O
422	defect	33 39	1854 1860	0.9999514818191528	O
423	##ive	39 42	1860 1863	0.9999551773071289	O
424	mi	43 45	1864 1866	0.9996812343597412	O
425	##sma	45 48	1866 1869	0.9994663596153259	O
426	##tch	48 51	1869 1872	0.998264729976654	O
427	repair	52 58	1873 1879	0.999788224697113	O
428	may	59 62	1880 1883	0.9999682903289795	O
429	be	63 65	1884 1886	0.9999719858169556	O
430	more	66 70	1887 1891	0.9999710321426392	O
431	complex	71 78	1892 1899	0.9999698400497437	O
432	than	79 83	1900 1904	0.999974250793457	O
433	hit	84 87	1905 1908	0.9999747276306152	O
434	##her	87 90	1908 1911	0.9999754428863525	O
435	##to	90 92	1911 1913	0.9999750852584839	O
436	suspected	93 102	1914 1923	0.999974250793457	O
437	.	103 104	1924 1925	0.9999676942825317	O
438	*	105 106	1926 1927	0.9999719858169556	O
439	*	106 107	1927 1928	0.9999724626541138	O
440	IGN	0 3	1929 1932	0.9998887777328491	O
441	##OR	3 5	1932 1934	0.9999765157699585	O
442	##E	5 6	1934 1935	0.9999773502349854	O
443	L	7 8	1936 1937	0.9999780654907227	O
444	##IN	8 10	1937 1939	0.9999762773513794	O
445	##E	10 11	1939 1940	0.9999775886535645	O
446	*	12 13	1941 1942	0.9999774694442749	O
447	*	13 14	1942 1943	0.9999771118164062	O
448	*	15 16	1944 1945	0.9999767541885376	O
449	*	16 17	1945 1946	0.9999773502349854	O
450	IGN	18 21	1947 1950	0.9999716281890869	O
451	##OR	21 23	1950 1952	0.999977707862854	O
452	##E	23 24	1952 1953	0.9999780654907227	O
453	L	25 26	1954 1955	0.9999784231185913	O
454	##IN	26 28	1955 1957	0.999976634979248	O
455	##E	28 29	1957 1958	0.9999781847000122	O
456	*	30 31	1959 1960	0.9999780654907227	O
457	*	31 32	1960 1961	0.9999778270721436	O
458	*	33 34	1962 1963	0.9999774694442749	O
459	*	34 35	1963 1964	0.9999773502349854	O
460	IGN	36 39	1965 1968	0.9999644756317139	O
461	##OR	39 41	1968 1970	0.9999767541885376	O
462	##E	41 42	1970 1971	0.9999773502349854	O
463	L	43 44	1972 1973	0.9999778270721436	O
464	##IN	44 46	1973 1975	0.999975323677063	O
465	##E	46 47	1975 1976	0.9999775886535645	O
466	*	48 49	1977 1978	0.9999772310256958	O
467	*	49 50	1978 1979	0.9999769926071167	O
468	Analysis	51 59	1980 1988	0.9999761581420898	O
469	of	60 62	1989 1991	0.999976396560669	O
470	micro	63 68	1992 1997	0.99997878074646	O
471	##sat	68 71	1997 2000	0.9999783039093018	O
472	##elli	71 75	2000 2004	0.9999773502349854	O
473	##tes	75 78	2004 2007	0.9999780654907227	O
474	in	79 81	2008 2010	0.9999760389328003	O
475	ME	82 84	2011 2013	0.999976396560669	O
476	##F	84 85	2013 2014	0.9999754428863525	O
477	##s	85 86	2014 2015	0.9999761581420898	O
478	and	87 90	2016 2019	0.9999756813049316	O
479	t	91 92	2020 2021	0.9999755620956421	O
480	##umour	92 97	2021 2026	0.9999731779098511	O
481	##s	97 98	2026 2027	0.999975323677063	O
482	from	99 103	2028 2032	0.9999740123748779	O
483	M	104 105	2033 2034	0.9997351765632629	O
484	##MR	105 107	2034 2036	0.9822116494178772	O
485	-	107 108	2036 2037	0.9997307658195496	O
486	defect	108 114	2037 2043	0.9602809548377991	O
487	##ive	114 117	2043 2046	0.9840866923332214	O
488	animals	118 125	2047 2054	0.9999701976776123	O
489	therefore	126 135	2055 2064	0.9999721050262451	O
490	indicates	136 145	2065 2074	0.9999711513519287	O
491	that	146 150	2075 2079	0.9999710321426392	O
492	Type	151 155	2080 2084	0.9999352693557739	O
493	A	156 157	2085 2086	0.9999679327011108	O
494	MS	158 160	2087 2089	0.9999716281890869	O
495	##I	160 161	2089 2090	0.9999680519104004	O
496	is	162 164	2091 2093	0.9999706745147705	O
497	a	165 166	2094 2095	0.9999731779098511	O
498	direct	167 173	2096 2102	0.9999746084213257	O
499	consequence	174 185	2103 2114	0.9999743700027466	O
500	of	186 188	2115 2117	0.9999719858169556	O
501	defect	189 195	2118 2124	0.9999336004257202	O
502	##ive	195 198	2124 2127	0.9999414682388306	O
503	M	199 200	2128 2129	0.9999558925628662	O
504	##MR	200 202	2129 2131	0.9998914003372192	O
505	.	202 203	2131 2132	0.9999529123306274	O
506	The	0 3	2133 2136	0.9999617338180542	O
507	absence	4 11	2137 2144	0.9999680519104004	O
508	of	12 14	2145 2147	0.9999701976776123	O
509	more	15 19	2148 2152	0.9999605417251587	O
510	extensive	20 29	2153 2162	0.9999709129333496	O
511	micro	30 35	2163 2168	0.9999735355377197	O
512	##sat	35 38	2168 2171	0.9999738931655884	O
513	##elli	38 42	2171 2175	0.9999699592590332	O
514	##te	42 44	2175 2177	0.9999731779098511	O
515	length	45 51	2178 2184	0.9999724626541138	O
516	changes	52 59	2185 2192	0.999971866607666	O
517	may	60 63	2193 2196	0.9999574422836304	O
518	indicate	64 72	2197 2205	0.999963641166687	O
519	further	73 80	2206 2213	0.9999438524246216	O
520	that	81 85	2214 2218	0.9999635219573975	O
521	an	86 88	2219 2221	0.9999501705169678	O
522	Ms	89 91	2222 2224	0.9966081380844116	B-gene
523	##h	91 92	2224 2225	0.9967170357704163	B-gene
524	##2	92 93	2225 2226	0.9978502988815308	B-gene
525	or	94 96	2227 2229	0.9994578957557678	O
526	M	97 98	2230 2231	0.9990655779838562	B-gene
527	##l	98 99	2231 2232	0.9996778964996338	B-gene
528	##h	99 100	2232 2233	0.9997329115867615	B-gene
529	##1	100 101	2233 2234	0.9993826150894165	B-gene
530	defect	102 108	2235 2241	0.9999097585678101	O
531	is	109 111	2242 2244	0.9999344348907471	O
532	insufficient	112 124	2245 2257	0.9999146461486816	O
533	for	125 128	2258 2261	0.999954342842102	O
534	the	129 132	2262 2265	0.9999686479568481	O
535	development	133 144	2266 2277	0.9999662637710571	O
536	of	145 147	2278 2280	0.9999690055847168	O
537	Type	148 152	2281 2285	0.9998633861541748	O
538	B	153 154	2286 2287	0.9999366998672485	O
539	instability	155 166	2288 2299	0.999805748462677	O
540	.	167 168	2300 2301	0.9998916387557983	O
541	Mi	0 2	2302 2304	0.9875316023826599	B-gene
542	##sma	2 5	2304 2307	0.9957952499389648	B-gene
543	##tch	5 8	2307 2310	0.9910945296287537	B-gene
544	repair	9 15	2311 2317	0.9624876379966736	I-gene
545	gene	16 20	2318 2322	0.9462704658508301	I-gene
546	in	21 23	2323 2325	0.9998962879180908	O
547	##act	23 26	2325 2328	0.999176561832428	O
548	##ivation	26 33	2328 2335	0.9992396831512451	O
549	is	34 36	2336 2338	0.9999470710754395	O
550	associated	37 47	2339 2349	0.9999631643295288	O
551	with	48 52	2350 2354	0.9999628067016602	O
552	both	53 57	2355 2359	0.9999620914459229	O
553	Type	58 62	2360 2364	0.9999629259109497	O
554	A	63 64	2365 2366	0.9999638795852661	O
555	and	65 68	2367 2370	0.9999663829803467	O
